"Dates","Flow_cfs"
1911-07-01,450
1911-07-02,310
1911-07-03,310
1911-07-04,215
1911-07-05,215
1911-07-06,360
1911-07-07,690
1911-07-08,420
1911-07-09,360
1911-07-10,690
1911-07-11,620
1911-07-12,850
1911-07-13,1010
1911-07-14,1010
1911-07-15,1800
1911-07-16,1280
1911-07-17,2030
1911-07-18,1800
1911-07-19,2690
1911-07-20,1800
1911-07-21,1280
1911-07-22,930
1911-07-23,930
1911-07-24,930
1911-07-25,770
1911-07-26,690
1911-07-27,550
1911-07-28,550
1911-07-29,420
1911-07-30,420
1911-07-31,390
1911-08-01,310
1911-08-02,1190
1911-08-03,6510
1911-08-04,8330
1911-08-05,4870
1911-08-06,2150
1911-08-07,1280
1911-08-08,930
1911-08-09,770
1911-08-10,1380
1911-08-11,930
1911-08-12,890
1911-08-13,1010
1911-08-14,930
1911-08-15,770
1911-08-16,620
1911-08-17,215
1911-08-18,1380
1911-08-19,1580
1911-08-20,1280
1911-08-21,930
1911-08-22,770
1911-08-23,550
1911-08-24,420
1911-08-25,620
1911-08-26,480
1911-08-27,420
1911-08-28,390
1911-08-29,360
1911-08-30,335
1911-08-31,360
1911-09-01,335
1911-09-02,310
1911-09-03,360
1911-09-04,1140
1911-09-05,360
1911-09-06,420
1911-09-07,390
1911-09-08,550
1911-09-09,480
1911-09-10,450
1911-09-11,390
1911-09-12,310
1911-09-13,335
1911-09-14,360
1911-09-15,310
1911-09-16,390
1911-09-17,310
1911-09-18,390
1911-09-19,480
1911-09-20,450
1911-09-21,550
1911-09-22,515
1911-09-23,690
1911-09-24,480
1911-09-25,450
1911-09-26,310
1911-09-27,390
1911-09-28,335
1911-09-29,215
1911-09-30,215
1911-10-01,238
1911-10-02,215
1911-10-03,238
1911-10-04,215
1911-10-05,170
1911-10-06,192
1911-10-07,215
1911-10-08,125
1911-10-09,192
1911-10-10,215
1911-10-11,770
1911-10-12,260
1911-10-13,215
1911-10-14,192
1911-10-15,360
1911-10-16,285
1911-10-17,260
1911-10-18,1010
1911-10-19,810
1911-10-20,450
1911-10-21,360
1911-10-22,10000
1911-10-23,4470
1911-10-24,2030
1911-10-25,1140
1911-10-26,1010
1911-10-27,690
1911-10-28,930
1911-10-29,1800
1911-10-30,2030
1911-10-31,1580
1911-11-01,1280
1911-11-02,1140
1911-11-03,970
1911-11-04,620
1911-11-05,690
1911-11-06,620
1911-11-07,1010
1911-11-08,1060
1911-11-09,2030
1911-11-10,3130
1911-11-11,2980
1911-11-12,3730
1911-11-13,3580
1911-11-14,1690
1911-11-15,1480
1911-11-16,1190
1911-11-17,1140
1911-11-18,1010
1911-11-19,930
1911-11-20,970
1911-11-21,850
1911-11-22,810
1911-11-23,690
1911-11-24,730
1911-11-25,770
1911-11-26,620
1911-11-27,690
1911-11-28,810
1911-11-29,850
1911-11-30,1010
1911-12-01,970
1911-12-02,930
1911-12-03,890
1911-12-04,770
1911-12-05,810
1911-12-06,730
1911-12-07,690
1911-12-08,655
1911-12-09,690
1911-12-10,730
1911-12-11,690
1911-12-12,690
1911-12-13,690
1911-12-14,730
1911-12-15,770
1911-12-16,1010
1911-12-17,1100
1911-12-18,1060
1911-12-19,1010
1911-12-20,1380
1911-12-21,4870
1911-12-22,5480
1911-12-23,10700
1911-12-24,9500
1911-12-25,7940
