"Dates","Flow_cfs"
1911-10-01,380
1911-10-02,380
1911-10-03,475
1911-10-04,600
1911-10-05,475
1911-10-06,380
1911-10-07,295
1911-10-08,295
1911-10-09,380
1911-10-10,428
1911-10-11,475
1911-10-12,380
1911-10-13,295
1911-10-14,295
1911-10-15,295
1911-10-16,295
1911-10-17,295
1911-10-18,295
1911-10-19,295
1911-10-20,295
1911-10-21,295
1911-10-22,295
1911-10-23,225
1911-10-24,225
1911-10-25,225
1911-10-26,225
1911-10-27,225
1911-10-28,225
1911-10-29,225
1911-10-30,225
1911-10-31,225
1911-11-01,225
1911-11-02,225
1911-11-03,225
1911-11-04,225
1911-11-05,225
1911-11-06,225
1911-11-07,225
1911-11-08,225
1911-11-09,225
1911-11-10,225
1911-11-11,225
1911-11-12,225
1911-11-13,239
1911-11-14,295
1911-11-15,295
1911-11-16,295
1911-11-17,295
1911-11-18,295
1911-11-19,295
1911-11-20,842
1911-11-21,750
1911-11-22,600
1911-11-23,475
1911-11-24,380
1911-11-25,380
1911-11-26,380
1911-11-27,295
1911-11-28,295
1911-11-29,295
1911-11-30,260
1911-12-01,380
1911-12-02,380
1911-12-03,380
1911-12-04,380
1911-12-05,380
1911-12-06,380
1911-12-07,295
1911-12-08,295
1911-12-09,295
1911-12-10,295
1911-12-11,260
1911-12-12,225
1911-12-13,225
1911-12-14,225
1911-12-15,225
1911-12-16,225
1911-12-17,225
1911-12-18,225
1911-12-19,225
1911-12-20,225
1911-12-21,225
1911-12-22,225
1911-12-23,225
1911-12-24,225
1911-12-25,225
1911-12-26,225
1911-12-27,225
1911-12-28,225
1911-12-29,225
1911-12-30,225
1911-12-31,225
1912-02-17,695
1912-02-18,695
1912-02-19,744
1912-02-20,695
1912-02-21,560
1912-02-22,587
1912-02-23,628
1912-02-24,587
1912-02-25,587
1912-02-26,587
1912-02-27,560
1912-02-28,560
1912-02-29,450
1912-03-01,450
1912-03-02,450
1912-03-03,450
1912-03-04,450
1912-03-05,450
1912-03-06,450
1912-03-07,505
1912-03-08,450
1912-03-09,450
1912-03-10,450
1912-03-11,472
1912-03-12,505
1912-03-13,560
1912-03-14,560
1912-03-15,695
1912-03-16,778
1912-03-17,860
1912-03-18,860
1912-03-19,1040
1912-03-20,950
1912-03-21,728
1912-03-22,587
1912-03-23,538
1912-03-24,538
1912-03-25,628
1912-03-26,728
1912-03-27,827
1912-03-28,1040
1912-03-29,1540
1912-03-30,1330
1912-03-31,1270
1912-04-01,1140
1912-04-02,1330
1912-04-03,2180
1912-04-04,2510
1912-04-05,2510
1912-04-06,1850
1912-04-07,1960
1912-04-08,2510
1912-04-09,3200
1912-04-10,3920
1912-04-11,3800
1912-04-12,3320
1912-04-13,4400
1912-04-14,3560
1912-04-15,2970
1912-04-16,2620
1912-04-17,2620
1912-04-18,2860
1912-04-19,3440
1912-04-20,2860
1912-04-21,3940
1912-04-22,5020
1912-04-23,3680
1912-04-24,2920
1912-04-25,4160
1912-04-26,3680
1912-04-27,3200
1912-04-28,3200
1912-04-29,3320
1912-04-30,3920
1912-05-01,3680
1912-05-02,4160
1912-05-03,3920
1912-05-04,3800
1912-05-05,3680
1912-05-06,3920
1912-05-07,4160
1912-05-08,4650
1912-05-09,6150
1912-05-10,6150
1912-05-11,6150
1912-05-12,5650
1912-05-13,5650
1912-05-14,5900
1912-05-15,6150
1912-05-16,6650
1912-05-17,6650
1912-05-18,6810
1912-05-19,6980
1912-05-20,7150
1912-05-21,7650
1912-05-22,7150
1912-05-23,6650
1912-05-24,5650
1912-05-25,5400
1912-05-26,7650
1912-05-27,8150
1912-05-28,7400
1912-05-29,9400
1964-10-01,310
1964-10-02,296
1964-10-03,282
1964-10-04,272
1964-10-05,258
1964-10-06,248
1964-10-07,243
1964-10-08,238
1964-10-09,258
1964-10-10,293
