"Dates","Flow_cfs"
1926-10-01,80
1926-10-02,80
1926-10-03,80
1926-10-04,80
1926-10-05,85
1926-10-06,90
1926-10-07,90
1926-10-08,90
1926-10-09,90
1926-10-10,102
1926-10-11,102
1926-10-12,102
1926-10-13,102
1926-10-14,102
1926-10-15,96
1926-10-16,102
1926-10-17,108
1926-10-18,108
1926-10-19,108
1926-10-20,108
1926-10-21,114
1926-10-22,114
1926-10-23,114
1926-10-24,114
1926-10-25,108
1926-10-26,114
1926-10-27,114
1926-10-28,120
1926-10-29,120
1926-10-30,114
1926-10-31,120
1926-11-01,127
1926-11-02,127
1926-11-03,127
1926-11-04,127
1926-11-05,127
1926-11-06,127
1926-11-07,127
1926-11-08,127
1926-11-09,127
1926-11-10,127
1926-11-11,134
1926-11-12,127
1926-11-13,134
1926-11-14,134
1926-11-15,134
1926-11-16,142
1926-11-17,150
1926-11-18,165
1926-11-19,182
1926-11-20,208
1926-11-21,268
1926-11-22,268
1926-11-23,290
1926-11-24,313
1926-11-25,360
1926-11-26,336
1926-11-27,336
1926-11-28,313
1926-11-29,386
1926-11-30,545
1926-12-01,575
1926-12-02,575
1926-12-03,790
1926-12-04,790
1926-12-05,575
1926-12-06,516
1926-12-07,490
1926-12-08,438
1926-12-09,412
1926-12-10,360
1926-12-11,438
1926-12-12,490
1926-12-13,412
1926-12-14,336
1926-12-15,313
1926-12-16,360
1926-12-17,412
1926-12-18,516
1926-12-19,490
1926-12-20,438
1926-12-21,412
1926-12-22,386
1926-12-23,336
1926-12-24,290
1926-12-25,313
1926-12-26,336
1926-12-27,313
1926-12-28,313
1926-12-29,313
1926-12-30,313
1926-12-31,313
1927-01-01,313
1927-01-02,516
1927-01-03,680
1927-01-04,830
1927-01-05,910
1927-01-06,830
1927-01-07,715
1927-01-08,610
1927-01-09,545
1927-01-10,516
1927-01-11,490
1927-01-12,516
1927-01-13,516
1927-01-14,545
1927-01-15,575
1927-01-16,516
1927-01-17,610
1927-01-18,490
1927-01-19,490
1927-01-20,464
1927-01-21,290
1927-01-22,208
1927-01-23,313
1927-01-24,412
1927-01-25,438
1927-01-26,438
1927-01-27,464
1927-01-28,438
1927-01-29,412
1927-01-30,360
1927-01-31,360
1927-02-01,438
1927-02-02,1530
1927-02-03,1390
1927-02-04,1290
1927-02-05,950
1927-02-06,790
1927-02-07,680
1927-02-08,575
1927-02-09,545
1927-02-10,516
1927-02-11,490
1927-02-12,490
1927-02-13,464
1927-02-14,438
1927-02-15,438
1927-02-16,438
1927-02-17,412
1927-02-18,464
1927-02-19,545
1927-02-20,910
1927-02-21,1940
1927-02-22,1430
1927-02-23,1070
1927-02-24,910
1927-02-25,830
1927-02-26,830
1927-02-27,790
1927-02-28,750
1927-03-01,715
1927-03-02,830
1927-03-03,950
1927-03-04,1030
1927-03-05,990
1927-03-06,950
1927-03-07,870
1927-03-08,870
1927-03-09,830
1927-03-10,750
1927-03-11,715
1927-03-12,715
1927-03-13,790
1927-03-14,1200
1927-03-15,1120
1927-03-16,990
1927-03-17,950
1927-03-18,950
1927-03-19,870
1927-03-20,870
1927-03-21,910
1927-03-22,950
1927-03-23,990
1927-03-24,1070
1927-03-25,1070
1927-03-26,1030
1927-03-27,1070
1927-03-28,1070
1927-03-29,1120
1927-03-30,1250
1927-03-31,1030
1927-04-01,1200
1927-04-02,1250
1927-04-03,1290
1927-04-04,1200
1927-04-05,1070
1927-04-06,1030
1927-04-07,1030
1927-04-08,990
1927-04-09,990
1927-04-10,990
1927-04-11,990
1927-04-12,950
1927-04-13,950
1927-04-14,950
1927-04-15,1070
1927-04-16,1200
1927-04-17,1200
1927-04-18,1160
1927-04-19,1120
1927-04-20,1030
1927-04-21,990
1927-04-22,990
1927-04-23,1120
1927-04-24,1390
1927-04-25,1940
1927-04-26,2530
1927-04-27,2870
1927-04-28,2870
1927-04-29,2640
1927-04-30,2310
1927-05-01,2100
1927-05-02,1940
1927-05-03,1670
1927-05-04,1480
1927-05-05,1390
1927-05-06,1390
1927-05-07,1390
1927-05-08,1340
1927-05-09,1290
1927-05-10,1250
1927-05-11,1200
1927-05-12,1160
1927-05-13,1120
1927-05-14,1070
