"Dates","Flow_cfs"
1988-10-01,5470
1988-10-02,5680
1988-10-03,5690
1988-10-04,5460
1988-10-05,5150
1988-10-06,4770
1988-10-07,4420
1988-10-08,4380
1988-10-09,4210
1988-10-10,3730
1988-10-11,3630
1988-10-12,3400
1988-10-13,3760
1988-10-14,3360
1988-10-15,3270
1988-10-16,3220
1988-10-17,3160
1988-10-18,2960
1988-10-19,2860
1988-10-20,3180
1988-10-21,3080
1988-10-22,3000
1988-10-23,3000
1988-10-24,3000
1988-10-25,2930
1988-10-26,2860
1988-10-27,2760
1988-10-28,2880
1988-10-29,3120
1988-10-30,2960
1988-10-31,2640
1988-11-01,2870
1988-11-02,2970
1988-11-03,2900
1988-11-04,2890
1988-11-05,2900
1988-11-06,2890
1988-11-07,2530
1988-11-08,2620
1988-11-09,2840
1988-11-10,2930
1988-11-11,2850
1988-11-12,2720
1988-11-13,2770
1988-11-14,2770
1988-11-15,2950
1988-11-16,3090
1988-11-17,3050
1988-11-18,2620
1988-11-19,2640
1988-11-20,2860
1988-11-21,2960
1988-11-22,2760
1988-11-23,2840
1988-11-24,2940
1988-11-25,3290
1988-11-26,3960
1988-11-27,4040
1988-11-28,3540
1988-11-29,2700
1988-11-30,2890
1988-12-01,2690
1988-12-02,2740
1988-12-03,2800
1988-12-04,2860
1988-12-05,2910
1988-12-06,2960
1988-12-07,3020
1988-12-08,3080
1988-12-09,3000
1988-12-10,2900
1988-12-11,2800
1988-12-12,2800
1988-12-13,2800
1988-12-14,2780
1988-12-15,2780
1988-12-16,2780
1988-12-17,2780
1988-12-18,2780
1988-12-19,2780
1988-12-20,2780
1988-12-21,2780
1988-12-22,2780
1988-12-23,2780
1988-12-24,2780
1988-12-25,2780
1988-12-26,2780
1988-12-27,2780
1988-12-28,2780
1988-12-29,2780
1988-12-30,2780
1988-12-31,2780
1989-01-01,2770
1989-01-02,2770
1989-01-03,2770
1989-01-04,2770
1989-01-05,2770
1989-01-06,2780
1989-01-07,2780
1989-01-08,2780
1989-01-09,2780
1989-01-10,2780
1989-01-11,2780
1989-01-12,2780
1989-01-13,2780
1989-01-14,2790
1989-01-15,2790
1989-01-16,2790
1989-01-17,2790
1989-01-18,2790
1989-01-19,2790
1989-01-20,2790
1989-01-21,2800
1989-01-22,2800
1989-01-23,2800
1989-01-24,2800
1989-01-25,2800
1989-01-26,2800
1989-01-27,2800
1989-01-28,2800
1989-01-29,2800
1989-01-30,2800
1989-01-31,2800
1989-02-01,2800
1989-02-02,2800
1989-02-03,2800
1989-02-04,2800
1989-02-05,2800
1989-02-06,2800
1989-02-07,2800
1989-02-08,2800
1989-02-09,2900
1989-02-10,2900
1989-02-11,2900
1989-02-12,2900
1989-02-13,2900
1989-02-14,3000
1989-02-15,3000
1989-02-16,3000
1989-02-17,3000
1989-02-18,3000
1989-02-19,3000
1989-02-20,3000
1989-02-21,3000
1989-02-22,3000
1989-02-23,3100
1989-02-24,3100
1989-02-25,3100
1989-02-26,3100
1989-02-27,3100
1989-02-28,3200
1989-03-01,3200
1989-03-02,3200
1989-03-03,3200
1989-03-04,3200
1989-03-05,3300
1989-03-06,3300
1989-03-07,3400
1989-03-08,3400
1989-03-09,3350
1989-03-10,3350
1989-03-11,3300
1989-03-12,3300
1989-03-13,3350
1989-03-14,3400
1989-03-15,3400
1989-03-16,3350
1989-03-17,3350
1989-03-18,3400
1989-03-19,3450
1989-03-20,3500
1989-03-21,3500
1989-03-22,3500
1989-03-23,3500
1989-03-24,3600
1989-03-25,3750
1989-03-26,4000
1989-03-27,4500
1989-03-28,5200
1989-03-29,6000
1989-03-30,7000
1989-03-31,8400
1989-04-01,9500
1989-04-02,10300
1989-04-03,12000
1989-04-04,13300
1989-04-05,14300
1989-04-06,15300
1989-04-07,17200
1989-04-08,18100
1989-04-09,18600
1989-04-10,18900
1989-04-11,18500
1989-04-12,18200
1989-04-13,18300
1989-04-14,18100
1989-04-15,18600
1989-04-16,18300
1989-04-17,17700
1989-04-18,16800
1989-04-19,17100
1989-04-20,16900
1989-04-21,15900
1989-04-22,15000
1989-04-23,14800
1989-04-24,15100
1989-04-25,14800
1989-04-26,14500
1989-04-27,14100
1989-04-28,13900
1989-04-29,14500
1989-04-30,14300
1989-05-01,14500
1989-05-02,14400
1989-05-03,14500
1989-05-04,13900
1989-05-05,13500
1989-05-06,13000
1989-05-07,13100
1989-05-08,13200
1989-05-09,13200
1989-05-10,13500
1989-05-11,13500
1989-05-12,12600
1989-05-13,11800
1989-05-14,11300
1989-05-15,10200
1989-05-16,9640
1989-05-17,8790
1989-05-18,9160
1989-05-19,6500
1989-05-20,7030
1989-05-21,7330
1989-05-22,7250
1989-05-23,7140
1989-05-24,7010
1989-05-25,7730
1989-05-26,8280
1989-05-27,9230
1989-05-28,9620
1989-05-29,9550
1989-05-30,9080
1989-05-31,8780
1989-06-01,8490
1989-06-02,7990
1989-06-03,7760
1989-06-04,7340
1989-06-05,6460
1989-06-06,6170
1989-06-07,5640
1989-06-08,5740
1989-06-09,5300
1989-06-10,4930
1989-06-11,4650
1989-06-12,5030
1989-06-13,5250
1989-06-14,4910
1989-06-15,4750
1989-06-16,4680
1989-06-17,4900
1989-06-18,5550
1989-06-19,4660
1989-06-20,4710
1989-06-21,5460
1989-06-22,4840
1989-06-23,5290
1989-06-24,6450
1989-06-25,6470
1989-06-26,7370
1989-06-27,6510
1989-06-28,6490
1989-06-29,5760
1989-06-30,5680
1989-07-01,5370
1989-07-02,5540
1989-07-03,5480
1989-07-04,5500
1989-07-05,5160
1989-07-06,5320
1989-07-07,5270
1989-07-08,4750
1989-07-09,4610
1989-07-10,4710
1989-07-11,4150
1989-07-12,3900
1989-07-13,4310
1989-07-14,3880
1989-07-15,3720
1989-07-16,3960
1989-07-17,3620
1989-07-18,3800
1989-07-19,3740
1989-07-20,3550
1989-07-21,3520
1989-07-22,3020
1989-07-23,3310
1989-07-24,3070
1989-07-25,2530
1989-07-26,3160
1989-07-27,2520
1989-07-28,2620
1989-07-29,2390
1989-07-30,2720
1989-07-31,2620
1989-08-01,2180
1989-08-02,2010
1989-08-03,1930
1989-08-04,2020
1989-08-05,1870
1989-08-06,1580
1989-08-07,1720
1989-08-08,1490
1989-08-09,1630
1989-08-10,1680
1989-08-11,1660
1989-08-12,1610
1989-08-13,1310
1989-08-14,1160
1989-08-15,1460
1989-08-16,1250
1989-08-17,1180
1989-08-18,1100
1989-08-19,1310
1989-08-20,1740
1989-08-21,1150
1989-08-22,1490
1989-08-23,1260
1989-08-24,1010
1989-08-25,1050
1989-08-26,1530
1989-08-27,1450
1989-08-28,1680
1989-08-29,1670
1989-08-30,1630
1989-08-31,1760
1989-09-01,2980
1989-09-02,2370
1989-09-03,3060
1989-09-04,4690
1989-09-05,4850
1989-09-06,4200
1989-09-07,4120
1989-09-08,4880
1989-09-09,4930
1989-09-10,4930
1989-09-11,4780
1989-09-12,4230
1989-09-13,4630
1989-09-14,4620
1989-09-15,3910
1989-09-16,4560
1989-09-17,4450
1989-09-18,4280
1989-09-19,4220
1989-09-20,4250
1989-09-21,4480
1989-09-22,4670
1989-09-23,4410
1989-09-24,4660
1989-09-25,4580
1989-09-26,4510
1989-09-27,4260
1989-09-28,4770
1989-09-29,4530
1989-09-30,4150
1989-10-01,4370
1989-10-02,4300
1989-10-03,4210
1989-10-04,4000
1989-10-05,4270
1989-10-06,4120
1989-10-07,3840
1989-10-08,4020
1989-10-09,3570
1989-10-10,3650
1989-10-11,3500
1989-10-12,4000
1989-10-13,3630
1989-10-14,3130
1989-10-15,3420
1989-10-16,3510
1989-10-17,3560
1989-10-18,3270
1989-10-19,3450
1989-10-20,3530
1989-10-21,3310
1989-10-22,3190
1989-10-23,3500
1989-10-24,3700
1989-10-25,3320
1989-10-26,3080
1989-10-27,3170
1989-10-28,2960
1989-10-29,3380
1989-10-30,3170
1989-10-31,3220
1989-11-01,3450
1989-11-02,3600
1989-11-03,3210
1989-11-04,3200
1989-11-05,3800
1989-11-06,3890
1989-11-07,3900
1989-11-08,4050
1989-11-09,4250
1989-11-10,3810
1989-11-11,3840
1989-11-12,3700
1989-11-13,3960
1989-11-14,3770
1989-11-15,3550
1989-11-16,3310
1989-11-17,2510
1989-11-18,1990
1989-11-19,1700
1989-11-20,2600
1989-11-21,3000
1989-11-22,2800
1989-11-23,2580
1989-11-24,2510
1989-11-25,2500
1989-11-26,2600
1989-11-27,2550
1989-11-28,2340
1989-11-29,2600
1989-11-30,2800
1989-12-01,2850
1989-12-02,2750
1989-12-03,2700
1989-12-04,2730
1989-12-05,3200
1989-12-06,3150
1989-12-07,2900
1989-12-08,2850
1989-12-09,2800
1989-12-10,2700
1989-12-11,2450
1989-12-12,2530
1989-12-13,2450
1989-12-14,2430
1989-12-15,2380
1989-12-16,2280
1989-12-17,2200
1989-12-18,2160
1989-12-19,2100
1989-12-20,2010
1989-12-21,1950
1989-12-22,2160
1989-12-23,1940
1989-12-24,1860
1989-12-25,2140
1989-12-26,1760
1989-12-27,1940
1989-12-28,2150
1989-12-29,2020
1989-12-30,2020
1989-12-31,2360
1990-01-01,2020
1990-01-02,2000
1990-01-03,1880
1990-01-04,1980
1990-01-05,2020
1990-01-06,2360
1990-01-07,1890
1990-01-08,2230
1990-01-09,2020
1990-01-10,1890
1990-01-11,2020
1990-01-12,2080
1990-01-13,2020
1990-01-14,2280
1990-01-15,2020
1990-01-16,2020
1990-01-17,1760
1990-01-18,2190
1990-01-19,1890
1990-01-20,2020
1990-01-21,1890
1990-01-22,1760
1990-01-23,1760
1990-01-24,2260
1990-01-25,1760
1990-01-26,1900
1990-01-27,1760
1990-01-28,1820
1990-01-29,2370
1990-01-30,1900
1990-01-31,1960
1990-02-01,2040
1990-02-02,1880
1990-02-03,1800
1990-02-04,1760
1990-02-05,1760
1990-02-06,1900
1990-02-07,1760
1990-02-08,1800
1990-02-09,1820
1990-02-10,2010
1990-02-11,2010
1990-02-12,1880
1990-02-13,1900
1990-02-14,2020
1990-02-15,2040
1990-02-16,1900
1990-02-17,1770
1990-02-18,2040
1990-02-19,1640
1990-02-20,1630
1990-02-21,1690
1990-02-22,1690
1990-02-23,1630
1990-02-24,1630
1990-02-25,1630
1990-02-26,1630
1990-02-27,1670
1990-02-28,1900
1990-03-01,1840
1990-03-02,1840
1990-03-03,1840
1990-03-04,1860
1990-03-05,1890
1990-03-06,1900
1990-03-07,1950
1990-03-08,1980
1990-03-09,2100
1990-03-10,2600
1990-03-11,4000
1990-03-12,7000
1990-03-13,10000
1990-03-14,10400
1990-03-15,11900
1990-03-16,13300
1990-03-17,14100
1990-03-18,13800
1990-03-19,13900
1990-03-20,13700
1990-03-21,12800
1990-03-22,11300
1990-03-23,10100
1990-03-24,10400
1990-03-25,9330
1990-03-26,8850
1990-03-27,8440
1990-03-28,8160
1990-03-29,8260
1990-03-30,7690
1990-03-31,7050
