"Dates","Flow_cfs"
1926-05-01,650
1926-05-02,600
1926-05-03,578
1926-05-04,590
1926-05-05,550
1926-05-06,516
1926-05-07,280
1926-05-08,131
1926-05-09,86
1926-05-10,100
1926-05-11,210
1926-05-12,232
1926-05-13,256
1926-05-14,280
1926-05-15,308
1926-05-16,485
1926-05-17,692
1926-05-18,814
1926-05-19,730
1926-05-20,990
1926-05-21,1800
1926-05-22,1650
1926-05-23,2000
1926-05-24,2220
1926-05-25,1750
1926-05-26,1300
1926-05-27,1120
1926-05-28,857
1926-05-29,582
1926-05-30,857
1926-05-31,1400
1926-06-01,1950
1926-06-02,2280
1926-06-03,2060
1926-06-04,2170
1926-06-05,2170
1926-06-06,2390
1926-06-07,2610
1926-06-08,2440
1926-06-09,2170
1926-06-10,2060
1926-06-11,2170
1926-06-12,2120
1926-06-13,2000
1926-06-14,1550
1926-06-15,1450
1926-06-16,1170
1926-06-17,857
1926-06-18,772
1926-06-19,485
1926-06-20,618
1926-06-21,549
1926-06-22,365
1926-06-23,308
1926-06-24,424
1926-06-25,280
1926-06-26,308
1926-06-27,424
1926-06-28,454
1926-06-29,256
1926-06-30,256
1926-07-01,516
1926-07-02,549
1926-07-03,516
1926-07-04,485
1926-07-05,516
1926-07-06,618
1926-07-07,654
1926-07-08,618
1926-07-09,424
1926-07-10,280
1926-07-11,365
1926-07-12,772
1926-07-13,549
1926-07-14,336
1926-07-15,256
1926-07-16,188
1926-07-17,148
1926-07-18,131
1926-07-19,86
1926-07-20,62
1926-07-21,86
1926-07-22,86
1926-07-23,86
1926-07-24,131
1926-07-25,114
1926-07-26,114
1926-07-27,100
1926-07-28,114
1926-07-29,148
1926-07-30,148
1926-07-31,114
1926-08-01,114
1926-08-02,86
1926-08-03,74
1926-08-04,62
1926-08-05,51
1926-08-06,40
1926-08-07,35
1926-08-08,30
1926-08-09,25
1926-08-10,20
1926-08-11,15
1926-08-12,15
1926-08-13,12
1926-08-14,12
1926-08-15,12
1926-08-16,12
1926-08-17,12
1926-08-18,12
1926-08-19,12
1926-08-20,12
1926-08-21,12
1926-08-22,12
1926-08-23,12
1926-08-24,12
1926-08-25,12
1926-08-26,12
1926-08-27,12
1926-08-28,12
1926-08-29,12
1926-08-30,12
1926-08-31,12
1926-09-01,12
1926-09-02,12
1926-09-03,12
1926-09-04,12
1926-09-05,12
1926-09-06,20
1926-09-07,30
1926-09-08,40
1926-09-09,60
1926-09-10,75
1926-09-11,86
1926-09-12,62
1926-09-13,51
1926-09-14,24
1926-09-15,12
1926-09-16,12
1926-09-17,5
1926-09-18,5
1926-09-19,5
1926-09-20,5
1926-09-21,40
1926-09-22,40
