"Dates","Flow_cfs"
1902-10-01,640
1902-10-02,700
1902-10-03,580
1902-10-04,580
1902-10-05,580
1902-10-06,470
1902-10-07,955
1902-10-08,1300
1902-10-09,1160
1902-10-10,955
1902-10-11,825
1902-10-12,890
1902-10-13,1160
1902-10-14,1360
1902-10-15,1360
1902-10-16,1360
1902-10-17,1940
1902-10-18,1580
1902-10-19,580
1902-10-20,580
1902-10-21,525
1902-10-22,470
1902-10-23,365
1902-10-24,365
1902-10-25,700
1902-10-26,825
1902-10-27,700
1902-10-28,825
1902-10-29,580
1902-10-30,1020
1902-10-31,3360
1902-11-01,3360
1902-11-02,3060
1902-11-03,1940
1902-11-04,1580
1902-11-05,1360
1902-11-06,1300
1902-11-07,1160
1902-11-08,1020
1902-11-09,890
1902-11-10,700
1902-11-11,700
1902-11-12,580
1902-11-13,470
1902-11-14,318
1902-11-15,700
1902-11-16,1500
1902-11-17,1800
1902-11-18,1650
1902-11-19,1650
1902-11-20,1440
1902-11-21,1300
1902-11-22,1220
1902-11-23,1160
1902-11-24,1090
1902-11-25,1090
1902-11-26,955
1902-11-27,825
1902-11-28,700
1902-11-29,700
1902-11-30,580
1902-12-01,580
1902-12-02,580
1902-12-03,580
1902-12-04,825
1902-12-05,825
1902-12-06,700
1902-12-07,700
1902-12-08,580
1902-12-09,580
1902-12-10,580
1902-12-11,700
1902-12-12,825
1902-12-13,700
1902-12-14,700
1902-12-15,700
1902-12-16,700
1902-12-17,700
1902-12-18,763
1902-12-19,825
1902-12-20,955
1902-12-21,1090
1902-12-22,1090
1902-12-23,1220
1902-12-24,1220
1902-12-25,1240
1902-12-26,1160
1902-12-27,1040
1902-12-28,920
1902-12-29,830
1902-12-30,760
1902-12-31,700
1903-01-01,660
1903-01-02,620
1903-01-03,600
1903-01-04,580
1903-01-05,570
1903-01-06,550
1903-01-07,530
1903-01-08,510
1903-01-09,490
1903-01-10,480
1903-01-11,460
1903-01-12,450
1903-01-13,430
1903-01-14,420
1903-01-15,405
1903-01-16,390
1903-01-17,380
1903-01-18,365
1903-01-19,350
1903-01-20,340
1903-01-21,330
1903-01-22,315
1903-01-23,300
1903-01-24,295
1903-01-25,285
1903-01-26,275
