"Dates","Flow_cfs"
1909-07-01,495
1909-07-02,453
1909-07-03,453
1909-07-04,394
1909-07-05,308
1909-07-06,308
1909-07-07,278
1909-07-08,264
1909-07-09,200
1909-07-10,250
1909-07-11,308
1909-07-12,324
1909-07-13,358
1909-07-14,340
1909-07-15,340
1909-07-16,264
1909-07-17,302
1909-07-18,308
1909-07-19,196
1909-07-20,189
1909-07-21,284
1909-07-22,293
1909-07-23,278
1909-07-24,168
1909-07-25,200
1909-07-26,149
1909-07-27,278
1909-07-28,229
1909-07-29,394
1909-07-30,421
1909-07-31,394
1909-08-01,245
1909-08-02,245
1909-08-03,308
1909-08-04,272
1909-08-05,182
1909-08-06,182
1909-08-07,245
1909-08-08,200
1909-08-09,200
1909-08-10,237
1909-08-11,224
1909-08-12,725
1909-08-13,735
1909-08-14,2470
1909-08-15,3660
1909-08-16,3320
1909-08-17,1860
1909-08-18,869
1909-08-19,935
1909-08-20,924
1909-08-21,995
1909-08-22,544
1909-08-23,530
1909-08-24,453
1909-08-25,417
1909-08-26,390
1909-08-27,375
1909-08-28,327
1909-08-29,311
1909-08-30,324
1909-08-31,308
1909-09-01,272
1909-09-02,276
1909-09-03,250
1909-09-04,512
1909-09-05,489
1909-09-06,403
1909-09-07,445
1909-09-08,480
1909-09-09,526
1909-09-10,471
1909-09-11,437
1909-09-12,1190
1909-09-13,1970
1909-09-14,1020
1909-09-15,825
1909-09-16,667
1909-09-17,696
1909-09-18,454
1909-09-19,463
1909-09-20,445
1909-09-21,445
1909-09-22,667
1909-09-23,995
1909-09-24,891
1909-09-25,775
1909-09-26,687
1909-09-27,582
1909-09-28,403
1909-09-29,411
1909-09-30,344
1909-10-01,407
1909-10-02,383
1909-10-03,517
1909-10-04,272
1909-10-05,403
1909-10-06,437
1909-10-07,371
1909-10-08,399
1909-10-09,411
1909-10-10,517
1909-10-11,558
1909-10-12,620
1909-10-13,634
1909-10-14,634
1909-10-15,554
1909-10-16,512
1909-10-17,467
1909-10-18,454
1909-10-19,480
1909-10-20,363
1909-10-21,355
1909-10-22,449
1909-10-23,445
1909-10-24,449
1909-10-25,454
1909-10-26,403
1909-10-27,437
1909-10-28,411
1909-10-29,407
1909-10-30,395
1909-10-31,403
1909-11-01,606
1909-11-02,2160
1909-11-03,2020
1909-11-04,1570
1909-11-05,1020
1909-11-06,701
1909-11-07,667
1909-11-08,667
1909-11-09,639
1909-11-10,489
1909-11-11,467
1909-11-12,620
1909-11-13,1500
1909-11-14,2350
1909-11-15,2220
1909-11-16,2100
1909-11-17,1980
1909-11-18,2200
1909-11-19,2210
1909-11-20,2090
1909-11-21,1850
1909-11-22,1520
1909-11-23,1530
1909-11-24,1430
1909-11-25,1250
1909-11-26,1320
1909-11-27,1530
1909-11-28,1550
1909-11-29,1530
1909-11-30,1500
1910-04-01,836
1910-04-02,775
1910-04-03,785
1910-04-04,750
1910-04-05,735
1910-04-06,715
1910-04-07,535
1910-04-08,498
1910-04-09,355
1910-04-10,387
1910-04-11,363
1910-04-12,367
1910-04-13,498
1910-04-14,480
1910-04-15,445
1910-04-16,325
1910-04-17,307
1910-04-18,272
1910-04-19,204
1910-04-20,199
1910-04-21,194
1910-04-22,263
1910-04-23,263
1910-04-24,269
1910-04-25,263
1910-04-26,293
1910-04-27,420
1910-04-28,445
1910-04-29,535
1910-04-30,437
1910-05-01,383
1910-05-02,371
1910-05-03,241
1910-05-04,244
1910-05-05,221
1910-05-06,215
1910-05-07,212
1910-05-08,144
1910-05-09,126
1910-05-10,226
1910-05-11,256
1910-05-12,296
1910-05-13,333
1910-05-14,307
1910-05-15,221
1910-05-16,199
1910-05-17,199
1910-05-18,226
1910-05-19,272
1910-05-20,282
1910-05-21,489
1910-05-22,480
1910-05-23,454
1910-05-24,355
1910-05-25,303
1910-05-26,272
1910-05-27,253
1910-05-28,395
1910-05-29,363
1910-05-30,395
1910-05-31,256
1910-06-01,256
1910-06-02,226
1910-06-03,241
1910-06-04,241
1910-06-05,480
1910-06-06,424
1910-06-07,256
1910-06-08,263
1910-06-09,253
1910-06-10,250
1910-06-11,180
1910-06-12,269
1910-06-13,175
1910-06-14,263
1910-06-15,256
1910-06-16,269
1910-06-17,250
1910-06-18,303
1910-06-19,282
1910-06-20,250
1910-06-21,272
1910-06-22,263
1910-06-23,116
1910-06-24,194
1910-06-25,152
1910-06-26,180
1910-06-27,154
1910-06-28,253
1910-06-29,109
1910-06-30,226
1910-07-01,223
1910-07-02,235
1910-07-03,194
1910-07-04,152
1910-07-05,199
1910-07-06,235
1910-07-07,185
1910-07-08,100
1910-07-09,250
1910-07-10,109
1910-07-11,131
1910-07-12,232
1910-07-13,137
1910-07-14,223
1910-07-15,238
1910-07-16,170
1910-07-17,175
1910-07-18,107
1910-07-19,139
1910-07-20,98
1910-07-21,109
1910-07-22,182
1910-07-23,116
1910-07-24,112
1910-07-25,88
1910-07-26,213
1910-07-27,116
1910-07-28,148
1910-07-29,250
1910-07-30,157
1910-07-31,150
1910-08-01,112
1910-08-02,146
1910-08-03,106
1910-08-04,226
1910-08-05,165
1910-08-06,93
1910-08-07,89
1910-08-08,144
1910-08-09,223
1910-08-10,165
1910-08-11,100
1910-08-12,107
1910-08-13,152
1910-08-14,168
1910-08-15,129
1910-08-16,144
1910-08-17,173
1910-08-18,177
1910-08-19,173
1910-08-20,164
1910-08-21,103
1910-08-22,123
1910-08-23,175
1910-08-24,110
1910-08-25,95
1910-08-26,125
1910-08-27,135
1910-08-28,112
1910-08-29,127
1910-08-30,175
1910-08-31,135
1910-09-01,135
1910-09-02,148
1910-09-03,112
1910-09-04,88
1910-09-05,109
1910-09-06,150
1910-09-07,135
1910-09-08,164
1910-09-09,157
1910-09-10,114
1910-09-11,88
1910-09-12,98
1910-09-13,109
1910-09-14,139
1910-09-15,127
1910-09-16,103
1910-09-17,103
1910-09-18,103
1910-09-19,116
1910-09-20,127
1910-09-21,109
1910-09-22,89
1910-09-23,148
1910-09-24,103
1910-09-25,88
1910-09-26,135
1910-09-27,152
1910-09-28,157
1910-09-29,185
1910-09-30,139
1910-10-01,157
1910-10-02,127
1910-10-03,127
1910-10-04,139
1910-10-05,92
1910-10-06,135
1910-10-07,135
1910-10-08,102
1910-10-09,109
1910-10-10,164
1910-10-11,157
1910-10-12,116
1910-10-13,112
1910-10-14,286
1910-10-15,127
1910-10-16,89
1910-10-17,141
1910-10-18,152
1910-10-19,93
1910-10-20,83
1910-10-21,109
1910-10-22,131
1910-10-23,170
1910-10-24,127
1910-10-25,95
1910-10-26,135
1910-10-27,116
1910-10-28,83
1910-10-29,120
1910-10-30,166
1910-10-31,95
1910-11-01,80
1910-11-02,199
1910-11-03,109
1910-11-04,110
1910-11-05,127
1910-11-06,82
1910-11-07,135
