"Dates","Flow_cfs"
1966-10-01,154
1966-10-02,154
1966-10-03,154
1966-10-04,154
1966-10-05,154
1966-10-06,154
1966-10-07,154
1966-10-08,154
1966-10-09,154
1966-10-10,154
1966-10-11,266
1966-10-12,464
1966-10-13,454
1966-10-14,443
1966-10-15,443
1966-10-16,437
1966-10-17,432
1966-10-18,417
1966-10-19,407
1966-10-20,401
1966-10-21,348
1966-10-22,262
1966-10-23,262
1966-10-24,262
1966-10-25,200
1966-10-26,154
1966-10-27,154
1966-10-28,154
1966-10-29,154
1966-10-30,154
1966-10-31,154
1966-11-01,154
1966-11-02,154
1966-11-03,154
1966-11-04,154
1966-11-05,154
1966-11-06,154
1966-11-07,154
1966-11-08,154
1966-11-09,154
1966-11-10,154
1966-11-11,154
1966-11-12,154
1966-11-13,154
1966-11-14,154
1966-11-15,154
1966-11-16,154
1966-11-17,154
1966-11-18,154
1966-11-19,154
1966-11-20,154
1966-11-21,154
1966-11-22,154
1966-11-23,154
1966-11-24,154
1966-11-25,154
1966-11-26,154
1966-11-27,154
1966-11-28,272
1966-11-29,385
1966-11-30,385
1966-12-01,360
1966-12-02,242
1966-12-03,154
1966-12-04,154
1966-12-05,154
1966-12-06,154
1966-12-07,154
1966-12-08,381
1966-12-09,154
1966-12-10,154
1966-12-11,154
1966-12-12,154
1966-12-13,154
1966-12-14,154
1966-12-15,154
1966-12-16,154
1966-12-17,154
1966-12-18,154
1966-12-19,242
1966-12-20,385
1966-12-21,385
1966-12-22,385
1966-12-23,485
1966-12-24,588
1966-12-25,588
1966-12-26,588
1966-12-27,922
1966-12-28,3060
1966-12-29,4480
1966-12-30,4680
1966-12-31,4720
1967-01-01,4660
1967-01-02,4630
1967-01-03,4530
1967-01-04,3330
1967-01-05,2030
1967-01-06,1300
1967-01-07,814
1967-01-08,814
1967-01-09,814
1967-01-10,814
1967-01-11,814
1967-01-12,814
1967-01-13,814
1967-01-14,814
1967-01-15,814
1967-01-16,724
1967-01-17,446
1967-01-18,385
1967-01-19,385
1967-01-20,385
1967-01-21,385
1967-01-22,385
1967-01-23,309
1967-01-24,262
1967-01-25,262
1967-01-26,262
1967-01-27,541
1967-01-28,814
1967-01-29,814
1967-01-30,814
