"Dates","Flow_cfs"
1909-07-01,50
1909-07-02,50
1909-07-03,50
1909-07-04,54
1909-07-05,49
1909-07-06,49
1909-07-07,46
1909-07-08,49
1909-07-09,53
1909-07-10,52
1909-07-11,48
1909-07-12,64
1909-07-13,57
1909-07-14,53
1909-07-15,51
1909-07-16,46
1909-07-17,42
1909-07-18,39
1909-07-19,33
1909-07-20,32
1909-07-21,34
1909-07-22,41
1909-07-23,37
1909-07-24,31
1909-07-25,27
1909-07-26,28
1909-07-27,28
1909-07-28,24
1909-07-29,28
1909-07-30,25
1909-07-31,28
1909-08-01,28
1909-08-02,24
1909-08-03,30
1909-08-04,31
1909-08-05,26
1909-08-06,23
1909-08-07,42
1909-08-08,58
1909-08-09,56
1909-08-10,49
1909-08-11,44
1909-08-12,40
1909-08-13,41
1909-08-14,43
1909-08-15,45
1909-08-16,39
1909-08-17,41
1909-08-18,42
1909-08-19,40
1909-08-20,37
1909-08-21,39
1909-08-22,37
1909-08-23,37
1909-08-24,32
1909-08-25,33
1909-08-26,29
1909-08-27,34
1909-08-28,32
1909-08-29,32
1909-08-30,29
1909-08-31,30
1909-09-01,31
1909-09-02,31
1909-09-03,34
1909-09-04,37
1909-09-05,36
1909-09-06,36
1909-09-07,36
1909-09-08,36
1909-09-09,36
1909-09-10,40
1909-09-11,36
1909-09-12,31
1909-09-13,32
1909-09-14,37
1909-09-15,47
1909-09-16,53
1909-09-17,47
1909-09-18,47
1909-09-19,52
1909-09-20,43
1909-09-21,53
1909-09-22,63
1909-09-23,59
1909-09-24,59
1909-09-25,57
1909-09-26,53
1909-09-27,50
1909-09-28,58
1909-09-29,59
1909-09-30,59
1909-10-01,53
1909-10-02,60
1909-10-03,60
1909-10-04,58
1909-10-05,59
1909-10-06,55
1909-10-07,57
1909-10-08,59
1909-10-09,77
1909-10-10,87
1909-10-11,98
1909-10-12,115
1909-10-13,88
1909-10-14,74
1909-10-15,65
1909-10-16,63
1909-10-17,66
1909-10-18,61
1909-10-19,56
1909-10-20,64
1909-10-21,65
1909-10-22,60
1909-10-23,66
1909-10-24,58
1909-10-25,65
1909-10-26,65
1909-10-27,63
1909-10-28,59
1909-10-29,51
1909-10-30,56
1909-10-31,66
1909-11-01,65
1909-11-02,65
1909-11-03,63
1909-11-04,62
1909-11-05,64
1909-11-06,58
1909-11-07,64
1909-11-08,59
1909-11-09,52
1909-11-10,57
1909-11-11,58
1909-11-12,59
1909-11-13,64
1909-11-14,75
1909-11-15,156
1909-11-16,122
1909-11-17,106
1909-11-18,102
1909-11-19,92
1909-11-20,92
1909-11-21,92
1909-11-22,92
1909-11-23,91
1909-11-24,97
1909-11-25,98
1909-11-26,97
1909-11-27,97
1909-11-28,97
1909-11-29,96
1909-11-30,95
1910-04-01,241
1910-04-02,224
1910-04-03,210
1910-04-04,233
1910-04-05,252
1910-04-06,220
1910-04-07,213
1910-04-08,205
1910-04-09,202
1910-04-10,195
1910-04-11,188
1910-04-12,179
1910-04-13,166
1910-04-14,184
1910-04-15,212
1910-04-16,239
1910-04-17,258
1910-04-18,236
1910-04-19,202
1910-04-20,205
1910-04-21,269
1910-04-22,368
1910-04-23,409
1910-04-24,498
1910-04-25,532
1910-04-26,500
1910-04-27,488
1910-04-28,462
1910-04-29,430
1910-04-30,407
1910-05-01,407
1910-05-02,360
1910-05-03,336
1910-05-04,314
1910-05-05,278
1910-05-06,265
1910-05-07,259
1910-05-08,255
1910-05-09,246
1910-05-10,240
1910-05-11,234
1910-05-12,221
1910-05-13,210
1910-05-14,196
1910-05-15,188
1910-05-16,197
1910-05-17,210
1910-05-18,217
1910-05-19,192
1910-05-20,179
1910-05-21,173
1910-05-22,161
1910-05-23,156
1910-05-24,173
1910-05-25,164
1910-05-26,135
1910-05-27,127
1910-05-28,127
1910-05-29,149
1910-05-30,125
1910-05-31,118
1910-06-01,114
1910-06-02,108
1910-06-03,101
1910-06-04,102
1910-06-05,101
1910-06-06,104
1910-06-07,92
1910-06-08,85
1910-06-09,94
1910-06-10,105
1910-06-11,99
1910-06-12,97
1910-06-13,97
1910-06-14,85
1910-06-15,77
1910-06-16,68
1910-06-17,62
1910-06-18,64
1910-06-19,56
1910-06-20,50
1910-06-21,44
1910-06-22,39
1910-06-23,41
1910-06-24,37
1910-06-25,41
1910-06-26,43
1910-06-27,40
1910-06-28,35
1910-06-29,30
1910-06-30,25
1910-07-01,22
1910-07-02,24
1910-07-03,22
1910-07-04,20
1910-07-05,18
1910-07-06,21
1910-07-07,20
1910-07-08,19
1910-07-09,19
1910-07-10,17
1910-07-11,18
1910-07-12,17
1910-07-13,16
1910-07-14,16
1910-07-15,15
1910-07-16,15
1910-07-17,14
1910-07-18,14
1910-07-19,13
1910-07-20,13
1910-07-21,12
1910-07-22,12
1910-07-23,14
1910-07-24,15
1910-07-25,16
1910-07-26,16
1910-07-27,15
1910-07-28,15
1910-07-29,14
1910-07-30,14
1910-07-31,14
1910-08-01,16
1910-08-02,16
1910-08-03,16
1910-08-04,16
1910-08-05,16
1910-08-06,16
1910-08-07,16
1910-08-08,17
1910-08-09,16
1910-08-10,16
1910-08-11,16
1910-08-12,16
1910-08-13,17
1910-08-14,20
1910-08-15,22
1910-08-16,23
1910-08-17,22
1910-08-18,21
1910-08-19,20
1910-08-20,20
1910-08-21,22
1910-08-22,23
1910-08-23,23
1910-08-24,24
1910-08-25,28
1910-08-26,28
1910-08-27,27
1910-08-28,22
1910-08-29,22
1910-08-30,24
1910-08-31,32
1910-09-01,33
1910-09-02,24
1910-09-03,33
1910-09-04,32
1910-09-05,50
1910-09-06,34
1910-09-07,24
1910-09-08,44
1910-09-09,42
1910-09-10,40
1910-09-11,38
1910-09-12,36
1910-09-13,33
1910-09-14,36
1910-09-15,36
1910-09-16,32
1910-09-17,31
1910-09-18,42
1910-09-19,40
1910-09-20,35
1910-09-21,32
1910-09-22,32
1910-09-23,44
1910-09-24,38
1910-09-25,44
1910-09-26,56
1910-09-27,62
1910-09-28,44
1910-09-29,38
1910-09-30,42
1910-10-01,46
1910-10-02,40
1910-10-03,42
1910-10-04,46
1910-10-05,38
1910-10-06,35
1910-10-07,35
1910-10-08,34
1910-10-09,34
1910-10-10,32
1910-10-11,34
1910-10-12,32
1910-10-13,32
1910-10-14,34
1910-10-15,35
1910-10-16,32
1910-10-17,35
1910-10-18,34
1910-10-19,43
1910-10-20,79
1910-10-21,65
1910-10-22,43
1910-10-23,41
1910-10-24,43
1910-10-25,43
1910-10-26,49
1910-10-27,63
1910-10-28,61
1910-10-29,57
1910-10-30,45
1910-10-31,46
1911-04-01,49
1911-04-02,58
1911-04-03,41
1911-04-04,40
1911-04-05,45
1911-04-06,43
1911-04-07,47
1911-04-08,46
1911-04-09,40
1911-04-10,36
1911-04-11,24
1911-04-12,59
1911-04-13,94
1911-04-14,77
1911-04-15,62
1911-04-16,54
1911-04-17,48
1911-04-18,35
1911-04-19,34
1911-04-20,34
1911-04-21,34
1911-04-22,34
1911-04-23,34
1911-04-24,26
1911-04-25,26
1911-04-26,25
1911-04-27,25
1911-04-28,25
1911-04-29,30
1911-04-30,25
1911-05-01,25
1911-05-02,25
1911-05-03,25
1911-05-04,25
1911-05-05,24
1911-05-06,21
1911-05-07,21
1911-05-08,22
1911-05-09,24
1911-05-10,20
1911-05-11,22
1911-05-12,21
1911-05-13,16
1911-05-14,14
1911-05-15,19
1911-05-16,21
1911-05-17,15
1911-05-18,16
1911-05-19,21
1911-05-20,22
1911-05-21,25
1911-05-22,15
1911-05-23,18
1911-05-24,14
1911-05-25,13
1911-05-26,16
1911-05-27,14
1911-05-28,14
1911-05-29,15
1911-05-30,14
1911-05-31,14
1911-06-01,13
1911-06-02,14
1911-06-03,14
1911-06-04,43
1911-06-05,35
1911-06-06,30
1911-06-07,27
1911-06-08,19
1911-06-09,16
1911-06-10,15
1911-06-11,14
1911-06-12,17
1911-06-13,15
1911-06-14,14
1911-06-15,12
1911-06-16,12
1911-06-17,12
1911-06-18,11
1911-06-19,10
1911-06-20,10
1911-06-21,9
1911-06-22,10
1911-06-23,10
1911-06-24,10
1911-06-25,8.4
1911-06-26,8.4
1911-06-27,9.2
1911-06-28,11
1911-06-29,14
1911-06-30,13
1911-07-01,9
1911-07-02,8
1911-07-03,8
1911-07-04,9
1911-07-05,9
1911-07-06,10
1911-07-07,8
1911-07-08,7
1911-07-09,7
1911-07-10,6
1911-07-11,6
1911-07-12,6
1911-07-13,6
1911-07-14,5
1911-07-15,5
1911-07-16,5
1911-07-17,5
1911-07-18,5
1911-07-19,6
1911-07-20,6
1911-07-21,6
1911-07-22,6
1911-07-23,6
1911-07-24,6
1911-07-25,6
1911-07-26,5
1911-07-27,5
1911-07-28,5
1911-07-29,5
1911-07-30,5
1911-07-31,5
1911-08-01,6
1911-08-02,5
1911-08-03,6
1911-08-04,9
1911-08-05,7
1911-08-06,7
1911-08-07,8
1911-08-08,7
1911-08-09,6
1911-08-10,7
1911-08-11,6
1911-08-12,6
1911-08-13,6
1911-08-14,6
1911-08-15,6
1911-08-16,6
1911-08-17,6
1911-08-18,6
1911-08-19,6
1911-08-20,6
1911-08-21,6
1911-08-22,6
1911-08-23,6
1911-08-24,6
1911-08-25,6
1911-08-26,6
1911-08-27,6
1911-08-28,6
1911-08-29,6
1911-08-30,6
1911-08-31,6
1911-09-01,5
1911-09-02,5
1911-09-03,5
1911-09-04,6
1911-09-05,6
1911-09-06,6
1911-09-07,9
1911-09-08,11
1911-09-09,9
1911-09-10,11
1911-09-11,8
1911-09-12,8
1911-09-13,7
1911-09-14,7
1911-09-15,6
1911-09-16,6
1911-09-17,6
1911-09-18,9
1911-09-19,7
1911-09-20,6
1911-09-21,6
1911-09-22,8
1911-09-23,9
1911-09-24,7
1911-09-25,7
1911-09-26,6
1911-09-27,8
1911-09-28,11
1911-09-29,15
1911-09-30,16
1911-10-01,17
1911-10-02,19
1911-10-03,22
1911-10-04,44
1911-10-05,28
1911-10-06,30
1911-10-07,28
1911-10-08,22
1911-10-09,20
1911-10-10,20
1911-10-11,22
1911-10-12,20
1911-10-13,22
1911-10-14,21
1911-10-15,22
1911-10-16,29
1911-10-17,34
1911-10-18,26
1911-10-19,25
1911-10-20,26
1911-10-21,26
1911-10-22,21
1911-10-23,20
1911-10-24,21
1911-10-25,20
1911-10-26,22
1911-10-27,22
1911-10-28,20
1911-10-29,21
1911-10-30,26
1911-10-31,25
1912-01-01,5
1912-01-02,5
1912-01-03,5
1912-01-04,5
1912-01-05,5
1912-01-06,5
1912-01-07,5
1912-01-08,5
1912-01-09,5
1912-01-10,5
1912-01-11,5
1912-01-12,5
1912-01-13,5
1912-01-14,5
1912-01-15,5
1912-01-16,5
1912-01-17,5
1912-01-18,5
1912-01-19,5
1912-01-20,5
1912-01-21,5
1912-01-22,5
1912-01-23,5
1912-01-24,5
1912-01-25,5
1912-01-26,5
1912-01-27,5
1912-01-28,5
1912-01-29,5
1912-01-30,5
1912-01-31,5
1912-02-01,4
1912-02-02,4
1912-02-03,4
1912-02-04,4
1912-02-05,4
1912-02-06,4
1912-02-07,4
1912-02-08,4
1912-02-09,4
1912-02-10,4
1912-02-11,4
1912-02-12,4
1912-02-13,4
1912-02-14,4
1912-02-15,4
1912-02-16,4
1912-02-17,4
1912-02-18,4
1912-02-19,4
1912-02-20,4
1912-02-21,4
1912-02-22,4
1912-02-23,4
1912-02-24,4
1912-02-25,4
1912-02-26,4
1912-02-27,4
1912-02-28,4
1912-02-29,4
1912-03-01,20
1912-03-02,20
1912-03-03,20
1912-03-04,20
1912-03-05,20
1912-03-06,20
1912-03-07,20
1912-03-08,20
1912-03-09,20
1912-03-10,20
1912-03-11,20
1912-03-12,20
1912-03-13,20
1912-03-14,20
1912-03-15,20
1912-03-16,20
1912-03-17,20
1912-03-18,20
1912-03-19,20
1912-03-20,20
1912-03-21,20
1912-03-22,20
1912-03-23,20
1912-03-24,20
1912-03-25,20
1912-03-26,20
1912-03-27,20
1912-03-28,20
1912-03-29,20
1912-03-30,20
1912-03-31,20
1912-04-01,355
1912-04-02,288
1912-04-03,270
1912-04-04,225
1912-04-05,153
1912-04-06,94
1912-04-07,94
1912-04-08,74
1912-04-09,67
1912-04-10,61
1912-04-11,55
1912-04-12,52
1912-04-13,55
1912-04-14,74
1912-04-15,137
1912-04-16,252
1912-04-17,325
1912-04-18,279
1912-04-19,193
1912-04-20,105
1912-04-21,121
1912-04-22,105
1912-04-23,98
1912-04-24,88
1912-04-25,80
1912-04-26,169
1912-04-27,145
1912-04-28,121
1912-04-29,94
1912-04-30,84
1912-05-01,70
1912-05-02,58
1912-05-03,52
1912-05-04,137
1912-05-05,185
1912-05-06,252
1912-05-07,315
1912-05-08,270
1912-05-09,217
1912-05-10,121
1912-05-11,94
1912-05-12,80
1912-05-13,70
1912-05-14,61
1912-05-15,55
1912-05-16,46
1912-05-17,41
1912-05-18,38
1912-05-19,36
1912-05-20,34
1912-05-21,32
1912-05-22,32
1912-05-23,77
1912-05-24,55
1912-05-25,41
1912-05-26,41
1912-05-27,38
1912-05-28,36
1912-05-29,32
1912-05-30,32
1912-05-31,30
1912-06-01,28
1912-06-02,25
1912-06-03,22
1912-06-04,19
1912-06-05,17
1912-06-06,16
1912-06-07,16
1912-06-08,14
1912-06-09,14
1912-06-10,14
1912-06-11,22
1912-06-12,20
1912-06-13,23
1912-06-14,28
1912-06-15,24
1912-06-16,32
1912-06-17,41
1912-06-18,52
1912-06-19,52
1912-06-20,32
1912-06-21,31
1912-06-22,27
1912-06-23,24
1912-06-24,24
1912-06-25,22
1912-06-26,20
1912-06-27,17
1912-06-28,16
1912-06-29,15
1912-06-30,14
1912-07-01,14
1912-07-02,14
1912-07-03,15
1912-07-04,20
1912-07-05,44
1912-07-06,52
1912-07-07,46
1912-07-08,36
1912-07-09,36
1912-07-10,41
1912-07-11,49
1912-07-12,64
1912-07-13,64
1912-07-14,77
1912-07-15,91
1912-07-16,84
1912-07-17,84
1912-07-18,70
1912-07-19,67
1912-07-20,70
1912-07-21,58
1912-07-22,58
1912-07-23,64
1912-07-24,74
1912-07-25,74
1912-07-26,70
1912-07-27,70
1912-07-28,70
1912-07-29,77
1912-07-30,80
1912-07-31,84
1912-08-01,88
1912-08-02,84
1912-08-03,77
1912-08-04,70
1912-08-05,64
1912-08-06,58
1912-08-07,55
1912-08-08,52
1912-08-09,49
1912-08-10,44
1912-08-11,41
1912-08-12,41
1912-08-13,41
1912-08-14,41
1912-08-15,31
1912-08-16,31
1912-08-17,34
1912-08-18,36
1912-08-19,36
1912-08-20,37
1912-08-21,39
1912-08-22,41
1912-08-23,36
1912-08-24,36
1912-08-25,36
1912-08-26,41
1912-08-27,39
1912-08-28,38
1912-08-29,36
1912-08-30,35
1912-08-31,35
1912-09-01,34
1912-09-02,33
1912-09-03,32
1912-09-04,30
1912-09-05,30
1912-09-06,30
1912-09-07,30
1912-09-08,31
1912-09-09,32
1912-09-10,31
1912-09-11,30
1912-09-12,31
1912-09-13,30
1912-09-14,25
1912-09-15,22
1912-09-16,20
1912-09-17,18
1912-09-18,15
1912-09-19,13
1912-09-20,12
1912-09-21,15
1912-09-22,35
1912-09-23,50
1912-09-24,64
1912-09-25,58
1912-09-26,41
1912-09-27,34
1912-09-28,32
1912-09-29,35
1912-09-30,36
1912-10-01,36
1912-10-02,32
1912-10-03,34
1912-10-04,34
1912-10-05,35
1912-10-06,41
1912-10-07,39
1912-10-08,38
1912-10-09,36
1912-10-10,36
1912-10-11,36
1912-10-12,34
1912-10-13,32
1912-10-14,32
1912-10-15,32
1912-10-16,34
1912-10-17,34
1912-10-18,52
1912-10-19,70
1912-10-20,52
1912-10-21,36
1912-10-22,32
1912-10-23,34
1912-10-24,34
1912-10-25,36
1912-10-26,36
1912-10-27,35
1912-10-28,32
1912-10-29,41
1912-10-30,46
1912-10-31,44
1912-11-01,44
1912-11-02,41
1912-11-03,41
1912-11-04,38
1912-11-05,38
1912-11-06,38
1912-11-07,36
1912-11-08,36
1912-11-09,36
1912-11-10,35
1912-11-11,35
1912-11-12,34
1912-11-13,34
1912-11-14,33
1912-11-15,33
1912-11-16,32
1912-11-17,32
1912-11-18,31
1912-11-19,30
1912-11-20,32
1912-11-21,32
1912-11-22,32
1912-11-23,32
1912-11-24,32
1912-11-25,32
1912-11-26,32
1912-11-27,31
1912-11-28,31
1912-11-29,30
1912-11-30,30
1912-12-01,25
1912-12-02,25
1912-12-03,25
1912-12-04,25
1912-12-05,25
1912-12-06,25
1912-12-07,25
1912-12-08,25
1912-12-09,25
1912-12-10,25
1912-12-11,25
1912-12-12,25
1912-12-13,25
1912-12-14,25
1912-12-15,25
1912-12-16,25
1912-12-17,25
1912-12-18,25
1912-12-19,25
1912-12-20,25
1912-12-21,25
1912-12-22,25
1912-12-23,25
1912-12-24,25
1912-12-25,25
1912-12-26,25
1912-12-27,25
1912-12-28,25
1912-12-29,25
1912-12-30,25
1912-12-31,25
1944-05-01,560
1944-05-02,560
1944-05-03,560
1944-05-04,560
1944-05-05,592
1944-05-06,537
1944-05-07,530
1944-05-08,530
1944-05-09,530
1944-05-10,520
1944-05-11,520
1944-05-12,520
1944-05-13,520
1944-05-14,516
1944-05-15,506
1944-05-16,496
1944-05-17,486
1944-05-18,456
1944-05-19,426
1944-05-20,456
1944-05-21,496
1944-05-22,496
1944-05-23,466
1944-05-24,436
1944-05-25,436
1944-05-26,436
1944-05-27,446
1944-05-28,416
1944-05-29,396
1944-05-30,369
1944-05-31,378
1944-06-01,378
1944-06-02,378
1944-06-03,426
1944-06-04,446
1944-06-05,486
1944-06-06,581
1944-06-07,559
1944-06-08,506
1944-06-09,486
1944-06-10,466
1944-06-11,460
1944-06-12,446
1944-06-13,456
1944-06-14,456
1944-06-15,456
1944-06-16,456
1944-06-17,446
1944-06-18,416
1944-06-19,466
1944-06-20,426
1944-06-21,387
1944-06-22,387
1944-06-23,396
1944-06-24,378
1944-06-25,360
1944-06-26,369
1944-06-27,360
1944-06-28,378
1944-06-29,360
1944-06-30,333
1944-07-01,315
1944-07-02,300
1944-07-03,289
1944-07-04,289
1944-07-05,281
1944-07-06,273
1944-07-07,265
1944-07-08,265
1944-07-09,250
1944-07-10,233
1944-07-11,225
1944-07-12,225
1944-07-13,202
1944-07-14,217
1944-07-15,209
1944-07-16,209
1944-07-17,209
1944-07-18,233
1944-07-19,257
1944-07-20,265
1944-07-21,200
1944-07-22,146
1944-07-23,153
1944-07-24,140
1944-07-25,122
1944-07-26,160
1944-07-27,153
1944-07-28,167
1944-07-29,128
1944-07-30,110
1944-07-31,92
1944-08-01,104
1944-08-02,104
1944-08-03,104
1944-08-04,122
1944-08-05,122
1944-08-06,110
1944-08-07,68
1944-08-08,82
1944-08-09,70
1944-08-10,120
1944-08-11,116
1944-08-12,68
1944-08-13,70
1944-08-14,75
1944-08-15,76
1944-08-16,72
1944-08-17,68
1944-08-18,60
1944-08-19,57
1944-08-20,56
1944-08-21,55
1944-08-22,47
1944-08-23,47
1944-08-24,46
1944-08-25,45
1944-08-26,50
1944-08-27,50
1944-08-28,47
1944-08-29,70
1944-08-30,76
1944-08-31,104
1944-09-01,70
1944-09-02,45
1944-09-03,45
1944-09-04,45
1944-09-05,43
1944-09-06,27
1944-09-07,24
1944-09-08,23
1944-09-09,24
1944-09-10,24
