"Dates","Flow_cfs"
1914-11-05,1000
1914-11-06,910
1914-11-07,865
1914-11-08,910
1914-11-09,778
1914-11-10,955
1914-11-11,820
1914-11-12,778
1914-11-13,694
1914-11-14,778
1914-11-15,616
1914-11-16,577
1914-11-17,694
1914-11-18,694
1914-11-19,650
1914-11-20,300
1914-11-21,550
1914-11-22,438
1914-11-23,505
1914-11-24,472
1914-11-25,654
1914-11-26,541
1914-11-27,406
1914-11-28,363
1914-11-29,541
1914-11-30,505
1914-12-01,577
1914-12-02,654
1914-12-03,616
1914-12-04,616
1914-12-05,438
1914-12-06,541
1914-12-07,541
1914-12-08,654
1914-12-09,654
1914-12-10,616
1914-12-11,577
1914-12-12,577
1914-12-13,400
1914-12-14,400
1914-12-15,400
1914-12-16,400
1914-12-17,400
1914-12-18,400
1914-12-19,400
1914-12-20,400
1914-12-21,400
1914-12-22,400
1914-12-23,400
1914-12-24,400
1914-12-25,400
1914-12-26,400
1914-12-27,400
1914-12-28,400
1914-12-29,400
1914-12-30,400
1914-12-31,400
1915-01-01,550
1915-01-02,550
1915-01-03,550
1915-01-04,550
1915-01-05,550
1915-01-06,550
1915-01-07,550
1915-01-08,550
1915-01-09,550
1915-01-10,654
1915-01-11,654
1915-01-12,694
1915-01-13,694
1915-01-14,694
1915-01-15,778
1915-01-16,865
1915-01-17,1140
1915-01-18,955
1915-01-19,694
1915-01-20,650
1915-01-21,650
1915-01-22,650
1915-01-23,650
1915-01-24,650
1915-01-25,650
1915-01-26,650
1915-01-27,650
1915-01-28,650
1915-01-29,650
1915-01-30,650
1915-01-31,650
1915-02-01,4190
1915-02-02,3380
1915-02-03,2570
1915-02-04,2570
1915-02-05,6450
1915-02-06,5120
1915-02-07,3380
1915-02-08,3030
1915-02-09,2870
1915-02-10,2430
1915-02-11,3380
1915-02-12,4410
1915-02-13,4880
1915-02-14,6170
1915-02-15,6170
1915-02-16,3380
1915-02-17,2870
1915-02-18,2720
1915-02-19,2570
1915-02-20,2570
1915-02-21,2430
1915-02-22,2570
1915-02-23,3980
1915-02-24,5120
1915-02-25,4640
1915-02-26,3980
1915-02-27,3770
1915-02-28,3770
1915-03-01,4190
1915-03-02,4190
1915-03-03,4190
1915-03-04,3980
1915-03-05,3770
1915-03-06,3380
1915-03-07,3380
1915-03-08,3200
1915-03-09,2870
1915-03-10,2870
1915-03-11,2720
1915-03-12,2720
1915-03-13,2570
1915-03-14,2570
1915-03-15,2430
1915-03-16,2430
1915-03-17,2430
1915-03-18,2430
1915-03-19,2300
1915-03-20,2300
1915-03-21,2170
1915-03-22,2050
1915-03-23,2170
1915-03-24,2050
1915-03-25,1930
1915-03-26,1930
1915-03-27,1810
1915-03-28,1810
1915-03-29,1640
1915-03-30,1640
1915-03-31,1540
1915-04-01,1490
1915-04-02,1390
1915-04-03,1390
1915-04-04,1390
1915-04-05,1090
1915-04-06,1240
1915-04-07,1140
1915-04-08,1140
1915-04-09,1090
1915-04-10,1090
1915-04-11,1140
1915-04-12,1040
1915-04-13,1190
1915-04-14,1140
1915-04-15,1040
1915-04-16,955
1915-04-17,910
1915-04-18,865
1915-04-19,865
1915-04-20,1090
1915-04-21,955
1915-04-22,1000
1915-04-23,910
1915-04-24,865
1915-04-25,735
1915-04-26,654
1915-04-27,694
1915-04-28,654
1915-04-29,616
1915-04-30,438
1915-05-01,577
1915-05-02,472
1915-05-03,577
1915-05-04,694
1915-05-05,778
1915-05-06,694
1915-05-07,654
1915-05-08,616
1915-05-09,472
1915-05-10,438
1915-05-11,472
1915-05-12,438
1915-05-13,505
1915-05-14,472
1915-05-15,505
1915-05-16,616
1915-05-17,865
1915-05-18,865
1915-05-19,735
1915-05-20,735
1915-05-21,1440
1915-05-22,1810
1915-05-23,1390
1915-05-24,1190
1915-05-25,1390
1915-05-26,1810
1915-05-27,1810
1915-05-28,1640
1915-05-29,2720
1915-05-30,4190
1915-05-31,3380
1915-06-01,2870
1915-06-02,2720
1915-06-03,2570
1915-06-04,2570
1915-06-05,2430
1915-06-06,2170
1915-06-07,2300
1915-06-08,2300
1915-06-09,2170
1915-06-10,2050
1915-06-11,2300
1915-06-12,3380
1915-06-13,6450
1915-06-14,5370
1915-06-15,4640
1915-06-16,3980
1915-06-17,3770
1915-06-18,3380
1915-06-19,3570
1915-06-20,3380
1915-06-21,3200
1915-06-22,2870
1915-06-23,2570
1915-06-24,2430
1915-06-25,2170
1915-06-26,2050
1915-06-27,1930
1915-06-28,1700
1915-06-29,1700
1915-06-30,1540
1915-07-01,1440
1915-07-02,1340
1915-07-03,1240
1915-07-04,1190
1915-07-05,1140
1915-07-06,1000
1915-07-07,1240
1915-07-08,1290
1915-07-09,1340
1915-07-10,1190
1915-07-11,2300
1915-07-12,3380
1915-07-13,2170
1915-07-14,1640
1915-07-15,1930
1915-07-16,1930
1915-07-17,1490
1915-07-18,1290
1915-07-19,1090
1915-07-20,1140
1915-07-21,1040
1915-07-22,955
1915-07-23,910
1915-07-24,865
1915-07-25,910
1915-07-26,1190
1915-07-27,1090
1915-07-28,1140
1915-07-29,2170
1915-07-30,5120
1915-07-31,3570
1915-08-01,3770
1915-08-02,2430
1915-08-03,5370
1915-08-04,5630
1915-08-05,4190
1915-08-06,3200
1915-08-07,2720
1915-08-08,2300
1915-08-09,1930
1915-08-10,1930
1915-08-11,1640
1915-08-12,1540
1915-08-13,1490
1915-08-14,1540
1915-08-15,1700
1915-08-16,1700
1915-08-17,2570
1915-08-18,2300
1915-08-19,1810
1915-08-20,1540
1915-08-21,1490
1915-08-22,1340
1915-08-23,1240
1915-08-24,1240
1915-08-25,1140
1915-08-26,1040
1915-08-27,1000
1915-08-28,955
1915-08-29,865
1915-08-30,820
1915-08-31,955
1915-09-01,820
1915-09-02,820
1915-09-03,820
1915-09-04,778
1915-09-05,735
1915-09-06,735
1915-09-07,820
1915-09-08,865
1915-09-09,1040
1915-09-10,1090
1915-09-11,1040
1915-09-12,1190
1915-09-13,955
1915-09-14,1040
1915-09-15,1240
1915-09-16,1240
1915-09-17,1390
1915-09-18,1590
1915-09-19,1810
1915-09-20,1930
1915-09-21,2050
1915-09-22,2050
1915-09-23,2170
1915-09-24,2170
1915-09-25,2300
1915-09-26,2430
1915-09-27,3570
1915-09-28,3570
1915-09-29,3380
1915-09-30,3380
1915-10-01,3200
1915-10-02,3200
1915-10-03,3030
1915-10-04,3030
1915-10-05,2870
1915-10-06,2870
1915-10-07,2720
1915-10-08,2570
1915-10-09,2430
1915-10-10,2300
1915-10-11,2170
1915-10-12,2170
1915-10-13,2050
1915-10-14,2050
1915-10-15,1930
1915-10-16,1810
1915-10-17,1810
1915-10-18,1930
1915-10-19,2300
1915-10-20,2050
1915-10-21,1930
1915-10-22,1810
1915-10-23,1810
1915-10-24,1590
1915-10-25,1590
1915-10-26,1640
1915-10-27,1490
1915-10-28,1390
1915-10-29,1340
1915-10-30,1340
1915-10-31,1240
1915-11-01,1140
1915-11-02,1190
1915-11-03,1000
1915-11-04,1090
1915-11-05,1040
1915-11-06,1000
1915-11-07,1000
1915-11-08,1040
1915-11-09,1000
1915-11-10,910
1915-11-11,910
1915-11-12,865
1915-11-13,820
1915-11-14,694
1915-11-15,616
1915-11-16,1000
1915-11-17,865
1915-11-18,865
1915-11-19,1000
1915-11-20,1190
1915-11-21,1090
1915-11-22,955
1915-11-23,1090
1915-11-24,955
1915-11-25,1000
1915-11-26,1000
1915-11-27,1440
1915-11-28,1490
1915-11-29,1490
1915-11-30,1700
1915-12-01,1810
1915-12-02,1700
1915-12-03,1700
1915-12-04,1490
1915-12-05,1700
1915-12-06,1640
1915-12-07,1700
1915-12-08,1540
1915-12-09,1540
1915-12-10,1490
1915-12-11,1390
1915-12-12,1340
1915-12-13,1240
1915-12-14,1240
1915-12-15,1140
1915-12-16,1090
1915-12-17,1190
1915-12-18,1040
1915-12-19,1000
1915-12-20,950
1915-12-21,950
1915-12-22,1950
1915-12-23,950
1915-12-24,950
1915-12-25,950
1915-12-26,950
1915-12-27,950
1915-12-28,950
1915-12-29,950
1915-12-30,950
1915-12-31,950
1916-01-01,1370
1916-01-02,1370
1916-01-03,1370
1916-01-04,1370
1916-01-05,1370
1916-01-06,1370
1916-01-07,1370
1916-01-08,1370
1916-01-09,1370
1916-01-10,1370
1916-01-11,1370
1916-01-12,1370
1916-01-13,1370
1916-01-14,1370
1916-01-15,1370
1916-01-16,1370
1916-01-17,1370
1916-01-18,1370
1916-01-19,1370
1916-01-20,1370
1916-01-21,7400
1916-01-22,7400
1916-01-23,7400
1916-01-24,7400
1916-01-25,7400
1916-01-26,7400
1916-01-27,7400
1916-01-28,7400
1916-01-29,7400
1916-01-30,7400
1916-01-31,7400
1916-02-01,2700
1916-02-02,2700
1916-02-03,2700
1916-02-04,2700
1916-02-05,2700
1916-02-06,2700
1916-02-07,2700
1916-02-08,2700
1916-02-09,2700
1916-02-10,2700
1916-02-11,2700
1916-02-12,2700
1916-02-13,2700
1916-02-14,2700
1916-02-15,2700
1916-02-16,2700
1916-02-17,2700
1916-02-18,2700
1916-02-19,2700
1916-02-20,2700
1916-02-21,2700
1916-02-22,2700
1916-02-23,2700
1916-02-24,2700
1916-02-25,2700
1916-02-26,2700
1916-02-27,2700
1916-02-28,2700
1916-02-29,2700
1916-03-01,1800
1916-03-02,1800
1916-03-03,1800
1916-03-04,1800
1916-03-05,1800
1916-03-06,1800
1916-03-07,1800
1916-03-08,1800
1916-03-09,1800
1916-03-10,1800
1916-03-11,1800
1916-03-12,1800
1916-03-13,1800
1916-03-14,1800
1916-03-15,1800
1916-03-16,1800
1916-03-17,1220
1916-03-18,1260
1916-03-19,1310
1916-03-20,1260
1916-03-21,1360
1916-03-22,2050
1916-03-23,1820
1916-03-24,2570
1916-03-25,5520
1916-03-26,5080
1916-03-27,14000
1916-03-28,15500
1916-03-29,9900
1916-03-30,8800
1916-03-31,8530
1916-04-01,9340
1916-04-02,9340
1916-04-03,8530
1916-04-04,8010
1916-04-05,7230
1916-04-06,6710
1916-04-07,5980
1916-04-08,5520
1916-04-09,5080
1916-04-10,4660
1916-04-11,4250
1916-04-12,3680
1916-04-13,3500
1916-04-14,3330
1916-04-15,3020
1916-04-16,2720
1916-04-17,2720
1916-04-18,2570
