"Dates","Flow_cfs"
1949-10-01,110
1949-10-02,110
1949-10-03,110
1949-10-04,110
1949-10-05,110
1949-10-06,110
1949-10-07,110
1949-10-08,110
1949-10-09,115
1949-10-10,120
1949-10-11,120
1949-10-12,120
1949-10-13,125
1949-10-14,125
1949-10-15,130
1949-10-16,130
1949-10-17,135
1949-10-18,135
1949-10-19,140
1949-10-20,140
1949-10-21,140
1949-10-22,140
1949-10-23,140
1949-10-24,140
1949-10-25,140
1949-10-26,140
1949-10-27,140
1949-10-28,140
1949-10-29,140
1949-10-30,140
1949-10-31,140
1949-11-01,135
1949-11-02,135
1949-11-03,135
1949-11-04,135
1949-11-05,135
1949-11-06,135
1949-11-07,135
1949-11-08,135
1949-11-09,135
1949-11-10,135
1949-11-11,140
1949-11-12,140
1949-11-13,140
1949-11-14,140
1949-11-15,140
1949-11-16,140
1949-11-17,145
1949-11-18,145
1949-11-19,150
1949-11-20,150
1949-11-21,150
1949-11-22,155
1949-11-23,155
1949-11-24,160
1949-11-25,160
1949-11-26,160
1949-11-27,160
1949-11-28,160
1949-11-29,160
1949-11-30,160
1949-12-01,160
1949-12-02,160
1949-12-03,160
1949-12-04,160
1949-12-05,160
1949-12-06,160
1949-12-07,160
1949-12-08,160
1949-12-09,160
1949-12-10,148
1949-12-11,140
1949-12-12,129
1949-12-13,113
1949-12-14,129
1949-12-15,137
1949-12-16,163
1949-12-17,151
1949-12-18,151
1949-12-19,151
1949-12-20,150
1949-12-21,145
1949-12-22,145
1949-12-23,145
1949-12-24,148
1949-12-25,150
1949-12-26,150
1949-12-27,148
1949-12-28,145
1949-12-29,148
1949-12-30,154
1949-12-31,148
1950-01-01,145
1950-01-02,145
1950-01-03,140
1950-01-04,123
1950-01-05,126
1950-01-06,123
1950-01-07,148
1950-01-08,169
1950-01-09,163
1950-01-10,160
1950-01-11,157
1950-01-12,157
1950-01-13,151
1950-01-14,154
1950-01-15,126
1950-01-16,148
1950-01-17,172
1950-01-18,163
1950-01-19,157
1950-01-20,166
1950-01-21,184
1950-01-22,226
1950-01-23,718
1950-01-24,1040
1950-01-25,828
1950-01-26,708
1950-01-27,636
1950-01-28,545
1950-01-29,595
1950-01-30,560
1950-01-31,505
1950-02-01,450
1950-02-02,415
1950-02-03,368
1950-02-04,343
1950-02-05,485
1950-02-06,545
1950-02-07,575
1950-02-08,600
1950-02-09,720
1950-02-10,702
1950-02-11,624
