"Dates","Flow_cfs"
1981-10-01,42
1981-10-02,42
1981-10-03,44
1981-10-04,48
1981-10-05,54
1981-10-06,62
1981-10-07,62
1981-10-08,62
1981-10-09,62
1981-10-10,62
1981-10-11,62
1981-10-12,62
1981-10-13,62
1981-10-14,62
1981-10-15,62
1981-10-16,62
1981-10-17,62
1981-10-18,62
1981-10-19,62
1981-10-20,62
1981-10-21,62
1981-10-22,62
1981-10-23,62
1981-10-24,62
1981-10-25,62
1981-10-26,62
1981-10-27,62
1981-10-28,66
1981-10-29,66
1981-10-30,66
1981-10-31,66
1981-11-01,66
1981-11-02,66
1981-11-03,66
1981-11-04,66
1981-11-05,66
1981-11-06,66
1981-11-07,66
1981-11-08,66
1981-11-09,66
1981-11-10,66
1981-11-11,66
1981-11-12,66
1981-11-13,68
1981-11-14,73
1981-11-15,82
1981-11-16,78
1981-11-17,78
1981-11-18,80
1981-11-19,71
1981-11-20,68
1981-11-21,80
1981-11-22,78
1981-11-23,75
1981-11-24,73
1981-11-25,78
1981-11-26,71
1981-11-27,94
1981-11-28,102
1981-11-29,136
1981-11-30,118
1981-12-01,107
1981-12-02,92
1981-12-03,80
1981-12-04,70
1981-12-05,66
1981-12-06,66
1981-12-07,66
1981-12-08,66
1981-12-09,66
1981-12-10,66
1981-12-11,62
1981-12-12,60
1981-12-13,60
1981-12-14,60
1981-12-15,60
1981-12-16,58
1981-12-17,56
1981-12-18,52
1981-12-19,54
1981-12-20,60
1981-12-21,60
1981-12-22,60
1981-12-23,60
1981-12-24,60
1981-12-25,60
1981-12-26,60
1981-12-27,60
1981-12-28,60
1981-12-29,60
1981-12-30,60
1981-12-31,65
1982-01-01,67
1982-01-02,67
1982-01-03,67
1982-01-04,67
1982-01-05,67
1982-01-06,67
1982-01-07,67
1982-01-08,67
1982-01-09,67
1982-01-10,67
1982-01-11,67
1982-01-12,67
1982-01-13,67
1982-01-14,67
1982-01-15,67
1982-01-16,67
1982-01-17,67
1982-01-18,67
1982-01-19,67
1982-01-20,67
1982-01-21,64
1982-01-22,64
1982-01-23,64
1982-01-24,64
1982-01-25,64
1982-01-26,64
1982-01-27,64
1982-01-28,64
1982-01-29,60
1982-01-30,60
1982-01-31,60
1982-02-01,60
1982-02-02,63
1982-02-03,64
1982-02-04,64
1982-02-05,64
1982-02-06,64
1982-02-07,64
1982-02-08,64
1982-02-09,64
1982-02-10,64
1982-02-11,64
1982-02-12,64
1982-02-13,64
1982-02-14,64
1982-02-15,64
1982-02-16,64
1982-02-17,64
1982-02-18,64
1982-02-19,64
1982-02-20,64
1982-02-21,64
1982-02-22,64
1982-02-23,64
1982-02-24,62
1982-02-25,62
1982-02-26,62
1982-02-27,62
1982-02-28,62
1982-03-01,64
1982-03-02,66
1982-03-03,68
1982-03-04,68
1982-03-05,68
1982-03-06,68
1982-03-07,68
1982-03-08,68
1982-03-09,68
1982-03-10,68
1982-03-11,73
1982-03-12,77
1982-03-13,80
1982-03-14,80
1982-03-15,80
1982-03-16,80
1982-03-17,80
1982-03-18,80
1982-03-19,80
1982-03-20,80
1982-03-21,80
1982-03-22,85
1982-03-23,90
1982-03-24,90
1982-03-25,90
1982-03-26,90
1982-03-27,90
1982-03-28,100
1982-03-29,105
1982-03-30,140
1982-03-31,200
1982-04-01,89
1982-04-02,99
1982-04-03,87
1982-04-04,94
1982-04-05,89
1982-04-06,89
1982-04-07,90
1982-04-08,90
1982-04-09,84
1982-04-10,84
1982-04-11,90
1982-04-12,145
1982-04-13,155
1982-04-14,182
1982-04-15,202
1982-04-16,196
1982-04-17,145
1982-04-18,165
1982-04-19,158
1982-04-20,121
1982-04-21,112
1982-04-22,121
1982-04-23,162
1982-04-24,168
1982-04-25,165
1982-04-26,213
1982-04-27,196
1982-04-28,206
1982-04-29,229
1982-04-30,253
1982-05-01,325
1982-05-02,353
1982-05-03,358
1982-05-04,398
1982-05-05,408
1982-05-06,284
1982-05-07,266
1982-05-08,266
1982-05-09,276
1982-05-10,289
1982-05-11,271
1982-05-12,298
1982-05-13,334
1982-05-14,302
1982-05-15,302
1982-05-16,343
1982-05-17,343
1982-05-18,334
1982-05-19,330
1982-05-20,334
1982-05-21,316
1982-05-22,353
1982-05-23,393
1982-05-24,433
1982-05-25,438
1982-05-26,485
1982-05-27,479
1982-05-28,485
1982-05-29,545
1982-05-30,539
1982-05-31,533
1982-06-01,503
1982-06-02,467
1982-06-03,479
1982-06-04,455
1982-06-05,443
1982-06-06,473
1982-06-07,467
1982-06-08,461
1982-06-09,473
1982-06-10,433
1982-06-11,428
1982-06-12,423
1982-06-13,443
1982-06-14,449
1982-06-15,461
1982-06-16,461
1982-06-17,433
1982-06-18,647
1982-06-19,577
1982-06-20,473
1982-06-21,443
1982-06-22,428
1982-06-23,455
1982-06-24,428
1982-06-25,428
1982-06-26,443
1982-06-27,433
1982-06-28,438
1982-06-29,473
1982-06-30,515
1982-07-01,696
1982-07-02,853
1982-07-03,942
1982-07-04,901
1982-07-05,829
1982-07-06,781
1982-07-07,473
1982-07-08,443
1982-07-09,378
1982-07-10,467
1982-07-11,438
1982-07-12,408
1982-07-13,312
1982-07-14,325
1982-07-15,418
1982-07-16,353
1982-07-17,330
1982-07-18,320
1982-07-19,298
1982-07-20,266
1982-07-21,253
1982-07-22,245
1982-07-23,245
1982-07-24,249
1982-07-25,249
1982-07-26,271
1982-07-27,266
1982-07-28,276
1982-07-29,418
1982-07-30,485
1982-07-31,302
1982-08-01,253
1982-08-02,213
1982-08-03,178
1982-08-04,168
1982-08-05,168
1982-08-06,152
1982-08-07,145
1982-08-08,142
1982-08-09,139
1982-08-10,145
1982-08-11,139
1982-08-12,168
1982-08-13,152
1982-08-14,185
1982-08-15,145
1982-08-16,142
1982-08-17,133
1982-08-18,136
1982-08-19,133
1982-08-20,148
1982-08-21,139
1982-08-22,130
1982-08-23,136
1982-08-24,127
1982-08-25,127
1982-08-26,127
1982-08-27,124
1982-08-28,121
1982-08-29,136
1982-08-30,127
1982-08-31,121
1982-09-01,99
1982-09-02,82
1982-09-03,78
1982-09-04,78
1982-09-05,102
1982-09-06,130
1982-09-07,99
1982-09-08,89
1982-09-09,87
1982-09-10,80
1982-09-11,99
1982-09-12,127
1982-09-13,121
1982-09-14,121
1982-09-15,110
1982-09-16,97
1982-09-17,75
1982-09-18,68
1982-09-19,64
1982-09-20,73
1982-09-21,68
1982-09-22,62
1982-09-23,64
1982-09-24,61
1982-09-25,59
1982-09-26,68
1982-09-27,68
1982-09-28,75
1982-09-29,73
1982-09-30,66
1982-10-01,62
1982-10-02,71
1982-10-03,71
1982-10-04,66
1982-10-05,71
1982-10-06,71
1982-10-07,71
1982-10-08,80
1982-10-09,84
1982-10-10,89
1982-10-11,92
1982-10-12,112
1982-10-13,124
1982-10-14,115
1982-10-15,115
1982-10-16,102
1982-10-17,97
1982-10-18,94
1982-10-19,112
1982-10-20,107
1982-10-21,110
1982-10-22,107
1982-10-23,110
1982-10-24,110
1982-10-25,115
1982-10-26,118
1982-10-27,133
1982-10-28,127
1982-10-29,112
1982-10-30,130
1982-10-31,124
1982-11-01,118
1982-11-02,107
1982-11-03,102
1982-11-04,99
1982-11-05,112
1982-11-06,110
1982-11-07,112
1982-11-08,110
1982-11-09,105
1982-11-10,105
1982-11-11,110
1982-11-12,102
1982-11-13,100
1982-11-14,92
1982-11-15,90
1982-11-16,90
1982-11-17,90
1982-11-18,90
1982-11-19,90
1982-11-20,90
1982-11-21,90
1982-11-22,90
1982-11-23,90
1982-11-24,90
1982-11-25,90
1982-11-26,90
1982-11-27,92
1982-11-28,92
1982-11-29,90
1982-11-30,88
1982-12-01,88
1982-12-02,88
1982-12-03,88
1982-12-04,88
1982-12-05,88
1982-12-06,89
1982-12-07,89
1982-12-08,89
1982-12-09,90
1982-12-10,90
1982-12-11,90
1982-12-12,90
1982-12-13,90
1982-12-14,90
1982-12-15,90
1982-12-16,90
1982-12-17,84
1982-12-18,84
1982-12-19,84
1982-12-20,84
1982-12-21,84
1982-12-22,84
1982-12-23,84
1982-12-24,84
1982-12-25,80
1982-12-26,70
1982-12-27,70
1982-12-28,70
1982-12-29,70
1982-12-30,70
1982-12-31,70
1983-01-01,70
1983-01-02,70
1983-01-03,70
1983-01-04,70
1983-01-05,70
1983-01-06,74
1983-01-07,74
1983-01-08,75
1983-01-09,76
1983-01-10,76
1983-01-11,76
1983-01-12,76
1983-01-13,76
1983-01-14,76
1983-01-15,76
1983-01-16,76
1983-01-17,76
1983-01-18,76
1983-01-19,76
1983-01-20,76
1983-01-21,76
1983-01-22,76
1983-01-23,76
1983-01-24,76
1983-01-25,78
1983-01-26,80
1983-01-27,80
1983-01-28,80
1983-01-29,80
