"Dates","Flow_cfs"
1923-10-01,310
1923-10-02,310
1923-10-03,310
1923-10-04,310
1923-10-05,310
1923-10-06,260
1923-10-07,275
1923-10-08,260
1923-10-09,260
1923-10-10,275
1923-10-11,260
1923-10-12,260
1923-10-13,260
1923-10-14,226
1923-10-15,226
1923-10-16,290
1923-10-17,275
1923-10-18,260
1923-10-19,248
1923-10-20,236
1923-10-21,207
1923-10-22,182
1923-10-23,236
1923-10-24,260
1923-10-25,330
1923-10-26,380
1923-10-27,355
1923-10-28,330
1923-10-29,290
1923-10-30,330
1923-10-31,290
1923-11-01,380
1923-11-02,330
1923-11-03,290
1923-11-04,275
1923-11-05,198
1923-11-06,216
1923-11-07,275
1923-11-08,330
1923-11-09,226
1923-11-10,216
1923-11-11,198
1923-11-12,236
1923-11-13,290
1923-11-14,162
1923-11-15,130
1923-11-16,168
1923-11-17,150
1923-11-18,175
1923-11-19,207
1923-11-20,216
1923-11-21,260
1923-11-22,182
1923-11-23,216
1923-11-24,380
1923-11-25,475
1923-11-26,475
1923-11-27,670
1923-11-28,1050
1923-11-29,715
1923-11-30,1150
1923-12-01,3600
1923-12-02,2310
1923-12-03,1260
1923-12-04,1260
1923-12-05,2190
1923-12-06,3730
1923-12-07,4700
1923-12-08,4280
1923-12-09,4560
1923-12-10,6080
1923-12-11,5600
1923-12-12,4140
1923-12-13,3210
1923-12-14,4140
1923-12-15,3340
1923-12-16,2950
1923-12-17,2690
1923-12-18,2190
1923-12-19,1590
1923-12-20,1420
1923-12-21,1420
1923-12-22,2430
1923-12-23,6240
1923-12-24,6400
1923-12-25,5600
1923-12-26,4700
1923-12-27,3080
1923-12-28,3600
1923-12-29,3860
1923-12-30,2560
1923-12-31,3470
1924-01-01,4700
1924-01-02,3340
1924-01-03,3730
1924-01-04,5300
1924-01-05,4560
1924-01-06,2400
1924-01-07,2400
1924-01-08,2400
1924-01-09,2400
1924-01-10,2400
1924-01-11,10400
1924-01-12,10600
1924-01-13,7230
1924-01-14,4560
1924-01-15,4140
1924-01-16,4140
1924-01-17,9390
1924-01-18,8820
1924-01-19,5600
1924-01-20,3600
1924-01-21,1600
1924-01-22,1600
1924-01-23,1600
1924-01-24,1600
1924-01-25,1600
1924-01-26,1600
1924-01-27,1600
1924-01-28,1600
1924-01-29,1600
1924-01-30,1600
1924-01-31,1600
1924-02-01,2190
1924-02-02,1830
1924-02-03,1370
1924-02-04,1100
1924-02-05,900
1924-02-06,1830
1924-02-07,2820
1924-02-08,2190
1924-02-09,1420
1924-02-10,1260
1924-02-11,1100
1924-02-12,1150
1924-02-13,1050
1924-02-14,1000
1924-02-15,850
1924-02-16,760
1924-02-17,670
1924-02-18,590
1924-02-19,510
1924-02-20,2070
1924-02-21,2560
1924-02-22,2190
1924-02-23,1950
1924-02-24,1710
1924-02-25,1320
1924-02-26,1260
1924-02-27,1260
1924-02-28,1200
1924-02-29,1150
1924-03-01,1590
1924-03-02,1830
1924-03-03,2430
1924-03-04,4000
1924-03-05,7060
1924-03-06,7060
1924-03-07,5300
1924-03-08,3340
1924-03-09,2190
1924-03-10,1830
1924-03-11,1830
1924-03-12,1950
1924-03-13,1710
1924-03-14,1590
1924-03-15,1480
1924-03-16,1200
1924-03-17,1000
1924-03-18,850
1924-03-19,805
1924-03-20,760
1924-03-21,850
1924-03-22,1050
1924-03-23,2950
1924-03-24,3600
1924-03-25,3340
1924-03-26,3860
1924-03-27,6080
1924-03-28,5760
1924-03-29,6080
1924-03-30,11200
1924-03-31,8820
1924-04-01,6800
1924-04-02,5100
1924-04-03,3100
1924-04-04,2430
1924-04-05,2000
1924-04-06,1830
1924-04-07,1830
1924-04-08,2070
1924-04-09,2310
1924-04-10,2690
1924-04-11,2560
1924-04-12,1590
1924-04-13,1480
1924-04-14,1260
1924-04-15,1050
1924-04-16,950
1924-04-17,850
1924-04-18,1950
1924-04-19,4280
1924-04-20,3210
1924-04-21,2190
1924-04-22,2190
1924-04-23,2310
1924-04-24,1710
1924-04-25,1480
1924-04-26,1260
1924-04-27,1000
1924-04-28,1050
1924-04-29,1320
1924-04-30,1420
1924-05-01,2310
1924-05-02,2560
1924-05-03,1710
1924-05-04,2190
1924-05-05,2190
1924-05-06,1830
1924-05-07,1370
1924-05-08,1150
1924-05-09,1420
1924-05-10,1480
1924-05-11,1590
1924-05-12,2690
1924-05-13,4420
1924-05-14,4850
1924-05-15,6400
1924-05-16,5920
1924-05-17,4850
1924-05-18,4280
1924-05-19,4850
1924-05-20,4850
1924-05-21,3600
1924-05-22,2070
1924-05-23,2070
1924-05-24,1950
1924-05-25,2070
1924-05-26,1830
1924-05-27,1370
1924-05-28,1370
1924-05-29,1420
1924-05-30,1590
1924-05-31,1710
1924-06-01,1370
1924-06-02,1320
1924-06-03,1200
1924-06-04,1260
1924-06-05,1150
1924-06-06,1590
1924-06-07,1950
1924-06-08,2310
1924-06-09,5150
1924-06-10,4700
1924-06-11,6080
1924-06-12,8820
1924-06-13,7230
1924-06-14,5760
1924-06-15,4560
1924-06-16,3340
1924-06-17,2430
1924-06-18,1830
1924-06-19,2950
1924-06-20,2070
1924-06-21,1370
1924-06-22,1150
1924-06-23,1100
1924-06-24,1260
1924-06-25,1320
1924-06-26,1150
1924-06-27,1050
1924-06-28,1050
1924-06-29,5000
1924-06-30,7230
1924-07-01,5000
1924-07-02,4560
1924-07-03,3730
1924-07-04,2820
1924-07-05,1950
1924-07-06,1590
1924-07-07,1590
1924-07-08,2070
1924-07-09,1420
1924-07-10,1100
1924-07-11,1050
1924-07-12,950
1924-07-13,1830
1924-07-14,1590
1924-07-15,1150
1924-07-16,670
1924-07-17,760
1924-07-18,670
1924-07-19,510
1924-07-20,440
1924-07-21,550
1924-07-22,715
1924-07-23,1320
1924-07-24,1100
1924-07-25,760
1924-07-26,590
1924-07-27,475
1924-07-28,410
1924-07-29,475
1924-07-30,475
1924-07-31,440
1924-08-01,630
1924-08-02,550
1924-08-03,410
1924-08-04,380
1924-08-05,410
1924-08-06,440
1924-08-07,410
1924-08-08,355
1924-08-09,275
1924-08-10,248
1924-08-11,182
1924-08-12,175
1924-08-13,236
1924-08-14,290
1924-08-15,290
1924-08-16,260
1924-08-17,248
1924-08-18,260
1924-08-19,248
1924-08-20,355
1924-08-21,410
1924-08-22,380
1924-08-23,475
1924-08-24,550
1924-08-25,475
1924-08-26,475
1924-08-27,440
1924-08-28,380
1924-08-29,410
1924-08-30,410
1924-08-31,410
1924-09-01,410
1924-09-02,510
1924-09-03,590
1924-09-04,475
1924-09-05,355
1924-09-06,310
1924-09-07,310
1924-09-08,380
1924-09-09,510
1924-09-10,550
1924-09-11,850
1924-09-12,590
1924-09-13,715
1924-09-14,900
1924-09-15,670
1924-09-16,475
1924-09-17,355
1924-09-18,310
1924-09-19,275
1924-09-20,275
1924-09-21,410
1924-09-22,670
1924-09-23,715
1924-09-24,440
1924-09-25,330
1924-09-26,275
1924-09-27,260
1924-09-28,290
1924-09-29,1370
1924-09-30,3600
1924-10-01,3600
1924-10-02,2430
1924-10-03,1830
1924-10-04,1370
1924-10-05,1100
1924-10-06,760
1924-10-07,630
1924-10-08,510
1924-10-09,475
1924-10-10,380
1924-10-11,380
1924-10-12,440
1924-10-13,380
1924-10-14,355
1924-10-15,355
1924-10-16,355
1924-10-17,410
1924-10-18,380
1924-10-19,355
1924-10-20,380
1924-10-21,380
1924-10-22,355
1924-10-23,310
1924-10-24,310
1924-10-25,355
1924-10-26,330
1924-10-27,275
1924-10-28,260
1924-10-29,275
1924-10-30,330
1924-10-31,332
1924-11-01,332
1924-11-02,344
1924-11-03,332
1924-11-04,308
1924-11-05,256
1924-11-06,286
1924-11-07,266
1924-11-08,296
1924-11-09,275
1924-11-10,256
1924-11-11,247
1924-11-12,247
1924-11-13,247
1924-11-14,275
1924-11-15,319
1924-11-16,332
1924-11-17,332
1924-11-18,308
1924-11-19,256
1924-11-20,256
1924-11-21,308
1924-11-22,319
1924-11-23,358
1924-11-24,416
1924-11-25,400
1924-11-26,386
1924-11-27,344
1924-11-28,332
1924-11-29,400
1924-11-30,448
1924-12-01,416
1924-12-02,344
1924-12-03,365
1924-12-04,386
1924-12-05,400
1924-12-06,560
1924-12-07,810
1924-12-08,780
1924-12-09,910
1924-12-10,875
1924-12-11,810
1924-12-12,750
1924-12-13,780
1924-12-14,875
1924-12-15,780
1924-12-16,695
1924-12-17,950
1924-12-18,2190
1924-12-19,1400
1924-12-20,1400
1924-12-21,1400
1924-12-22,1400
1924-12-23,1400
1924-12-24,1400
1924-12-25,1400
1924-12-26,1400
1924-12-27,1400
1924-12-28,1400
1924-12-29,1400
1924-12-30,1400
1924-12-31,1400
1925-01-01,700
1925-01-02,700
1925-01-03,700
