"Dates","Flow_cfs"
1938-09-15,550
1938-09-16,585
1938-09-17,560
1938-09-18,560
1938-09-19,560
1938-09-20,535
1938-09-21,515
1938-09-22,515
1938-09-23,515
1938-09-24,515
1938-09-25,515
1938-09-26,495
1938-09-27,495
1938-09-28,495
1938-09-29,515
1938-09-30,515
1938-10-01,515
1938-10-02,515
1938-10-03,495
1938-10-04,495
1938-10-05,495
1938-10-06,475
1938-10-07,495
1938-10-08,475
1938-10-09,475
1938-10-10,455
1938-10-11,455
1938-10-12,455
1938-10-13,475
1938-10-14,475
1938-10-15,475
1938-10-16,475
1938-10-17,475
1938-10-18,495
1938-10-19,515
1938-10-20,535
1938-10-21,560
1938-10-22,585
1938-10-23,585
1938-10-24,535
1938-10-25,515
1938-10-26,495
1938-10-27,495
1938-10-28,495
1938-10-29,495
1938-10-30,495
1938-10-31,495
1938-11-01,495
1938-11-02,495
1938-11-03,495
1938-11-04,495
1938-11-05,515
1938-11-06,515
1938-11-07,535
1938-11-08,635
1938-11-09,560
1938-11-10,535
1938-11-11,535
1938-11-12,535
1938-11-13,535
1938-11-14,535
1938-11-15,535
1938-11-16,535
1938-11-17,535
1938-11-18,535
1938-11-19,690
1938-11-20,800
1938-11-21,745
1938-11-22,690
1938-11-23,635
1938-11-24,610
1938-11-25,585
1938-11-26,585
1938-11-27,585
1938-11-28,585
1938-11-29,585
1938-11-30,585
1938-12-01,585
1938-12-02,585
1938-12-03,585
1938-12-04,610
1938-12-05,585
1938-12-06,610
1938-12-07,610
1938-12-08,585
1938-12-09,610
1938-12-10,635
1938-12-11,690
1938-12-12,635
1938-12-13,635
1938-12-14,635
1938-12-15,690
1938-12-16,690
1938-12-17,690
1938-12-18,690
1938-12-19,690
1938-12-20,745
1938-12-21,745
1938-12-22,690
1938-12-23,690
1938-12-24,920
1938-12-25,1220
1938-12-26,1960
1938-12-27,2550
1938-12-28,2030
1938-12-29,1520
1938-12-30,1220
1938-12-31,1040
1939-01-01,920
1939-01-02,860
1939-01-03,800
1939-01-04,920
1939-01-05,1160
1939-01-06,2240
1939-01-07,2310
1939-01-08,2030
1939-01-09,1890
1939-01-10,1520
1939-01-11,3470
1939-01-12,3370
1939-01-13,5050
1939-01-14,5850
1939-01-15,5450
1939-01-16,4850
1939-01-17,4150
1939-01-18,2990
1939-01-19,2470
1939-01-20,2030
1939-01-21,1700
1939-01-22,1520
1939-01-23,1400
1939-01-24,1280
1939-01-25,1280
1939-01-26,1280
