"Dates","Flow_cfs"
1908-10-01,727
1908-10-02,633
1908-10-03,633
1908-10-04,633
1908-10-05,633
1908-10-06,633
1908-10-07,633
1908-10-08,633
1908-10-09,633
1908-10-10,633
1908-10-11,633
1908-10-12,633
1908-10-13,633
1908-10-14,633
1908-10-15,633
1908-10-16,633
1908-10-17,586
1908-10-18,633
1908-10-19,540
1908-10-20,540
1908-10-21,586
1908-10-22,586
1908-10-23,586
1908-10-24,633
1908-10-25,727
1908-10-26,680
1908-10-27,633
1908-10-28,633
1908-10-29,633
1908-10-30,633
1908-10-31,633
1908-11-01,633
1908-11-02,586
1908-11-03,633
1908-11-04,586
1908-11-05,633
1908-11-06,633
1908-11-07,680
1908-11-08,633
1908-11-09,633
1908-11-10,633
1908-11-11,586
1908-11-12,633
1908-11-13,586
1908-11-14,633
1908-11-15,633
1908-11-16,633
1908-11-17,633
1908-11-18,633
1908-11-19,633
1908-11-20,633
1908-11-21,633
1908-11-22,633
1908-11-23,633
1908-11-24,727
1908-11-25,821
1908-11-26,962
1908-11-27,868
1908-11-28,821
1908-11-29,774
1908-11-30,915
1908-12-01,727
1908-12-02,774
1908-12-03,915
1908-12-04,821
1908-12-05,727
1908-12-06,727
1908-12-07,680
1908-12-08,680
1908-12-09,680
1908-12-10,633
1908-12-11,680
1908-12-12,680
1908-12-13,633
1908-12-14,680
1908-12-15,680
1908-12-16,727
1908-12-17,680
1908-12-18,680
1908-12-19,680
1908-12-20,727
1908-12-21,633
1908-12-22,633
1908-12-23,727
1908-12-24,680
1908-12-25,727
1908-12-26,680
1908-12-27,633
1908-12-28,633
1908-12-29,540
1908-12-30,633
1908-12-31,633
1909-01-01,633
1909-01-02,774
1909-01-03,633
1909-01-04,633
1909-01-05,680
1909-01-06,633
1909-01-07,633
1909-01-08,774
1909-01-09,1010
1909-01-10,633
1909-01-11,633
1909-01-12,600
1909-01-13,600
1909-01-14,600
1909-01-15,600
1909-01-16,600
1909-01-17,600
1909-01-18,600
1909-01-19,600
1909-01-20,600
1909-01-21,586
1909-01-22,633
1909-01-23,821
1909-01-24,1010
1909-01-25,1060
1909-01-26,1010
1909-01-27,1010
1909-01-28,868
1909-01-29,821
1909-01-30,727
1909-01-31,821
1909-02-01,770
1909-02-02,770
1909-02-03,727
1909-02-04,727
1909-02-05,727
1909-02-06,821
1909-02-07,821
1909-02-08,774
1909-02-09,821
1909-02-10,821
1909-02-11,727
1909-02-12,727
1909-02-13,727
1909-02-14,680
1909-02-15,727
1909-02-16,868
1909-02-17,821
1909-02-18,821
1909-02-19,774
1909-02-20,727
1909-02-21,727
1909-02-22,727
1909-02-23,727
1909-02-24,821
1909-02-25,680
1909-02-26,727
1909-02-27,727
1909-02-28,680
1909-03-01,727
1909-03-02,727
1909-03-03,727
1909-03-04,727
1909-03-05,680
1909-03-06,680
1909-03-07,680
1909-03-08,727
1909-03-09,727
1909-03-10,727
1909-03-11,633
1909-03-12,680
1909-03-13,727
1909-03-14,727
1909-03-15,680
1909-03-16,727
1909-03-17,727
1909-03-18,680
1909-03-19,680
1909-03-20,727
1909-03-21,727
1909-03-22,680
1909-03-23,680
1909-03-24,727
1909-03-25,774
1909-03-26,727
1909-03-27,821
1909-03-28,821
1909-03-29,821
1909-03-30,774
1909-03-31,727
1909-04-01,821
1909-04-02,962
1909-04-03,1100
1909-04-04,1150
1909-04-05,1480
1909-04-06,1870
1909-04-07,1870
1909-04-08,1870
1909-04-09,1770
1909-04-10,1580
1909-04-11,1530
1909-04-12,1770
1909-04-13,2060
1909-04-14,1960
1909-04-15,1870
1909-04-16,1820
1909-04-17,1720
1909-04-18,1680
1909-04-19,1770
1909-04-20,1720
1909-04-21,1770
1909-04-22,1770
1909-04-23,1680
1909-04-24,1530
1909-04-25,1480
1909-04-26,1440
1909-04-27,1480
1909-04-28,1480
1909-04-29,1480
1909-04-30,1480
1909-05-01,1580
1909-05-02,1580
1909-05-03,1580
1909-05-04,1630
1909-05-05,1680
1909-05-06,1680
1909-05-07,1630
1909-05-08,1580
1909-05-09,1480
1909-05-10,1580
1909-05-11,1480
1909-05-12,1440
1909-05-13,1340
1909-05-14,1390
1909-05-15,1480
1909-05-16,1580
1909-05-17,1680
1909-05-18,1680
1909-05-19,1390
1909-05-20,1390
1909-05-21,1290
1909-05-22,1240
1909-05-23,1200
1909-05-24,1200
1909-05-25,1150
1909-05-26,1100
1909-05-27,1100
1909-05-28,1240
1909-05-29,1240
1909-05-30,1200
1909-05-31,1200
1909-06-01,1150
1909-06-02,1100
1909-06-03,1100
1909-06-04,1100
1909-06-05,1010
1909-06-06,1010
1909-06-07,1100
1909-06-08,1100
1909-06-09,1010
1909-06-10,1010
1909-06-11,962
1909-06-12,1010
1909-06-13,915
1909-06-14,1100
1909-06-15,1100
1909-06-16,1010
1909-06-17,1100
1909-06-18,1150
1909-06-19,1060
1909-06-20,1010
1909-06-21,962
1909-06-22,868
1909-06-23,915
1909-06-24,915
1909-06-25,915
1909-06-26,821
1909-06-27,868
1909-06-28,868
1909-06-29,821
1909-06-30,821
1909-07-01,821
1909-07-02,821
1909-07-03,821
1909-07-04,821
1909-07-05,727
1909-07-06,727
1909-07-07,727
1909-07-08,727
1909-07-09,727
1909-07-10,727
1909-07-11,727
1909-07-12,727
1909-07-13,774
1909-07-14,727
1909-07-15,727
1909-07-16,727
1909-07-17,680
1909-07-18,680
1909-07-19,680
1909-07-20,633
1909-07-21,727
1909-07-22,727
1909-07-23,1580
1909-07-24,1390
1909-07-25,1290
1909-07-26,1150
1909-07-27,1010
1909-07-28,962
1909-07-29,962
1909-07-30,962
1909-07-31,915
1909-08-01,915
1909-08-02,821
1909-08-03,774
1909-08-04,821
1909-08-05,821
1909-08-06,821
1909-08-07,774
1909-08-08,774
1909-08-09,727
1909-08-10,727
1909-08-11,727
1909-08-12,727
1909-08-13,727
1909-08-14,727
1909-08-15,727
1909-08-16,727
1909-08-17,727
1909-08-18,727
1909-08-19,727
1909-08-20,680
1909-08-21,680
1909-08-22,680
1909-08-23,633
1909-08-24,633
1909-08-25,633
1909-08-26,633
1909-08-27,633
1909-08-28,680
1909-08-29,727
1909-08-30,680
1909-08-31,727
1909-09-01,727
1909-09-02,727
1909-09-03,727
1909-09-04,727
1909-09-05,727
1909-09-06,633
1909-09-07,633
1909-09-08,633
1909-09-09,633
1909-09-10,680
1909-09-11,680
1909-09-12,727
1909-09-13,680
1909-09-14,680
1909-09-15,680
1909-09-16,680
1909-09-17,680
1909-09-18,633
1909-09-19,633
1909-09-20,633
1909-09-21,633
1909-09-22,774
1909-09-23,821
1909-09-24,774
1909-09-25,774
1909-09-26,727
1909-09-27,727
1909-09-28,727
1909-09-29,727
1909-09-30,727
1909-10-01,727
1909-10-02,727
1909-10-03,727
1909-10-04,774
1909-10-05,727
1909-10-06,727
1909-10-07,633
1909-10-08,633
1909-10-09,680
1909-10-10,727
1909-10-11,727
1909-10-12,633
1909-10-13,727
1909-10-14,727
1909-10-15,727
1909-10-16,774
1909-10-17,868
1909-10-18,821
1909-10-19,727
1909-10-20,774
1909-10-21,821
1909-10-22,915
1909-10-23,962
1909-10-24,915
1909-10-25,821
1909-10-26,727
1909-10-27,774
1909-10-28,774
1909-10-29,727
1909-10-30,727
1909-10-31,727
1909-11-01,727
1909-11-02,774
1909-11-03,774
1909-11-04,774
1909-11-05,727
1909-11-06,727
1909-11-07,727
1909-11-08,727
1909-11-09,727
1909-11-10,727
1909-11-11,727
1909-11-12,774
1909-11-13,821
1909-11-14,868
1909-11-15,821
1909-11-16,821
1909-11-17,868
1909-11-18,915
1909-11-19,915
1909-11-20,915
1909-11-21,915
1909-11-22,962
1909-11-23,915
1909-11-24,868
1909-11-25,821
1909-11-26,915
1909-11-27,915
1909-11-28,1010
1909-11-29,1060
1909-11-30,1060
1909-12-01,1010
1909-12-02,915
1909-12-03,915
1909-12-04,868
1909-12-05,915
1909-12-06,962
1909-12-07,915
1909-12-08,915
1909-12-09,915
1909-12-10,915
1909-12-11,868
1909-12-12,915
1909-12-13,821
1909-12-14,915
1909-12-15,915
1909-12-16,915
1909-12-17,915
1909-12-18,915
1909-12-19,821
1909-12-20,868
1909-12-21,821
1909-12-22,868
1909-12-23,868
1909-12-24,821
1909-12-25,821
1909-12-26,821
1909-12-27,821
1909-12-28,774
1909-12-29,800
1909-12-30,800
1909-12-31,800
1910-01-01,700
1910-01-02,700
1910-01-03,700
1910-01-04,700
1910-01-05,700
1910-01-06,700
1910-01-07,700
1910-01-08,700
1910-01-09,700
1910-01-10,700
1910-01-11,700
1910-01-12,700
1910-01-13,727
1910-01-14,727
1910-01-15,821
1910-01-16,821
1910-01-17,821
1910-01-18,727
1910-01-19,727
1910-01-20,727
1910-01-21,774
1910-01-22,727
1910-01-23,821
1910-01-24,821
1910-01-25,727
1910-01-26,727
1910-01-27,727
1910-01-28,727
1910-01-29,727
1910-01-30,727
1910-01-31,680
1910-02-01,680
1910-02-02,680
1910-02-03,680
1910-02-04,727
1910-02-05,633
1910-02-06,727
1910-02-07,727
1910-02-08,727
1910-02-09,727
1910-02-10,680
1910-02-11,727
1910-02-12,727
1910-02-13,680
1910-02-14,633
1910-02-15,727
1910-02-16,727
1910-02-17,680
1910-02-18,727
1910-02-19,727
1910-02-20,727
1910-02-21,680
1910-02-22,680
1910-02-23,633
1910-02-24,680
1910-02-25,680
1910-02-26,727
1910-02-27,774
1910-02-28,727
1910-03-01,680
1910-03-02,680
1910-03-03,633
1910-03-04,680
1910-03-05,727
1910-03-06,821
1910-03-07,915
1910-03-08,821
1910-03-09,821
1910-03-10,774
1910-03-11,821
1910-03-12,821
1910-03-13,821
1910-03-14,774
1910-03-15,774
1910-03-16,821
1910-03-17,821
1910-03-18,821
1910-03-19,727
1910-03-20,1390
1910-03-21,1480
1910-03-22,1680
1910-03-23,1680
1910-03-24,1770
1910-03-25,1770
1910-03-26,1680
1910-03-27,1680
1910-03-28,1530
1910-03-29,1390
1910-03-30,1390
1910-03-31,1290
1910-04-01,1240
1910-04-02,1200
1910-04-03,1150
1910-04-04,1100
1910-04-05,1100
1910-04-06,1200
1910-04-07,1200
1910-04-08,1150
1910-04-09,1100
1910-04-10,1100
1910-04-11,1100
1910-04-12,1010
1910-04-13,915
1910-04-14,915
1910-04-15,915
1910-04-16,962
1910-04-17,1060
1910-04-18,1010
1910-04-19,1010
1910-04-20,962
1910-04-21,962
1910-04-22,915
1910-04-23,1010
1910-04-24,962
1910-04-25,962
1910-04-26,1010
1910-04-27,1100
1910-04-28,1060
