"Dates","Flow_cfs"
1987-10-01,152
1987-10-02,150
1987-10-03,152
1987-10-04,150
1987-10-05,150
1987-10-06,152
1987-10-07,155
1987-10-08,156
1987-10-09,159
1987-10-10,161
1987-10-11,164
1987-10-12,166
1987-10-13,169
1987-10-14,171
1987-10-15,170
1987-10-16,169
1987-10-17,173
1987-10-18,168
1987-10-19,164
1987-10-20,165
1987-10-21,165
1987-10-22,171
1987-10-23,189
1987-10-24,197
1987-10-25,193
1987-10-26,183
1987-10-27,178
1987-10-28,197
1987-10-29,201
1987-10-30,191
1987-10-31,181
1987-11-01,169
1987-11-02,159
1987-11-03,155
1987-11-04,153
1987-11-05,153
1987-11-06,155
1987-11-07,155
1987-11-08,156
1987-11-09,165
1987-11-10,166
1987-11-11,163
1987-11-12,158
1987-11-13,172
1987-11-14,192
1987-11-15,183
1987-11-16,170
1987-11-17,183
1987-11-18,211
1987-11-19,218
1987-11-20,215
1987-11-21,295
1987-11-22,277
1987-11-23,233
1987-11-24,212
1987-11-25,196
1987-11-26,185
1987-11-27,183
1987-11-28,178
1987-11-29,175
1987-11-30,238
1987-12-24,582
1987-12-25,556
1987-12-26,535
1987-12-27,521
1988-03-11,318
1988-03-12,299
1988-03-13,277
1988-03-14,266
1988-03-15,260
1988-03-16,257
1988-03-17,261
1988-03-18,261
1988-03-19,269
1988-03-20,264
1988-03-21,259
1988-03-22,261
1988-03-23,260
1988-03-24,258
1988-03-25,254
1988-03-26,253
1988-03-27,251
1988-03-28,249
1988-03-29,236
1988-03-30,245
1988-03-31,248
1988-04-01,242
1988-04-02,244
1988-04-03,261
1988-04-04,275
1988-04-05,276
1988-04-06,270
1988-04-07,260
1988-04-08,252
1988-04-09,245
1988-04-10,245
1988-04-11,246
1988-04-12,246
1988-04-13,248
1988-04-14,248
1988-04-15,250
1988-04-16,248
1988-04-17,249
1988-04-18,249
1988-04-25,317
1988-04-26,299
1988-04-27,290
1988-04-28,282
1988-04-29,279
1988-04-30,276
1988-05-01,267
1988-05-02,254
1988-05-03,253
1988-05-04,252
1988-05-05,249
1988-05-06,246
1988-05-10,303
1988-05-11,282
1988-05-12,268
1988-05-13,251
1988-05-14,243
1988-05-15,237
1988-05-16,236
1988-05-17,243
1988-05-18,246
1988-05-19,240
1988-05-20,234
1988-05-21,229
1988-05-22,223
1988-05-23,223
1988-05-24,228
1988-05-25,225
1988-05-26,223
1988-05-27,230
1988-05-28,234
1988-05-29,235
1988-05-30,236
1988-05-31,235
1988-06-01,231
1988-06-02,230
1988-06-03,194
1988-06-04,172
1988-06-05,159
1988-06-06,151
1988-06-07,156
1988-06-08,160
1988-06-09,151
1988-06-10,140
1988-06-11,130
1988-06-12,124
1988-06-13,120
1988-06-14,116
1988-06-15,110
1988-06-16,103
1988-06-17,97
1988-06-18,95
1988-06-19,94
1988-06-20,94
1988-06-21,96
1988-06-22,97
1988-06-23,95
1988-06-24,91
1988-06-25,86
1988-06-26,86
1988-06-27,87
1988-06-28,89
1988-06-29,93
1988-06-30,94
1988-07-01,95
1988-07-02,99
1988-07-03,97
1988-07-04,103
1988-07-05,111
1988-07-06,116
1988-07-07,115
1988-07-08,103
1988-07-09,91
1988-07-10,85
1988-07-11,85
1988-07-12,87
1988-07-13,90
1988-07-14,87
1988-07-15,92
1988-07-16,94
1988-07-17,91
1988-07-18,86
1988-07-19,88
1988-07-20,88
1988-07-21,83
1988-07-22,85
1988-07-23,92
1988-07-24,96
1988-07-25,108
1988-07-26,112
1988-07-27,114
1988-07-28,114
1988-07-29,108
1988-07-30,103
1988-07-31,97
1988-08-01,101
1988-08-02,114
1988-08-03,117
1988-08-04,118
1988-08-05,120
1988-08-06,118
1988-08-07,110
1988-08-08,104
1988-08-09,100
1988-08-10,97
1988-08-11,94
1988-08-12,99
1988-08-13,103
1988-08-14,105
1988-08-15,109
1988-08-16,115
1988-08-17,115
1988-08-18,110
1988-08-19,105
1988-08-20,103
1988-08-21,102
1988-08-22,96
1988-08-23,94
1988-08-24,99
1988-08-25,100
1988-08-26,100
1988-08-27,100
1988-08-28,101
1988-08-29,98
1988-08-30,99
1988-08-31,103
1988-09-01,105
1988-09-02,105
1988-09-03,103
1988-09-04,100
1988-09-05,99
1988-09-06,97
1988-09-07,95
1988-09-08,95
1988-09-09,99
1988-09-10,97
1988-09-11,97
1988-09-12,98
1988-09-13,102
1988-09-14,107
1988-09-15,107
1988-09-16,106
1988-09-17,110
1988-09-18,111
1988-09-19,99
1988-09-20,98
1988-09-21,101
1988-09-22,104
1988-09-23,109
1988-09-24,101
1988-09-25,99
1988-09-26,103
1988-09-27,109
1988-09-28,109
1988-09-29,107
1988-09-30,104
1988-10-01,102
1988-10-02,103
1988-10-03,102
1988-10-04,104
1988-10-05,107
1988-10-06,116
1988-10-07,125
1988-10-08,126
1988-10-09,128
1988-10-10,128
1988-10-11,128
1988-10-12,130
1988-10-13,125
1988-10-14,125
1988-10-15,119
1988-10-16,117
1988-10-17,117
1988-10-18,113
1988-10-19,114
1988-10-20,114
1988-10-21,112
1988-10-22,110
1988-10-23,105
1988-10-24,106
1988-10-25,109
1988-10-26,107
1988-10-27,101
1988-10-28,97
1988-10-29,95
1988-10-30,95
1988-10-31,99
1988-11-01,105
1988-11-02,112
1988-11-03,112
1988-11-04,113
1988-11-05,111
1988-11-06,109
1988-11-07,105
1988-11-08,102
1988-11-09,103
1988-11-10,116
1988-11-11,114
1988-11-12,117
1988-11-13,114
1988-11-14,128
1988-11-15,139
1988-11-16,131
1988-11-17,142
1988-11-18,153
1988-11-19,157
1988-11-20,141
1988-11-21,129
1988-11-22,144
1988-12-01,271
1988-12-02,245
1988-12-03,225
1988-12-04,209
1988-12-05,194
1988-12-06,183
1988-12-07,172
1988-12-08,162
1988-12-09,152
1988-12-10,145
1988-12-11,140
1988-12-12,136
1988-12-13,132
1988-12-14,129
1988-12-15,125
1988-12-16,119
1988-12-17,117
1988-12-18,118
1988-12-19,125
1988-12-20,142
1988-12-21,284
1989-02-15,280
1989-02-16,265
1989-02-17,255
1989-02-18,250
1989-02-19,255
1989-02-20,260
1989-02-21,255
1989-02-22,250
1989-02-23,255
1989-02-24,255
1989-02-25,245
1989-02-26,240
1989-02-27,235
1989-02-28,230
1989-03-01,230
1989-05-19,294
1989-05-20,274
1989-05-21,266
1989-05-22,264
1989-05-23,273
1989-05-24,271
1989-05-25,263
1989-05-26,256
1989-05-27,248
1989-05-28,242
1989-05-29,252
1989-05-30,258
1989-05-31,251
1989-06-01,238
1989-06-02,227
1989-06-03,215
1989-06-04,219
1989-06-05,234
1989-06-06,241
1989-06-07,237
1989-06-08,233
1989-06-09,220
1989-06-10,210
1989-06-11,209
1989-06-12,213
1989-06-13,220
1989-06-14,218
1989-06-15,208
1989-06-16,198
1989-06-17,195
1989-06-18,202
1989-06-19,211
1989-06-20,216
1989-06-21,205
1989-06-22,195
1989-06-23,186
1989-06-24,178
1989-06-25,187
1989-06-26,207
1989-06-27,220
1989-06-28,226
1989-06-29,226
1989-06-30,236
1989-07-01,232
1989-07-02,224
1989-07-03,219
1989-07-04,213
1989-07-05,208
1989-07-06,200
1989-07-07,181
1989-07-08,170
1989-07-09,168
1989-07-10,179
1989-07-11,201
1989-07-12,190
1989-07-13,188
1989-07-14,191
1989-07-15,198
1989-07-16,196
1989-07-17,192
1989-07-18,206
1989-07-19,199
1989-07-20,202
1989-07-21,193
1989-07-22,198
1989-07-23,192
1989-07-24,184
1989-07-25,192
1989-07-26,193
1989-07-27,193
1989-07-28,190
1989-07-29,188
1989-07-30,188
1989-07-31,200
1989-08-01,208
1989-08-02,210
1989-08-03,212
1989-08-04,212
1989-08-05,204
1989-08-06,192
1989-08-07,203
1989-08-08,208
1989-08-09,205
1989-08-10,208
1989-08-11,204
1989-08-12,198
1989-08-13,208
1989-08-14,214
1989-08-15,215
1989-08-16,220
1989-08-17,223
1989-08-18,225
1989-08-19,232
1989-08-20,226
1989-08-21,229
1989-08-22,230
1989-08-23,231
1989-08-24,224
1989-08-25,213
1989-08-26,207
1989-08-27,199
1989-08-28,196
1989-08-29,214
1989-08-30,219
1989-08-31,225
1989-09-01,230
1989-09-02,231
1989-09-03,216
1989-09-04,208
1989-09-05,209
1989-09-06,207
1989-09-07,204
1989-09-08,195
1989-09-09,191
1989-09-10,194
1989-09-11,195
1989-09-12,196
1989-09-13,188
1989-09-14,181
1989-09-15,176
1989-09-16,205
1989-09-17,249
1989-09-18,264
1989-09-19,251
1989-09-20,216
1989-09-21,196
1989-09-22,187
1989-09-23,180
1989-09-24,183
1989-09-25,178
1989-09-26,181
1989-09-27,185
1989-09-28,187
1989-09-29,193
1989-09-30,186
1989-10-01,182
1989-10-02,176
1989-10-03,177
1989-10-04,173
1989-10-05,170
1989-10-06,169
1989-10-07,171
1989-10-08,168
1989-10-09,169
1989-10-10,169
1989-10-11,166
1989-10-12,164
1989-10-13,165
1989-10-14,162
1989-10-15,160
1989-10-16,160
1989-10-17,161
1989-10-18,165
1989-10-19,163
1989-10-20,165
1989-10-21,191
1989-10-22,271
1989-10-30,282
1989-10-31,263
1989-11-01,249
1989-11-02,241
1989-11-03,232
1989-11-04,227
1989-11-05,222
1989-11-06,213
1989-11-07,207
1989-11-08,203
1989-11-09,200
1989-11-10,198
1989-11-11,194
1989-11-12,192
1989-11-13,190
1989-11-14,190
1989-11-15,186
1989-11-16,186
1989-11-17,186
1989-11-18,188
1989-11-19,189
1989-11-20,189
1989-11-21,189
1989-11-22,188
1989-11-23,188
1989-11-24,191
1989-11-25,250
1989-11-30,280
1989-12-01,263
1989-12-02,252
1989-12-03,243
1989-12-04,238
1989-12-05,235
1989-12-06,232
1989-12-07,226
1989-12-08,222
1989-12-09,219
1989-12-10,216
1989-12-11,213
1989-12-12,207
1989-12-13,208
1989-12-14,207
1989-12-15,205
1989-12-16,203
1989-12-17,202
1989-12-18,201
1989-12-19,200
1989-12-20,198
1989-12-21,198
1989-12-22,198
1989-12-23,198
1989-12-24,195
1989-12-25,190
1989-12-26,188
1989-12-27,188
1989-12-28,186
1989-12-29,184
1989-12-30,188
1989-12-31,190
1990-01-01,195
1990-01-02,200
1990-01-03,194
1990-01-04,191
1990-01-05,191
1990-01-06,191
1990-04-01,298
1990-04-02,289
1990-04-03,266
1990-04-04,250
1990-04-05,239
1990-04-06,229
1990-04-07,223
1990-04-08,222
1990-04-09,219
1990-04-10,216
1990-04-11,205
1990-04-12,195
1990-04-13,187
1990-04-14,178
1990-04-15,173
1990-04-16,175
