"Dates","Flow_cfs"
1938-09-01,387
1938-09-02,387
1938-09-03,387
1938-09-04,554
1938-09-05,520
1938-09-06,520
1938-09-07,486
1938-09-08,554
1938-09-09,622
1938-09-10,520
1938-09-11,452
1938-09-12,419
1938-09-13,419
1938-09-14,452
1938-09-15,452
1938-09-16,403
1938-09-17,387
1938-09-18,372
1938-09-19,358
1938-09-20,345
1938-09-21,345
1938-09-22,332
1938-09-23,332
1938-09-24,332
1938-09-25,320
1938-09-26,320
1938-09-27,320
1938-09-28,320
1938-09-29,320
1938-09-30,419
1938-10-01,358
1938-10-02,345
1938-10-03,320
1938-10-04,320
1938-10-05,372
1938-10-06,332
1938-10-07,320
1938-10-08,309
1938-10-09,309
1938-10-10,309
1938-10-11,299
1938-10-12,299
1938-10-13,299
1938-10-14,299
1938-10-15,299
1938-10-16,299
1938-10-17,299
1938-10-18,299
1938-10-19,332
1938-10-20,345
1938-10-21,372
1938-10-22,358
1938-10-23,358
1938-10-24,332
1938-10-25,309
1938-10-26,299
1938-10-27,299
1938-10-28,299
1938-10-29,299
1938-10-30,289
1938-10-31,289
1938-11-01,289
1938-11-02,289
1938-11-03,289
1938-11-04,320
1938-11-05,320
1938-11-06,332
1938-11-07,358
1938-11-08,345
1938-11-09,309
1938-11-10,299
1938-11-11,289
1938-11-12,299
1938-11-13,299
1938-11-14,299
1938-11-15,309
1938-11-16,299
1938-11-17,289
1938-11-18,332
1938-11-19,366
1938-11-20,639
1938-11-21,690
1938-11-22,588
1938-11-23,452
1938-11-24,387
1938-11-25,358
1938-11-26,345
1938-11-27,332
1938-11-28,332
1938-11-29,320
1938-11-30,320
1938-12-01,320
1938-12-02,320
1938-12-03,332
1938-12-04,332
1938-12-05,332
1938-12-06,332
1938-12-07,332
1938-12-08,332
1938-12-09,332
1938-12-10,332
1938-12-11,332
1938-12-12,332
1938-12-13,332
1938-12-14,332
1938-12-15,332
1938-12-16,332
1938-12-17,332
1938-12-18,332
1938-12-19,332
1938-12-20,332
1938-12-21,332
1938-12-22,332
1938-12-23,332
1938-12-24,345
1938-12-25,332
1938-12-26,656
1938-12-27,1240
1938-12-28,1720
1938-12-29,1680
1938-12-30,1130
1938-12-31,796
1939-01-01,656
