"Dates","Flow_cfs"
1935-01-01,7750
1935-01-02,8300
1935-01-03,8450
1935-01-04,8200
1935-01-05,7800
1935-01-06,7570
1935-01-07,7360
1935-01-08,7320
1935-01-09,7420
1935-01-10,7520
1935-01-11,7630
1935-01-12,7670
1935-01-13,7710
1935-01-14,7750
1935-01-15,7740
1935-01-16,7790
1935-01-17,7810
1935-01-18,7830
1935-01-19,8280
1935-01-20,10800
1935-01-21,14400
1935-01-22,17200
1935-01-23,17500
1935-01-24,17500
1935-01-25,17900
1935-01-26,18300
1935-01-27,18300
1935-01-28,18600
1935-01-29,18100
1935-01-30,17900
1935-01-31,18100
1935-02-01,18700
1935-02-02,18600
1935-02-03,19400
1935-02-04,20400
1935-02-05,21300
1935-02-06,21700
1935-02-07,21700
1935-02-08,21200
1935-02-09,20600
1935-02-10,20300
1935-02-11,19900
1935-02-12,19500
1935-02-13,19100
1935-02-14,18900
1935-02-15,18600
1935-02-16,18100
1935-02-17,17300
1935-02-18,16100
1935-02-19,14800
1935-02-20,14100
1935-02-21,13600
1935-02-22,13000
1935-02-23,12400
1935-02-24,12000
1935-02-25,11700
1935-02-26,11500
1935-02-27,11200
1935-02-28,11100
1935-03-01,10900
1935-03-02,10800
1935-03-03,10600
1935-03-04,10900
1935-03-05,12200
1935-03-06,12800
1935-03-07,12900
1935-03-08,12100
1935-03-09,11600
1935-03-10,11800
1935-03-11,13400
1935-03-12,14600
1935-03-13,15500
1935-03-14,15800
1935-03-15,16100
1935-03-16,17200
1935-03-17,17500
1935-03-18,17200
1935-03-19,17100
1935-03-20,20600
1935-03-21,21900
1935-03-22,23100
1935-03-23,25100
1935-03-24,27400
1935-03-25,29900
1935-03-26,32000
1935-03-27,36600
1935-03-28,37100
1935-03-29,37100
1935-03-30,37300
1935-03-31,36700
1935-04-01,36600
1935-04-02,36000
1935-04-03,35600
1935-04-04,35200
1935-04-05,35400
1935-04-06,35700
1935-04-07,35600
1935-04-08,35400
1935-04-09,35000
1935-04-10,34600
1935-04-11,34200
1935-04-12,33200
1935-04-13,32000
1935-04-14,31000
1935-04-15,29800
1935-04-16,28400
1935-04-17,26800
1935-04-18,25000
1935-04-19,24000
1935-04-20,23100
1935-04-21,22100
1935-04-22,21400
1935-04-23,20300
1935-04-24,19400
1935-04-25,18500
1935-04-26,17700
1935-04-27,17100
1935-04-28,16700
1935-04-29,16300
1935-04-30,16000
1935-05-01,15800
1935-05-02,15800
1935-05-03,15600
1935-05-04,15000
1935-05-05,14500
1935-05-06,15100
1935-05-07,15200
1935-05-08,15100
1935-05-09,14900
1935-05-10,14400
1935-05-11,13800
1935-05-12,13100
1935-05-13,12400
1935-05-14,11900
1935-05-15,11900
1935-05-16,12000
1935-05-17,12200
1935-05-18,12600
1935-05-19,13100
1935-05-20,13900
1935-05-21,14300
1935-05-22,14900
1935-05-23,15200
1935-05-24,15200
1935-05-25,15200
1935-05-26,14900
1935-05-27,14600
1935-05-28,14200
1935-05-29,13600
1935-05-30,12800
1935-05-31,12000
1935-06-01,11200
1935-06-02,11000
1935-06-03,11400
1935-06-04,13000
1935-06-05,15100
1935-06-06,16400
1935-06-07,16500
1935-06-08,16200
1935-06-09,15900
1935-06-10,15400
1935-06-11,15000
1935-06-12,14300
1935-06-13,13300
1935-06-14,12400
1935-06-15,12000
1935-06-16,11800
1935-06-17,12400
1935-06-18,12900
1935-06-19,13200
1935-06-20,13400
1935-06-21,13600
1935-06-22,13500
1935-06-23,13300
1935-06-24,13000
1935-06-25,12700
1935-06-26,12300
1935-06-27,12000
1935-06-28,11700
1935-06-29,12600
1935-06-30,12600
1935-07-01,13400
1935-07-02,14600
1935-07-03,15200
1935-07-04,15800
1935-07-05,16300
1935-07-06,16500
1935-07-07,16700
1935-07-08,16800
1935-07-09,16700
1935-07-10,16600
1935-07-11,16200
1935-07-12,15700
1935-07-13,15100
1935-07-14,14300
1935-07-15,13400
1935-07-16,12500
1935-07-17,11500
1935-07-18,10500
1935-07-19,9520
1935-07-20,8760
1935-07-21,8020
1935-07-22,7520
1935-07-23,7080
1935-07-24,6620
1935-07-25,6420
1935-07-26,5780
1935-07-27,5520
1935-07-28,5170
1935-07-29,4970
1935-07-30,4780
1935-07-31,4630
1935-08-01,4470
1935-08-02,4220
1935-08-03,4100
1935-08-04,3950
1935-08-05,3800
1935-08-06,3620
1935-08-07,3520
1935-08-08,3510
1935-08-09,3480
1935-08-10,3380
1935-08-11,3190
1935-08-12,3080
1935-08-13,3000
1935-08-14,3040
1935-08-15,3080
1935-08-16,2980
1935-08-17,2720
1935-08-18,2570
1935-08-19,2430
1935-08-20,2240
1935-08-21,2170
1935-08-22,2100
1935-08-23,2000
1935-08-24,1960
1935-08-25,1900
1935-08-26,1900
1935-08-27,1830
1935-08-28,1750
1935-08-29,1710
1935-08-30,1620
1935-08-31,1540
1935-09-01,1440
1935-09-02,1400
1935-09-03,1400
1935-09-04,1400
1935-09-05,1400
1935-09-06,1350
1935-09-07,1350
1935-09-08,1350
1935-09-09,1310
1935-09-10,1310
1935-09-11,1310
1935-09-12,1310
1935-09-13,1300
1935-09-14,1300
1935-09-15,1180
1935-09-16,1060
1935-09-17,1020
1935-09-18,1020
1935-09-19,1050
1935-09-20,1210
1935-09-21,1250
1935-09-22,1210
1935-09-23,1210
1935-09-24,1210
1935-09-25,1160
1935-09-26,1120
1935-09-27,1220
1935-09-28,1220
1935-09-29,1270
1935-09-30,1220
1935-10-01,1250
1935-10-02,1250
1935-10-03,1230
1935-10-04,1230
1935-10-05,1190
1935-10-06,1110
1935-10-07,1110
1935-10-08,1110
1935-10-09,1110
1935-10-10,1070
1935-10-11,1070
1935-10-12,1070
1935-10-13,1060
1935-10-14,1020
1935-10-15,1020
1935-10-16,1020
1935-10-17,1020
1935-10-18,980
1935-10-19,980
1935-10-20,980
1935-10-21,980
1935-10-22,980
1935-10-23,3810
1935-10-24,2930
1935-10-25,2160
1935-10-26,1820
1935-10-27,1610
1935-10-28,1570
1935-10-29,1520
1935-10-30,1510
1935-10-31,1480
1935-11-01,1400
1935-11-02,1350
1935-11-03,1340
1935-11-04,1370
1935-11-05,1390
1935-11-06,1400
1935-11-07,1390
1935-11-08,1390
1935-11-09,1410
1935-11-10,1430
1935-11-11,1470
1935-11-12,1650
1935-11-13,1830
1935-11-14,1830
1935-11-15,1730
1935-11-16,1680
1935-11-17,1640
1935-11-18,1620
1935-11-19,1570
1935-11-20,1550
1935-11-21,1550
1935-11-22,1550
1935-11-23,1530
1935-11-24,1530
1935-11-25,1530
1935-11-26,1530
1935-11-27,1590
1935-11-28,1660
1935-11-29,1650
1935-11-30,1720
1935-12-01,1760
1935-12-02,1840
1935-12-03,1910
1935-12-04,2020
1935-12-05,2140
1935-12-06,2140
1935-12-07,2250
1935-12-08,2360
1935-12-09,2380
1935-12-10,2320
1935-12-11,2220
1935-12-12,2150
1935-12-13,2140
1935-12-14,2070
1935-12-15,2010
1935-12-16,2000
1935-12-17,1990
1935-12-18,1980
1935-12-19,1970
1935-12-20,1970
1935-12-21,2020
1935-12-22,2070
1935-12-23,2050
1935-12-24,2160
1935-12-25,2210
1935-12-26,2210
1935-12-27,2210
1935-12-28,2310
1935-12-29,2260
1935-12-30,2210
1935-12-31,2260
1936-01-01,2330
1936-01-02,2330
