"Dates","Flow_cfs"
1949-07-01,7200
1949-07-02,7000
1949-07-03,6900
1949-07-04,6800
1949-07-05,6800
1949-07-06,6600
1949-07-07,6400
1949-07-08,6200
1949-07-09,6100
1949-07-10,6100
1949-07-11,6270
1949-07-12,6410
1949-07-13,6560
1949-07-14,6410
1949-07-15,5990
1949-07-16,5710
1949-07-17,5710
1949-07-18,5710
1949-07-19,5990
1949-07-20,6130
1949-07-21,6410
1949-07-22,6410
1949-07-23,6560
1949-07-24,6700
1949-07-25,6560
1949-07-26,6710
1949-07-27,6710
1949-07-28,6710
1949-07-29,6860
1949-07-30,7160
1949-07-31,7160
1949-08-01,7460
1949-08-02,7460
1949-08-03,7310
1949-08-04,7010
1949-08-05,6560
1949-08-06,6500
1949-08-07,6500
1949-08-08,6270
1949-08-09,6130
1949-08-10,6130
1949-08-11,5850
1949-08-12,5850
1949-08-13,5850
1949-08-14,5990
1949-08-15,5990
1949-08-16,5850
1949-08-17,5710
1949-08-18,5440
1949-08-19,5440
1949-08-20,5440
1949-08-21,5310
1949-08-22,5180
1949-08-23,5050
1949-08-24,4920
1949-08-25,4670
1949-08-26,4430
1949-08-27,4430
1949-08-28,4190
1949-08-29,4190
1949-08-30,4430
1949-08-31,4670
1949-09-01,4790
1949-09-02,4790
1949-09-03,4670
1949-09-04,4430
1949-09-05,4550
1949-09-06,4920
1949-09-07,5310
1949-09-08,5570
1949-09-09,5180
1949-09-10,4550
1949-09-11,4000
1949-09-12,3400
1949-09-13,3000
1949-09-14,2700
1949-09-15,2720
1949-09-16,2540
1949-09-17,2450
1949-09-18,2360
1949-09-19,2360
1949-09-20,2360
1949-09-21,2270
1949-09-22,2190
1949-09-23,2190
1949-09-24,2200
1949-09-25,2100
1949-09-26,2100
1949-09-27,2200
1949-09-28,2100
1949-09-29,2100
1949-09-30,2000
1949-10-01,1200
1949-10-02,1900
1949-10-03,1900
1949-10-04,1800
1949-10-05,1800
1949-10-06,1600
1949-10-07,1600
1949-10-08,1600
1949-10-09,1600
1949-10-10,1600
1949-10-11,1300
1949-10-12,1300
1949-10-13,1300
1949-10-14,1300
1949-10-15,1300
1949-10-16,1050
1949-10-17,1050
1949-10-18,1050
1949-10-19,1050
1949-10-20,1050
1949-10-21,990
1949-10-22,990
1949-10-23,990
1949-10-24,990
1949-10-25,990
1949-10-26,990
1949-10-27,990
1949-10-28,990
1949-10-29,990
1949-10-30,990
1949-10-31,990
1949-11-01,870
1949-11-02,870
1949-11-03,870
1949-11-04,870
1949-11-05,870
