"Dates","Flow_cfs"
1936-10-01,24500
1936-10-02,14900
1936-10-03,10200
1936-10-04,8600
1936-10-05,7150
1936-10-06,5700
1936-10-07,4550
1936-10-08,3500
1936-10-09,2350
1936-10-10,1810
1936-10-11,2430
1936-10-12,3910
1936-10-13,3050
1936-10-14,2310
1936-10-15,2150
1936-10-16,1990
1936-10-17,1550
1936-10-18,1220
1936-10-19,920
1936-10-20,920
1936-10-21,580
1936-10-22,597
1936-10-23,2620
1936-10-24,4650
1936-10-25,8510
1936-10-26,7200
1936-10-27,5200
1936-10-28,2490
1936-10-29,1690
1936-10-30,1150
1936-10-31,975
1936-11-01,870
1936-11-02,820
1936-11-03,690
1936-11-04,650
1936-11-05,602
1936-11-06,562
1936-11-07,544
1936-11-08,529
1936-11-09,515
1936-11-10,502
1936-11-11,490
1936-11-12,490
1936-11-13,490
1936-11-14,430
1936-11-15,430
1936-11-16,430
1936-11-17,430
1936-11-18,430
1936-11-19,430
1936-11-20,430
1936-11-21,430
1936-11-22,375
1936-11-23,375
1936-11-24,375
1936-11-25,375
1936-11-26,375
1936-11-27,375
1936-11-28,375
1936-11-29,375
1936-11-30,375
1936-12-01,350
1936-12-02,350
1936-12-03,350
1936-12-04,350
1936-12-05,340
1936-12-06,340
1936-12-07,335
1936-12-08,320
1936-12-09,325
1936-12-10,325
1936-12-11,320
1936-12-12,325
1936-12-13,325
1936-12-14,325
1936-12-15,312
1936-12-16,302
1936-12-17,295
1936-12-18,288
1936-12-19,288
1936-12-20,288
1936-12-21,288
1936-12-22,288
1936-12-23,288
1936-12-24,288
1936-12-25,284
1936-12-26,320
1936-12-27,1280
1936-12-28,490
1936-12-29,430
1936-12-30,375
1936-12-31,375
1937-01-01,375
1937-01-02,345
1937-01-03,330
1937-01-04,335
1937-01-05,335
1937-01-06,325
1937-01-07,340
1937-01-08,375
1937-01-09,350
1937-01-10,280
1937-01-11,296
1937-01-12,325
1937-01-13,375
1937-01-14,460
1937-01-15,400
1937-01-16,345
1937-01-17,330
1937-01-18,310
1937-01-19,292
1937-01-20,296
1937-01-21,292
1937-01-22,292
1937-01-23,292
1937-01-24,335
1937-01-25,430
1937-01-26,460
1937-01-27,580
1937-01-28,775
1937-01-29,1090
1937-01-30,1090
1937-01-31,775
1937-02-01,650
1937-02-02,550
1937-02-03,460
1937-02-04,460
1937-02-05,430
1937-02-06,400
1937-02-07,400
1937-02-08,375
1937-02-09,375
1937-02-10,310
1937-02-11,305
1937-02-12,284
1937-02-13,260
1937-02-14,248
1937-02-15,268
1937-02-16,236
1937-02-17,236
1937-02-18,225
1937-02-19,220
1937-02-20,215
1937-02-21,210
1937-02-22,206
1937-02-23,205
1937-02-24,205
1937-02-25,208
1937-02-26,210
1937-02-27,210
1937-02-28,214
1937-03-01,220
1937-03-02,225
1937-03-03,244
1937-03-04,310
1937-03-05,520
1937-03-06,520
1937-03-07,550
1937-03-08,775
1937-03-09,1340
1937-03-10,1030
1937-03-11,775
1937-03-12,1090
1937-03-13,975
1937-03-14,870
1937-03-15,1620
1937-03-16,2310
1937-03-17,2920
1937-03-18,7930
1937-03-19,7730
1937-03-20,2790
1937-03-21,1690
1937-03-22,1550
1937-03-23,1340
1937-03-24,1340
1937-03-25,1280
1937-03-26,975
1937-03-27,820
1937-03-28,730
1937-03-29,730
1937-03-30,615
1937-03-31,520
1937-04-01,460
1937-04-02,430
1937-04-03,400
1937-04-04,430
1937-04-05,550
1937-04-06,920
1937-04-07,1280
1937-04-08,1090
1937-04-09,1030
1937-04-10,730
1937-04-11,580
1937-04-12,520
1937-04-13,430
1937-04-14,400
1937-04-15,375
1937-04-16,350
1937-04-17,300
1937-04-18,248
1937-04-19,292
1937-04-20,430
1937-04-21,2850
1937-04-22,7200
1937-04-23,2850
1937-04-24,12600
1937-04-25,7200
1937-04-26,5800
1937-04-27,3250
1937-04-28,2310
1937-04-29,1840
1937-04-30,1480
1937-05-01,1340
1937-05-02,1090
1937-05-03,975
1937-05-04,920
1937-05-05,730
1937-05-06,690
1937-05-07,650
1937-05-08,580
1937-05-09,615
