"Dates","Flow_cfs"
1932-03-16,407
1932-03-17,330
1932-03-18,352
1932-03-19,346
1932-03-20,346
1932-03-21,368
1932-03-22,349
1932-03-23,365
1932-03-24,357
1932-03-25,360
1932-03-26,357
1932-03-27,362
1932-03-28,352
1932-03-29,368
1932-03-30,365
1932-03-31,365
1932-04-01,352
1932-04-02,352
1932-04-03,343
1932-04-04,357
1932-04-05,352
1932-04-06,341
1932-04-07,323
1932-04-08,338
1932-04-09,336
1932-04-10,360
1932-04-11,343
1932-04-12,346
1932-04-13,346
1932-04-14,354
1932-04-15,341
1932-04-16,336
1932-04-17,341
1932-04-18,368
1932-04-19,398
1932-04-20,389
1932-04-21,352
1932-04-22,354
1932-04-23,371
1932-04-24,407
1932-04-25,374
1932-04-26,346
1932-04-27,338
1932-04-28,395
1932-04-29,386
1932-04-30,374
1932-05-01,352
1932-05-02,346
1932-05-03,352
1932-05-04,380
1932-05-05,374
1932-05-06,383
1932-05-07,336
1932-05-08,320
1932-05-09,323
1932-05-10,330
1932-05-11,323
1932-05-12,326
1932-05-13,333
1932-05-14,357
1932-05-15,352
1932-05-16,343
1932-05-17,333
1932-05-18,330
1932-05-19,320
1932-05-20,316
1932-05-21,326
1932-05-22,313
1932-05-23,308
1932-05-24,302
1932-05-25,336
1932-05-26,326
1932-05-27,297
1932-05-28,288
1932-05-29,304
1932-05-30,304
1932-05-31,343
1932-06-01,311
1932-06-02,313
1932-06-03,313
1932-06-04,326
1932-06-05,336
1932-06-06,328
1932-06-07,333
1932-06-08,341
1932-06-09,336
1932-06-10,333
1932-06-11,569
1932-06-12,336
1932-06-13,318
1932-06-14,313
1932-06-15,313
1932-06-16,380
1932-06-17,395
1932-06-18,323
1932-06-19,354
1932-06-20,320
1932-06-21,304
1932-06-22,316
1932-06-23,320
1932-06-24,338
1932-06-25,328
1932-06-26,341
1932-06-27,328
1932-06-28,318
1932-06-29,313
1945-10-01,339
1945-10-02,321
1945-10-03,315
1945-10-04,297
1945-10-05,348
1945-10-06,333
1945-10-07,324
1945-10-08,289
1945-10-09,289
1945-10-10,300
1945-10-11,321
1945-10-12,324
1945-10-13,348
1945-10-14,300
1945-10-15,312
1945-10-16,315
1945-10-17,315
1945-10-18,309
1945-10-19,300
1945-10-20,294
1945-10-21,294
1945-10-22,297
1945-10-23,303
1945-10-24,309
1945-10-25,318
1945-10-26,324
1945-10-27,327
1945-10-28,333
1945-10-29,336
1945-10-30,348
1945-10-31,351
1945-11-01,351
1945-11-02,342
1945-11-03,333
1945-11-04,345
1945-11-05,345
1945-11-06,345
1945-11-07,333
1945-11-08,345
1945-11-09,342
1945-11-10,354
1945-11-11,351
1945-11-12,354
1945-11-13,354
1945-11-14,351
1945-11-15,348
1945-11-16,354
1945-11-17,342
1945-11-18,339
1945-11-19,342
1945-11-20,336
1945-11-21,339
1945-11-22,336
1945-11-23,333
1945-11-24,333
1945-11-25,333
1945-11-26,333
1945-11-27,327
1945-11-28,324
1945-11-29,330
1945-11-30,327
1945-12-01,336
1945-12-02,336
1945-12-03,333
1945-12-04,333
1945-12-05,342
1945-12-06,348
1945-12-07,360
1945-12-08,330
1945-12-09,310
1945-12-10,320
1945-12-11,320
1945-12-12,320
1945-12-13,320
1945-12-14,300
1945-12-15,300
1945-12-16,290
1945-12-17,280
1945-12-18,280
1945-12-19,280
1945-12-20,300
1945-12-21,300
1945-12-22,320
1945-12-23,320
1945-12-24,320
1945-12-25,320
1945-12-26,330
1945-12-27,330
1945-12-28,330
1945-12-29,340
1945-12-30,340
1945-12-31,340
1946-01-01,350
1946-01-02,350
1946-01-03,360
1946-01-04,340
1946-01-05,330
1946-01-06,303
1946-01-07,336
1946-01-08,318
1946-01-09,330
1946-01-10,324
1946-01-11,318
1946-01-12,339
1946-01-13,345
1946-01-14,324
1946-01-15,333
1946-01-16,330
1946-01-17,330
1946-01-18,330
1946-01-19,330
1946-01-20,330
1946-01-21,330
1946-01-22,327
1946-01-23,333
1946-01-24,327
1946-01-25,330
1946-01-26,330
1946-01-27,300
1946-01-28,310
1946-01-29,300
1946-01-30,300
1946-01-31,321
1946-02-01,400
1946-02-02,400
1946-02-03,500
1946-02-04,530
1946-02-05,300
1946-02-06,310
1946-02-07,340
1946-02-08,310
1946-02-09,320
1946-02-10,340
1946-02-11,339
1946-02-12,333
1946-02-13,336
1946-02-14,330
1946-02-15,339
1946-02-16,330
1946-02-17,339
1946-02-18,333
1946-02-19,354
1946-02-20,348
1946-02-21,357
1946-02-22,360
1946-02-23,363
1946-02-24,354
1946-02-25,369
1946-02-26,351
1946-02-27,342
1946-02-28,336
1946-03-01,336
1946-03-02,327
1946-03-03,324
1946-03-04,315
1946-03-05,324
1946-03-06,321
1946-03-07,324
1946-03-08,309
1946-03-09,303
1946-03-10,318
1946-03-11,318
1946-03-12,339
1946-03-13,318
1946-03-14,339
1946-03-15,333
1946-03-16,369
1946-03-17,363
1946-03-18,333
1946-03-19,315
1946-03-20,309
1946-03-21,348
1946-03-22,339
1946-03-23,357
1946-03-24,339
1946-03-25,333
1946-03-26,360
1946-03-27,327
1946-03-28,333
1946-03-29,324
1946-03-30,318
1946-03-31,312
1946-04-01,294
1946-04-02,312
1946-04-03,309
1946-04-04,306
1946-04-05,306
1946-04-06,339
1946-04-07,324
1946-04-08,321
1946-04-09,342
1946-04-10,318
1946-04-11,321
1946-04-12,330
1946-04-13,306
1946-04-14,300
1946-04-15,303
1946-04-16,312
1946-04-17,300
1946-04-18,306
1946-04-19,286
1946-04-20,292
1946-04-21,309
1946-04-22,306
1946-04-23,315
1946-04-24,294
1946-04-25,277
1946-04-26,286
1946-04-27,289
1946-04-28,286
1946-04-29,277
1946-04-30,283
1946-05-01,306
1946-05-02,292
1946-05-03,303
1946-05-04,306
1946-05-05,327
1946-05-06,312
1946-05-07,306
1946-05-08,300
1946-05-09,309
1946-05-10,330
1946-05-11,277
1946-05-12,271
1946-05-13,265
1946-05-14,283
1946-05-15,280
1946-05-16,280
1946-05-17,271
1946-05-18,280
1946-05-19,262
1946-05-20,274
1946-05-21,274
1946-05-22,274
1946-05-23,324
1946-05-24,321
1946-05-25,303
1946-05-26,297
1946-05-27,294
1946-05-28,289
1946-05-29,297
1946-05-30,306
1946-05-31,306
1946-06-01,294
1946-06-02,297
1946-06-03,294
1946-06-04,297
1946-06-05,292
1946-06-06,312
1946-06-07,297
1946-06-08,292
1946-06-09,289
1946-06-10,271
1946-06-11,274
1946-06-12,251
1946-06-13,254
1946-06-14,262
1946-06-15,262
1946-06-16,254
1946-06-17,262
1946-06-18,265
1946-06-19,277
1946-06-20,265
1946-06-21,257
1946-06-22,268
1946-06-23,268
1946-06-24,277
1946-06-25,274
1946-06-26,289
1946-06-27,265
1946-06-28,262
1946-06-29,262
1946-06-30,254
1946-07-01,245
1946-07-02,257
1946-07-03,257
1946-07-04,260
1946-07-05,289
1946-07-06,280
1946-07-07,268
1946-07-08,274
1946-07-09,268
1946-07-10,254
1946-07-11,245
1946-07-12,265
1946-07-13,265
1946-07-14,271
1946-07-15,268
1946-07-16,274
1946-07-17,283
1946-07-18,292
1946-07-19,274
1946-07-20,268
1946-07-21,271
1946-07-22,277
1946-07-23,268
1946-07-24,268
1946-07-25,280
1946-07-26,277
1946-07-27,280
1946-07-28,254
1946-07-29,268
1946-07-30,265
1946-07-31,262
1946-08-01,303
1946-08-02,286
1946-08-03,292
1946-08-04,286
1946-08-05,303
1946-08-06,283
1946-08-07,306
1946-08-08,300
1946-08-09,294
1946-08-10,286
1946-08-11,286
1946-08-12,303
1946-08-13,292
1946-08-14,289
1946-08-15,297
1946-08-16,283
1946-08-17,274
1946-08-18,254
1946-08-19,260
1946-08-20,262
1946-08-21,257
1946-08-22,306
1946-08-23,309
1946-08-24,330
1946-08-25,303
1946-08-26,324
1946-08-27,318
1946-08-28,300
1946-08-29,274
1946-08-30,274
1946-08-31,271
1946-09-01,257
1946-09-02,257
1946-09-03,251
1946-09-04,251
1946-09-05,268
1946-09-06,248
1946-09-07,309
1946-09-08,315
1946-09-09,339
1946-09-10,315
1946-09-11,300
1946-09-12,297
1946-09-13,283
1946-09-14,292
1946-09-15,277
1946-09-16,274
1946-09-17,280
1946-09-18,294
1946-09-19,297
1946-09-20,294
1946-09-21,303
1946-09-22,286
1946-09-23,292
1946-09-24,286
1946-09-25,277
1946-09-26,292
1946-09-27,294
1946-09-28,280
1946-09-29,280
1946-09-30,260
1946-10-01,274
1946-10-02,257
1946-10-03,286
1946-10-04,391
1946-10-05,525
1946-10-06,357
1946-10-07,397
1946-10-08,360
1946-10-09,324
1946-10-10,294
1946-10-11,286
1946-10-12,294
1946-10-13,306
1946-10-14,321
1946-10-15,306
1946-10-16,309
1946-10-17,312
1946-10-18,289
1946-10-19,303
1946-10-20,312
1946-10-21,312
1946-10-22,312
