"Dates","Flow_cfs"
1963-04-01,910
1963-04-02,862
1963-04-03,774
1963-04-04,742
1963-04-05,694
1963-04-06,654
1963-04-07,622
1963-04-08,638
1963-04-09,718
1963-04-10,766
1963-04-11,766
1963-04-12,790
1963-04-13,817
1963-04-14,826
1963-04-15,782
1963-04-16,758
1963-04-17,710
1963-04-18,694
1963-04-19,638
1963-04-20,566
1963-04-21,494
1963-04-22,432
1963-04-23,384
1963-04-24,355
1963-04-25,340
1963-04-26,330
1963-04-27,330
1963-04-28,315
1963-04-29,285
1963-04-30,250
1963-05-01,250
1963-05-02,250
1963-05-03,220
1963-05-04,210
1963-05-05,225
1963-05-06,225
1963-05-07,220
1963-05-08,210
1963-05-09,206
1963-05-10,230
1963-05-11,235
1963-05-12,270
1963-05-13,290
1963-05-14,290
1963-05-15,270
1963-05-16,280
1963-05-17,295
1963-05-18,270
1963-05-19,270
1963-05-20,285
1963-05-21,325
1963-05-22,350
1963-05-23,330
1963-05-24,310
1963-05-25,290
1963-05-26,285
1963-05-27,260
1963-05-28,245
1963-05-29,230
1963-05-30,230
1963-05-31,225
1963-06-01,220
1963-06-02,265
1963-06-03,285
1963-06-04,260
1963-06-05,240
1963-06-06,225
1963-06-07,220
1963-06-08,210
1963-06-09,235
1963-06-10,210
1963-06-11,194
1963-06-12,194
1963-06-13,202
1963-06-14,194
1963-06-15,178
1963-06-16,174
1963-06-17,174
1963-06-18,170
1963-06-19,174
1963-06-20,174
1963-06-21,156
1963-06-22,143
1963-06-23,153
1963-06-24,143
1963-06-25,130
1963-06-26,124
1963-06-27,121
1963-06-28,133
1963-06-29,127
1963-06-30,115
1963-07-01,115
1963-07-02,118
1963-07-03,124
1963-07-04,130
1963-07-05,136
1963-07-06,136
1963-07-07,136
1963-07-08,136
1963-07-09,153
1963-07-10,160
1963-07-11,163
1963-07-12,156
1963-07-13,146
1963-07-14,143
1963-07-15,139
1963-07-16,133
1963-07-17,130
1963-07-18,127
1963-07-19,130
1963-07-20,136
1963-07-21,139
1963-07-22,130
1963-07-23,118
1963-07-24,118
1963-07-25,118
1963-07-26,121
1963-07-27,121
1963-07-28,124
1963-07-29,124
1963-07-30,112
1963-07-31,106
1963-08-01,103
1963-08-02,103
1963-08-03,115
1963-08-04,121
1963-08-05,118
1963-08-06,130
1963-08-07,112
1963-08-08,124
1963-08-09,127
1963-08-10,133
1963-08-11,139
1963-08-12,139
1963-08-13,182
1963-08-14,178
1963-08-15,170
1963-08-16,163
1963-08-17,150
1963-08-18,153
1963-08-19,156
1963-08-20,143
1963-08-21,136
1963-08-22,153
1963-08-23,153
1963-08-24,150
1963-08-25,150
1963-08-26,202
1963-08-27,206
1963-08-28,210
1963-08-29,206
1963-08-30,245
1963-08-31,313
1963-09-01,225
1963-09-02,194
1963-09-03,182
1963-09-04,178
1963-09-05,178
1963-09-06,182
1963-09-07,170
1963-09-08,178
1963-09-09,182
1963-09-10,178
1963-09-11,167
1963-09-12,160
1963-09-13,160
1963-09-14,163
1963-09-15,163
1963-09-16,156
1963-09-17,170
1963-09-18,163
1963-09-19,160
1963-09-20,156
1963-09-21,189
1963-09-22,235
1963-09-23,225
1963-09-24,235
1963-09-25,224
1963-09-26,210
1963-09-27,198
1963-09-28,190
1963-09-29,190
1963-09-30,182
1963-10-01,193
1963-10-02,179
1963-10-03,175
1963-10-04,171
1963-10-05,184
1963-10-06,175
1963-10-07,167
1963-10-08,164
1963-10-09,156
1963-10-10,156
1963-10-11,156
1963-10-12,160
1963-10-13,160
1963-10-14,167
1963-10-15,164
1963-10-16,160
1963-10-17,167
1963-10-18,167
1963-10-19,201
1963-10-20,260
1963-10-21,239
1963-10-22,224
1963-10-23,219
1963-10-24,239
1963-10-25,234
1963-10-26,224
1963-10-27,219
1963-10-28,215
1963-10-29,215
1963-10-30,210
1963-10-31,215
1963-11-01,224
1963-11-02,229
1963-11-03,234
1963-11-04,234
1963-11-05,239
1963-11-06,239
1963-11-07,244
1963-11-08,255
1963-11-09,260
1963-11-10,260
1963-11-11,260
1963-11-12,417
1963-11-13,546
