"Dates","Flow_cfs"
1953-10-01,2500
1953-10-02,2700
1953-10-03,1800
1953-10-04,1300
1953-10-05,2000
1953-10-06,2300
1953-10-07,2500
1953-10-08,2500
1953-10-09,2500
1953-10-10,1200
1953-10-11,1500
1953-10-12,2000
1953-10-13,2500
1953-10-14,2500
1953-10-15,2500
1953-10-16,2400
1953-10-17,1000
1953-10-18,500
1953-10-19,1000
1953-10-20,1500
1953-10-21,2000
1953-10-22,2500
1953-10-23,2400
1953-10-24,1500
1953-10-25,1200
1953-10-26,2000
1953-10-27,2500
1953-10-28,2500
1953-10-29,2500
1953-10-30,2240
1953-10-31,1340
1953-11-01,620
1953-11-02,1740
1953-11-03,2140
1953-11-04,2060
1953-11-05,2120
1953-11-06,2210
1953-11-07,1760
1953-11-08,1290
1953-11-09,2040
1953-11-10,2230
1953-11-11,2520
1953-11-12,2520
1953-11-13,2560
1953-11-14,1910
1953-11-15,1430
1953-11-16,2230
1953-11-17,2340
1953-11-18,2340
1953-11-19,2210
1953-11-20,2100
1953-11-21,1310
1953-11-22,832
1953-11-23,2710
1953-11-24,3740
1953-11-25,3660
1953-11-26,3380
1953-11-27,2730
1953-11-28,3060
1953-11-29,3270
1953-11-30,3990
1953-12-01,3980
1953-12-02,4080
1953-12-03,3930
1953-12-04,3490
1953-12-05,2820
1953-12-06,1210
1953-12-07,3370
1953-12-08,4450
1953-12-09,4590
1953-12-10,4760
1953-12-11,4120
1953-12-12,2180
1953-12-13,2030
1953-12-14,3930
1953-12-15,4940
1953-12-16,4850
1953-12-17,5310
1953-12-18,5290
1953-12-19,2750
1953-12-20,3130
1953-12-21,4350
1953-12-22,4530
1953-12-23,4370
1953-12-24,4410
1953-12-25,1680
1953-12-26,748
1953-12-27,1600
1953-12-28,3770
1953-12-29,4620
1953-12-30,4600
1953-12-31,4270
1954-01-01,2990
1954-01-02,2360
1954-01-03,2650
1954-01-04,3720
1954-01-05,4500
1954-01-06,4270
1954-01-07,4550
1954-01-08,4270
1954-01-09,2840
1954-01-10,4490
1954-01-11,4590
1954-01-12,4140
1954-01-13,4200
1954-01-14,3750
1954-01-15,6450
1954-01-16,14500
1954-01-17,10100
1954-01-18,6440
1954-01-19,5610
1954-01-20,4790
1954-01-21,19000
1954-01-22,23200
1954-01-23,22000
1954-01-24,13900
1954-01-25,10700
1954-01-26,12900
1954-01-27,12000
1954-01-28,7530
1954-01-29,6630
1954-01-30,4600
1954-01-31,4250
1954-02-01,5480
1954-02-02,5260
1954-02-03,4940
1954-02-04,4940
1954-02-05,4810
1954-02-06,3630
1954-02-07,3450
1954-02-08,4680
1954-02-09,4760
1954-02-10,4680
1954-02-11,4660
1954-02-12,4440
1954-02-13,3450
1954-02-14,3040
1954-02-15,4360
1954-02-16,4160
1954-02-17,4580
1954-02-18,4830
1954-02-19,4550
1954-02-20,2290
1954-02-21,2070
1954-02-22,3240
1954-02-23,4640
1954-02-24,4760
1954-02-25,4850
1954-02-26,3480
1954-02-27,2860
1954-02-28,2990
1954-03-01,5870
1954-03-02,5140
1954-03-03,5240
1954-03-04,5060
1954-03-05,4480
1954-03-06,3420
1954-03-07,3070
1954-03-08,3800
1954-03-09,4440
1954-03-10,4150
1954-03-11,4100
1954-03-12,4320
1954-03-13,2550
1954-03-14,3120
1954-03-15,4980
1954-03-16,4810
1954-03-17,4110
1954-03-18,4100
1954-03-19,4240
1954-03-20,3060
1954-03-21,2760
1954-03-22,3840
1954-03-23,4180
1954-03-24,5520
1954-03-25,6200
1954-03-26,7700
1954-03-27,4490
1954-03-28,3200
1954-03-29,4190
1954-03-30,4600
1954-03-31,5230
1954-04-01,7540
1954-04-02,5200
1954-04-03,5020
1954-04-04,3980
1954-04-05,4340
1954-04-06,4120
1954-04-07,3740
1954-04-08,3540
1954-04-09,3620
1954-04-10,1430
1954-04-11,1400
1954-04-12,3660
1954-04-13,3670
1954-04-14,4020
1954-04-15,3960
1954-04-16,4270
1954-04-17,4060
1954-04-18,2490
1954-04-19,2160
1954-04-20,2510
