"Dates","Flow_cfs"
1903-09-07,1290
1903-09-08,409
1903-09-09,1180
1903-09-10,1150
1903-09-11,3860
1903-09-12,3260
1903-09-13,2000
1903-09-14,1490
1903-09-15,1210
1903-09-16,1040
1903-09-17,945
1903-09-18,1460
1903-09-19,1490
1903-09-20,1290
1903-09-21,975
1903-09-22,836
1903-09-23,603
1903-09-24,471
1903-09-25,471
1903-09-26,439
1903-09-27,409
1903-09-28,409
1903-09-29,397
1903-09-30,421
1903-10-01,409
1903-10-02,510
1903-10-03,589
1903-10-04,624
1903-10-05,752
1903-10-06,1300
1903-10-07,1380
1903-10-08,3380
1903-10-09,18500
1903-10-10,11900
1903-10-11,14900
1903-10-12,8840
1903-10-13,7020
1903-10-14,4160
1903-10-15,3080
1903-10-16,2590
1903-10-17,2130
1903-10-18,9700
1903-10-19,7440
1903-10-20,3990
1903-10-21,2990
1903-10-22,2450
1903-10-23,2050
1903-10-24,3590
1903-10-25,1590
1903-10-26,1460
1903-10-27,1320
1903-10-28,1300
1903-10-29,1230
1903-10-30,1210
1903-10-31,1120
1903-11-01,966
1903-11-02,872
1903-11-03,2060
1903-11-04,827
1903-11-05,854
1903-11-06,890
1903-11-07,1060
1903-11-08,966
1903-11-09,4060
1903-11-10,890
1903-11-11,872
1903-11-12,854
1903-11-13,800
1903-11-14,748
1903-11-15,705
1903-11-16,768
1903-11-17,9700
1903-11-18,12900
1903-11-19,6430
1903-11-20,3940
1903-11-21,2700
1903-11-22,2220
1903-11-23,2060
1903-11-24,1990
1903-11-25,1920
1903-11-26,1390
1903-11-27,1220
1903-11-28,1080
1903-11-29,1080
1903-11-30,1080
1903-12-01,890
1903-12-02,872
1903-12-03,872
1903-12-04,872
1903-12-05,818
1903-12-06,638
1903-12-07,1790
1903-12-08,792
1903-12-09,712
1903-12-10,675
1903-12-11,568
1903-12-12,569
1903-12-13,712
1903-12-14,712
1903-12-15,712
1903-12-16,752
1903-12-17,752
1903-12-18,675
1903-12-19,675
1903-12-20,675
1903-12-21,712
1903-12-22,752
1903-12-23,792
1903-12-24,792
1903-12-25,792
1903-12-26,752
1903-12-27,712
1903-12-28,603
1903-12-29,536
1903-12-30,603
1903-12-31,675
1904-03-08,49200
1904-03-09,19500
1904-03-10,8140
1904-03-11,4270
1904-03-12,3990
1904-03-13,3140
1904-03-14,2760
1904-03-15,2340
1904-03-16,2060
1904-03-17,1700
1904-03-18,1920
1904-03-19,2130
1904-03-20,6700
1904-03-21,8980
1904-03-22,4690
1904-03-23,24500
1904-03-24,27000
1904-03-25,19500
1904-03-26,31800
1904-03-27,23000
1904-03-28,10400
1904-03-29,6620
1904-03-30,5700
1904-03-31,5960
1904-04-01,8140
1904-04-02,15500
1904-04-03,9700
1904-04-04,6090
1904-04-05,5140
1904-04-06,4580
1904-04-07,4700
1904-04-08,4820
1904-04-09,6090
1904-04-10,17300
1904-04-11,10700
1904-04-12,8280
1904-04-13,6090
1904-04-14,4580
1904-04-15,3760
1904-04-16,3760
1904-04-17,3760
1904-04-18,4460
1904-04-19,4460
1904-04-20,3880
1904-04-21,2990
1904-04-22,3240
1904-04-23,3340
1904-04-24,3140
1904-04-25,3240
1904-04-26,3810
1904-04-27,3440
1904-04-28,15800
1904-04-29,14000
1904-04-30,10700
1904-05-01,10100
1904-05-02,7440
1904-05-03,5320
1904-05-04,4270
1904-05-05,3380
1904-05-06,2950
1904-05-07,2560
1904-05-08,2260
1904-05-09,1940
1904-05-10,1800
1904-05-11,1640
1904-05-12,1420
1904-05-13,1390
1904-05-14,1300
1904-05-15,4580
1904-05-16,8840
1904-05-17,5830
1904-05-18,4220
1904-05-19,16700
1904-05-20,13700
1904-05-21,8420
1904-05-22,5190
1904-05-23,4100
1904-05-24,5060
1904-05-25,4820
1904-05-26,3660
1904-05-27,3810
1904-05-28,5190
1904-05-29,2680
1904-05-30,2260
1904-05-31,6350
1904-06-01,9700
1904-06-02,6350
1904-06-03,5060
1904-06-04,3880
1904-06-05,11600
1904-06-06,6620
1904-06-07,4460
1904-06-08,3380
1904-06-09,5060
1904-06-10,7160
1904-06-11,3990
1904-06-12,2990
1904-06-13,2260
1904-06-14,1800
1904-06-15,1520
1904-06-16,2340
1904-06-17,1940
1904-06-18,1440
1904-06-19,1210
1904-06-20,1110
1904-06-21,1000
1904-06-22,1080
1904-06-23,1040
1904-06-24,1040
1904-06-25,872
1904-06-26,800
1904-06-27,720
1904-06-28,683
1904-06-29,645
1904-06-30,645
1904-07-01,645
1904-07-02,872
1904-07-03,720
1904-07-04,660
1904-07-05,645
1904-07-06,631
1904-07-07,938
1904-07-08,845
1904-07-09,736
1904-07-10,760
1904-07-11,2100
1904-07-12,1780
1904-07-13,1480
1904-07-14,1480
1904-07-15,1000
1904-07-16,818
1904-07-17,720
1904-07-18,660
1904-07-19,575
1904-07-20,510
1904-07-21,445
1904-07-22,477
1904-07-23,415
1904-07-24,736
1904-07-25,784
1904-07-26,610
1904-07-27,645
1904-07-28,575
1904-07-29,720
1904-07-30,800
1904-07-31,660
1904-08-01,575
1904-08-02,523
1904-08-03,966
1904-08-04,818
1904-08-05,720
1904-08-06,645
1904-08-07,542
1904-08-08,477
1904-08-09,385
1904-08-10,356
1904-08-11,385
1904-08-12,374
1904-08-13,328
1904-08-14,317
1904-08-15,273
1904-08-16,273
1904-08-17,273
1904-08-18,246
1904-08-19,246
1904-08-20,300
1904-08-21,300
1904-08-22,445
1904-08-23,760
1904-08-24,872
1904-08-25,720
1904-08-26,542
1904-08-27,445
1904-08-28,339
1904-08-29,328
1904-08-30,317
1904-08-31,273
1904-09-01,273
1904-09-02,284
1904-09-03,273
1904-09-04,246
1904-09-05,273
1904-09-06,262
1904-09-07,231
1904-09-08,246
1904-09-09,220
1904-09-10,220
1904-09-11,246
1904-09-12,246
1904-09-13,246
1904-09-14,220
1904-09-15,220
1904-09-16,220
1904-09-17,220
1904-09-18,220
1904-09-19,220
1904-09-20,210
1904-09-21,170
1904-09-22,146
1904-09-23,170
1904-09-24,180
1904-09-25,273
1904-09-26,356
1904-09-27,497
1904-09-28,477
1904-09-29,477
1904-09-30,477
1904-10-01,478
1904-10-02,523
1904-10-03,397
1904-10-04,328
1904-10-05,356
1904-10-06,374
1904-10-07,210
1904-10-08,246
1904-10-09,220
1904-10-10,246
1904-10-11,246
1904-10-12,328
1904-10-13,660
1904-10-14,1730
1904-10-15,1140
1904-10-16,818
1904-10-17,720
1904-10-18,645
1904-10-19,575
1904-10-20,542
1904-10-21,589
1904-10-22,1420
1904-10-23,1420
1904-10-24,1170
1904-10-25,1040
1904-10-26,845
1904-10-27,760
1904-10-28,682
1904-10-29,645
1904-10-30,542
1904-10-31,445
1904-11-01,510
1904-11-02,445
1904-11-03,397
1904-11-04,385
1904-11-05,415
1904-11-06,385
1904-11-07,385
1904-11-08,397
1904-11-09,339
1904-11-10,374
1904-11-11,385
1904-11-12,385
1904-11-13,339
1904-11-14,317
1904-11-15,300
1904-11-16,415
1904-11-17,356
1904-11-18,385
1904-11-19,300
1904-11-20,273
1904-11-21,273
1904-11-22,273
1904-11-23,273
1904-11-24,284
1904-11-25,385
1904-11-26,356
1904-11-27,273
1904-11-28,246
1904-11-29,328
1904-11-30,246
1904-12-01,300
1904-12-02,273
1904-12-03,220
1904-12-04,220
1904-12-05,220
1904-12-06,220
1904-12-07,195
1904-12-08,100
1904-12-09,415
1904-12-10,328
1904-12-11,328
1904-12-12,328
1904-12-13,273
1904-12-14,273
1904-12-15,273
1904-12-16,273
1904-12-17,220
1904-12-18,220
1904-12-19,246
1904-12-20,273
1904-12-21,328
1904-12-22,300
1904-12-23,374
1904-12-24,328
1904-12-25,328
1904-12-26,356
1904-12-27,645
1904-12-28,7860
1904-12-29,4580
1904-12-30,2100
1904-12-31,1940
1905-01-01,1770
1905-01-02,1660
1905-01-03,1150
1905-01-04,816
1905-01-05,615
1905-01-06,1050
1905-01-07,2460
1905-01-08,5920
1905-01-09,3380
1905-01-10,2460
1905-01-11,1940
1905-01-12,1570
1905-01-13,1380
1905-01-14,1440
1905-01-15,3090
1905-03-19,37000
1905-03-20,39800
1905-03-21,17700
1905-03-22,17000
1905-03-23,18100
1905-03-24,26800
1905-03-25,34700
1905-03-26,28200
1905-03-27,21200
1905-03-28,19300
1905-03-29,14100
1905-03-30,11000
1905-03-31,8130
1905-04-01,6420
1905-04-02,4680
1905-04-03,3720
1905-04-04,3200
1905-04-05,3300
1905-04-06,3780
1905-04-07,4240
1905-04-08,3610
1905-04-09,3100
1905-04-10,2690
1905-04-11,3610
1905-04-12,4720
1905-04-13,3780
1905-04-14,2690
1905-04-15,2650
1905-04-16,3200
1905-04-17,2920
1905-04-18,2650
1905-04-19,2510
1905-04-20,2290
1905-04-21,2450
1905-04-22,6420
1905-04-23,4460
1905-04-24,3240
1905-04-25,2650
1905-04-26,2320
1905-04-27,2080
1905-04-28,1850
1905-04-29,1640
1905-04-30,1580
1905-05-01,1430
1905-05-02,1220
1905-05-03,1220
1905-05-04,1060
1905-05-05,825
1905-05-06,825
1905-05-07,843
1905-05-08,962
1905-05-09,843
1905-05-10,724
1905-05-11,660
1905-05-12,645
1905-05-13,740
1905-05-14,724
1905-05-15,740
1905-05-16,782
1905-05-17,740
1905-05-18,700
1905-05-19,660
1905-05-20,660
1905-05-21,645
1905-05-22,585
1905-05-23,585
1905-05-24,482
1905-05-25,515
1905-05-26,482
1905-05-27,515
1905-05-28,385
1905-05-29,515
1905-05-30,450
1905-05-31,418
1905-06-01,450
1905-06-02,298
1905-06-03,418
1905-06-04,450
1905-06-05,355
1905-06-06,450
1905-06-07,482
1905-06-08,1340
1905-06-09,1200
1905-06-10,962
1905-06-11,825
1905-06-12,870
1905-06-13,1010
1905-06-14,915
1905-06-15,915
1905-06-16,782
1905-06-17,740
1905-06-18,1520
1905-06-19,9500
1905-06-20,6680
1905-06-21,4350
1905-06-22,22000
1905-06-23,11900
1905-06-24,6300
1905-06-25,4420
1905-06-26,3010
1905-06-27,2130
1905-06-28,1820
1905-06-29,1520
1905-06-30,1280
1905-07-01,1060
1905-07-02,1520
1905-07-03,4280
1905-07-04,2000
1905-07-05,1400
1905-07-06,1160
1905-07-07,962
1905-07-08,843
1905-07-09,915
1905-07-10,1010
1905-07-11,962
1905-07-12,700
1905-07-13,757
1905-07-14,782
1905-07-15,934
1905-07-16,934
1905-07-17,825
1905-07-18,700
1905-07-19,915
1905-07-20,622
1905-07-21,515
1905-07-22,385
1905-07-23,337
1905-07-24,1220
1905-07-25,915
1905-07-26,825
1905-07-27,700
1905-07-28,515
1905-07-29,529
1905-07-30,1520
1905-07-31,1520
1905-08-01,1110
1905-08-02,962
1905-08-03,782
1905-08-04,585
1905-08-05,585
1905-08-06,502
1905-08-07,463
1905-08-08,450
1905-08-09,418
1905-08-10,450
1905-08-11,398
1905-08-12,700
1905-08-13,2400
1905-08-14,1110
1905-08-15,897
1905-08-16,782
1905-08-17,870
1905-08-18,843
1905-08-19,700
1905-08-20,645
1905-08-21,515
1905-08-22,515
1905-08-23,470
1905-08-24,361
1905-08-25,314
1905-08-26,281
1905-08-27,240
1905-08-28,225
1905-08-29,255
1905-08-30,240
1905-08-31,220
1905-09-01,220
1905-09-02,292
1905-09-03,314
1905-09-04,314
1905-09-05,292
1905-09-06,292
1905-09-07,281
1905-09-08,250
1905-09-09,250
1905-09-10,220
1905-09-11,220
1905-09-12,411
1905-09-13,645
1905-09-14,757
1905-09-15,660
1905-09-16,638
1905-09-17,630
1905-09-18,740
1905-09-19,592
1905-09-20,645
1905-09-21,502
1905-09-22,424
1905-09-23,379
1905-09-24,314
1905-09-25,292
1905-09-26,270
1905-09-27,204
1905-09-28,220
1905-09-29,230
1905-09-30,204
1905-10-01,204
1905-10-02,200
1905-10-03,250
1905-10-04,281
1905-10-05,385
1905-10-06,286
1905-10-07,212
1905-10-08,204
1905-10-09,208
1905-10-10,204
1905-10-11,200
1905-10-12,915
1905-10-13,1010
1905-10-14,748
1905-10-15,585
1905-10-16,529
1905-10-17,489
1905-10-18,361
1905-10-19,379
1905-10-20,615
1905-10-21,888
1905-10-22,915
1905-10-23,800
1905-10-24,676
1905-10-25,645
1905-10-26,585
1905-10-27,578
1905-10-28,543
1905-10-29,463
1905-10-30,463
1905-10-31,411
1905-11-01,424
1905-11-02,476
1905-11-03,622
1905-11-04,557
1905-11-05,543
1905-11-06,585
1905-11-07,557
1905-11-08,852
1905-11-09,791
1905-11-10,791
1905-11-11,724
1905-11-12,660
1905-11-13,585
1905-11-14,529
1905-11-15,536
1905-11-16,515
1905-11-17,502
1905-11-18,463
1905-11-19,476
1905-11-20,411
1905-11-21,373
1905-11-22,325
1905-11-23,349
1905-11-24,398
1905-11-25,367
1905-11-26,314
1905-11-27,325
1905-11-28,314
1905-11-29,668
1905-11-30,2350
1905-12-01,1680
1905-12-02,897
1905-12-03,4140
1905-12-04,6970
1905-12-05,3950
1905-12-06,2870
1905-12-07,2350
1905-12-08,2220
1905-12-09,2460
1905-12-10,2670
1905-12-11,2350
1905-12-12,1810
1905-12-13,1560
1905-12-14,1370
1905-12-15,982
1905-12-16,630
1905-12-17,708
1905-12-18,791
1905-12-19,757
1905-12-20,724
1905-12-21,1290
1905-12-22,9360
1905-12-23,7380
1905-12-24,5920
1905-12-25,3280
1905-12-26,2530
1905-12-27,2060
1905-12-28,1680
1905-12-29,2620
1905-12-30,8350
1905-12-31,3690
1906-01-01,2780
1906-01-02,2210
1906-01-03,1630
1906-01-04,1850
1906-01-05,3090
1906-01-06,2320
1906-01-07,1610
1906-01-08,982
1906-01-09,708
1906-01-10,774
1906-01-11,879
1906-01-12,1030
1906-01-13,934
1906-01-14,879
1906-01-15,879
1906-01-16,816
1906-01-17,660
1906-01-18,808
1906-01-19,808
1906-01-20,816
1906-01-21,808
1906-01-22,3280
1906-01-23,9280
1906-01-24,12600
1906-01-25,5990
1906-01-26,3320
1906-01-27,2550
1906-01-28,2210
1906-01-29,1770
1906-01-30,1590
1906-01-31,1370
1906-03-01,600
1906-03-02,630
1906-03-03,638
1906-03-04,14400
1906-03-05,4680
1906-03-06,2260
1906-03-07,1770
1906-03-08,1460
1906-03-09,1340
1906-03-10,1150
1906-03-11,982
1906-03-12,915
1906-03-13,870
1906-03-14,774
1906-03-15,740
1906-03-16,748
1906-03-17,660
1906-03-18,463
1906-03-19,630
1906-03-20,385
1906-03-21,502
1906-03-22,645
1906-03-23,543
1906-03-24,645
1906-03-25,536
1906-03-26,615
1906-03-27,2130
1906-03-28,28400
1906-03-29,9940
1906-03-30,9390
1906-03-31,24400
1906-04-01,10500
1906-04-02,7970
1906-04-03,6380
1906-04-04,7150
1906-04-05,10100
1906-04-06,12000
1906-04-07,8670
1906-04-08,6350
