"Dates","Flow_cfs"
1950-02-01,5
1950-02-02,5
1950-02-03,5
1950-02-04,5
1950-02-05,5
1950-02-06,5
1950-02-07,5
1950-02-08,5
1950-02-09,5
1950-02-10,5
1950-02-11,5
1950-02-12,5
1950-02-13,5
1950-02-14,5.2
1950-02-15,5.2
1950-02-16,5.2
1950-02-17,5.2
1950-02-18,5.2
1950-02-19,5.5
1950-02-20,5.5
1950-02-21,5.5
1950-02-22,5.6
1950-02-23,5.8
1950-02-24,5.8
1950-02-25,5.8
1950-02-26,5.8
1950-02-27,5.5
1950-02-28,5.5
1950-03-01,4.4
1950-03-02,4.6
1950-03-03,4.4
1950-03-04,4.4
1950-03-05,4.4
1950-03-06,4.4
1950-03-07,4.3
1950-03-08,4.2
1950-03-09,4.4
1950-03-10,4.2
1950-03-11,4.2
1950-03-12,4.2
1950-03-13,4.2
1950-03-14,4.2
1950-03-15,4.2
1950-03-16,4.2
1950-03-17,4.4
1950-03-18,4.4
1950-03-19,4.4
1950-03-20,4.4
1950-03-21,4.4
1950-03-22,4.4
1950-03-23,4.2
1950-03-24,4.2
1950-03-25,4.2
1950-03-26,4.2
1950-03-27,4.2
1950-03-28,4.2
1950-03-29,4.2
1950-03-30,4.2
1950-03-31,4.2
1950-04-01,4.2
1950-04-02,4.2
1950-04-03,4.2
1950-04-04,4.2
1950-04-05,4
1950-04-06,4.2
1950-04-07,4.2
1950-04-08,3.8
1950-04-09,3.8
1950-04-10,3.7
1950-04-11,3.7
1950-04-12,3.7
1950-04-13,3.7
1950-04-14,3.7
1950-04-15,3.7
1950-04-16,3.7
1950-04-17,3.7
1950-04-18,3.7
1950-04-19,3.7
1950-04-20,3.7
1950-04-21,3.7
1950-04-22,3.7
1950-04-23,3.7
1950-04-24,3.8
1950-04-25,3.6
1950-04-26,3.6
1950-04-27,3.6
1950-04-28,3.6
1950-04-29,3.5
1950-04-30,3.5
1950-05-01,3.6
1950-05-02,3.6
1950-05-03,3.5
1950-05-04,3.6
1950-05-05,3.8
1950-05-06,3.6
1950-05-07,3.8
1950-05-08,4
1950-05-09,3.5
1950-05-10,3.5
1950-05-11,3.6
1950-05-12,5.2
1950-05-13,3.4
1950-05-14,3.3
1950-05-15,3.4
1950-05-16,3.4
1950-05-17,3.5
1950-05-18,5.5
1950-05-19,3.4
1950-05-20,3.6
1950-05-21,3.5
1950-05-22,3.5
1950-05-23,3.6
1950-05-24,3.6
1950-05-25,3.6
1950-05-26,4
1950-05-27,4
1950-05-28,6.2
1950-05-29,7.2
1950-05-30,3.9
1950-05-31,3.8
1950-06-01,3.8
1950-06-02,3.3
1950-06-03,3.3
1950-06-04,3.3
1950-06-05,3.3
1950-06-06,3.3
1950-06-07,3.1
1950-06-08,2.9
1950-06-09,2.9
1950-06-10,3
1950-06-11,2.7
1950-06-12,2.6
1950-06-13,2.6
1950-06-14,2.6
1950-06-15,2.5
1950-06-16,3
1950-06-17,3.3
1950-06-18,3.1
1950-06-19,3.3
1950-06-20,3.3
1950-06-21,3.3
1950-06-22,3.1
1950-06-23,3
1950-06-24,3
1950-06-25,3
1950-06-26,2.8
1950-06-27,2.7
