"Dates","Flow_cfs"
1942-10-01,112
1942-10-02,90
1942-10-03,83
1942-10-04,69
1942-10-05,65
1942-10-06,60
1942-10-07,56
1942-10-08,54
1942-10-09,49
1942-10-10,49
1942-10-11,63
1942-10-12,60
1942-10-13,54
1942-10-14,54
1942-10-15,56
1942-10-16,47
1942-10-17,26
1942-10-18,20
1942-10-19,16
1942-10-20,12
1942-10-21,11
1942-10-22,9.9
1942-10-23,8.5
1942-10-24,7.8
1942-10-25,6.4
1942-10-26,5
1942-10-27,5
1942-10-28,5.7
1942-10-29,5.7
1942-10-30,5.7
1942-10-31,6.4
1942-11-01,6.4
1942-11-02,6.4
1942-11-03,6.4
1942-11-04,6.4
1942-11-05,6.4
1942-11-06,6.4
1942-11-07,7.1
1942-11-08,7.8
1942-11-09,8.5
1942-11-10,8.5
1942-11-11,8.5
1942-11-12,8.5
1942-11-13,8.5
1942-11-14,8.5
1942-11-15,9.2
1942-11-16,11
1942-11-17,30
1942-11-18,322
1942-11-19,272
1942-11-20,183
1942-11-21,124
1942-11-22,97
1942-11-23,81
1942-11-24,67
1942-11-25,60
1942-11-26,52
1942-11-27,49
1942-11-28,54
1942-11-29,72
1942-11-30,72
1942-12-01,63
1942-12-02,52
1942-12-03,52
1942-12-04,52
1942-12-05,56
1942-12-06,63
1942-12-07,72
1942-12-08,107
1942-12-09,102
1942-12-10,114
1942-12-11,119
1942-12-12,104
1942-12-13,95
1942-12-14,90
1942-12-15,85
1942-12-16,81
1942-12-17,72
1942-12-18,67
1942-12-19,60
1942-12-20,54
1942-12-21,52
1942-12-22,58
1942-12-23,347
1942-12-24,671
1942-12-25,1270
1942-12-26,842
1942-12-27,490
1942-12-28,1100
1942-12-29,1810
1942-12-30,790
1942-12-31,580
1943-01-01,490
1943-01-02,412
1943-01-03,346
1943-01-04,304
1943-01-05,269
1943-01-06,240
1943-01-07,217
1943-01-08,195
1943-01-09,177
1943-01-10,168
1943-01-11,165
1943-01-12,157
1943-01-13,151
1943-01-14,140
1943-01-15,135
1943-01-16,132
1943-01-17,127
1943-01-18,119
1943-01-19,114
1943-01-20,202
1943-01-21,17000
1943-01-22,8560
1943-01-23,11000
1943-01-24,5950
1943-01-25,4280
1943-01-26,3980
1943-01-27,3810
1943-01-28,3620
1943-01-29,3600
1943-01-30,5320
1943-01-31,3810
1943-02-01,3340
1943-02-02,3090
1943-02-03,3140
1943-02-04,3140
1943-02-05,3040
1943-02-06,2950
1943-02-07,2930
1943-02-08,3030
1943-02-09,2950
1943-02-10,2860
1943-02-11,2770
1943-02-12,1440
