"Dates","Flow_cfs"
1964-10-01,239
1964-10-02,136
1964-10-03,98
1964-10-04,73
1964-10-05,57
1964-10-06,48
1964-10-07,36
1964-10-08,24
1964-10-09,20
1964-10-10,15
1964-10-11,10
1964-10-12,13
1964-10-13,14
1964-10-14,8.5
1964-10-15,9
1964-10-16,10
1964-10-17,112
1964-10-18,36
1964-10-19,30
1964-10-20,22
1964-10-21,19
1964-10-22,19
1964-10-23,20
1964-10-24,15
1964-10-25,14
1964-10-26,9.5
1964-10-27,11
1964-10-28,12
1964-10-29,16
1964-10-30,14
1964-10-31,8.5
1964-11-01,8.5
1964-11-02,8.5
1964-11-03,9
1964-11-04,11
1964-11-05,8
1964-11-06,8.5
1964-11-07,8.5
1964-11-08,11
1964-11-09,11
1964-11-10,10
1964-11-11,11
1964-11-12,15
1964-11-13,18
1964-11-14,24
1964-11-15,29
1964-11-16,41
1964-11-17,54
1964-11-18,57
1964-11-19,66
1964-11-20,68
1964-11-21,64
1964-11-22,65
1964-11-23,69
1964-11-24,65
1964-11-25,59
1964-11-26,63
1964-11-27,65
1964-11-28,56
1964-11-29,48
1964-11-30,64
1964-12-01,52
1964-12-02,42
1964-12-03,48
1964-12-04,89
1964-12-05,70
1964-12-06,73
1964-12-07,73
1964-12-08,71
1964-12-09,66
1964-12-10,67
1964-12-11,61
1964-12-12,58
1964-12-13,56
1964-12-14,49
1964-12-15,46
1964-12-16,44
1964-12-17,43
1964-12-18,40
1964-12-19,33
1964-12-20,32
1964-12-21,39
1964-12-22,42
1964-12-23,38
1964-12-24,38
1964-12-25,37
1964-12-26,31
1964-12-27,37
1964-12-28,37
1964-12-29,33
1964-12-30,29
1964-12-31,34
1965-01-01,39
1965-01-02,75
1965-01-03,105
1965-01-04,111
1965-01-05,110
1965-01-06,106
1965-01-07,100
1965-01-08,103
1965-01-09,133
1965-01-10,376
1965-01-11,286
1965-01-12,298
1965-01-13,270
1965-01-14,228
1965-01-15,199
1965-01-16,174
1965-01-17,159
1965-01-18,157
1965-01-19,138
1965-01-20,136
1965-01-21,292
1965-01-22,386
1965-01-23,345
1965-01-24,284
1965-01-25,278
1965-01-26,294
1965-01-27,285
1965-01-28,237
1965-01-29,203
1965-01-30,186
1965-01-31,180
1965-02-01,182
1965-02-02,174
1965-02-03,172
1965-02-04,169
1965-02-05,187
1965-02-06,185
1965-02-07,212
1965-02-08,203
1965-02-09,256
1965-02-10,255
1965-02-11,292
1965-02-12,313
1965-02-13,308
1965-02-14,286
1965-02-15,283
1965-02-16,257
1965-02-17,246
1965-02-18,232
1965-02-19,216
1965-02-20,220
1965-02-21,212
1965-02-22,240
1965-02-23,249
1965-02-24,270
1965-02-25,293
1965-02-26,282
1965-02-27,250
