"Dates","Flow_cfs"
1972-10-01,293
1972-10-02,301
1972-10-03,297
1972-10-04,289
1972-10-05,285
1972-10-06,276
1972-10-07,272
1972-10-08,268
1972-10-09,265
1972-10-10,276
1972-10-11,293
1972-10-12,318
1972-10-13,339
1972-10-14,331
1972-10-15,331
1972-10-16,322
1972-10-17,318
1972-10-18,310
1972-10-19,297
1972-10-20,289
1972-10-21,285
1972-10-22,280
1972-10-23,285
1972-10-24,301
1972-10-25,293
1972-10-26,293
1972-10-27,293
1972-10-28,285
1972-10-29,268
1972-10-30,250
1972-10-31,233
1972-11-01,250
1972-11-02,268
1972-11-03,272
1972-11-04,272
1972-11-05,272
1972-11-06,272
1972-11-07,254
1972-11-08,258
1972-11-09,254
1972-11-10,236
1972-11-11,247
1972-11-12,240
1972-11-13,230
1972-11-14,227
1972-11-15,240
1972-11-16,236
1972-11-17,233
1972-11-18,221
1972-11-19,221
1972-11-20,215
1972-11-21,176
1972-11-22,162
1972-11-23,166
1972-11-24,200
1972-11-25,203
1972-11-26,233
1972-11-27,224
1972-11-28,194
1972-11-29,179
1972-11-30,200
1972-12-01,233
1972-12-02,254
1972-12-03,169
1972-12-04,130
1972-12-05,99
1972-12-06,61
1972-12-07,60
1972-12-08,56
1972-12-09,52
1972-12-10,60
1972-12-11,80
1972-12-12,100
1972-12-13,120
1972-12-14,140
1972-12-15,170
1972-12-16,200
1972-12-17,230
1972-12-18,276
1972-12-19,276
1972-12-20,261
1972-12-21,265
1972-12-22,348
1972-12-23,411
1972-12-24,327
1972-12-25,276
1972-12-26,250
1972-12-27,250
1972-12-28,254
1972-12-29,236
1972-12-30,218
1972-12-31,200
1973-01-01,200
1973-01-02,188
1973-01-03,179
1973-01-04,152
1973-01-05,122
1973-01-06,122
1973-01-07,140
1973-01-08,122
1973-01-09,111
1973-01-10,113
1973-01-11,115
1973-01-12,115
1973-01-13,159
1973-01-14,212
1973-01-15,215
1973-01-16,236
1973-01-17,233
1973-01-18,218
1973-01-19,197
1973-01-20,191
1973-01-21,179
1973-01-22,182
1973-01-23,162
1973-01-24,162
1973-01-25,171
1973-01-26,179
1973-01-27,171
1973-01-28,164
1973-01-29,150
1973-01-30,157
1973-01-31,169
1973-02-01,174
1973-02-02,169
1973-02-03,157
1973-02-04,162
1973-02-05,171
1973-02-06,169
1973-02-07,157
1973-02-08,142
1973-02-09,140
1973-02-10,162
1973-02-11,169
1973-02-12,176
1973-02-13,171
1973-02-14,162
1973-02-15,162
