"Dates","Flow_cfs"
1985-10-01,4700
1985-10-02,5200
1985-10-03,5400
1985-10-04,5800
1985-10-05,5900
1985-10-06,5600
1985-10-07,5000
1985-10-08,4600
1985-10-09,4700
1985-10-10,4700
1985-10-11,4300
1985-10-12,4000
1985-10-13,3900
1985-10-14,3800
1985-10-15,3800
1985-10-16,3900
1985-10-17,3900
1985-10-18,4200
1985-10-19,5000
1985-10-20,6200
1985-10-21,5900
1985-10-22,5700
1985-10-23,5550
1985-10-24,5540
1985-10-25,5090
1985-10-26,4420
1985-10-27,3890
1985-10-28,3670
1985-10-29,3620
1985-10-30,3580
1985-10-31,3260
1985-11-01,3210
1985-11-02,3180
1985-11-03,3130
1985-11-04,3060
1985-11-05,2820
1985-11-06,2500
1985-11-07,2180
1985-11-08,2710
1985-11-09,2710
1985-11-10,2700
1985-11-11,2550
1985-11-12,2270
1985-11-13,2730
1985-11-14,2730
1985-11-15,2540
1985-11-16,2470
1985-11-17,2570
1985-11-18,2610
1985-11-19,3550
1985-11-20,3190
1985-11-21,3200
1985-11-22,3330
1985-11-23,3010
1985-11-24,2890
1985-11-25,2850
1985-11-26,3050
1985-11-27,3100
1985-11-28,4000
1985-11-29,3800
1985-11-30,3750
1985-12-01,3700
1985-12-02,3400
1985-12-03,2700
1985-12-04,2200
1985-12-05,1300
1985-12-06,1900
1985-12-07,2600
1985-12-08,3200
1985-12-09,3650
1985-12-10,3600
1985-12-11,3200
1985-12-12,2500
1985-12-13,2000
1985-12-14,1900
1985-12-15,2200
1985-12-16,2900
1985-12-17,3200
1985-12-18,3400
1985-12-19,3500
1985-12-20,3100
1985-12-21,2800
1985-12-22,2600
1985-12-23,2400
1985-12-24,2300
1985-12-25,2200
1985-12-26,2100
1985-12-27,2100
1985-12-28,2050
1985-12-29,2000
1985-12-30,1950
1985-12-31,1900
1986-01-01,1800
1986-01-02,1700
1986-01-03,1600
1986-01-04,1500
1986-01-05,1400
1986-01-06,1300
1986-01-07,1200
1986-01-08,1150
1986-01-09,1100
1986-01-10,1100
1986-01-11,1050
1986-01-12,1050
1986-01-13,1050
1986-01-14,1050
1986-01-15,1050
1986-01-16,1100
1986-01-17,1100
1986-01-18,1200
1986-01-19,1300
1986-01-20,1400
1986-01-21,1500
1986-01-22,1500
1986-01-23,1550
1986-01-24,1600
1986-01-25,1650
