"Dates","Flow_cfs"
1976-10-01,2840
1976-10-02,3060
1976-10-03,1890
1976-10-04,1360
1976-10-05,1040
1976-10-06,1480
1976-10-07,4490
1976-10-08,3110
1976-10-09,5630
1976-10-10,1800
1976-10-11,1320
1976-10-12,1250
1976-10-13,1380
1976-10-14,1350
1976-10-15,1330
1976-10-16,1410
1976-10-17,921
1976-10-18,496
1976-10-19,486
1976-10-20,578
1976-10-21,950
1976-10-22,3200
1976-10-23,2680
1976-10-24,1590
1976-10-25,1010
1976-10-26,1020
1976-10-27,1990
1976-10-28,2010
1976-10-29,2410
1976-10-30,3060
1976-10-31,2490
1976-11-01,786
1976-11-02,1700
1976-11-03,2000
1976-11-04,1590
1976-11-05,1680
1976-11-06,1640
1976-11-07,1630
1976-11-08,1640
1976-11-09,1620
1976-11-10,1690
1976-11-11,1650
1976-11-12,1680
1976-11-13,1760
1976-11-14,1660
1976-11-15,1850
1976-11-16,4050
1976-11-17,3500
1976-11-18,2980
1976-11-19,2890
1976-11-20,2750
1976-11-21,1470
1976-11-22,1070
1976-11-23,3990
1976-11-24,2020
1976-11-25,1150
1976-11-26,1250
1976-11-27,2290
1976-11-28,1110
1976-11-29,5620
1976-11-30,9500
1976-12-01,9910
1976-12-02,6350
1976-12-03,5120
1976-12-04,1340
1976-12-05,1420
1976-12-06,1850
1976-12-07,3900
1976-12-08,2390
1976-12-09,7870
1976-12-10,3890
1976-12-11,5000
1976-12-12,2490
1976-12-13,11700
1976-12-14,13300
1976-12-15,11500
1976-12-16,8140
1976-12-17,6830
1976-12-18,5720
1976-12-19,4490
1976-12-20,4120
1976-12-21,13300
1976-12-22,14300
1976-12-23,10300
1976-12-24,8870
1976-12-25,7850
1976-12-26,14800
1976-12-27,19000
1976-12-28,16500
1976-12-29,11400
1976-12-30,9910
1976-12-31,8970
1977-01-01,6070
1977-01-02,2650
1977-01-03,2840
1977-01-04,6100
1977-01-05,6280
1977-01-06,6910
1977-01-07,7740
1977-01-08,8200
1977-01-09,13400
1977-01-10,44000
1977-01-11,53900
1977-01-12,52200
1977-01-13,27600
1977-01-14,21300
1977-01-15,23000
1977-01-16,25100
1977-01-17,19700
1977-01-18,17600
1977-01-19,14600
1977-01-20,14100
1977-01-21,14200
1977-01-22,12500
1977-01-23,10100
1977-01-24,11400
1977-01-25,14100
1977-01-26,18200
1977-01-27,15800
1977-01-28,13300
1977-01-29,11700
1977-01-30,7820
1977-01-31,7740
1977-02-01,7990
1977-02-02,7660
1977-02-03,4910
1977-02-04,4650
1977-02-05,7730
1977-02-06,2700
1977-02-07,3210
1977-02-08,7580
1977-02-09,3590
1977-02-10,4210
1977-02-11,3570
1977-02-12,6270
1977-02-13,1250
1977-02-14,4190
1977-02-15,5430
1977-02-16,5570
1977-02-17,4250
1977-02-18,1820
1977-02-19,2180
1977-02-20,2910
1977-02-21,3540
1977-02-22,5130
1977-02-23,3860
1977-02-24,19400
1977-02-25,36200
1977-02-26,37300
1977-02-27,29200
1977-02-28,30900
1977-03-01,30600
1977-03-02,23000
1977-03-03,17200
1977-03-04,22800
1977-03-05,40700
1977-03-06,46900
1977-03-07,48100
1977-03-08,49000
1977-03-09,45000
1977-03-10,41000
1977-03-11,29600
1977-03-12,31100
1977-03-13,43900
1977-03-14,51400
1977-03-15,55600
1977-03-16,55700
1977-03-17,47600
1977-03-18,43700
1977-03-19,26600
1977-03-20,21500
1977-03-21,23100
1977-03-22,32700
1977-03-23,36700
1977-03-24,32600
1977-03-25,24800
1977-03-26,20300
1977-03-27,16700
1977-03-28,15400
1977-03-29,21500
1977-03-30,37200
1977-03-31,41800
1977-04-01,46600
1977-04-02,54900
1977-04-03,41500
1977-04-04,42900
1977-04-05,51800
1977-04-06,67500
1977-04-07,88900
1977-04-08,88900
1977-04-09,78900
1977-04-10,68500
1977-04-11,49200
1977-04-12,38300
1977-04-13,31800
1977-04-14,22800
1977-04-15,17900
1977-04-16,15900
1977-04-17,13600
1977-04-18,13800
1977-04-19,10200
1977-04-20,10900
1977-04-21,11200
1977-04-22,11100
1977-04-23,11000
1977-04-24,12500
1977-04-25,11500
1977-04-26,8830
1977-04-27,6930
1977-04-28,5860
1977-04-29,6960
1977-04-30,5240
1977-05-01,4580
1977-05-02,4010
1977-05-03,4810
1977-05-04,2560
1977-05-05,4500
1977-05-06,5010
1977-05-07,4030
1977-05-08,2730
1977-05-09,4360
1977-05-10,4460
1977-05-11,4210
1977-05-12,2410
1977-05-13,3330
1977-05-14,2140
1977-05-15,1100
1977-05-16,1140
1977-05-17,2790
1977-05-18,5230
1977-05-19,3290
1977-05-20,975
1977-05-21,1410
1977-05-22,2230
1977-05-23,1440
1977-05-24,3240
1977-05-25,2910
1977-05-26,2570
1977-05-27,2340
1977-05-28,3760
1977-05-29,2490
1977-05-30,2150
1977-05-31,2870
1977-06-01,1900
1977-06-02,3440
1977-06-03,2540
1977-06-04,3290
1977-06-05,2570
1977-06-06,1630
1977-06-07,1590
1977-06-08,1660
1977-06-09,4840
1977-06-10,1260
1977-06-11,2800
1977-06-12,2510
1977-06-13,1460
1977-06-14,1760
1977-06-15,2710
1977-06-16,2020
1977-06-17,3010
1977-06-18,3120
1977-06-19,3420
1977-06-20,2940
1977-06-21,2690
1977-06-22,4820
1977-06-23,2180
1977-06-24,1990
1977-06-25,4060
1977-06-26,2530
1977-06-27,1120
1977-06-28,1670
1977-06-29,1990
1977-06-30,3050
1977-07-01,1480
1977-07-02,1130
1977-07-03,2490
1977-07-04,1150
1977-07-05,1180
1977-07-06,1020
1977-07-07,2600
1977-07-08,2160
1977-07-09,2250
1977-07-10,2200
1977-07-11,2190
1977-07-12,3130
1977-07-13,2650
1977-07-14,4320
1977-07-15,2710
1977-07-16,2870
1977-07-17,1980
1977-07-18,1470
1977-07-19,3440
1977-07-20,3210
1977-07-21,2150
1977-07-22,1430
1977-07-23,2520
1977-07-24,1300
1977-07-25,2180
1977-07-26,5180
1977-07-27,4560
1977-07-28,5350
1977-07-29,10400
1977-07-30,11000
1977-07-31,7850
1977-08-01,4210
1977-08-02,6990
1977-08-03,4160
1977-08-04,9040
1977-08-05,7080
1977-08-06,5980
1977-08-07,5960
1977-08-08,1960
1977-08-09,3600
1977-08-10,3750
