"Dates","Flow_cfs"
1960-05-01,93
1960-05-02,101
1960-05-03,100
1960-05-04,135
1960-05-05,151
1960-05-06,154
1960-05-07,181
1960-05-08,190
1960-05-09,181
1960-05-10,198
1960-05-11,206
1960-05-12,177
1960-05-13,148
1960-05-14,128
1960-05-15,114
1960-05-16,102
1960-05-17,93
1960-05-18,95
1960-05-19,92
1960-05-20,70
1960-05-21,81
1960-05-22,84
1960-05-23,74
1960-05-24,74
1960-05-25,77
1960-05-26,64
1960-05-27,68
1960-05-28,74
1960-05-29,77
1960-05-30,74
1960-05-31,83
1960-06-01,86
1960-06-02,82
1960-06-03,84
1960-06-04,84
1960-06-05,84
1960-06-06,88
1960-06-07,116
1960-06-08,136
1960-06-09,174
1960-06-10,200
1960-06-11,200
1960-06-12,196
1960-06-13,194
1960-06-14,190
1960-06-15,196
1960-06-16,210
1960-06-17,226
1960-06-18,214
1960-06-19,172
1960-06-20,146
1960-06-21,124
1960-06-22,107
1960-06-23,102
1960-06-24,92
1960-06-25,86
1960-06-26,82
1960-06-27,76
1960-06-28,69
1960-06-29,62
1960-06-30,65
1960-07-01,40
1960-07-02,46
1960-07-03,45
1960-07-04,39
1960-07-05,38
1960-07-06,40
1960-07-07,37
1960-07-08,42
1960-07-09,46
1960-07-10,46
1960-07-11,41
1960-07-12,41
1960-07-13,41
1960-07-14,31
1960-07-15,34
1960-07-16,40
1960-07-17,34
1960-07-18,26
1960-07-19,25
1960-07-20,27
1960-07-21,33
1960-07-22,33
1960-07-23,33
1960-07-24,37
1960-07-25,41
1960-07-26,42
1960-07-27,39
1960-07-28,34
1960-07-29,30
1960-07-30,39
1960-07-31,37
1960-08-01,27
1960-08-02,24
1960-08-03,22
1960-08-04,17
1960-08-05,15
1960-08-06,15
1960-08-07,15
1960-08-08,13
1960-08-09,13
1960-08-10,11
1960-08-11,12
1960-08-12,13
1960-08-13,14
1960-08-14,14
1960-08-15,15
1960-08-16,20
1960-08-17,31
1960-08-18,21
1960-08-19,19
1960-08-20,20
1960-08-21,20
1960-08-22,20
1960-08-23,20
1960-08-24,24
1960-08-25,21
1960-08-26,17
1960-08-27,16
1960-08-28,20
1960-08-29,17
1960-08-30,13
1960-08-31,13
1960-09-01,12
1960-09-02,11
1960-09-03,11
1960-09-04,9.6
1960-09-05,9.3
1960-09-06,9.3
1960-09-07,9.3
1960-09-08,9.3
1960-09-09,8.1
1960-09-10,6
1960-09-11,6.3
1960-09-12,6.3
1960-09-13,6.6
1960-09-14,6.9
1960-09-15,8.1
1960-09-16,7.2
1960-09-17,7.5
1960-09-18,7.5
1960-09-19,7.8
1960-09-20,5.7
1960-09-21,8.7
1960-09-22,9.9
1960-09-23,14
1960-09-24,18
1960-09-25,17
1960-09-26,20
1960-09-27,21
1960-09-28,10
1960-09-29,15
1960-09-30,15
1960-10-01,17
1960-10-02,14
1960-10-03,19
1960-10-04,27
