"Dates","Flow_cfs"
1929-10-01,2200
1929-10-02,2200
1929-10-03,2200
1929-10-04,2200
1929-10-05,2200
1929-10-06,2200
1929-10-07,2200
1929-10-08,2200
1929-10-09,2100
1929-10-10,2100
1929-10-11,2200
1929-10-12,2400
1929-10-13,2600
1929-10-14,2750
1929-10-15,2750
1929-10-16,2750
1929-10-17,2750
1929-10-18,2500
1929-10-19,2400
1929-10-20,2300
1929-10-21,2400
1929-10-22,2500
1929-10-23,2800
1929-10-24,3300
1929-10-25,3900
1929-10-26,4800
1929-10-27,7000
1929-10-28,7800
1929-10-29,7000
1929-10-30,6000
1929-10-31,5500
1929-11-01,5200
1929-11-02,5500
1929-11-03,6700
1929-11-04,7200
1929-11-05,9000
1929-11-06,14000
1929-11-07,15500
1929-11-08,14000
1929-11-09,11000
1929-11-10,9500
1929-11-11,7400
1929-11-12,7400
1929-11-13,8500
1929-11-14,10000
1929-11-15,11500
1929-11-16,12500
1929-11-17,12500
1929-11-18,11000
1929-11-19,10000
1929-11-20,9200
1929-11-21,8400
1929-11-22,7900
1929-11-23,7700
1929-11-24,7400
1929-11-25,7000
1929-11-26,6300
1929-11-27,5800
1929-11-28,5500
1929-11-29,5300
1929-11-30,2800
1929-12-01,4970
1929-12-02,4970
1929-12-03,4970
1929-12-04,4570
1929-12-05,4180
1929-12-06,4180
1929-12-07,3990
1929-12-08,4180
1929-12-09,4570
1929-12-10,4570
1929-12-11,4970
1929-12-12,4970
1929-12-13,5370
1929-12-14,5980
1929-12-15,12500
1929-12-16,20100
1929-12-17,21800
1929-12-18,24400
1929-12-19,32600
1929-12-20,36800
1929-12-21,37400
1929-12-22,37400
1929-12-23,37800
1929-12-24,38200
1929-12-25,39200
1929-12-26,39600
1929-12-27,35700
1929-12-28,25600
1929-12-29,23500
1929-12-30,22600
1929-12-31,22100
1930-01-01,21800
1930-01-02,23800
1930-01-03,33000
1930-01-04,35700
1930-01-05,37400
1930-01-06,39600
1930-01-07,45400
1930-01-08,54200
1930-01-09,63000
1930-01-10,70900
1930-01-11,77000
1930-01-12,82200
1930-01-13,86600
1930-01-14,82200
1930-01-15,86800
1930-01-16,94800
1930-01-17,97200
1930-01-18,94000
1930-01-19,86000
1930-01-20,78600
1930-01-21,74100
1930-01-22,72700
1930-01-23,70300
1930-01-24,67700
1930-01-25,61000
1930-01-26,53400
1930-01-27,45800
1930-01-28,37800
1930-01-29,33300
1930-01-30,27700
1930-01-31,24100
1930-02-01,22100
1930-02-02,21000
1930-02-03,20400
1930-02-04,19600
1930-02-05,20700
1930-02-06,21000
1930-02-07,20100
1930-02-08,21200
1930-02-09,22900
1930-02-10,23500
1930-02-11,24100
1930-02-12,23200
1930-02-13,27700
1930-02-14,28000
1930-02-15,26500
1930-02-16,24400
1930-02-17,21800
1930-02-18,20700
1930-02-19,17900
1930-02-20,16100
1930-02-21,15300
1930-02-22,14500
1930-02-23,15000
1930-02-24,17700
1930-02-25,19800
1930-02-26,29600
1930-02-27,34000
1930-02-28,36400
1930-03-01,37400
1930-03-02,39200
1930-03-03,39900
1930-03-04,41000
1930-03-05,41400
1930-03-06,39900
1930-03-07,34300
1930-03-08,25600
1930-03-09,20400
1930-03-10,17100
1930-03-11,15600
1930-03-12,14300
1930-03-13,13300
1930-03-14,12800
1930-03-15,12500
1930-03-16,11500
1930-03-17,11000
1930-03-18,10300
1930-03-19,10000
1930-03-20,9550
1930-03-21,9550
1930-03-22,10500
1930-03-23,11500
1930-03-24,11500
1930-03-25,10800
1930-03-26,11500
1930-03-27,11000
1930-03-28,12000
1930-03-29,13300
1930-03-30,15300
1930-03-31,15800
1930-04-01,16600
1930-04-02,18200
1930-04-03,20100
1930-04-04,18500
1930-04-05,16100
1930-04-06,14000
1930-04-07,12800
1930-04-08,11800
1930-04-09,10500
1930-04-10,9310
1930-04-11,9070
1930-04-12,8610
1930-04-13,8150
1930-04-14,7700
1930-04-15,7480
1930-04-16,7480
1930-04-17,7480
1930-04-18,10800
1930-04-19,15600
1930-04-20,20400
1930-04-21,23200
1930-04-22,24700
1930-04-23,25600
1930-04-24,27100
1930-04-25,27400
1930-04-26,26500
1930-04-27,23200
1930-04-28,19600
1930-04-29,15300
1930-04-30,14500
1930-05-01,14000
1930-05-02,13300
1930-05-03,12800
1930-05-04,11800
1930-05-05,11300
1930-05-06,11000
1930-05-07,10500
1930-05-08,9790
1930-05-09,9310
1930-05-10,8610
1930-05-11,7920
1930-05-12,7700
1930-05-13,7480
1930-05-14,7040
1930-05-15,6820
1930-05-16,6820
1930-05-17,6820
1930-05-18,7040
1930-05-19,6610
1930-05-20,6610
1930-05-21,5980
1930-05-22,5770
1930-05-23,5770
1930-05-24,5980
1930-05-25,7260
1930-05-26,7700
1930-05-27,6400
1930-05-28,5770
1930-05-29,5370
1930-05-30,5170
1930-05-31,4970
1930-06-01,4180
1930-06-02,3810
1930-06-03,3450
1930-06-04,3110
1930-06-05,3110
1930-06-06,2950
1930-06-07,2950
1930-06-08,2640
1930-06-09,2640
1930-06-10,2640
1930-06-11,2640
1930-06-12,2640
1930-06-13,2790
1930-06-14,2790
1930-06-15,2640
1930-06-16,2950
1930-06-17,2950
1930-06-18,3110
1930-06-19,3110
1930-06-20,3110
1930-06-21,3280
1930-06-22,3110
1930-06-23,2950
1930-06-24,2790
1930-06-25,2790
1930-06-26,3450
1930-06-27,3810
1930-06-28,3450
1930-06-29,3110
1930-06-30,3110
1930-07-01,3000
1930-07-02,3000
1930-07-03,2900
1930-07-04,2900
1930-07-05,2800
1930-07-06,2800
1930-07-07,3000
1930-07-08,5400
1930-07-09,4800
1930-07-10,3900
1930-07-11,3100
1930-07-12,2800
1930-07-13,2600
1930-07-14,2400
1930-07-15,2400
1930-07-16,2300
1930-07-17,2200
1930-07-18,2200
1930-07-19,2100
1930-07-20,2100
1930-07-21,2100
1930-07-22,2100
1930-07-23,2000
1930-07-24,1900
1930-07-25,2100
1930-07-26,2100
1930-07-27,2000
1930-07-28,1800
1930-07-29,2000
1930-07-30,2500
1930-07-31,3200
1930-08-01,2490
1930-08-02,2640
1930-08-03,2490
1930-08-04,2350
1930-08-05,2220
1930-08-06,2220
1930-08-07,2090
1930-08-08,1970
1930-08-09,1970
1930-08-10,2090
1930-08-11,2350
1930-08-12,2640
1930-08-13,2790
1930-08-14,2950
1930-08-15,2950
1930-08-16,2950
1930-08-17,2950
1930-08-18,3110
1930-08-19,2950
1930-08-20,2790
1930-08-21,2640
1930-08-22,2640
1930-08-23,2640
1930-08-24,2490
1930-08-25,2490
1930-08-26,2350
1930-08-27,2350
1930-08-28,2220
1930-08-29,2220
1930-08-30,2220
1930-08-31,2090
1930-09-01,2090
1930-09-02,2090
1930-09-03,2090
1930-09-04,2090
1930-09-05,2220
1930-09-06,2640
1930-09-07,2640
1930-09-08,2640
1930-09-09,2640
1930-09-10,2350
1930-09-11,2220
1930-09-12,2220
1930-09-13,1970
1930-09-14,1970
1930-09-15,3280
1930-09-16,3630
1930-09-17,3450
1930-09-18,2790
1930-09-19,2350
1930-09-20,2090
1930-09-21,1970
1930-09-22,1970
1930-09-23,1850
1930-09-24,1970
1930-09-25,1970
1930-09-26,1850
1930-09-27,1850
1930-09-28,1850
1930-09-29,1970
1930-09-30,1850
1930-10-01,1850
1930-10-02,1850
1930-10-03,1850
1930-10-04,1850
1930-10-05,1850
1930-10-06,1850
1930-10-07,1850
1930-10-08,1850
1930-10-09,1850
1930-10-10,1850
1930-10-11,1850
1930-10-12,1970
1930-10-13,1970
1930-10-14,1970
1930-10-15,1970
1930-10-16,1970
1930-10-17,1970
1930-10-18,1850
1930-10-19,1850
1930-10-20,1850
1930-10-21,1850
1930-10-22,1730
1930-10-23,1730
1930-10-24,1730
1930-10-25,1850
1930-10-26,1850
1930-10-27,1850
1930-10-28,1730
1930-10-29,1730
1930-10-30,1730
1930-10-31,1630
1930-11-01,1490
1930-11-02,1490
1930-11-03,1490
1930-11-04,1490
1930-11-05,1490
1930-11-06,1490
1930-11-07,1490
1930-11-08,1490
1930-11-09,1490
1930-11-10,1490
1930-11-11,1490
1930-11-12,1560
1930-11-13,1560
1930-11-14,1490
1930-11-15,1490
1930-11-16,1490
1930-11-17,1490
1930-11-18,1490
1930-11-19,1560
1930-11-20,1620
1930-11-21,1620
1930-11-22,1620
1930-11-23,1560
1930-11-24,1560
1930-11-25,1560
1930-11-26,1560
1930-11-27,1450
1930-11-28,1250
1930-11-29,1350
1930-11-30,1490
1930-12-01,1490
1930-12-02,1490
1930-12-03,1760
