"Dates","Flow_cfs"
1902-10-01,31
1902-10-02,31
1902-10-03,31
1902-10-04,31
1902-10-05,31
1902-10-06,31
1902-10-07,31
1902-10-08,31
1902-10-09,31
1902-10-10,31
1902-10-11,31
1902-10-12,31
1902-10-13,31
1902-10-14,31
1902-10-15,31
1902-10-16,31
1902-10-17,31
1902-10-18,31
1902-10-19,31
1902-10-20,31
1902-10-21,31
1902-10-22,31
1902-10-23,31
1902-10-24,31
1902-10-25,31
1902-10-26,31
1902-10-27,31
1902-10-28,31
1902-10-29,31
1902-10-30,31
1902-10-31,31
1902-11-01,31
1902-11-02,46
1902-11-03,38
1902-11-04,38
1902-11-05,38
1902-11-06,38
1902-11-07,38
1902-11-08,38
1902-11-09,38
1902-11-10,38
1902-11-11,38
1902-11-12,38
1902-11-13,55
1902-11-14,46
1902-11-15,46
1902-11-16,46
1902-11-17,55
1902-11-18,55
1902-11-19,55
1902-11-20,55
1902-11-21,291
1902-11-22,120
1902-11-23,76
1902-11-24,159
1902-11-25,120
1902-11-26,89
1902-11-27,76
1902-11-28,76
1902-11-29,76
1902-11-30,76
1902-12-01,89
1902-12-02,76
1902-12-03,65
1902-12-04,65
1902-12-05,65
1902-12-06,76
1902-12-07,76
1902-12-08,76
1902-12-09,76
1902-12-10,76
1902-12-11,76
1902-12-12,76
1902-12-13,76
1902-12-14,120
1902-12-15,120
1902-12-16,104
1902-12-17,104
1902-12-18,104
1902-12-19,89
1902-12-20,89
1902-12-21,89
1902-12-22,89
1902-12-23,89
1902-12-24,89
1902-12-25,104
1902-12-26,120
1902-12-27,120
1902-12-28,120
1902-12-29,65
1902-12-30,65
1902-12-31,89
1903-01-01,89
1903-01-02,89
1903-01-03,104
1903-01-04,120
1903-01-05,138
1903-01-06,138
1903-01-07,138
1903-01-08,138
1903-01-09,138
1903-01-10,159
1903-01-11,138
1903-01-12,76
1903-01-13,104
1903-01-14,120
1903-01-15,104
1903-01-16,120
1903-01-17,120
1903-01-18,120
1903-01-19,120
1903-01-20,120
1903-01-21,138
1903-01-22,159
1903-01-23,138
1903-01-24,138
1903-01-25,138
1903-01-26,138
1903-01-27,159
1903-01-28,138
1903-01-29,138
1903-01-30,138
1903-01-31,138
1903-02-01,138
1903-02-02,138
1903-02-03,138
1903-02-04,138
1903-02-05,138
1903-02-06,120
1903-02-07,120
1903-02-08,120
1903-02-09,120
1903-02-10,120
1903-02-11,120
1903-02-12,120
1903-02-13,138
1903-02-14,159
1903-02-15,159
1903-02-16,159
1903-02-17,138
1903-02-18,159
1903-02-19,138
1903-02-20,138
1903-02-21,138
1903-02-22,120
1903-02-23,120
1903-02-24,138
1903-02-25,159
1903-02-26,347
1903-02-27,347
1903-02-28,309
1903-03-01,309
1903-03-02,273
1903-03-03,240
1903-03-04,210
1903-03-05,183
1903-03-06,240
1903-03-07,240
1903-03-08,1050
1903-03-09,632
1903-03-10,547
1903-03-11,589
1903-03-12,676
1903-03-13,676
1903-03-14,720
1903-03-15,676
1903-03-16,589
1903-03-17,547
1903-03-18,506
1903-03-19,632
1903-03-20,547
1903-03-21,589
1903-03-22,589
1903-03-23,425
1903-03-24,386
1903-03-25,386
1903-03-26,347
1903-03-27,347
1903-03-28,309
1903-03-29,309
1903-03-30,309
1903-03-31,309
1903-04-01,347
1903-04-02,347
1903-04-03,309
1903-04-04,309
1903-04-05,309
1903-04-06,273
1903-04-07,273
1903-04-08,240
1903-04-09,240
1903-04-10,273
1903-04-11,240
1903-04-12,210
1903-04-13,210
1903-04-14,210
1903-04-15,183
1903-04-16,183
1903-04-17,183
1903-04-18,159
1903-04-19,159
1903-04-20,159
1903-04-21,159
1903-04-22,159
1903-04-23,159
1903-04-24,138
1903-04-25,138
1903-04-26,138
1903-04-27,120
1903-04-28,120
1903-04-29,138
1903-04-30,138
1903-05-01,159
1903-05-02,159
1903-05-03,240
1903-05-04,240
1903-05-05,210
1903-05-06,309
1903-05-07,676
1903-05-08,900
1903-05-09,2210
1903-05-10,1300
1903-05-11,1150
1903-05-12,1150
1903-05-13,1200
1903-05-14,1000
1903-05-15,855
1903-05-16,900
1903-05-17,855
1903-05-18,765
1903-05-19,950
1903-05-20,765
1903-05-21,765
1903-05-22,1250
1903-05-23,1000
1903-05-24,3230
1903-05-25,1860
1903-05-26,1970
1903-05-27,1580
1903-05-28,3510
1903-05-29,2690
1903-05-30,1740
1903-05-31,1470
1903-06-01,1150
1903-06-02,950
1903-06-03,810
1903-06-04,720
1903-06-05,676
1903-06-06,589
1903-06-07,547
1903-06-08,589
1903-06-09,547
1903-06-10,506
1903-06-11,506
1903-06-12,506
1903-06-13,589
1903-06-14,506
1903-06-15,465
1903-06-16,425
1903-06-17,425
1903-06-18,386
1903-06-19,386
1903-06-20,386
1903-06-21,347
1903-06-22,273
1903-06-23,240
1903-06-24,240
1903-06-25,210
1903-06-26,240
1903-06-27,210
1903-06-28,386
1903-06-29,386
1903-06-30,425
1903-07-01,309
1903-07-02,240
1903-07-03,183
1903-07-04,183
1903-07-05,183
1903-07-06,159
1903-07-07,138
1903-07-08,120
1903-07-09,104
1903-07-10,89
1903-07-11,76
1903-07-12,76
1903-07-13,65
1903-07-14,65
1903-07-15,55
1903-07-16,46
1903-07-17,38
1903-07-18,38
1903-07-19,38
1903-07-20,38
1903-07-21,31
1903-07-22,31
1903-07-23,25
1903-07-24,25
1903-07-25,25
1903-07-26,20
1903-07-27,20
1903-07-28,20
1903-07-29,20
1903-07-30,20
1903-07-31,20
1903-08-01,20
1903-08-02,15
1903-08-03,15
1903-08-04,15
1903-08-05,15
1903-08-06,15
1903-08-07,15
1903-08-08,15
1903-08-09,15
1903-08-10,15
1903-08-11,11
1903-08-12,7
1903-08-13,7
1903-08-14,46
1903-08-15,25
1903-08-16,11
1903-08-17,7
1903-08-18,138
1903-08-19,89
1903-08-20,76
1903-08-21,65
1903-08-22,55
1903-08-23,46
1903-08-24,31
1903-08-25,25
1903-08-26,20
1903-08-27,20
1903-08-28,20
1903-08-29,15
1903-08-30,15
1903-08-31,11
1903-09-01,11
1903-09-02,7
1903-09-03,7
1903-09-04,3
1903-09-05,3
1903-09-06,3
1903-09-07,3
1903-09-08,3
1903-09-09,1
1903-09-10,3
1903-09-11,3
1903-09-12,3
1903-09-13,3
1903-09-14,7
1903-09-15,7
1903-09-16,7
1903-09-17,3
1903-09-18,3
1903-09-19,1
1903-09-20,1
1903-09-21,1
1903-09-22,1
1903-09-23,1
1903-09-24,3
1903-09-25,1
1903-09-26,0
1903-09-27,3
1903-09-28,3
1903-09-29,3
1903-09-30,3
1903-10-01,3
1903-10-02,3
1903-10-03,3
1903-10-04,3
1903-10-05,1
1903-10-06,1
1903-10-07,1
1903-10-08,1
1903-10-09,0
1903-10-10,0
1903-10-11,0
1903-10-12,0
1903-10-13,3
1903-10-14,3
1903-10-15,3
1903-10-16,3
1903-10-17,3
1903-10-18,1
1903-10-19,1
1903-10-20,1
1903-10-21,1
1903-10-22,1
1903-10-23,1
1903-10-24,1
1903-10-25,1
1903-10-26,1
1903-10-27,1
1903-10-28,1
1903-10-29,1
1903-10-30,1
1903-10-31,11
1903-11-01,7
1903-11-02,7
1903-11-03,7
1903-11-04,7
1903-11-05,7
1903-11-06,7
1903-11-07,3
1903-11-08,1
1903-11-09,1
1903-11-10,1
1903-11-11,1
1903-11-12,1
1903-11-13,1
1903-11-14,1
1903-11-15,1
1903-11-16,1
1903-11-17,1
1903-11-18,1
1903-11-19,1
1903-11-20,1
1903-11-21,1
1903-11-22,1
1903-11-23,3
1903-11-24,3
1903-11-25,3
1903-11-26,1
1903-11-27,1
1903-11-28,1
1903-11-29,1
1903-11-30,1
1903-12-01,1
1903-12-02,1
1903-12-03,1
1903-12-04,3
