"Dates","Flow_cfs"
1951-10-01,213
1951-10-02,447
1951-10-03,474
1951-10-04,284
1951-10-05,219
1951-10-06,199
1951-10-07,190
1951-10-08,188
1951-10-09,181
1951-10-10,192
1951-10-11,214
1951-10-12,204
1951-10-13,192
1951-10-14,188
1951-10-15,185
1951-10-16,181
1951-10-17,183
1951-10-18,181
1951-10-19,183
1951-10-20,181
1951-10-21,179
1951-10-22,179
1951-10-23,206
1951-10-24,771
1951-10-25,744
1951-10-26,457
1951-10-27,362
1951-10-28,317
1951-10-29,299
1951-10-30,305
1951-10-31,308
1951-11-01,299
1951-11-02,281
1951-11-03,269
1951-11-04,260
1951-11-05,252
1951-11-06,246
1951-11-07,243
1951-11-08,240
1951-11-09,240
1951-11-10,315
1951-11-11,653
1951-11-12,1260
1951-11-13,824
1951-11-14,690
1951-11-15,568
1951-11-16,481
1951-11-17,437
1951-11-18,404
1951-11-19,556
1951-11-20,992
1951-11-21,735
1951-11-22,581
1951-11-23,509
1951-11-24,477
1951-11-25,457
1951-11-26,493
1951-11-27,671
1951-11-28,1060
1951-11-29,1250
1951-11-30,1420
1951-12-01,7960
1951-12-02,4390
1951-12-03,2430
1951-12-04,2520
1951-12-05,2470
1951-12-06,1740
1951-12-07,1380
1951-12-08,1200
1951-12-09,1030
1951-12-10,926
1951-12-11,852
1951-12-12,791
1951-12-13,745
1951-12-14,695
1951-12-15,666
1951-12-16,648
1951-12-17,635
1951-12-18,658
1951-12-19,695
1951-12-20,622
1951-12-21,581
1951-12-22,576
1951-12-23,599
1951-12-24,720
1951-12-25,720
1951-12-26,2300
1951-12-27,4550
1951-12-28,6620
1951-12-29,5690
1951-12-30,3880
1951-12-31,2750
1952-01-01,2210
1952-01-02,1830
1952-01-03,1560
1952-01-04,1390
1952-01-05,1270
1952-01-06,1230
1952-01-07,1150
1952-01-08,1080
1952-01-09,1000
1952-01-10,1030
1952-01-11,1050
1952-01-12,932
1952-01-13,1060
1952-01-14,962
1952-01-15,1190
1952-01-16,1080
1952-01-17,1020
1952-01-18,926
1952-01-19,868
1952-01-20,908
1952-01-21,857
1952-01-22,813
1952-01-23,786
1952-01-24,1110
1952-01-25,1400
1952-01-26,1540
1952-01-27,1280
1952-01-28,1150
1952-01-29,1080
1952-01-30,1080
1952-01-31,1660
1952-02-01,6320
1952-02-02,10100
1952-02-03,5770
1952-02-04,4140
1952-02-05,3340
1952-02-06,2890
1952-02-07,2620
1952-02-08,2470
1952-02-09,2480
1952-02-10,2540
1952-02-11,2770
1952-02-12,2550
1952-02-13,2330
1952-02-14,2200
1952-02-15,2090
1952-02-16,3330
1952-02-17,3770
1952-02-18,3050
1952-02-19,2730
1952-02-20,2550
1952-02-21,2290
1952-02-22,2160
1952-02-23,2070
1952-02-24,1950
1952-02-25,1900
1952-02-26,1900
1952-02-27,1870
1952-02-28,1950
1952-02-29,2060
1952-03-01,2240
1952-03-02,2050
1952-03-03,1990
1952-03-04,1990
1952-03-05,1840
1952-03-06,1860
1952-03-07,1770
1952-03-08,1710
1952-03-09,1680
1952-03-10,2000
1952-03-11,1870
1952-03-12,1840
1952-03-13,1720
1952-03-14,1710
1952-03-15,1760
1952-03-16,1630
1952-03-17,1530
1952-03-18,1710
1952-03-19,1580
1952-03-20,1430
1952-03-21,1350
1952-03-22,1300
1952-03-23,1240
1952-03-24,1280
1952-03-25,1780
1952-03-26,2730
1952-03-27,3090
1952-03-28,3660
1952-03-29,4680
1952-03-30,5120
1952-03-31,6280
1952-04-01,7430
1952-04-02,7900
1952-04-03,9010
1952-04-04,10500
1952-04-05,12300
1952-04-06,13700
1952-04-07,15300
1952-04-08,14500
1952-04-09,13300
1952-04-10,12200
1952-04-11,11300
1952-04-12,11000
1952-04-13,10900
1952-04-14,10100
1952-04-15,9110
1952-04-16,8770
1952-04-17,9110
1952-04-18,9980
1952-04-19,10600
1952-04-20,9790
1952-04-21,9090
1952-04-22,8930
1952-04-23,9450
1952-04-24,9980
1952-04-25,10700
1952-04-26,12300
1952-04-27,13200
1952-04-28,12900
1952-04-29,11000
1952-04-30,10000
1952-05-01,10200
1952-05-02,10500
1952-05-03,10300
1952-05-04,9320
1952-05-05,8460
1952-05-06,8080
1952-05-07,8750
1952-05-08,9740
1952-05-09,8330
1952-05-10,8030
1952-05-11,8200
1952-05-12,8030
1952-05-13,7680
1952-05-14,7480
1952-05-15,7290
1952-05-16,7120
1952-05-17,7530
1952-05-18,7700
1952-05-19,7580
1952-05-20,7340
1952-05-21,7240
1952-05-22,6910
1952-05-23,6980
1952-05-24,7120
1952-05-25,7240
1952-05-26,7170
1952-05-27,7170
1952-05-28,6980
1952-05-29,6520
1952-05-30,6370
1952-05-31,6260
1952-06-01,5940
1952-06-02,5570
1952-06-03,5310
1952-06-04,5240
1952-06-05,5290
1952-06-06,5120
1952-06-07,4910
1952-06-08,5120
1952-06-09,4950
1952-06-10,4220
1952-06-11,3840
1952-06-12,3270
1952-06-13,2960
1952-06-14,2790
1952-06-15,2680
1952-06-16,2650
1952-06-17,2730
1952-06-18,2790
1952-06-19,2770
1952-06-20,2700
1952-06-21,2850
1952-06-22,2560
1952-06-23,2680
1952-06-24,2590
1952-06-25,2330
1952-06-26,2220
1952-06-27,2130
1952-06-28,2050
1952-06-29,2210
1952-06-30,1990
1952-07-01,1830
1952-07-02,1810
1952-07-03,1870
1952-07-04,1840
1952-07-05,1780
1952-07-06,1660
1952-07-07,1570
1952-07-08,1530
1952-07-09,1480
1952-07-10,1420
1952-07-11,1310
1952-07-12,1220
1952-07-13,1150
1952-07-14,1150
1952-07-15,1130
1952-07-16,1050
1952-07-17,992
1952-07-18,956
1952-07-19,908
1952-07-20,846
1952-07-21,808
1952-07-22,765
1952-07-23,740
1952-07-24,705
1952-07-25,680
1952-07-26,662
