"Dates","Flow_cfs"
1959-10-01,2800
1959-10-02,2940
1959-10-03,1620
1959-10-04,656
1959-10-05,1870
1959-10-06,2670
1959-10-07,2850
1959-10-08,2950
1959-10-09,2880
1959-10-10,2780
1959-10-11,1450
1959-10-12,2110
1959-10-13,2900
1959-10-14,3010
1959-10-15,2940
1959-10-16,2870
1959-10-17,2770
1959-10-18,1630
1959-10-19,2200
1959-10-20,2880
1959-10-21,2870
1959-10-22,2710
1959-10-23,2850
1959-10-24,2770
1959-10-25,2770
1959-10-26,8200
1959-10-27,9450
1959-10-28,7670
1959-10-29,4880
1959-10-30,3890
1959-10-31,4820
1959-11-01,3470
1959-11-02,3600
1959-11-03,3370
1959-11-04,3020
1959-11-05,3070
1959-11-06,3770
1959-11-07,3720
1959-11-08,3550
1959-11-09,3590
1959-11-10,3340
1959-11-11,3060
1959-11-12,2840
1959-11-13,3520
1959-11-14,2660
1959-11-15,1590
1959-11-16,2310
1959-11-17,3040
1959-11-18,3120
1959-11-19,3350
1959-11-20,4000
1959-11-21,3880
1959-11-22,2480
1959-11-23,2360
1959-11-24,3020
1959-11-25,9810
1959-11-26,14200
1959-11-27,14200
1959-11-28,14500
1959-11-29,15700
1959-11-30,17500
1959-12-01,15700
1959-12-02,14500
1959-12-03,13100
1959-12-04,12400
1959-12-05,11900
1959-12-06,10400
1959-12-07,10700
1959-12-08,10700
1959-12-09,10400
1959-12-10,9570
1959-12-11,7950
1959-12-12,6350
1959-12-13,9270
1959-12-14,12800
1959-12-15,13600
1959-12-16,13500
1959-12-17,11000
1959-12-18,8250
1959-12-19,7100
1959-12-20,6380
1959-12-21,6760
1959-12-22,5740
1959-12-23,5240
1959-12-24,4490
1959-12-25,3150
1959-12-26,3640
1959-12-27,3600
1959-12-28,2970
1959-12-29,3040
1959-12-30,3040
1959-12-31,3080
1960-01-01,3350
1960-01-02,3270
1960-01-03,2800
1960-01-04,4680
1960-01-05,5100
1960-01-06,4530
1960-01-07,4430
1960-01-08,4180
1960-01-09,4420
1960-01-10,2600
1960-01-11,3100
1960-01-12,3300
1960-01-13,3020
1960-01-14,2430
1960-01-15,2540
1960-01-16,2620
1960-01-17,1960
1960-01-18,2210
1960-01-19,3080
1960-01-20,3390
1960-01-21,3230
1960-01-22,3000
1960-01-23,3290
1960-01-24,1800
1960-01-25,2380
1960-01-26,3230
1960-01-27,3000
1960-01-28,3070
1960-01-29,2880
1960-01-30,3150
1960-01-31,2010
1960-02-01,2310
1960-02-02,3070
1960-02-03,3180
1960-02-04,3310
1960-02-05,3690
1960-02-06,3810
1960-02-07,2700
1960-02-08,3980
1960-02-09,4250
1960-02-10,3760
1960-02-11,3820
1960-02-12,4000
1960-02-13,3880
1960-02-14,2940
1960-02-15,4070
1960-02-16,4470
1960-02-17,4190
1960-02-18,5040
1960-02-19,5360
1960-02-20,4100
1960-02-21,3760
1960-02-22,5180
1960-02-23,5280
1960-02-24,4490
1960-02-25,4320
1960-02-26,4120
1960-02-27,3840
1960-02-28,3960
1960-02-29,4340
1960-03-01,4620
1960-03-02,4600
1960-03-03,4590
1960-03-04,4280
1960-03-05,3350
1960-03-06,3260
1960-03-07,4760
1960-03-08,4940
1960-03-09,4960
1960-03-10,4920
1960-03-11,4860
1960-03-12,4780
1960-03-13,3640
1960-03-14,3910
1960-03-15,4940
1960-03-16,4620
1960-03-17,4720
1960-03-18,4720
1960-03-19,4590
1960-03-20,3450
1960-03-21,3190
1960-03-22,3390
1960-03-23,3130
1960-03-24,2950
1960-03-25,3040
1960-03-26,3160
1960-03-27,1760
1960-03-28,2050
1960-03-29,2910
1960-03-30,2810
1960-03-31,3470
1960-04-01,3760
1960-04-02,4270
1960-04-03,2980
1960-04-04,4000
1960-04-05,7160
1960-04-06,9130
1960-04-07,8550
1960-04-08,8300
1960-04-09,8040
1960-04-10,6810
1960-04-11,7510
1960-04-12,7640
1960-04-13,7360
1960-04-14,7480
1960-04-15,7510
1960-04-16,6350
1960-04-17,6310
1960-04-18,8010
1960-04-19,8860
1960-04-20,8610
1960-04-21,8300
1960-04-22,8330
1960-04-23,8410
1960-04-24,7740
1960-04-25,8300
1960-04-26,8470
1960-04-27,8220
1960-04-28,7560
1960-04-29,7000
1960-04-30,6350
1960-05-01,4430
1960-05-02,5240
1960-05-03,5000
1960-05-04,4550
1960-05-05,5000
1960-05-06,4320
1960-05-07,3620
1960-05-08,2380
1960-05-09,3010
1960-05-10,3570
1960-05-11,3080
1960-05-12,3770
1960-05-13,4800
1960-05-14,6780
1960-05-15,7900
1960-05-16,9870
1960-05-17,10100
1960-05-18,9130
1960-05-19,8120
1960-05-20,6240
1960-05-21,5470
1960-05-22,3670
1960-05-23,3080
1960-05-24,2910
1960-05-25,2850
1960-05-26,2840
1960-05-27,2730
1960-05-28,1680
1960-05-29,1020
1960-05-30,1210
1960-05-31,2870
1960-06-01,2780
1960-06-02,2900
1960-06-03,2870
1960-06-04,1700
1960-06-05,847
1960-06-06,1910
1960-06-07,2640
1960-06-08,2620
1960-06-09,2730
1960-06-10,2740
1960-06-11,1580
1960-06-12,736
1960-06-13,1750
1960-06-14,2440
1960-06-15,2600
1960-06-16,2570
1960-06-17,2690
1960-06-18,2100
1960-06-19,1050
1960-06-20,1490
1960-06-21,2660
1960-06-22,2700
1960-06-23,2620
1960-06-24,2600
1960-06-25,1700
1960-06-26,1150
1960-06-27,1810
1960-06-28,2810
1960-06-29,2490
1960-06-30,2800
1960-07-01,2540
1960-07-02,1630
1960-07-03,678
1960-07-04,651
1960-07-05,1780
1960-07-06,2880
1960-07-07,2730
1960-07-08,2610
1960-07-09,2650
1960-07-10,1610
1960-07-11,1780
1960-07-12,2580
1960-07-13,2370
1960-07-14,2500
1960-07-15,2600
1960-07-16,2520
1960-07-17,1440
1960-07-18,1760
1960-07-19,2770
1960-07-20,2780
1960-07-21,2780
1960-07-22,2650
1960-07-23,2610
1960-07-24,1280
1960-07-25,1850
1960-07-26,2830
1960-07-27,2710
1960-07-28,2770
1960-07-29,2670
1960-07-30,2070
1960-07-31,1070
1960-08-01,998
1960-08-02,2480
1960-08-03,2560
1960-08-04,1810
1960-08-05,1710
1960-08-06,1540
1960-08-07,1080
1960-08-08,1180
1960-08-09,1670
1960-08-10,1270
1960-08-11,942
1960-08-12,942
1960-08-13,1120
1960-08-14,889
1960-08-15,678
1960-08-16,910
1960-08-17,958
1960-08-18,974
1960-08-19,918
1960-08-20,1140
1960-08-21,755
1960-08-22,950
1960-08-23,903
1960-08-24,1010
1960-08-25,982
1960-08-26,982
1960-08-27,1060
1960-08-28,868
1960-08-29,840
1960-08-30,1020
1960-08-31,950
1960-09-01,1010
1960-09-02,847
1960-09-03,800
1960-09-04,497
1960-09-05,497
1960-09-06,742
1960-09-07,934
1960-09-08,966
1960-09-09,966
1960-09-10,854
1960-09-11,786
1960-09-12,889
1960-09-13,1580
1960-09-14,1070
1960-09-15,1050
1960-09-16,868
1960-09-17,1050
1960-09-18,875
1960-09-19,820
1960-09-20,1050
1960-09-21,934
1960-09-22,1010
1960-09-23,974
1960-09-24,926
1960-09-25,603
1960-09-26,875
1960-09-27,1010
1960-09-28,1010
1960-09-29,1020
1960-09-30,1050
1960-10-01,749
1960-10-02,534
1960-10-03,813
1960-10-04,974
1960-10-05,736
1960-10-06,530
1960-10-07,553
1960-10-08,502
1960-10-09,558
1960-10-10,730
1960-10-11,502
1960-10-12,506
1960-10-13,511
1960-10-14,520
1960-10-15,619
1960-10-16,583
1960-10-17,593
1960-10-18,520
1960-10-19,515
1960-10-20,662
1960-10-21,749
1960-10-22,548
1960-10-23,651
1960-10-24,847
1960-10-25,2530
1960-10-26,4250
1960-10-27,3810
1960-10-28,3020
1960-10-29,2910
1960-10-30,1650
1960-10-31,1660
1960-11-01,2810
1960-11-02,4420
1960-11-03,6400
1960-11-04,6100
1960-11-05,4960
1960-11-06,2390
1960-11-07,1510
1960-11-08,2540
1960-11-09,2810
1960-11-10,2780
1960-11-11,2700
1960-11-12,2900
1960-11-13,1750
1960-11-14,1450
1960-11-15,2480
1960-11-16,2580
1960-11-17,2700
1960-11-18,2660
1960-11-19,2710
1960-11-20,1580
1960-11-21,1850
1960-11-22,2710
1960-11-23,2840
1960-11-24,2810
1960-11-25,2620
1960-11-26,2180
1960-11-27,1780
1960-11-28,1950
1960-11-29,2260
1960-11-30,1730
1960-12-01,1780
1960-12-02,1640
1960-12-03,1620
1960-12-04,1590
1960-12-05,1590
1960-12-06,1730
1960-12-07,1630
1960-12-08,1700
1960-12-09,1860
1960-12-10,1640
1960-12-11,1720
1960-12-12,1800
1960-12-13,1890
1960-12-14,1910
1960-12-15,1780
1960-12-16,1820
1960-12-17,4780
1960-12-18,5430
1960-12-19,5280
1960-12-20,4250
1960-12-21,3880
1960-12-22,4430
1960-12-23,3840
1960-12-24,4340
1960-12-25,3080
1960-12-26,3000
1960-12-27,2490
1960-12-28,2470
1960-12-29,2470
1960-12-30,2400
1960-12-31,2600
1961-01-01,1580
1961-01-02,1730
1961-01-03,2310
1961-01-04,1970
1961-01-05,2210
1961-01-06,2520
1961-01-07,2530
1961-01-08,1570
1961-01-09,1580
1961-01-10,2870
1961-01-11,2520
1961-01-12,2540
1961-01-13,2520
1961-01-14,2570
1961-01-15,1600
1961-01-16,1800
1961-01-17,2300
1961-01-18,2370
1961-01-19,2570
1961-01-20,2670
1961-01-21,3210
1961-01-22,1600
1961-01-23,1700
1961-01-24,2300
1961-01-25,2800
1961-01-26,2800
1961-01-27,2700
1961-01-28,2900
1961-01-29,1800
1961-01-30,2000
1961-01-31,2540
1961-02-01,2770
1961-02-02,2830
1961-02-03,2880
1961-02-04,3010
1961-02-05,3130
1961-02-06,3130
1961-02-07,3070
1961-02-08,3010
1961-02-09,2940
1961-02-10,2660
1961-02-11,2940
1961-02-12,2940
1961-02-13,2880
1961-02-14,3010
1961-02-15,2560
1961-02-16,2560
1961-02-17,2620
1961-02-18,2370
1961-02-19,2280
1961-02-20,2640
1961-02-21,2200
1961-02-22,2390
1961-02-23,2200
1961-02-24,2380
1961-02-25,2450
1961-02-26,1700
1961-02-27,1590
1961-02-28,2420
1961-03-01,2300
1961-03-02,2160
1961-03-03,2180
1961-03-04,2110
1961-03-05,1500
1961-03-06,1580
1961-03-07,2200
1961-03-08,2180
1961-03-09,2220
1961-03-10,2440
1961-03-11,1980
1961-03-12,1310
1961-03-13,1470
1961-03-14,2430
1961-03-15,2600
1961-03-16,2570
1961-03-17,2430
1961-03-18,1400
1961-03-19,903
1961-03-20,1380
1961-03-21,2520
1961-03-22,2540
1961-03-23,2540
1961-03-24,2490
1961-03-25,1450
1961-03-26,742
1961-03-27,1510
1961-03-28,2200
1961-03-29,2340
1961-03-30,2620
1961-03-31,2840
1961-04-01,1790
1961-04-02,1040
1961-04-03,2090
1961-04-04,2170
1961-04-05,3000
1961-04-06,2940
1961-04-07,3000
1961-04-08,1950
1961-04-09,1160
1961-04-10,2090
1961-04-11,3070
1961-04-12,3500
1961-04-13,4010
1961-04-14,5320
1961-04-15,5240
1961-04-16,4860
1961-04-17,6330
1961-04-18,6590
1961-04-19,5940
1961-04-20,5900
1961-04-21,5680
1961-04-22,6030
1961-04-23,5920
1961-04-24,5920
1961-04-25,8660
1961-04-26,8920
1961-04-27,9240
1961-04-28,8520
1961-04-29,8040
1961-04-30,6880
1961-05-01,6810
1961-05-02,7030
1961-05-03,7280
1961-05-04,7360
1961-05-05,8010
1961-05-06,8580
1961-05-07,7610
1961-05-08,6980
1961-05-09,6190
1961-05-10,5850
1961-05-11,5570
1961-05-12,5140
1961-05-13,4300
1961-05-14,2170
1961-05-15,1890
1961-05-16,3080
1961-05-17,2870
1961-05-18,2840
1961-05-19,3160
1961-05-20,3070
1961-05-21,1860
1961-05-22,2020
1961-05-23,2850
1961-05-24,3120
1961-05-25,3100
1961-05-26,2940
1961-05-27,8690
1961-05-28,22100
1961-05-29,23200
1961-05-30,22400
1961-05-31,20000
1961-06-01,15400
1961-06-02,15000
1961-06-03,14200
1961-06-04,12900
1961-06-05,12100
1961-06-06,10300
1961-06-07,9010
1961-06-08,8550
1961-06-09,7460
1961-06-10,7030
1961-06-11,5640
1961-06-12,5260
1961-06-13,4230
1961-06-14,1970
1961-06-15,2800
1961-06-16,2640
1961-06-17,2800
1961-06-18,1650
1961-06-19,1990
1961-06-20,2840
1961-06-21,2870
1961-06-22,2730
1961-06-23,2880
1961-06-24,2900
1961-06-25,1610
1961-06-26,2000
1961-06-27,2870
1961-06-28,2560
1961-06-29,2810
1961-06-30,2620
1961-07-01,2730
1961-07-02,1810
1961-07-03,773
1961-07-04,749
1961-07-05,1730
1961-07-06,2840
1961-07-07,2650
1961-07-08,2730
1961-07-09,1460
1961-07-10,1940
1961-07-11,2770
1961-07-12,2500
1961-07-13,2420
1961-07-14,2780
1961-07-15,2910
1961-07-16,1640
1961-07-17,1880
1961-07-18,2740
1961-07-19,2360
1961-07-20,2650
1961-07-21,2740
1961-07-22,2190
1961-07-23,1760
1961-07-24,1640
1961-07-25,2570
1961-07-26,2650
1961-07-27,2700
1961-07-28,2810
1961-07-29,2710
1961-07-30,1680
1961-07-31,1380
1961-08-01,1870
1961-08-02,1670
1961-08-03,1750
1961-08-04,1750
1961-08-05,1700
1961-08-06,1220
1961-08-07,1260
1961-08-08,1580
1961-08-09,1660
1961-08-10,1860
1961-08-11,1660
1961-08-12,1670
1961-08-13,1050
1961-08-14,1260
1961-08-15,1410
1961-08-16,1610
1961-08-17,1300
1961-08-18,1650
1961-08-19,1530
1961-08-20,1090
1961-08-21,1260
1961-08-22,1650
1961-08-23,1700
1961-08-24,1590
1961-08-25,1770
1961-08-26,1690
1961-08-27,1170
1961-08-28,1430
1961-08-29,2710
1961-08-30,2390
1961-08-31,2760
1961-09-01,1830
1961-09-02,1620
1961-09-03,1160
1961-09-04,755
1961-09-05,1630
1961-09-06,1770
1961-09-07,1790
1961-09-08,1700
1961-09-09,1770
1961-09-10,1130
1961-09-11,1170
1961-09-12,1680
1961-09-13,1800
1961-09-14,1750
1961-09-15,1970
1961-09-16,1810
1961-09-17,1100
1961-09-18,1300
1961-09-19,1750
1961-09-20,1590
1961-09-21,1840
1961-09-22,1800
1961-09-23,1670
1961-09-24,1160
1961-09-25,1340
1961-09-26,1690
1961-09-27,1230
1961-09-28,1400
1961-09-29,1520
1961-09-30,1580
1961-10-01,1150
1961-10-02,1030
1961-10-03,1030
1961-10-04,1750
1961-10-05,2200
1961-10-06,2090
1961-10-07,1460
1961-10-08,1060
1961-10-09,1290
1961-10-10,1840
1961-10-11,1690
1961-10-12,1300
1961-10-13,1280
1961-10-14,1250
1961-10-15,761
1961-10-16,1310
1961-10-17,1530
1961-10-18,1430
1961-10-19,2370
1961-10-20,2810
1961-10-21,1820
1961-10-22,875
1961-10-23,1820
1961-10-24,2670
1961-10-25,2640
1961-10-26,2690
1961-10-27,1720
1961-10-28,1910
1961-10-29,1610
1961-10-30,1750
1961-10-31,2950
1961-11-01,1940
1961-11-02,1670
1961-11-03,1780
1961-11-04,1970
1961-11-05,1390
1961-11-06,1480
1961-11-07,2470
1961-11-08,2360
1961-11-09,2190
1961-11-10,2040
1961-11-11,1900
1961-11-12,1740
1961-11-13,1470
1961-11-14,2010
1961-11-15,1920
1961-11-16,2070
1961-11-17,2050
1961-11-18,2060
1961-11-19,1350
1961-11-20,1510
1961-11-21,1780
1961-11-22,1940
1961-11-23,1880
1961-11-24,2080
1961-11-25,2810
1961-11-26,3130
1961-11-27,3130
1961-11-28,3000
1961-11-29,2880
1961-11-30,2830
1961-12-01,2920
1961-12-02,2950
1961-12-03,2730
1961-12-04,2970
1961-12-05,2690
1961-12-06,3500
1961-12-07,5300
1961-12-08,4740
1961-12-09,4010
1961-12-10,3470
1961-12-11,3080
1961-12-12,3020
1961-12-13,3080
1961-12-14,2540
1961-12-15,2140
1961-12-16,2670
1961-12-17,2430
1961-12-18,2730
1961-12-19,2600
1961-12-20,2610
1961-12-21,2660
1961-12-22,2650
1961-12-23,2310
1961-12-24,875
1961-12-25,780
1961-12-26,1830
1961-12-27,2850
1961-12-28,2370
1961-12-29,3070
1961-12-30,3100
1961-12-31,2940
1962-01-01,2980
1962-01-02,3040
1962-01-03,2690
1962-01-04,2780
1962-01-05,2700
1962-01-06,2850
1962-01-07,1730
1962-01-08,1870
1962-01-09,2800
1962-01-10,2480
1962-01-11,2880
1962-01-12,2740
1962-01-13,2690
1962-01-14,1710
1962-01-15,1750
1962-01-16,3550
1962-01-17,3420
1962-01-18,3060
1962-01-19,2540
1962-01-20,2450
1962-01-21,1800
1962-01-22,2110
1962-01-23,2660
1962-01-24,2400
1962-01-25,2800
1962-01-26,2570
1962-01-27,2400
1962-01-28,1700
1962-01-29,1950
1962-01-30,2660
1962-01-31,2870
1962-02-01,2780
1962-02-02,2540
1962-02-03,2880
1962-02-04,2830
1962-02-05,2690
1962-02-06,2870
1962-02-07,2780
1962-02-08,2740
1962-02-09,2810
1962-02-10,2760
1962-02-11,1900
1962-02-12,2380
1962-02-13,2760
1962-02-14,2740
1962-02-15,2660
1962-02-16,2580
1962-02-17,2270
1962-02-18,2690
1962-02-19,2520
1962-02-20,2570
1962-02-21,2770
1962-02-22,2240
1962-02-23,2770
1962-02-24,2180
1962-02-25,2450
1962-02-26,2250
1962-02-27,2330
1962-02-28,2270
1962-03-01,2660
1962-03-02,2440
1962-03-03,2500
1962-03-04,1420
1962-03-05,1920
1962-03-06,2760
1962-03-07,2700
1962-03-08,2660
1962-03-09,2520
1962-03-10,2640
1962-03-11,1550
1962-03-12,1950
1962-03-13,2710
1962-03-14,2710
1962-03-15,2700
1962-03-16,2770
1962-03-17,2660
1962-03-18,1800
1962-03-19,2610
1962-03-20,3260
1962-03-21,2840
1962-03-22,2740
1962-03-23,2390
1962-03-24,2320
1962-03-25,1750
1962-03-26,2200
1962-03-27,2970
1962-03-28,3080
1962-03-29,2970
1962-03-30,3130
1962-03-31,3190
1962-04-01,4250
1962-04-02,8520
1962-04-03,10200
1962-04-04,8140
1962-04-05,6710
1962-04-06,5400
1962-04-07,5120
1962-04-08,5640
1962-04-09,7430
1962-04-10,7160
1962-04-11,6330
1962-04-12,5180
1962-04-13,4720
1962-04-14,4860
1962-04-15,3840
1962-04-16,3320
1962-04-17,3370
1962-04-18,2920
1962-04-19,3310
1962-04-20,3350
1962-04-21,3540
1962-04-22,2220
1962-04-23,2280
1962-04-24,3260
1962-04-25,3210
1962-04-26,3120
1962-04-27,3000
1962-04-28,2970
1962-04-29,2970
1962-04-30,2810
1962-05-01,2950
1962-05-02,3010
1962-05-03,2830
1962-05-04,2760
1962-05-05,3000
1962-05-06,2920
1962-05-07,3180
1962-05-08,3240
1962-05-09,3130
1962-05-10,2920
1962-05-11,2770
1962-05-12,2780
1962-05-13,2900
1962-05-14,2900
1962-05-15,2800
1962-05-16,2640
1962-05-17,2810
1962-05-18,2800
1962-05-19,2810
1962-05-20,2800
1962-05-21,2580
1962-05-22,2570
1962-05-23,2450
1962-05-24,2390
1962-05-25,2390
1962-05-26,2220
1962-05-27,2730
1962-05-28,2140
1962-05-29,2140
1962-05-30,2400
1962-05-31,2250
1962-06-01,2330
1962-06-02,2470
1962-06-03,1370
1962-06-04,1330
1962-06-05,1090
1962-06-06,1950
1962-06-07,2260
1962-06-08,2310
1962-06-09,2300
1962-06-10,1370
1962-06-11,1320
1962-06-12,1620
1962-06-13,1710
1962-06-14,1680
1962-06-15,1540
1962-06-16,1780
1962-06-17,1070
1962-06-18,1350
1962-06-19,1690
1962-06-20,1690
1962-06-21,1710
1962-06-22,1690
1962-06-23,1810
1962-06-24,1200
1962-06-25,1320
1962-06-26,1370
1962-06-27,1250
1962-06-28,1390
1962-06-29,1380
1962-06-30,1460
1962-07-01,1650
1962-07-02,1670
1962-07-03,1400
1962-07-04,875
1962-07-05,1160
1962-07-06,1470
1962-07-07,2020
1962-07-08,1710
1962-07-09,1060
1962-07-10,1240
1962-07-11,1340
1962-07-12,1520
1962-07-13,1480
1962-07-14,1690
1962-07-15,889
1962-07-16,1120
1962-07-17,1610
1962-07-18,1510
1962-07-19,1740
1962-07-20,1510
1962-07-21,1320
1962-07-22,1320
1962-07-23,1320
1962-07-24,1420
1962-07-25,1080
1962-07-26,800
1962-07-27,1240
1962-07-28,1680
1962-07-29,1650
1962-07-30,1390
1962-07-31,1450
1962-08-01,1540
1962-08-02,1460
1962-08-03,1290
1962-08-04,1520
1962-08-05,1190
1962-08-06,1080
1962-08-07,1320
1962-08-08,1150
1962-08-09,1020
1962-08-10,1180
1962-08-11,1740
1962-08-12,1230
1962-08-13,1290
1962-08-14,1800
1962-08-15,1420
1962-08-16,1670
1962-08-17,1710
1962-08-18,1710
1962-08-19,1120
1962-08-20,1500
1962-08-21,1700
1962-08-22,1880
1962-08-23,1950
1962-08-24,2000
1962-08-25,1900
1962-08-26,1110
1962-08-27,1360
1962-08-28,1650
1962-08-29,1670
1962-08-30,1840
1962-08-31,1650
1962-09-01,1810
1962-09-02,1120
1962-09-03,742
1962-09-04,958
1962-09-05,1660
1962-09-06,1550
1962-09-07,1650
1962-09-08,1520
1962-09-09,1680
1962-09-10,1510
1962-09-11,1860
1962-09-12,2050
1962-09-13,1780
1962-09-14,2100
1962-09-15,1940
1962-09-16,2120
1962-09-17,1990
1962-09-18,2370
1962-09-19,1730
1962-09-20,2040
1962-09-21,2120
1962-09-22,2020
1962-09-23,2050
1962-09-24,1860
1962-09-25,1960
1962-09-26,1580
1962-09-27,1570
1962-09-28,1890
1962-09-29,2370
1962-09-30,2570
1962-10-01,2620
1962-10-02,2260
1962-10-03,2540
1962-10-04,2090
1962-10-05,2310
1962-10-06,2240
1962-10-07,1750
1962-10-08,1730
1962-10-09,2300
1962-10-10,2420
1962-10-11,2270
1962-10-12,2270
1962-10-13,2270
1962-10-14,2050
1962-10-15,2120
1962-10-16,2420
1962-10-17,2340
1962-10-18,1590
1962-10-19,1530
1962-10-20,1560
1962-10-21,1040
1962-10-22,1200
1962-10-23,1660
1962-10-24,1460
1962-10-25,1220
1962-10-26,1230
1962-10-27,1790
1962-10-28,1400
1962-10-29,1420
1962-10-30,1630
1962-10-31,1570
1962-11-01,3060
1962-11-02,4280
1962-11-03,4510
1962-11-04,4640
1962-11-05,4720
1962-11-06,4090
1962-11-07,2900
1962-11-08,2730
1962-11-09,2880
1962-11-10,2920
1962-11-11,3040
1962-11-12,3940
1962-11-13,3880
1962-11-14,3020
1962-11-15,3270
1962-11-16,4590
1962-11-17,3480
1962-11-18,2180
1962-11-19,1910
1962-11-20,2850
1962-11-21,2670
1962-11-22,2950
1962-11-23,4600
1962-11-24,5300
1962-11-25,4280
1962-11-26,3430
1962-11-27,4070
1962-11-28,3690
1962-11-29,2940
1962-11-30,2920
1962-12-01,2870
1962-12-02,1970
1962-12-03,2370
1962-12-04,3240
1962-12-05,2920
1962-12-06,2760
1962-12-07,3130
1962-12-08,2830
1962-12-09,3040
1962-12-10,4490
1962-12-11,3240
1962-12-12,3080
1962-12-13,2900
1962-12-14,3000
1962-12-15,2970
1962-12-16,1770
1962-12-17,2040
1962-12-18,2670
1962-12-19,2760
1962-12-20,2950
1962-12-21,2970
1962-12-22,2440
1962-12-23,1480
1962-12-24,793
1962-12-25,1010
1962-12-26,2170
1962-12-27,3120
1962-12-28,2900
1962-12-29,2400
1962-12-30,1330
1962-12-31,2110
1963-01-01,2760
1963-01-02,3020
1963-01-03,2970
1963-01-04,2670
1963-01-05,1530
1963-01-06,926
1963-01-07,2190
1963-01-08,2850
1963-01-09,2900
1963-01-10,2800
1963-01-11,2640
1963-01-12,1580
1963-01-13,934
1963-01-14,1860
1963-01-15,2830
1963-01-16,2770
1963-01-17,2740
1963-01-18,2700
1963-01-19,2780
1963-01-20,1660
1963-01-21,2040
1963-01-22,3000
1963-01-23,2850
1963-01-24,2840
1963-01-25,3020
1963-01-26,1900
1963-01-27,918
1963-01-28,2250
1963-01-29,2900
1963-01-30,2750
1963-01-31,3000
1963-02-01,2880
1963-02-02,2260
1963-02-03,1170
1963-02-04,2500
1963-02-05,2880
1963-02-06,2600
1963-02-07,2900
1963-02-08,2980
1963-02-09,3100
1963-02-10,2280
1963-02-11,2520
1963-02-12,3150
1963-02-13,3500
1963-02-14,3850
1963-02-15,4050
1963-02-16,4700
1963-02-17,4400
1963-02-18,4740
1963-02-19,5700
1963-02-20,5500
1963-02-21,5430
1963-02-22,5400
1963-02-23,4860
1963-02-24,4430
1963-02-25,4550
1963-02-26,4590
1963-02-27,4160
1963-02-28,4090
1963-03-01,4100
1963-03-02,4300
1963-03-03,3150
1963-03-04,3810
1963-03-05,4300
1963-03-06,4160
1963-03-07,4140
1963-03-08,4000
1963-03-09,3770
1963-03-10,3060
1963-03-11,3810
1963-03-12,4140
1963-03-13,3910
1963-03-14,4070
1963-03-15,3940
1963-03-16,4000
1963-03-17,2900
1963-03-18,3240
1963-03-19,3790
1963-03-20,3600
1963-03-21,3420
1963-03-22,3470
1963-03-23,2670
1963-03-24,2270
1963-03-25,2340
1963-03-26,3480
1963-03-27,4420
1963-03-28,4570
1963-03-29,4300
1963-03-30,4400
1963-03-31,3600
1963-04-01,4190
1963-04-02,5120
1963-04-03,4660
1963-04-04,4530
1963-04-05,4250
1963-04-06,4700
1963-04-07,3520
1963-04-08,4180
1963-04-09,4920
1963-04-10,4530
1963-04-11,4470
1963-04-12,4140
1963-04-13,3650
1963-04-14,2400
1963-04-15,2500
1963-04-16,3930
1963-04-17,5040
1963-04-18,6400
1963-04-19,7610
1963-04-20,9010
1963-04-21,9010
1963-04-22,10400
1963-04-23,11200
1963-04-24,10500
1963-04-25,9240
1963-04-26,8750
1963-04-27,8690
1963-04-28,7410
1963-04-29,8090
1963-04-30,7410
1963-05-01,9270
1963-05-02,11600
1963-05-03,12200
1963-05-04,11300
1963-05-05,9570
1963-05-06,9240
1963-05-07,8140
1963-05-08,6960
1963-05-09,6740
1963-05-10,6830
1963-05-11,6220
1963-05-12,6330
1963-05-13,5640
1963-05-14,4530
1963-05-15,4090
1963-05-16,3210
1963-05-17,3000
1963-05-18,3000
1963-05-19,2140
1963-05-20,2830
1963-05-21,4570
1963-05-22,4430
1963-05-23,4400
1963-05-24,4280
1963-05-25,3910
1963-05-26,3080
1963-05-27,3000
1963-05-28,2920
1963-05-29,2850
1963-05-30,2900
1963-05-31,2850
1963-06-01,2830
1963-06-02,1690
1963-06-03,1870
1963-06-04,2690
1963-06-05,2770
1963-06-06,2920
1963-06-07,2650
1963-06-08,2780
1963-06-09,2850
1963-06-10,2670
1963-06-11,2640
