"Dates","Flow_cfs"
1923-10-01,7000
1923-10-02,6000
1923-10-03,5200
1923-10-04,8000
1923-10-05,25000
1923-10-06,37500
1923-10-07,21000
1923-10-08,9700
1923-10-09,7150
1923-10-10,8550
1923-10-11,9760
1923-10-12,7700
1923-10-13,6620
1923-10-14,7150
1923-10-15,83600
1923-10-16,143000
1923-10-17,143000
1923-10-18,87500
1923-10-19,69300
1923-10-20,52400
1923-10-21,39000
1923-10-22,32000
1923-10-23,26400
1923-10-24,21400
1923-10-25,19900
1923-10-26,18500
1923-10-27,16500
1923-10-28,43300
1923-10-29,50000
1923-10-30,38000
1923-10-31,31000
1923-11-01,28200
1923-11-02,26400
1923-11-03,21400
1923-11-04,14700
1923-11-05,12200
1923-11-06,17800
1923-11-07,14700
1923-11-08,11800
1923-11-09,10100
1923-11-10,8840
1923-11-11,8840
1923-11-12,7700
1923-11-13,6620
1923-11-14,23000
1923-11-15,36000
1923-11-16,37000
1923-11-17,35000
1923-11-18,27300
1923-11-19,18500
1923-11-20,12200
1923-11-21,10100
1923-11-22,8840
1923-11-23,7700
1923-11-24,6620
1923-11-25,6120
1923-11-26,5640
1923-11-27,5640
1923-11-28,4510
1923-11-29,4940
1923-11-30,4720
1923-12-01,4510
1923-12-02,3900
1923-12-03,4300
1923-12-04,4100
1923-12-05,4100
1923-12-06,3900
1923-12-07,4100
1923-12-08,4100
1923-12-09,3900
1923-12-10,4300
1923-12-11,7980
1923-12-12,29100
1923-12-13,36000
1923-12-14,30000
1923-12-15,27300
1923-12-16,23800
1923-12-17,17100
1923-12-18,10100
1923-12-19,9450
1923-12-20,9140
1923-12-21,8260
1923-12-22,8840
1923-12-23,7980
1923-12-24,6620
1923-12-25,5640
1923-12-26,5400
1923-12-27,4720
1923-12-28,4720
1923-12-29,4720
1923-12-30,4300
1923-12-31,3900
1924-01-01,3530
1924-01-02,4300
1924-01-03,3900
1924-01-04,3180
1924-01-05,3350
1924-01-06,3350
1924-01-07,3180
1924-01-08,2840
1924-01-09,2230
1924-01-10,2230
1924-01-11,2230
1924-01-12,2520
1924-01-13,2380
1924-01-14,2230
1924-01-15,3000
1924-01-16,3350
1924-01-17,3350
1924-01-18,3180
1924-01-19,3180
1924-01-20,2840
1924-01-21,2680
1924-01-22,2230
1924-01-23,2680
1924-01-24,2840
1924-01-25,2520
1924-01-26,2680
1924-01-27,2520
1924-01-28,2230
1924-01-29,2230
1924-01-30,2380
1924-01-31,2230
1924-02-01,2230
1924-02-02,2230
1924-02-03,2520
1924-02-04,2230
1924-02-05,2230
1924-02-06,2230
1924-02-07,2100
1924-02-08,2230
1924-02-09,1960
1924-02-10,1960
1924-02-11,2230
1924-02-12,2230
1924-02-13,2230
1924-02-14,2230
