"Dates","Flow_cfs"
1938-10-01,102
1938-10-02,102
1938-10-03,102
1938-10-04,102
1938-10-05,102
1938-10-06,102
1938-10-07,102
1938-10-08,102
1938-10-09,102
1938-10-10,102
1938-10-11,102
1938-10-12,102
1938-10-13,102
1938-10-14,102
1938-10-15,92
1938-10-16,92
1938-10-17,92
1938-10-18,92
1938-10-19,92
1938-10-20,92
1938-10-21,92
1938-10-22,92
1938-10-23,92
1938-10-24,92
1938-10-25,92
1938-10-26,92
1938-10-27,92
1938-10-28,92
1938-10-29,92
1938-10-30,92
1938-10-31,92
1938-11-01,92
1938-11-02,92
1938-11-03,92
1938-11-04,92
1938-11-05,92
1938-11-06,92
1938-11-07,92
1938-11-08,92
1938-11-09,92
1938-11-10,92
1938-11-11,92
1938-11-12,92
1938-11-13,92
1938-11-14,92
1938-11-15,92
1938-11-16,92
1938-11-17,92
1938-11-18,92
1938-11-19,92
1938-11-20,92
1938-11-21,92
1938-11-22,82
1938-11-23,82
1938-11-24,82
1938-11-25,82
1938-11-26,82
1938-11-27,82
1938-11-28,82
1938-11-29,82
1938-11-30,82
1938-12-01,82
1938-12-02,82
1938-12-03,82
1938-12-04,82
1938-12-05,82
1938-12-06,82
1938-12-07,82
1938-12-08,82
1938-12-09,82
1938-12-10,82
1938-12-11,82
1938-12-12,82
1938-12-13,82
1938-12-14,82
1938-12-15,82
1938-12-16,82
1938-12-17,82
1938-12-18,82
1938-12-19,82
1938-12-20,82
1938-12-21,82
1938-12-22,82
1938-12-23,82
1938-12-24,82
1938-12-25,82
1938-12-26,82
1938-12-27,82
1938-12-28,82
1938-12-29,82
1938-12-30,82
1938-12-31,82
1939-01-01,92
1939-01-02,92
1939-01-03,102
1939-01-04,285
1939-01-05,645
1939-01-06,748
1939-01-07,748
1939-01-08,706
1939-01-09,706
1939-01-10,813
1939-01-11,926
1939-01-12,1240
1939-01-13,1970
1939-01-14,2260
1939-01-15,2320
1939-01-16,2350
1939-01-17,2350
1939-01-18,2380
1939-01-19,2320
1939-01-20,2120
1939-01-21,2170
1939-01-22,2140
1939-01-23,2120
1939-01-24,2120
1939-01-25,2080
1939-01-26,2120
1939-01-27,2080
1939-01-28,2120
1939-01-29,2380
1939-01-30,2600
1939-01-31,2800
1939-02-01,2800
1939-02-02,3000
1939-02-03,3200
1939-02-04,3400
1939-02-05,3600
1939-02-06,3880
1939-02-07,4070
1939-02-08,4310
1939-02-09,4460
1939-02-10,4520
1939-02-11,4570
1939-02-12,4620
1939-02-13,4670
1939-02-14,4720
1939-02-15,4940
1939-02-16,5040
1939-02-17,5150
1939-02-18,5320
1939-02-19,5490
1939-02-20,5660
1939-02-21,5770
1939-02-22,5830
1939-02-23,5950
1939-02-24,6060
1939-02-25,6350
1939-02-26,6700
1939-02-27,6940
1939-02-28,7130
1939-03-01,7370
1939-03-02,7500
1939-03-03,7560
1939-03-04,7430
1939-03-05,7310
1939-03-06,7190
1939-03-07,7060
1939-03-08,6940
1939-03-09,6820
1939-03-10,6760
1939-03-11,6640
1939-03-12,6580
1939-03-13,6520
1939-03-14,6470
1939-03-15,6350
1939-03-16,6230
1939-03-17,6120
1939-03-18,6000
1939-03-19,5830
1939-03-20,5600
1939-03-21,5430
1939-03-22,5210
1939-03-23,4990
