"Dates","Flow_cfs"
1961-06-01,8290
1961-06-02,4570
1961-06-03,6010
1961-06-04,3290
1961-06-05,2360
1961-06-06,1990
1961-06-07,2270
1961-06-08,2640
1961-06-09,4500
1961-06-10,6920
1961-06-11,4680
1961-06-12,4210
1961-06-13,4390
1961-06-14,7220
1961-06-15,9120
1961-06-16,7950
1961-06-17,4180
1961-06-18,2840
1961-06-19,2180
1961-06-20,1680
1961-06-21,1400
1961-06-22,1120
1961-06-23,850
1961-06-24,682
1961-06-25,615
1961-06-26,570
1961-06-27,521
1961-06-28,484
1961-06-29,1630
1961-06-30,1110
1961-07-01,660
1961-07-02,461
1961-07-03,397
1961-07-04,365
1961-07-05,333
1961-07-06,325
1961-07-07,325
1961-07-08,4380
1961-07-09,4050
1961-07-10,1350
1961-07-11,682
1961-07-12,285
1961-07-13,274
1961-07-14,1870
1961-07-15,16700
1961-07-16,6470
1961-07-17,1490
1961-07-18,824
1961-07-19,552
1961-07-20,433
1961-07-21,493
1961-07-22,1830
1961-07-23,10900
1961-07-24,13200
1961-07-25,6950
1961-07-26,5600
1961-07-27,7090
1961-07-28,8300
1961-07-29,8800
1961-07-30,8600
1961-07-31,6860
1961-08-01,5650
1961-08-02,5290
1961-08-03,4840
1961-08-04,3150
1961-08-05,1270
1961-08-06,825
1961-08-07,1100
1961-08-08,850
1961-08-09,615
1961-08-10,477
1961-08-11,373
1961-08-12,329
1961-08-13,3430
1961-08-14,21200
1961-08-15,21100
1961-08-16,10900
1961-08-17,2090
1961-08-18,1100
1961-08-19,803
1961-08-20,1400
1961-08-21,950
1961-08-22,2060
1961-08-23,3220
1961-08-24,1190
1961-08-25,925
1961-08-26,638
1961-08-27,481
1961-08-28,417
1961-08-29,353
1961-08-30,305
1961-08-31,278
1961-09-01,255
1961-09-02,227
1961-09-03,266
1961-09-04,14900
1961-09-05,20900
1961-09-06,21600
1961-09-07,20100
1961-09-08,12300
1961-09-09,4940
1961-09-10,6450
1961-09-11,7220
1961-09-12,6510
1961-09-13,12400
1961-09-14,17500
1961-09-15,19000
1961-09-16,20500
1961-09-17,22500
1961-09-18,25000
1961-09-19,27800
1961-09-20,26200
1961-09-21,23700
1961-09-22,22200
1961-09-23,20900
1961-09-24,20100
1961-09-25,17000
1961-09-26,13200
1961-09-27,12500
1961-09-28,13000
1961-09-29,12500
1961-09-30,12400
1961-10-01,12500
1961-10-02,11900
1961-10-03,11600
1961-10-04,11600
1961-10-05,9990
1961-10-06,6520
1961-10-07,3400
1961-10-08,2320
1961-10-09,1510
1961-10-10,1490
1961-10-11,5020
1961-10-12,5230
1961-10-13,10400
1961-10-14,15300
1961-10-15,13400
1961-10-16,9090
1961-10-17,7050
1961-10-18,8200
1961-10-19,9280
1961-10-20,8400
1961-10-21,7200
1961-10-22,4720
1961-10-23,2250
1961-10-24,1620
1961-10-25,2450
1961-10-26,1440
1961-10-27,1150
1961-10-28,1100
1961-10-29,1080
1961-10-30,1050
1961-10-31,3740
1961-11-01,12700
1961-11-02,16000
1961-11-03,18000
1961-11-04,19300
1961-11-05,20300
1961-11-06,21000
1961-11-07,21200
1961-11-08,19300
1961-11-09,13900
1961-11-10,6240
1961-11-11,6910
1961-11-12,7800
1961-11-13,8300
1961-11-14,9120
1961-11-15,11700
1961-11-16,13700
1961-11-17,15800
1961-11-18,16400
1961-11-19,15900
1961-11-20,10900
1961-11-21,5000
1961-11-22,9460
1961-11-23,14000
1961-11-24,13000
1961-11-25,7250
1961-11-26,4450
1961-11-27,6110
1961-11-28,7100
1961-11-29,7700
1961-11-30,7900
1961-12-01,7900
1961-12-02,7900
1961-12-03,7600
1961-12-04,6820
1961-12-05,6460
1961-12-06,6190
1961-12-07,5630
1961-12-08,4450
1961-12-09,5200
1961-12-10,6530
1961-12-11,7540
1961-12-12,5600
1961-12-13,3150
1961-12-14,3290
1961-12-15,4280
1961-12-16,5980
1961-12-17,9840
1961-12-18,8800
1961-12-19,8200
1961-12-20,7900
1961-12-21,5800
1961-12-22,4120
1961-12-23,3320
1961-12-24,2920
1961-12-25,2680
1961-12-26,2430
1961-12-27,2390
1961-12-28,2320
1961-12-29,2060
1961-12-30,1860
1961-12-31,1680
1962-01-01,1570
1962-01-02,1520
1962-01-03,1460
1962-01-04,1460
1962-01-05,1460
1962-01-06,1520
1962-01-07,2000
1962-01-08,2250
1962-01-09,1860
1962-01-10,1210
1962-01-11,1120
1962-01-12,1050
1962-01-13,1250
1962-01-14,1570
1962-01-15,1570
1962-01-16,1380
1962-01-17,1350
1962-01-18,1380
1962-01-19,1180
1962-01-20,1000
1962-01-21,925
1962-01-22,1050
1962-01-23,1100
1962-01-24,1100
1962-01-25,1570
1962-01-26,2040
