"Dates","Flow_cfs"
1942-05-07,1070
1942-05-08,1070
1942-05-09,1310
1942-05-10,1430
1942-05-11,1820
1942-05-12,1870
1942-05-13,2120
1942-05-14,2450
1942-05-15,2300
1942-05-16,1960
1942-05-17,1820
1942-05-18,1730
1942-05-19,1590
1942-05-20,1330
1942-05-21,1170
1942-05-22,1250
1942-05-23,1420
1942-05-24,1070
1942-05-25,1020
1942-05-26,954
1942-05-27,1120
1942-05-28,926
1942-05-29,1120
1942-05-30,932
1942-05-31,1230
1942-06-01,1270
1942-06-02,3820
1942-06-03,3660
1942-06-04,3160
1942-06-05,3450
1942-06-06,3720
1942-06-07,2990
1942-06-08,2480
1942-06-09,1970
1942-06-10,1560
1942-06-11,1450
1942-06-12,1340
1942-06-13,1380
1942-06-14,1180
1942-06-15,1060
1942-06-16,1020
1942-06-17,943
1942-06-18,850
1942-06-19,920
1942-06-20,2240
1942-06-21,1520
1942-06-22,1250
1942-06-23,920
1942-06-24,788
1942-06-25,778
1942-06-26,671
1942-06-27,608
1942-06-28,1060
1942-06-29,2920
1942-06-30,3140
1942-07-01,2400
1942-07-02,1180
1942-07-03,926
1942-07-04,856
1942-07-05,842
1942-07-06,788
1942-07-07,628
1942-07-08,512
1942-07-09,445
1942-07-10,431
1942-07-11,402
1942-07-12,395
1942-07-13,368
1942-07-14,380
1942-07-15,414
1942-07-16,425
1942-07-17,353
1942-07-18,285
1942-07-19,620
1942-07-20,384
1942-07-21,284
1942-07-22,223
1942-07-23,223
1942-07-24,684
1942-07-25,267
1942-07-26,205
1942-07-27,218
1942-07-28,342
1942-07-29,414
1942-07-30,333
1942-07-31,570
1942-08-01,542
1942-08-02,692
1942-08-03,311
1942-08-04,302
1942-08-05,324
1942-08-06,347
1942-08-07,355
1942-08-08,350
1942-08-09,342
1942-08-10,340
1942-08-11,326
1942-08-12,304
1942-08-13,271
1942-08-14,244
1942-08-15,222
1942-08-16,204
1942-08-17,193
1942-08-18,182
1942-08-19,173
1942-08-20,165
1942-08-21,158
1942-08-22,149
1942-08-23,138
1942-08-24,128
1942-08-25,124
1942-08-26,123
1942-08-27,115
1942-08-28,228
1942-08-29,165
1942-08-30,132
1942-08-31,134
1942-09-01,246
1942-09-02,227
1942-09-03,425
1942-09-04,363
1942-09-05,363
1942-09-06,416
1942-09-07,431
1942-09-08,314
1942-09-09,239
1942-09-10,215
1942-09-11,201
1942-09-12,332
1942-09-13,219
1942-09-14,198
1942-09-15,190
1942-09-16,171
1942-09-17,167
1942-09-18,223
1942-09-19,393
1942-09-20,223
1942-09-21,220
1942-09-22,205
1942-09-23,202
1942-09-24,196
1942-09-25,194
1942-09-26,196
1942-09-27,185
1942-09-28,180
1942-09-29,172
1942-09-30,164
1942-10-01,152
1942-10-02,151
1942-10-03,140
1942-10-04,128
1942-10-05,118
1942-10-06,107
1942-10-07,97
1942-10-08,89
1942-10-09,88
1942-10-10,82
1942-10-11,74
1942-10-12,68
1942-10-13,61
1942-10-14,51
1942-10-15,46
1942-10-16,41
1942-10-17,33
1942-10-18,30
1942-10-19,27
1942-10-20,22
1942-10-21,24
1942-10-22,22
1942-10-23,21
1942-10-24,19
1942-10-25,33
1942-10-26,20
1942-10-27,16
1942-10-28,16
1942-10-29,16
1942-10-30,20
1942-10-31,14
1942-11-01,15
1942-11-02,16
1942-11-03,12
1942-11-04,11
1942-11-05,14
1942-11-06,12
1942-11-07,11
1942-11-08,12
1942-11-09,12
1942-11-10,11
1942-11-11,10
1942-11-12,9
1942-11-13,10
1942-11-14,9
1942-11-15,9
1942-11-16,9
1942-11-17,9
1942-11-18,9
1942-11-19,9
1942-11-20,8
1942-11-21,7
1942-11-22,7
1942-11-23,6
1942-11-24,6
1942-11-25,6
1942-11-26,2
1942-11-27,1
1942-11-28,1
1942-11-29,1
1942-11-30,1
1942-12-01,0.5
1942-12-02,0.5
1942-12-03,0.5
1942-12-04,0.5
1942-12-05,0.5
1942-12-06,0.5
1942-12-07,0.5
1942-12-08,0.4
1942-12-09,0.4
1942-12-10,0.4
1942-12-11,0.4
1942-12-12,0.4
1942-12-13,0.3
1942-12-14,0.3
1942-12-15,0.3
1942-12-16,0.3
1942-12-17,0.3
1942-12-18,0.3
1942-12-19,0.2
1942-12-20,0.3
1942-12-21,0.3
1942-12-22,0.3
1942-12-23,0.3
1942-12-24,0.3
1942-12-25,0.3
1942-12-26,0.3
1942-12-27,0.3
1942-12-28,0.3
1942-12-29,0.3
1942-12-30,0.3
1942-12-31,0.3
1943-01-01,0.3
