"Dates","Flow_cfs"
1906-10-01,400
1906-10-02,185
1906-10-03,350
1906-10-04,350
1906-10-05,300
1906-10-06,300
1906-10-07,350
1906-10-08,350
1906-10-09,350
1906-10-10,350
1906-10-11,460
1906-10-12,460
1906-10-13,520
1906-10-14,580
1906-10-15,520
1906-10-16,520
1906-10-17,520
1906-10-18,460
1906-10-19,460
1906-10-20,460
1906-10-21,460
1906-10-22,520
1906-10-23,520
1906-10-24,520
1906-10-25,520
1906-10-26,520
1906-10-27,580
1906-10-28,580
1906-10-29,255
1906-10-30,520
1906-10-31,650
1906-11-01,580
1906-11-02,580
1906-11-03,580
1906-11-04,720
1906-11-05,880
1906-11-06,650
1906-11-07,650
1906-11-08,650
1906-11-09,650
1906-11-10,650
1906-11-11,650
1906-11-12,650
1906-11-13,650
1906-11-14,650
1906-11-15,650
1906-11-16,720
1906-11-17,650
1906-11-18,650
1906-11-19,580
1906-11-20,580
1906-11-21,580
1906-11-22,650
1906-11-23,650
1906-11-24,650
1906-11-25,650
1906-11-26,650
1906-11-27,650
1906-11-28,650
1906-11-29,580
1906-11-30,580
1906-12-01,580
1906-12-02,580
1906-12-03,580
1906-12-04,580
1906-12-05,580
1906-12-06,580
1906-12-07,580
1906-12-08,580
1906-12-09,580
1906-12-10,580
1906-12-11,1060
1906-12-12,1060
1906-12-13,1060
1906-12-14,1060
1906-12-15,1060
1906-12-16,1060
1906-12-17,1060
1906-12-18,970
1906-12-19,970
1906-12-20,970
1906-12-21,970
1906-12-22,970
1906-12-23,970
1906-12-24,970
1906-12-25,970
1906-12-26,880
1906-12-27,880
1906-12-28,800
1906-12-29,800
1906-12-30,720
1906-12-31,650
1907-01-01,650
1907-01-02,650
1907-01-03,650
1907-01-04,650
1907-01-05,580
1907-01-06,580
1907-01-07,650
1907-01-08,650
1907-01-09,650
1907-01-10,650
1907-01-11,650
1907-01-12,650
1907-01-13,650
1907-01-14,650
1907-01-15,650
1907-01-16,650
1907-01-17,650
1907-01-18,650
1907-01-19,650
1907-01-20,650
1907-01-21,650
1907-01-22,580
1907-01-23,580
1907-01-24,580
1907-01-25,580
1907-01-26,580
1907-01-27,580
1907-01-28,880
1907-01-29,880
1907-01-30,800
1907-01-31,800
1907-02-01,880
1907-02-02,1450
1907-02-03,1880
1907-02-04,2120
1907-02-05,1880
1907-02-06,1660
1907-02-07,1550
1907-02-08,1350
1907-02-09,1250
1907-02-10,1250
1907-02-11,1250
1907-02-12,1150
1907-02-13,1150
1907-02-14,1150
1907-02-15,1150
1907-02-16,1150
1907-02-17,1150
1907-02-18,1150
1907-02-19,1150
1907-02-20,1150
1907-02-21,1150
1907-02-22,1150
1907-02-23,1150
1907-02-24,1150
1907-02-25,1150
1907-02-26,1150
1907-02-27,1150
1907-02-28,1150
1907-03-01,1060
1907-03-02,1060
1907-03-03,1060
1907-03-04,1060
1907-03-05,1060
1907-03-06,1060
1907-03-07,1060
1907-03-08,1060
1907-03-09,1060
1907-03-10,1060
1907-03-11,1060
1907-03-12,1060
1907-03-13,970
1907-03-14,970
1907-03-15,970
1907-03-16,970
1907-03-17,1150
1907-03-18,14600
1907-03-19,11900
1907-03-20,7980
1907-03-21,5220
1907-03-22,3990
1907-03-23,2950
1907-03-24,2800
1907-03-25,2660
1907-03-26,2380
1907-03-27,2250
1907-03-28,2120
1907-03-29,2000
1907-03-30,2120
1907-03-31,2120
1907-04-01,2520
1907-04-02,2660
1907-04-03,2520
1907-04-04,2380
1907-04-05,2250
1907-04-06,2250
1907-04-07,2380
1907-04-08,2380
1907-04-09,2660
1907-04-10,2950
1907-04-11,3440
1907-04-12,3800
1907-04-13,4180
1907-04-14,5900
1907-04-15,5670
1907-04-16,4780
1907-04-17,4580
1907-04-18,4380
1907-04-19,4380
1907-04-20,5670
1907-04-21,5220
1907-04-22,4780
1907-04-23,5440
1907-04-24,5440
1907-04-25,5440
1907-04-26,5440
1907-04-27,5440
1907-04-28,5440
1907-04-29,5000
1907-04-30,4780
1907-05-01,4380
1907-05-02,4580
1907-05-03,4380
1907-05-04,3800
1907-05-05,3440
1907-05-06,3440
1907-05-07,3440
1907-05-08,3110
1907-05-09,3440
1907-05-10,3800
1907-05-11,4580
1907-05-12,4380
1907-05-13,3800
1907-05-14,3620
1907-05-15,3440
1907-05-16,3800
1907-05-17,3800
1907-05-18,4180
1907-05-19,4580
1907-05-20,5440
1907-05-21,4380
1907-05-22,3800
1907-05-23,3620
1907-05-24,3440
1907-05-25,3440
1907-05-26,3440
1907-05-27,3440
1907-05-28,3620
1907-05-29,3800
1907-05-30,3990
1907-05-31,4180
1907-06-01,4780
1907-06-02,5000
1907-06-03,5000
1907-06-04,4780
1907-06-05,4580
1907-06-06,4180
1907-06-07,3990
1907-06-08,3620
1907-06-09,3440
1907-06-10,3440
1907-06-11,3620
1907-06-12,4780
1907-06-13,3440
1907-06-14,3440
1907-06-15,2950
1907-06-16,2660
1907-06-17,2380
1907-06-18,2380
1907-06-19,2660
1907-06-20,2800
1907-06-21,2950
1907-06-22,3440
1907-06-23,2950
1907-06-24,2800
1907-06-25,2800
1907-06-26,2660
1907-06-27,2800
1907-06-28,2950
1907-06-29,3110
1907-06-30,2950
1907-07-01,3270
1907-07-02,3110
1907-07-03,3110
1907-07-04,3440
1907-07-05,3270
1907-07-06,2950
1907-07-07,2950
1907-07-08,2800
1907-07-09,2660
1907-07-10,2660
1907-07-11,2660
1907-07-12,2660
1907-07-13,2520
1907-07-14,2380
1907-07-15,2380
1907-07-16,2250
1907-07-17,2120
1907-07-18,2250
1907-07-19,2250
1907-07-20,2250
1907-07-21,2120
1907-07-22,2120
1907-07-23,2120
1907-07-24,2000
1907-07-25,2000
1907-07-26,2000
1907-07-27,1880
1907-07-28,2000
1907-07-29,2000
1907-07-30,2000
1907-07-31,1770
1907-08-01,1770
1907-08-02,1660
1907-08-03,1660
1907-08-04,1550
1907-08-05,1550
1907-08-06,1550
1907-08-07,1450
1907-08-08,1450
1907-08-09,1450
1907-08-10,1350
1907-08-11,1350
1907-08-12,1250
1907-08-13,1250
1907-08-14,1250
1907-08-15,1150
1907-08-16,1150
1907-08-17,1150
1907-08-18,1150
1907-08-19,1150
1907-08-20,1150
1907-08-21,1150
1907-08-22,1060
1907-08-23,1060
1907-08-24,1060
1907-08-25,1060
1907-08-26,1060
1907-08-27,1060
1907-08-28,1060
1907-08-29,1060
1907-08-30,970
1907-08-31,1060
1907-09-01,1060
1907-09-02,1060
1907-09-03,1150
1907-09-04,1150
1907-09-05,1150
