"Dates","Flow_cfs"
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0
2001-10-07,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,0
2001-10-22,0
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,0
2001-10-28,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0.47
2001-11-20,0.5
2001-11-21,1.73
2001-11-22,1
2001-11-23,0.74
2001-11-24,0.71
2001-11-25,0.65
2001-11-26,0.54
2001-11-27,2.13
2001-11-28,4.31
2001-11-29,3.38
2001-11-30,3.72
2001-12-01,4.15
2001-12-02,3.8
2001-12-03,3.69
2001-12-04,3.74
2001-12-05,3.25
2001-12-06,4.29
2001-12-07,4.89
2001-12-08,5.34
2001-12-09,3.9
2001-12-10,3.57
2001-12-11,6.26
2001-12-12,6.69
2001-12-13,9.36
2001-12-14,5.44
2001-12-15,6.81
2002-01-03,9.19
2002-01-14,7.17
2002-01-15,3.23
2002-01-16,1.69
2002-01-17,2.28
2002-01-18,3.05
2002-01-19,1.03
2002-01-20,2.15
2002-01-21,7.5
2002-02-03,10.3
2002-02-12,7.98
2002-02-19,6.99
2002-02-20,4.82
2002-02-21,0.62
2002-02-22,0.09
2002-02-23,0.39
2002-02-24,0.17
2002-02-25,1.11
2002-02-26,1.28
2002-02-27,0.78
2002-02-28,2.35
2002-03-01,4.34
2002-03-02,7.45
2002-03-03,2.99
2002-03-04,3.42
2002-03-05,4.77
2002-03-06,5.51
2002-03-07,6.02
2002-03-08,4.9
2002-03-09,4.68
2002-03-10,2.91
2002-03-11,1.34
2002-03-12,1.94
2002-03-13,7.39
2002-03-14,4.89
2002-03-15,7.45
2002-03-16,3.87
2002-03-17,2.02
2002-03-18,1.56
2002-03-26,3.17
2002-03-27,0.96
2002-03-28,0.63
2002-03-31,8.39
2002-04-01,6.34
2002-04-02,2.32
2002-04-03,1.82
2002-04-04,1.16
2002-04-05,0.86
2002-04-06,0.93
2002-04-07,1.17
2002-04-08,1.42
2002-04-09,1.13
2002-04-10,0.62
2002-04-11,0.33
2002-04-12,0.31
2002-04-13,0.36
2002-04-14,0.64
2002-04-15,0.81
2002-04-16,0.19
2002-04-17,0.08
2002-04-18,0.13
2002-04-19,0.38
2002-04-20,0.37
2002-04-21,0.59
2002-04-22,0.78
2002-04-23,0.33
2002-04-24,0.09
2002-04-25,0.07
2002-04-26,0.13
2002-04-27,0.04
2002-04-28,0.1
2002-04-29,0.2
2002-04-30,0.16
2002-05-01,0.04
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,0
2002-07-06,0
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-11-19,8.91
2002-11-20,6.41
2002-11-21,5.58
2002-11-22,5.61
2002-11-23,5.6
2002-11-24,5.42
2002-11-25,5.14
2002-11-26,4.33
2002-11-27,4.72
2002-11-28,6.72
2002-11-29,5.72
2002-11-30,6.64
2002-12-01,3.84
2002-12-02,1.92
2002-12-03,2
2002-12-04,5
2002-12-05,9
2002-12-06,5.69
2002-12-07,4.68
2002-12-08,5.55
2002-12-09,8.02
2002-12-10,7
2002-12-11,5.71
2002-12-12,4.43
2002-12-13,3.5
2002-12-14,3.53
2002-12-15,1.94
2002-12-16,1.23
2002-12-17,0.54
2002-12-18,0.58
2002-12-19,0.2
2002-12-20,0.19
2002-12-21,0.17
2002-12-22,0.85
2002-12-23,2.05
2002-12-24,2.51
2002-12-25,3.37
2002-12-26,2.96
2002-12-27,2.95
2002-12-28,3.22
2002-12-29,2.74
2002-12-30,2.11
2002-12-31,0.49
2003-01-01,0.55
2003-01-02,1.28
2003-01-03,2.04
2003-01-04,2.68
2003-01-05,3.57
2003-01-06,2.44
2003-01-07,2.54
2003-01-08,2.57
2003-01-09,1.67
2003-01-10,0.58
2003-01-11,0.29
2003-01-12,0.72
2003-01-13,0.52
2003-01-14,0.62
2003-01-15,1.48
2003-01-16,2.05
2003-01-17,2.28
2003-01-18,2.41
2003-01-19,2.28
2003-01-20,1.51
2003-01-21,0.83
2003-01-22,0.5
2003-01-23,0.13
2003-01-24,0.11
2003-01-25,0.7
2003-01-26,2.43
2003-01-27,1.63
2003-01-28,0.23
2003-01-29,0.05
2003-01-30,0.04
2003-01-31,0.05
2003-02-01,0.08
2003-02-02,0.09
2003-02-03,0.12
2003-02-04,0.05
2003-02-05,0.09
2003-02-06,0.18
2003-02-07,0.96
2003-02-08,2.04
2003-02-09,1.82
2003-02-10,1.26
2003-02-11,0.39
2003-02-12,0.15
2003-02-13,0.1
2003-02-14,0.37
2003-02-15,0.3
2003-02-16,0.44
2003-02-17,0.91
2003-02-18,0.09
2003-02-19,0.07
2003-02-23,6.68
2003-02-24,6.97
2003-02-25,5.99
2003-02-26,8.15
2003-02-27,6.66
2003-02-28,4.11
2003-03-01,3.82
2003-03-02,3.83
2003-03-06,5.53
2003-03-07,3.19
2003-03-08,2.57
2003-03-09,1.93
2003-03-10,0.82
2003-03-11,0.58
2003-03-12,0.86
2003-03-13,0.66
2003-03-14,0.11
2003-03-15,0.03
2003-03-16,0.09
2003-03-17,0.05
2003-03-18,0.1
2003-03-19,0
2003-03-20,0
2003-03-21,0.04
2003-03-24,5.74
2003-03-25,1.82
2003-03-26,2.91
2003-03-27,0.59
2003-03-28,0.17
2003-03-29,0.35
2003-03-30,0.74
2003-03-31,0.46
2003-04-01,0.04
2003-04-02,0.02
2003-04-03,0.01
2003-04-04,0.01
2003-04-05,0.02
2003-04-06,0.05
2003-04-07,0.07
2003-04-08,0.05
2003-04-09,0.07
2003-04-10,0.03
2003-04-11,0.01
2003-04-12,0
2003-04-13,0
2003-04-14,0.01
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,0
2003-04-29,0
2003-04-30,0
2003-05-01,0
2003-05-02,0
2003-05-03,0
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-07,0
2003-06-08,0
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,0
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,0
2003-07-25,0
2003-07-26,0
2003-07-27,0
2003-07-28,0
2003-07-29,0
2003-07-30,0
2003-07-31,0
2003-08-01,0
2003-08-02,0
2003-08-03,0
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-09,0
2003-08-10,0
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,0
2003-08-22,0
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,0
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-06,0
2003-09-07,0
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0
2003-10-12,0.02
2003-10-13,0.11
2003-10-14,0.08
2003-10-15,0.04
2003-10-16,0.02
2003-10-17,0.04
2003-10-18,0.09
2003-10-19,0.18
2003-10-20,0.16
2003-10-21,0.1
2003-10-22,0.05
2003-10-23,0.02
2003-10-24,0.01
2003-10-25,0.01
2003-10-26,0
2003-10-27,0
2003-10-28,0.01
2003-10-29,0.01
2003-10-30,0.01
2003-10-31,0.04
2003-11-01,0.06
2003-11-02,0.08
2003-11-03,0.08
2003-11-04,0.06
2003-11-05,0.2
2003-11-06,0.55
2003-11-07,1.1
2003-11-08,1.81
2003-11-09,3.36
2003-11-10,2.76
2003-11-11,1.88
2003-11-12,2.19
2003-11-13,1.01
2003-11-14,0.49
2003-11-15,0.34
2003-11-16,0.66
2003-11-17,1.52
2003-11-18,0.87
2003-11-19,0.59
2003-11-20,0.52
2003-11-21,0.45
2003-11-22,0.39
2003-11-23,0.26
2003-11-24,0.09
2003-11-25,0.05
2003-11-26,0.08
2003-11-27,0.06
2003-11-28,0.07
2003-11-29,0.07
2003-11-30,0.06
2003-12-01,0.12
2003-12-02,0.12
2003-12-03,0.18
2003-12-04,0.15
2003-12-05,0.1
2003-12-06,0.09
2003-12-07,0.05
2003-12-08,0.06
2003-12-09,0.02
2003-12-10,0.02
2003-12-11,0.05
2003-12-12,0.09
2003-12-13,0.2
2003-12-14,0.23
2003-12-15,0.11
2003-12-16,0.11
2003-12-17,0.31
2003-12-18,0.45
2003-12-19,0.32
2003-12-20,0.21
2003-12-21,0.17
2003-12-22,0.12
2003-12-23,0.1
2003-12-24,0.1
2003-12-25,0.09
2003-12-26,0.1
2003-12-27,0.09
2003-12-28,0.07
2003-12-29,0.05
2003-12-30,0.04
2003-12-31,0.06
2004-01-01,0.07
2004-01-02,0.07
2004-01-03,0.07
2004-01-04,0.08
2004-01-05,0.05
2004-01-06,0.03
2004-01-07,0.01
2004-01-08,0.01
2004-01-09,0.01
2004-01-10,0.01
2004-01-11,0.05
2004-01-12,0.59
2004-01-13,0.44
2004-01-14,0.33
2004-01-15,3.95
2004-01-16,1.97
2004-01-17,1.1
2004-01-18,1.6
2004-01-19,2.3
2004-01-20,1.18
2004-01-21,2.25
2004-01-22,3.34
2004-01-23,4.73
2004-01-24,5.55
2004-01-25,6.42
2004-01-26,5.62
2004-01-27,4.57
2004-01-28,4.79
2004-01-29,5.54
2004-01-30,5.37
2004-01-31,4.66
2004-02-01,3.79
2004-02-02,2.2
2004-02-03,2
2004-02-04,1.77
2004-02-05,2.35
2004-02-06,2.12
2004-02-07,1.94
2004-02-08,2.71
2004-02-09,4.44
2004-02-10,4.65
2004-02-11,6.33
2004-02-12,6.65
2004-02-13,7.04
2004-02-14,8.03
2004-02-15,7.76
2004-02-16,7.52
2004-02-17,7.04
2004-02-18,5.44
2004-02-19,2.68
2004-02-20,2.1
2004-02-21,1.65
2004-02-22,1.03
2004-02-23,3.32
2004-02-24,5.69
2004-02-25,8.07
2004-02-26,9.23
2004-02-27,8.15
2004-02-28,7.93
2004-02-29,9.73
2004-03-01,9.17
2004-03-02,9.02
2004-03-03,8.96
2004-03-04,11.2
2004-03-05,11
2004-03-06,8.98
2004-03-07,7.53
2004-03-08,6.74
2004-03-09,7.37
2004-03-10,7.65
2004-03-11,8.46
2004-03-12,15.5
2004-03-13,20.6
2004-03-14,16.9
2004-03-15,13.5
2004-03-16,11.8
2004-03-17,11.2
2004-03-18,10.5
2004-03-19,10.4
2004-03-20,10.2
2004-03-21,10.1
2004-03-22,9.34
2004-03-23,9.45
2004-03-24,10
2004-03-25,10.5
2004-03-26,10.5
2004-03-27,9.78
2004-03-28,8.76
2004-03-29,7.93
2004-03-30,7.08
2004-03-31,6.18
2004-04-01,5.55
2004-04-02,14.5
2004-04-03,15.3
2004-04-04,12.4
2004-04-05,12.4
2004-04-06,20.9
2004-04-07,16.7
2004-04-08,13.2
2004-04-09,11.5
2004-04-10,11.9
2004-04-11,10.5
2004-04-12,9.26
2004-04-13,8.3
2004-04-14,7.48
2004-04-15,7.12
2004-04-16,8.25
2004-04-17,7.73
2004-04-18,6.32
2004-04-19,6.72
2004-04-20,6.42
2004-04-21,5.63
2004-04-22,3.61
2004-04-23,2.68
2004-04-24,1.74
2004-04-25,2.21
2004-04-26,4.9
2004-04-27,4.11
2004-04-28,3.38
2004-04-29,2.35
2004-04-30,1.24
2004-05-01,1.75
2004-05-02,1.72
2004-05-03,1.33
2004-05-04,0.74
2004-05-05,0.21
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
