"Dates","Flow_cfs"
2006-01-05,353
2006-01-06,352
2006-01-07,366
2006-01-08,347
2006-01-09,344
2006-01-10,352
2006-01-11,336
2006-01-12,333
2006-01-13,331
2006-01-14,308
2006-01-15,315
2006-01-16,335
2006-01-17,340
2006-01-18,338
2006-01-19,337
2006-01-20,337
2006-01-21,328
2006-01-22,334
2006-01-23,360
2006-01-24,374
2006-01-25,344
2006-01-26,343
2006-01-27,340
2006-01-28,267
2006-01-29,218
2006-01-30,240
2006-01-31,236
2006-02-01,217
2006-02-02,204
2006-02-03,199
2006-02-04,200
2006-02-05,190
2006-02-06,208
2006-02-07,211
2006-02-08,203
2006-02-09,197
2006-02-10,187
2006-02-11,187
2006-02-12,190
2006-02-13,196
2006-02-14,204
2006-02-15,201
2006-02-16,182
2006-02-17,183
2006-02-18,179
2006-02-19,178
2006-02-20,184
2006-02-21,200
2006-02-22,202
2006-02-23,199
2006-02-24,199
2006-02-25,194
2006-02-26,250
2006-02-27,272
2006-02-28,224
2006-03-01,196
2006-03-02,179
2006-03-03,174
2006-03-04,242
2006-03-05,268
2006-03-06,269
2006-03-07,278
2006-03-08,268
2006-03-09,259
2006-03-10,255
2006-03-11,251
2006-03-12,251
2006-03-13,252
2006-03-14,254
2006-03-15,240
2006-03-16,237
2006-03-17,243
2006-03-18,245
2006-03-19,240
2006-03-20,487
2006-03-21,1120
2006-03-22,452
2006-03-23,331
2006-03-24,304
2006-03-25,298
2006-03-26,283
2006-03-27,283
2006-03-28,292
2006-03-29,368
2006-03-30,364
2006-03-31,316
2006-04-01,296
2006-04-02,283
2006-04-03,288
2006-04-04,290
2006-04-05,216
2006-04-06,159
2006-04-07,158
2006-04-08,162
2006-04-09,141
2006-04-10,144
2006-04-11,152
2006-04-12,139
2006-04-13,139
2006-04-14,137
2006-04-15,128
2006-04-16,131
2006-04-17,129
2006-04-18,125
2006-04-19,123
2006-04-20,117
2006-04-21,117
2006-04-22,605
2006-04-23,309
2006-04-24,242
2006-04-25,227
2006-04-26,210
2006-04-27,205
2006-04-28,202
2006-04-29,210
2006-04-30,399
2006-05-01,295
2006-05-02,247
2006-05-03,461
2006-05-04,721
2006-05-05,903
2006-05-06,2630
2006-05-07,2210
2006-05-08,1080
2006-05-09,481
2006-05-10,355
2006-05-11,306
2006-05-12,274
2006-05-13,208
2006-05-14,141
2006-05-15,139
2006-05-16,139
2006-05-17,131
2006-05-18,122
2006-05-19,120
2006-05-20,107
2006-05-21,106
2006-05-22,181
2006-05-23,160
2006-05-24,101
2006-05-25,84.3
2006-05-26,79.7
2006-05-27,73.2
2006-05-28,74.9
2006-05-29,431
2006-05-30,211
2006-05-31,158
2006-06-01,133
2006-06-02,119
2006-06-03,130
2006-06-04,119
2006-06-05,106
2006-06-06,104
2006-06-07,106
2006-06-08,101
2006-06-09,95.6
2006-06-10,93.2
2006-06-11,88.9
2006-06-12,91.3
2006-06-13,81.4
2006-06-14,72.7
2006-06-15,108
2006-06-16,121
2006-06-17,112
2006-06-18,175
2006-06-19,745
2006-06-20,412
2006-06-21,293
2006-06-22,266
2006-06-23,249
2006-06-24,214
2006-06-25,173
2006-06-26,160
2006-06-27,172
2006-06-28,158
2006-06-29,95.5
2006-06-30,88.4
2006-07-01,85.5
2006-07-02,130
2006-07-03,203
2006-07-04,234
2006-07-05,190
2006-07-06,296
2006-07-07,292
2006-07-08,296
2006-07-09,271
2006-07-10,242
2006-07-11,250
2006-07-12,243
2006-07-13,224
2006-07-14,211
2006-07-15,150
2006-07-16,90.4
2006-07-17,82.5
2006-07-18,86.9
2006-07-19,83.7
2006-07-20,84.7
2006-07-21,97.2
2006-07-22,96.7
2006-07-23,96.1
2006-07-24,113
2006-07-25,113
2006-07-26,112
2006-07-27,104
2006-07-28,103
2006-07-29,88.1
2006-07-30,79.2
2006-07-31,77
2006-08-01,78.5
2006-08-02,75.9
2006-08-03,76.5
2006-08-04,74.1
2006-08-05,68.4
2006-08-06,69.6
2006-08-07,83.3
