"Dates","Flow_cfs"
1931-01-01,1050
1931-01-02,1050
1931-01-03,1050
1931-01-04,1040
1931-01-05,1050
1931-01-06,1050
1931-01-07,1050
1931-01-08,1040
1931-01-09,1040
1931-01-10,1030
1931-01-11,1000
1931-01-12,974
1931-01-13,964
1931-01-14,954
1931-01-15,945
1931-01-16,945
1931-01-17,945
1931-01-18,945
1931-01-19,936
1931-01-20,926
1931-01-21,917
1931-01-22,908
1931-01-23,917
1931-01-24,917
1931-01-25,908
1931-01-26,898
1931-01-27,889
1931-01-28,880
1931-01-29,871
1931-01-30,871
1931-01-31,871
1931-02-01,861
1931-02-02,852
1931-02-03,843
1931-02-04,835
1931-02-05,826
1931-02-06,817
1931-02-07,808
1931-02-08,800
1931-02-09,791
1931-02-10,765
1931-02-11,757
1931-02-12,765
1931-02-13,765
1931-02-14,765
1931-02-15,765
1931-02-16,757
1931-02-17,741
1931-02-18,725
1931-02-19,725
1931-02-20,717
1931-02-21,701
1931-02-22,685
1931-02-23,670
1931-02-24,663
1931-02-25,648
1931-02-26,633
1931-02-27,626
1931-02-28,618
1931-03-01,604
1931-03-02,591
1931-03-03,584
1931-03-04,577
1931-03-05,563
1931-03-06,557
1931-03-07,550
1931-03-08,543
1931-03-09,543
1931-03-10,537
1931-03-11,531
1931-03-12,525
1931-03-13,512
1931-03-14,500
1931-03-15,494
1931-03-16,494
1931-03-17,494
1931-03-18,494
1931-03-19,494
1931-03-20,494
1931-03-21,500
1931-03-22,494
1931-03-23,494
1931-03-24,494
1931-03-25,500
1931-03-26,500
1931-03-27,506
1931-03-28,500
1931-03-29,494
1931-03-30,488
1931-03-31,494
1931-04-01,500
1931-04-02,482
1931-04-03,482
1931-04-04,482
1931-04-05,482
1931-04-06,476
1931-04-07,476
1931-04-08,482
1931-04-09,476
1931-04-10,471
1931-04-11,476
1931-04-12,476
1931-04-13,476
1931-04-14,482
1931-04-15,488
1931-04-16,494
1931-04-17,500
1931-04-18,506
1931-04-19,519
1931-04-20,525
1931-04-21,531
1931-04-22,531
1931-04-23,525
1931-04-24,525
1931-04-25,525
1931-04-26,525
1931-04-27,525
1931-04-28,537
1931-04-29,525
1931-04-30,525
1931-05-01,519
1931-05-02,512
1931-05-03,500
1931-05-04,494
1931-05-05,512
1931-05-06,525
1931-05-07,531
1931-05-08,531
1931-05-09,543
1931-05-10,557
1931-05-11,557
1931-05-12,550
1931-05-13,543
1931-05-14,537
1931-05-15,537
1931-05-16,537
1931-05-17,543
1931-05-18,543
1931-05-19,550
1931-05-20,577
1931-05-21,597
1931-05-22,611
1931-05-23,626
1931-05-24,670
1931-05-25,701
1931-05-26,741
1931-05-27,808
1931-05-28,898
1931-05-29,1030
1931-05-30,1140
1931-05-31,1210
1931-06-01,1240
1931-06-02,1260
1931-06-03,1350
1931-06-04,1470
1931-06-05,1610
1931-06-06,1700
1931-06-07,1750
1931-06-08,1780
1931-06-09,1820
1931-06-10,1880
1931-06-11,2030
1931-06-12,2270
1931-06-13,2410
1931-06-14,2580
1931-06-15,2700
1931-06-16,2750
1931-06-17,2850
1931-06-18,2950
1931-06-19,3020
1931-06-20,3060
1931-06-21,3090
1931-06-22,3200
1931-06-23,3160
1931-06-24,3160
1931-06-25,3160
1931-06-26,3160
1931-06-27,3150
1931-06-28,3130
1931-06-29,3020
1931-06-30,2990
1931-07-01,2820
1931-07-02,2630
1931-07-03,2510
1931-07-04,2380
1931-07-05,2220
1931-07-06,2130
1931-07-07,2030
1931-07-08,1930
1931-07-09,1860
1931-07-10,1780
1931-07-11,1710
1931-07-12,1650
1931-07-13,1610
1931-07-14,1560
1931-07-15,1520
1931-07-16,1480
1931-07-17,1420
1931-07-18,1390
1931-07-19,1370
1931-07-20,1320
1931-07-21,1270
1931-07-22,1250
1931-07-23,1200
1931-07-24,1140
1931-07-25,1080
1931-07-26,1060
1931-07-27,1060
1931-07-28,1070
1931-07-29,1020
1931-07-30,983
1931-07-31,964
1931-08-01,974
1931-08-02,898
1931-08-03,852
1931-08-04,852
1931-08-05,861
1931-08-06,880
1931-08-07,871
1931-08-08,817
1931-08-09,791
1931-08-10,782
1931-08-11,749
1931-08-12,733
1931-08-13,717
1931-08-14,685
1931-08-15,670
1931-08-16,663
1931-08-17,641
1931-08-18,626
1931-08-19,641
1931-08-20,626
1931-08-21,611
1931-08-22,597
1931-08-23,584
1931-08-24,584
1931-08-25,570
1931-08-26,550
1931-08-27,550
1931-08-28,537
1931-08-29,557
1931-08-30,543
1931-08-31,537
1931-09-01,525
1931-09-02,512
1931-09-03,531
1931-09-04,531
1931-09-05,525
1931-09-06,519
1931-09-07,512
1931-09-08,500
1931-09-09,494
1931-09-10,488
1931-09-11,482
1931-09-12,500
1931-09-13,494
1931-09-14,494
1931-09-15,482
1931-09-16,471
1931-09-17,466
1931-09-18,466
1931-09-19,466
1931-09-20,476
1931-09-21,466
1931-09-22,449
1931-09-23,438
1931-09-24,427
1931-09-25,482
1931-09-26,466
1931-09-27,466
1931-09-28,460
1931-09-29,454
1931-09-30,444
1931-10-01,432
1931-10-02,427
1931-10-03,444
1931-10-04,427
1931-10-05,449
1931-10-06,466
1931-10-07,460
1931-10-08,449
1931-10-09,438
1931-10-10,432
1931-10-11,427
1931-10-12,422
1931-10-13,422
1931-10-14,408
1931-10-15,393
1931-10-16,379
1931-10-17,379
1931-10-18,375
1931-10-19,363
1931-10-20,358
1931-10-21,358
1931-10-22,354
1931-10-23,354
1931-10-24,354
1931-10-25,358
1931-10-26,358
1931-10-27,379
1931-10-28,393
1931-10-29,393
1931-10-30,389
1931-10-31,384
1931-11-01,384
1931-11-02,379
1931-11-03,354
1931-11-04,346
1931-11-05,346
1931-11-06,346
1931-11-07,346
1931-11-08,342
1931-11-09,342
1931-11-10,342
1931-11-11,342
1931-11-12,342
1931-11-13,342
1931-11-14,342
1931-11-15,342
1931-11-16,342
1931-11-17,342
1931-11-18,342
1931-11-19,346
1931-11-20,363
1931-11-21,384
1931-11-22,393
1931-11-23,408
1931-11-24,417
1931-11-25,427
1931-11-26,438
1931-11-27,444
1931-11-28,444
1931-11-29,449
1931-11-30,449
1931-12-01,454
1931-12-02,460
1931-12-03,466
1931-12-04,471
1931-12-05,476
1931-12-06,482
1931-12-07,482
1931-12-08,482
1931-12-09,482
1931-12-10,488
1931-12-11,494
1931-12-12,506
1931-12-13,519
1931-12-14,531
1931-12-15,537
1931-12-16,537
1931-12-17,543
1931-12-18,543
1931-12-19,543
1931-12-20,550
1931-12-21,563
1931-12-22,577
1931-12-23,591
1931-12-24,597
1931-12-25,611
1931-12-26,618
