"Dates","Flow_cfs"
2005-11-10,1.19
2005-11-11,1.32
2005-11-12,1.34
2005-11-13,1.45
2005-11-14,1.54
2005-11-15,1.63
2005-11-16,2.05
2005-11-17,2.79
2005-11-18,2.11
2005-11-19,2.11
2005-11-20,2.13
2005-11-21,2.18
2005-11-22,2.19
2005-11-23,2.08
2005-11-24,1.99
2005-11-25,1.98
2005-11-26,4.29
2005-11-27,2.78
2005-11-28,4.29
2005-11-29,2.89
2005-11-30,2.65
2005-12-01,2.93
2005-12-02,2.95
2005-12-03,3.03
2005-12-04,3.21
2005-12-05,3.13
2005-12-06,3.05
2005-12-07,3.04
2005-12-08,3.06
2005-12-09,3.08
2005-12-10,3.22
2005-12-11,3.11
2005-12-12,2.96
2005-12-13,2.81
2005-12-14,2.95
2005-12-15,3.04
2005-12-16,2.99
2005-12-17,2.98
2005-12-18,2.9
2005-12-19,3.01
2005-12-20,2.77
2005-12-21,2.75
2005-12-22,2.67
2005-12-23,2.75
2005-12-24,2.76
2005-12-25,2.69
2005-12-26,2.58
2005-12-27,2.61
2005-12-28,2.53
2005-12-29,2.57
2005-12-30,2.49
2005-12-31,2.58
2006-01-01,2.41
2006-01-02,2.66
2006-01-03,2.64
2006-01-04,2.55
2006-01-05,2.59
2006-01-06,2.5
2006-01-07,2.41
2006-01-08,2.36
2006-01-09,2.4
2006-01-10,2.39
2006-01-11,2.33
2006-01-12,2.38
2006-01-13,2.3
2006-01-14,2.3
2006-01-15,2.19
2006-01-16,2.27
2006-01-17,2.35
2006-01-18,2.38
2006-01-19,2.39
2006-01-20,2.53
2006-01-21,2.49
2006-01-22,2.62
2006-01-23,2.49
2006-01-24,2.66
2006-01-25,2.63
2006-01-26,2.59
2006-01-27,2.58
2006-01-28,2.7
2006-01-29,2.04
2006-01-30,2.08
2006-01-31,2.14
2006-02-01,2.02
2006-02-02,1.96
2006-02-03,1.98
2006-02-04,2.04
2006-02-05,1.95
2006-02-06,1.96
2006-02-07,1.88
2006-02-08,1.83
2006-02-09,1.86
2006-02-10,1.87
2006-02-11,1.78
2006-02-12,1.8
2006-02-13,1.91
2006-02-14,1.93
2006-02-15,1.94
2006-02-16,2
2006-02-17,2.02
2006-02-18,2
2006-02-19,1.94
2006-02-20,1.92
2006-02-21,1.94
2006-02-22,2.02
2006-02-23,2.12
2006-02-24,2.15
2006-02-25,2.31
2006-02-26,2.09
2006-02-27,2.01
2006-02-28,1.98
2006-03-01,2.06
2006-03-02,2.1
2006-03-03,2.08
2006-03-04,2.08
2006-03-05,2.02
2006-03-06,2.04
2006-03-07,1.98
2006-03-08,2
2006-03-09,2.52
2006-03-10,1.8
2006-03-11,1.89
2006-03-12,1.92
2006-03-13,1.99
2006-03-14,2.05
2006-03-15,2.05
2006-03-16,2.2
2006-03-17,2.14
2006-03-18,2.15
2006-03-19,2.28
2006-03-20,10.5
2006-03-21,2.12
2006-03-22,2.08
2006-03-23,2.26
2006-03-24,2.18
2006-03-25,2.29
2006-03-26,2.29
2006-03-27,2.54
2006-03-28,2.82
2006-03-29,2.36
2006-03-30,2.49
2006-03-31,2.32
2006-04-01,2.34
2006-04-02,2.37
2006-04-03,2.53
2006-04-04,2.43
2006-04-05,2.3
2006-04-06,2.33
2006-04-07,2.32
2006-04-08,2.51
2006-04-09,2.46
2006-04-10,2.45
2006-04-11,2.42
2006-04-12,2.48
2006-04-13,2.28
2006-04-14,2.36
2006-04-15,2.35
2006-04-16,2.24
2006-04-17,2.38
2006-04-18,2.29
2006-04-19,2.18
2006-04-20,2.61
2006-04-21,20.4
2006-04-22,2.51
2006-04-23,1.99
2006-04-24,2.22
2006-04-25,2.31
2006-04-26,2.37
2006-04-27,2.7
2006-04-28,2.6
2006-04-29,5.31
2006-04-30,2.09
2006-05-01,2.25
2006-05-02,2.4
2006-05-03,2.82
2006-05-04,3.62
2006-05-05,32.1
2006-05-06,35
2006-05-07,35.4
2006-05-08,13.2
2006-05-09,10.4
2006-05-10,9.87
2006-05-11,9.97
2006-05-12,9.69
2006-05-13,9.3
2006-05-14,8.84
2006-05-15,9.93
2006-05-16,8.88
2006-05-17,8.68
2006-05-18,8.73
2006-05-19,8.3
2006-05-20,6.35
2006-05-21,2.1
2006-05-22,2.17
2006-05-23,2.08
2006-05-24,2.02
2006-05-25,1.93
2006-05-26,1.95
2006-05-27,1.9
2006-05-28,3.09
2006-05-29,2.03
2006-05-30,2.05
2006-05-31,2.05
2006-06-01,2.66
2006-06-02,2.01
2006-06-03,1.97
2006-06-04,1.94
2006-06-05,1.97
2006-06-06,1.96
2006-06-07,2.01
2006-06-08,1.99
2006-06-09,1.83
2006-06-10,1.85
2006-06-11,1.82
2006-06-12,1.95
2006-06-13,1.83
2006-06-14,1.51
2006-06-15,1.53
2006-06-16,1.58
2006-06-17,6.76
2006-06-18,19.4
2006-06-19,2.98
2006-06-20,1.74
2006-06-21,1.79
2006-06-22,1.71
2006-06-23,1.76
2006-06-24,1.83
2006-06-25,1.8
2006-06-26,1.78
2006-06-27,1.89
2006-06-28,2.03
2006-06-29,2.16
2006-06-30,2.31
2006-07-01,2.41
2006-07-02,3.83
2006-07-03,2.62
2006-07-04,14.1
2006-07-05,4.83
2006-07-06,1.9
2006-07-07,1.65
2006-07-08,1.67
2006-07-09,1.63
2006-07-10,1.61
2006-07-11,1.51
2006-07-12,1.43
2006-07-13,1.43
2006-07-14,1.41
2006-07-15,1.43
2006-07-16,1.32
2006-07-17,2.06
2006-07-18,2.07
2006-07-19,1.75
2006-07-20,1.71
2006-07-21,1.67
2006-07-22,1.73
2006-07-23,1.62
2006-07-24,1.68
2006-07-25,1.66
2006-07-26,1.57
2006-07-27,1.58
2006-07-28,1.54
2006-07-29,1.57
2006-07-30,1.5
2006-07-31,1.74
2006-08-01,1.44
2006-08-02,1.46
2006-08-03,1.76
2006-08-04,1.29
2006-08-05,1.51
2006-08-06,2.49
2006-08-07,1.85
2006-08-08,1.34
2006-08-09,1.31
2006-08-10,1.38
2006-08-11,1.3
2006-08-12,1.36
2006-08-13,1.3
2006-08-14,1.4
2006-08-15,1.36
2006-08-16,1.28
2006-08-17,1.27
2006-08-18,1.31
2006-08-19,1.47
2006-08-20,1.39
2006-08-21,1.42
2006-08-22,1.36
2006-08-23,1.25
2006-08-24,1.36
2006-08-25,1.3
2006-08-26,1.37
2006-08-27,1.29
2006-08-28,1.2
2006-08-29,1.58
2006-08-30,1.49
2006-08-31,1.53
2006-09-01,1.49
2006-09-02,1.41
2006-09-03,1.38
2006-09-04,1.55
2006-09-05,6.76
2006-09-06,1.96
2006-09-07,1.69
2006-09-08,1.61
2006-09-09,1.69
2006-09-10,1.59
2006-09-11,6.18
2006-09-12,2.07
2006-09-13,1.63
2006-09-14,1.53
2006-09-15,1.4
2006-09-16,1.4
2006-09-17,1.45
2006-09-18,2.44
2006-09-19,1.39
2006-09-20,1.31
2006-09-21,1.29
2006-09-22,1.24
2006-09-23,2.05
2006-09-24,1.88
2006-09-25,1.42
2006-09-26,1.33
2006-09-27,1.23
2006-09-28,1.35
2006-09-29,1.21
2006-09-30,1.24
2006-10-01,1.28
2006-10-02,1.37
2006-10-03,1.35
2006-10-04,1.31
2006-10-05,1.51
2006-10-06,1.34
2006-10-07,1.09
2006-10-08,1.02
2006-10-09,1.02
2006-10-10,4.93
2006-10-11,1.21
2006-10-12,1.12
2006-10-13,0.97
2006-10-14,0.98
2006-10-15,1.05
2006-10-16,1.06
2006-10-17,0.93
2006-10-18,0.91
2006-10-19,1.02
2006-10-20,1.06
2006-10-21,1.03
2006-10-22,1.01
2006-10-23,1.05
2006-10-24,1.06
2006-10-25,5.06
2006-10-26,1.34
2006-10-27,1.05
2006-10-28,1.15
2006-10-29,1.22
2006-10-30,1.22
2006-10-31,1.29
2006-11-01,1.17
2006-11-02,1.26
2006-11-03,1.28
2006-11-04,1.46
2006-11-05,1.4
2006-11-06,1.48
2006-11-07,1.43
2006-11-08,1.36
2006-11-09,1.29
2006-11-10,1.38
2006-11-11,1.16
2006-11-12,1.25
2006-11-13,1.43
2006-11-14,1.62
2006-11-15,1.54
2006-11-16,1.84
2006-11-17,1.9
2006-11-18,1.91
2006-11-19,1.68
2006-11-20,1.73
2006-11-21,1.73
2006-11-22,1.76
2006-11-23,1.61
2006-11-24,1.63
2006-11-25,1.69
2006-11-26,1.63
2006-11-27,1.58
2006-11-28,1.58
2006-11-29,2.3
2006-11-30,9.37
2006-12-01,1.53
2006-12-02,1.67
2006-12-03,1.68
2006-12-04,1.75
2006-12-05,1.93
2006-12-06,1.77
2006-12-07,1.89
2006-12-08,1.96
2006-12-09,1.92
2006-12-10,1.9
2006-12-11,1.86
2006-12-12,1.74
2006-12-13,1.64
2006-12-14,1.74
2006-12-15,1.81
2006-12-16,1.77
2006-12-17,1.74
2006-12-18,1.8
2006-12-19,1.88
2006-12-20,2.72
2006-12-21,1.96
2006-12-22,1.87
2006-12-23,4.13
2006-12-24,3.83
2006-12-25,1.89
2006-12-26,1.83
2006-12-27,1.89
2006-12-28,1.89
2006-12-29,2.02
2006-12-30,2.81
2006-12-31,2.04
2007-01-01,2
2007-01-02,2
2007-01-03,7.4
2007-01-04,12.5
2007-01-05,2.37
2007-01-06,2.07
2007-01-07,2.08
2007-01-08,1.91
2007-01-09,1.99
2007-01-10,1.64
2007-01-11,1.29
2007-01-12,1.81
2007-01-13,3.1
2007-01-14,1.8
2007-01-15,1.8
2007-01-16,1.8
2007-01-17,1.9
2007-01-18,1.9
2007-01-19,2.5
2007-01-20,3.7
2007-01-21,5.2
2007-01-22,4.7
2007-01-23,4.9
2007-01-24,4.8
2007-01-25,4.7
2007-01-26,4.6
2007-01-27,4.5
2007-01-28,4.4
2007-01-29,4.6
2007-01-30,4.7
2007-01-31,5.1
2007-02-01,6.2
2007-02-02,6
2007-02-03,5.9
2007-02-04,6
2007-02-05,5.8
2007-02-06,5.9
2007-02-07,6.21
2007-02-08,6.56
2007-02-09,5.6
2007-02-10,5.56
2007-02-11,5.39
2007-02-12,5.54
2007-02-13,5.45
2007-02-14,5.12
2007-02-15,5.2
2007-02-16,4.98
2007-02-17,4.95
2007-02-18,4.96
2007-02-19,4.98
2007-02-20,5.37
2007-02-21,5.02
2007-02-22,5.02
2007-02-23,5.08
2007-02-24,5.6
2007-02-25,4.96
2007-02-26,4.27
2007-02-27,4.17
2007-02-28,4.44
2007-03-01,4.82
2007-03-02,4.25
2007-03-03,3.98
2007-03-04,3.83
2007-03-05,3.78
2007-03-06,3.88
2007-03-07,3.78
2007-03-08,3.79
2007-03-09,3.58
2007-03-10,3.65
2007-03-11,125
2007-03-12,315
2007-03-13,156
2007-03-14,96
2007-03-15,63.5
2007-03-16,51.3
2007-03-17,43.1
2007-03-18,38.4
2007-03-19,34.7
2007-03-20,33.4
2007-03-21,32.4
2007-03-22,29.7
2007-03-23,27.6
2007-03-24,25.5
2007-03-25,24.9
2007-03-26,285
2007-03-27,150
2007-03-28,94.3
2007-03-29,121
2007-03-30,213
2007-03-31,184
2007-04-01,141
2007-04-02,118
2007-04-03,104
2007-04-04,90.4
2007-04-05,79.2
2007-04-06,70.6
2007-04-07,69.7
2007-04-08,82.5
2007-04-09,66.7
2007-04-10,61.4
2007-04-11,56.2
2007-04-12,49.8
2007-04-13,48.2
2007-04-14,50.6
2007-04-15,42.6
2007-04-16,39.4
