"Dates","Flow_cfs"
1910-06-06,17100
1910-06-07,16000
1910-06-08,14600
1910-06-09,13900
1910-06-10,13100
1910-06-11,10200
1910-06-12,9510
1910-06-13,9510
1910-06-14,9510
1910-06-15,9510
1910-06-16,8650
1910-06-17,7520
1910-06-18,7220
1910-06-19,6930
1910-06-20,6380
1910-06-21,5280
1910-06-22,5280
1910-06-23,5280
1910-06-24,5160
1910-06-25,5160
1910-06-26,4510
1910-06-27,4410
1910-06-28,4110
1910-06-29,3920
1910-06-30,3560
1910-07-01,3470
1910-07-02,3560
1910-07-03,3380
1910-07-04,3380
1910-07-05,3470
1910-07-06,3470
1910-07-07,5390
1910-07-08,9340
1910-07-09,9510
1910-07-10,8720
1910-07-11,7960
1910-07-12,6620
1910-07-13,5800
1910-07-14,5250
1910-07-15,4820
1910-07-16,4390
1910-07-17,4050
1910-07-18,3690
1910-07-19,3430
1910-07-20,3210
1910-07-21,2820
1910-07-22,2580
1910-07-23,2320
1910-07-24,2100
1910-07-25,1950
1910-07-26,1840
1910-07-27,1620
1910-07-28,1370
1910-07-29,1270
1910-07-30,1060
1910-07-31,890
1910-08-01,799
1910-08-02,689
1910-08-03,633
1910-08-04,590
1910-08-05,543
1910-08-06,448
1910-08-07,465
1910-08-08,405
1910-08-09,301
1910-08-10,264
1910-08-11,238
1910-08-12,242
1910-08-13,242
1910-08-14,242
1910-08-15,238
1910-08-16,242
1910-08-17,251
1910-08-18,292
1910-08-19,301
1910-08-20,320
1910-08-21,379
1910-08-22,465
1910-08-23,487
1910-08-24,443
1910-08-25,471
1910-08-26,512
1910-08-27,562
1910-08-28,673
1910-08-29,782
1910-08-30,975
1910-08-31,1050
1910-09-01,1120
1910-09-02,1300
1910-09-03,1320
1910-09-04,1320
1910-09-05,1320
1910-09-06,1390
1910-09-07,1430
1910-09-08,1430
1910-09-09,1490
1910-09-10,1400
1910-09-11,1400
1910-09-12,1400
1910-09-13,1320
1910-09-14,1320
1910-09-15,1340
1910-09-16,1400
1910-09-17,1450
1910-09-18,1390
1910-09-19,1380
1910-09-20,1670
1910-09-21,1720
1910-09-22,1880
1910-09-23,1880
1910-09-24,1880
1910-09-25,1890
1910-09-26,1920
1910-09-27,1910
1910-09-28,1890
1910-09-29,1860
1910-09-30,1860
1910-10-01,1590
1910-10-02,1570
1910-10-03,1590
1910-10-04,1790
1910-10-05,1880
1910-10-06,2130
1910-10-07,2200
1910-10-08,2270
1910-10-09,2280
1910-10-10,2280
1910-10-11,2440
1910-10-12,2390
1910-10-13,2420
1910-10-14,2440
1910-10-15,2570
1910-10-16,2420
1910-10-17,2640
1910-10-18,2720
1910-10-19,2830
1910-10-20,2900
1910-10-21,2820
1910-10-22,2770
1910-10-23,2690
1910-10-24,2630
1910-10-25,2700
1910-10-26,2600
1910-10-27,2600
1910-10-28,2700
1910-10-29,2700
1910-10-30,2800
1910-10-31,2860
1910-11-01,3070
1910-11-02,3190
1910-11-03,3210
1910-11-04,2900
1910-11-05,3210
1910-11-06,3190
1910-11-07,3210
1910-11-08,3360
1910-11-09,3380
1910-11-10,3380
1910-11-11,3380
1910-11-12,3380
1910-11-13,3380
1910-11-14,3280
1910-11-15,3300
1910-11-16,3360
1910-11-17,3230
1910-11-18,3300
1910-11-19,3380
1910-11-20,3470
1910-11-21,3540
1910-11-22,3520
1910-11-23,3560
1910-11-24,3700
1910-11-25,3720
1910-11-26,3780
1910-11-27,3780
1910-11-28,3780
1910-11-29,3700
1910-11-30,3650
1910-12-01,3740
1910-12-02,3630
1910-12-03,3630
1910-12-04,3630
1910-12-05,3780
1910-12-06,3870
1910-12-07,3740
1910-12-08,3470
1910-12-09,3420
1910-12-10,3420
1910-12-11,3580
1910-12-12,3470
1910-12-13,3540
1910-12-14,3470
1910-12-15,3380
1910-12-16,3210
1910-12-17,2750
1910-12-18,2720
1910-12-19,3380
1910-12-20,3090
1910-12-21,2600
1910-12-22,2640
1910-12-23,2880
1910-12-24,3180
1910-12-25,3210
1910-12-26,3380
1910-12-27,2880
1910-12-28,2270
1910-12-29,2720
1910-12-30,2900
1910-12-31,2420
1911-01-01,3040
1911-01-02,2140
1911-01-03,3920
1911-01-04,5870
1911-01-05,4870
1911-01-06,3160
1911-01-07,3040
1911-01-08,3040
1911-01-09,3450
1911-01-10,3210
1911-01-11,2770
1911-01-12,3210
1911-01-13,2800
1911-01-14,2880
1911-01-15,2780
1911-01-16,3040
1911-01-17,3120
1911-01-18,2990
1911-01-19,2630
1911-01-20,2600
1911-01-21,2160
1911-01-22,3040
1911-01-23,2940
1911-01-24,2500
1911-01-25,2800
1911-01-26,3240
1911-01-27,3690
1911-01-28,3230
1911-01-29,3450
1911-01-30,4110
1911-01-31,4950
1911-02-01,5870
1911-02-02,7270
1911-02-03,6130
1911-02-04,5150
1911-02-05,4740
1911-02-06,4330
1911-02-07,4310
1911-02-08,4430
1911-02-09,4300
1911-02-10,4300
1911-02-11,4300
1911-02-12,4300
1911-02-13,4300
1911-02-14,4110
1911-02-15,3740
1911-02-16,3490
1911-02-17,3210
1911-02-18,2270
1911-02-19,2500
1911-02-20,2880
1911-02-21,2940
1911-02-22,3160
1911-02-23,3190
1911-02-24,2880
1911-02-25,2570
1911-02-26,2420
1911-02-27,2620
1911-02-28,2780
1911-03-01,2720
1911-03-02,2510
1911-03-03,2800
1911-03-04,2200
1911-03-05,3040
1911-03-06,3920
1911-03-07,3920
1911-03-08,4410
1911-03-09,4720
1911-03-10,4720
1911-03-11,4510
1911-03-12,4310
1911-03-13,4510
1911-03-14,4410
1911-03-15,4350
1911-03-16,4290
1911-03-17,4210
1911-03-18,4210
1911-03-19,3940
1911-03-20,3940
1911-03-21,5620
1911-03-22,4720
1911-03-23,3940
1911-03-24,3940
1911-03-25,3920
1911-03-26,4110
1911-03-27,4310
1911-03-28,4110
1911-03-29,4090
1911-03-30,3760
1911-03-31,3830
1911-04-01,4000
1911-04-02,4250
1911-04-03,4820
1911-04-04,5400
1911-04-05,5380
1911-04-06,5330
1911-04-07,5150
1911-04-08,4910
1911-04-09,4330
1911-04-10,4310
1911-04-11,4330
1911-04-12,4310
1911-04-13,4310
1911-04-14,4130
1911-04-15,3960
1911-04-16,3700
1911-04-17,3650
1911-04-18,3610
1911-04-19,3900
1911-04-20,4330
1911-04-21,4740
1911-04-22,4820
1911-04-23,4930
1911-04-24,4620
1911-04-25,4590
1911-04-26,5130
1911-04-27,6400
1911-04-28,7550
1911-04-29,8380
1911-04-30,9450
1911-05-01,9310
1911-05-02,9170
1911-05-03,9340
1911-05-04,9560
1911-05-05,10200
1911-05-06,10800
1911-05-07,15300
1911-05-08,15600
1911-05-09,15900
1911-05-10,17200
1911-05-11,17200
1911-05-12,15100
1911-05-13,14700
1911-05-14,14800
1911-05-15,15300
1911-05-16,17200
1911-05-17,18700
1911-05-18,18600
1911-05-19,18800
1911-05-20,18600
1911-05-21,16200
1911-05-22,14400
1911-05-23,13600
1911-05-24,13400
1911-05-25,14200
1911-05-26,15700
1911-05-27,16800
1911-05-28,18200
1911-05-29,16700
1911-05-30,14900
1911-05-31,14000
1911-06-01,14800
1911-06-02,17300
1911-06-03,19100
1911-06-04,20600
1911-06-05,21200
1911-06-06,22400
1911-06-07,23100
1911-06-08,23500
1911-06-09,24300
1911-06-10,25000
1911-06-11,24800
1911-06-12,23700
1911-06-13,24100
1911-06-14,26200
1911-06-15,29100
1911-06-16,29800
1911-06-17,30300
1911-06-18,31700
1911-06-19,32200
1911-06-20,32200
1911-06-21,32700
1911-06-22,32900
1911-06-23,32700
1911-06-24,32700
1911-06-25,32000
1911-06-26,28200
1911-06-27,21800
1911-06-28,18700
1911-06-29,20000
1911-06-30,20800
1911-07-01,21400
1911-07-02,21900
1911-07-03,21100
1911-07-04,19900
1911-07-05,17100
1911-07-06,15300
1911-07-07,13900
1911-07-08,13600
1911-07-09,14500
1911-07-10,15500
1911-07-11,13500
1911-07-12,12100
1911-07-13,10600
1911-07-14,9030
1911-07-15,8440
1911-07-16,7510
1911-07-17,6640
1911-07-18,5090
1911-07-19,5160
1911-07-20,4870
1911-07-21,4320
1911-07-22,3870
1911-07-23,3290
1911-07-24,3010
1911-07-25,2620
1911-07-26,2300
1911-07-27,2160
1911-07-28,1880
1911-07-29,1770
1911-07-30,1450
1911-07-31,1300
1911-08-01,1200
1911-08-02,1040
1911-08-03,3930
1911-08-04,5880
1911-08-05,6210
1911-08-06,6640
1911-08-07,6860
1911-08-08,6690
1911-08-09,6260
1911-08-10,5800
1911-08-11,5440
1911-08-12,4570
1911-08-13,2320
1911-08-14,1790
1911-08-15,1370
1911-08-16,1100
1911-08-17,845
1911-08-18,764
1911-08-19,747
1911-08-20,625
1911-08-21,3210
1911-08-22,3660
1911-08-23,3530
1911-08-24,3620
1911-08-25,3530
1911-08-26,3660
1911-08-27,3500
1911-08-28,3570
1911-08-29,3640
1911-08-30,3700
1911-08-31,3480
1911-09-01,3290
1911-09-02,3140
1911-09-03,3020
1911-09-04,3140
1911-09-05,3160
1911-09-06,3330
1911-09-07,3560
1911-09-08,3660
1911-09-09,3700
1911-09-10,3530
1911-09-11,3400
1911-09-12,3310
1911-09-13,3220
1911-09-14,3160
1911-09-15,3220
1911-09-16,3190
1911-09-17,3170
1911-09-18,3210
1911-09-19,3310
1911-09-20,3040
1911-09-21,2980
1911-09-22,2960
1911-09-23,2980
1911-09-24,3140
1911-09-25,3190
1911-09-26,2980
1911-09-27,2740
1911-09-28,2660
1911-09-29,2600
1911-09-30,2520
1911-10-01,2680
1911-10-02,2820
1911-10-03,3020
1911-10-04,3400
1911-10-05,3410
1911-10-06,3400
1911-10-07,3360
1911-10-08,3530
1911-10-09,3400
1911-10-10,3380
1911-10-11,3660
1911-10-12,3870
1911-10-13,4080
1911-10-14,4080
1911-10-15,4020
1911-10-16,4020
1911-10-17,4120
1911-10-18,4100
1911-10-19,4000
1911-10-20,3930
1911-10-21,3910
1911-10-22,3810
1911-10-23,3760
1911-10-24,3680
1911-10-25,3740
1911-10-26,3720
1911-10-27,3740
1911-10-28,3660
1911-10-29,3660
1911-10-30,3720
1911-10-31,3570
1911-11-01,3660
1911-11-02,3850
1911-11-03,3830
1911-11-04,3830
1911-11-05,3890
1911-11-06,4040
1911-11-07,4100
1911-11-08,4120
1911-11-09,3960
1911-11-10,4240
1911-11-11,3660
1911-11-12,3120
1911-11-13,3310
1911-11-14,2980
1911-11-15,4220
1911-11-16,4850
1911-11-17,4540
1911-11-18,4440
1911-11-19,4320
1911-11-20,4360
1911-11-21,4280
1911-11-22,4260
1911-11-23,4260
1911-11-24,4040
1911-11-25,3570
1911-11-26,4100
1911-11-27,3310
1911-11-28,3400
1911-11-29,2570
1911-11-30,2410
1911-12-01,2410
1911-12-02,2820
1911-12-03,3190
1911-12-04,3210
1911-12-05,3240
1911-12-06,3380
1911-12-07,3190
1911-12-08,3310
1911-12-09,3660
1911-12-10,4760
1911-12-11,5180
1911-12-12,5980
1911-12-13,5560
1911-12-14,5920
1911-12-15,5850
1911-12-16,6690
1911-12-17,5920
1911-12-18,4870
1911-12-19,4240
1911-12-20,3660
1911-12-21,2980
1911-12-22,2900
1911-12-23,3760
1911-12-24,2850
1911-12-25,3330
1911-12-26,3000
1911-12-27,3000
1911-12-28,3000
1911-12-29,3000
1911-12-30,3000
1911-12-31,3000
1912-01-01,3200
1912-01-02,3200
1912-01-03,3200
1912-01-04,3200
1912-01-05,3200
1912-01-06,3200
1912-01-07,3310
1912-01-08,3140
1912-01-09,3850
1912-01-10,3310
1912-01-11,3660
1912-01-12,3480
1912-01-13,3480
1912-01-14,4870
1912-01-15,4650
1912-01-16,4650
1912-01-17,4650
1912-01-18,4870
1912-01-19,4870
1912-01-20,5090
1912-01-21,4440
1912-01-22,4240
1912-01-23,4040
1912-01-24,3850
1912-01-25,4240
1912-01-26,4040
1912-01-27,4240
1912-01-28,4040
1912-01-29,4240
1912-01-30,4040
1912-01-31,3850
1912-02-01,3660
1912-02-02,3480
1912-02-03,3660
1912-02-04,2820
1912-02-05,2820
1912-02-06,2980
1912-02-07,2980
1912-02-08,3480
1912-02-09,3480
1912-02-10,3850
1912-02-11,4040
1912-02-12,3660
1912-02-13,3660
1912-02-14,3480
1912-02-15,3480
1912-02-16,3850
1912-02-17,3660
1912-02-18,4040
1912-02-19,3660
1912-02-20,3480
1912-02-21,3480
1912-02-22,3140
1912-02-23,3480
1912-02-24,3310
1912-02-25,3140
1912-02-26,3140
1912-02-27,3140
1912-02-28,2980
1912-02-29,3140
1912-03-01,3140
1912-03-02,3310
1912-03-03,2980
1912-03-04,2820
1912-03-05,2980
1912-03-06,2980
1912-03-07,3660
1912-03-08,3660
1912-03-09,3660
1912-03-10,3480
1912-03-11,3480
1912-03-12,3480
1912-03-13,3480
1912-03-14,3310
1912-03-15,3310
1912-03-16,3310
1912-03-17,3310
1912-03-18,3480
1912-03-19,3480
1912-03-20,3140
1912-03-21,2980
1912-03-22,2980
1912-03-23,2820
1912-03-24,2820
1912-03-25,2820
1912-03-26,2980
1912-03-27,2980
