"Dates","Flow_cfs"
1930-10-01,1050
1930-10-02,990
1930-10-03,880
1930-10-04,880
1930-10-05,880
1930-10-06,880
1930-10-07,880
1930-10-08,880
1930-10-09,880
1930-10-10,880
1930-10-11,880
1930-10-12,880
1930-10-13,880
1930-10-14,935
1930-10-15,880
1930-10-16,825
1930-10-17,935
1930-10-18,880
1930-10-19,880
1930-10-20,935
1930-10-21,880
1930-10-22,880
1930-10-23,825
1930-10-24,880
1930-10-25,880
1930-10-26,935
1930-10-27,1050
1930-10-28,1110
1930-10-29,1110
1930-10-30,1050
1930-10-31,990
1930-11-01,990
1930-11-02,1110
1930-11-03,1110
1930-11-04,1050
1930-11-05,935
1930-11-06,990
1930-11-07,990
1930-11-08,1050
1930-11-09,1110
1930-11-10,1240
1930-11-11,1110
1930-11-12,1180
1930-11-13,1180
1930-11-14,1240
1930-11-15,1440
1930-11-16,2040
1930-11-17,1880
1930-11-18,1960
1930-11-19,2310
1930-11-20,2310
1930-11-21,2040
1930-11-22,1800
1930-11-23,1580
1930-11-24,1440
1930-11-25,1370
1930-11-26,1370
1930-11-27,1180
1930-11-28,1180
1930-11-29,1180
1930-11-30,1110
1930-12-01,1110
1930-12-02,1110
1930-12-03,1110
1930-12-04,1440
1930-12-05,1300
1930-12-06,1370
1930-12-07,1370
1930-12-08,1370
1930-12-09,2700
1930-12-10,2500
1930-12-11,2220
1930-12-12,1960
1930-12-13,1800
1930-12-14,1720
1930-12-15,1650
1930-12-16,1510
1930-12-17,1510
1930-12-18,1370
1930-12-19,1440
1930-12-20,1300
1930-12-21,1180
1930-12-22,1580
1930-12-23,1580
1930-12-24,1370
1930-12-25,1300
1930-12-26,1370
1930-12-27,1510
1930-12-28,2500
1930-12-29,5010
1930-12-30,3790
1930-12-31,3120
1931-01-01,2700
1931-01-02,2220
1931-01-03,1800
1931-01-04,1880
1931-01-05,1650
1931-01-06,2700
1931-01-07,6100
1931-01-08,9140
1931-01-09,6690
1931-01-10,5010
1931-01-11,4260
1931-01-12,3560
1931-01-13,3120
1931-01-14,3120
1931-01-15,3120
1931-01-16,2700
1931-01-17,2400
1931-01-18,2130
1931-01-19,2700
1931-01-20,3790
1931-01-21,3790
1931-01-22,3340
1931-01-23,2910
1931-01-24,2700
1931-01-25,2400
1931-01-26,2310
1931-01-27,2220
1931-01-28,2040
1931-01-29,2040
1931-01-30,1960
1931-01-31,1960
1931-02-01,1960
1931-02-02,1800
1931-02-03,1880
1931-02-04,1650
1931-02-05,1720
1931-02-06,1580
1931-02-07,1580
1931-02-08,1580
1931-02-09,1580
1931-02-10,1880
1931-02-11,2220
1931-02-12,2700
1931-02-13,2910
1931-02-14,2910
1931-02-15,6100
1931-02-16,7590
1931-02-17,5820
1931-02-18,5270
1931-02-19,5270
1931-02-20,5270
1931-02-21,5270
1931-02-22,4750
1931-02-23,4260
1931-02-24,3790
1931-02-25,3560
1931-02-26,4260
1931-02-27,3340
1931-02-28,2910
1931-03-01,2700
1931-03-02,2500
1931-03-03,2500
1931-03-04,2500
1931-03-05,2500
1931-03-06,2130
1931-03-07,2130
1931-03-08,2130
1931-03-09,2040
1931-03-10,2040
1931-03-11,2040
1931-03-12,2040
1931-03-13,1960
1931-03-14,1960
1931-03-15,1960
1931-03-16,1960
1931-03-17,1960
1931-03-18,2310
1931-03-19,2310
1931-03-20,2310
1931-03-21,2310
1931-03-22,2220
1931-03-23,2220
1931-03-24,2130
1931-03-25,2040
1931-03-26,2130
1931-03-27,2130
1931-03-28,2700
1931-03-29,4500
1931-03-30,5270
1931-03-31,7590
1931-04-01,6390
1931-04-02,5540
1931-04-03,6990
1931-04-04,9140
1931-04-05,19500
1931-04-06,29400
1931-04-07,19200
1931-04-08,14900
1931-04-09,12600
1931-04-10,11600
1931-04-11,10700
1931-04-12,9760
1931-04-13,7900
1931-04-14,6690
1931-04-15,5820
1931-04-16,5540
1931-04-17,5010
1931-04-18,4500
1931-04-19,4260
1931-04-20,3790
1931-04-21,3560
1931-04-22,3790
1931-04-23,6390
1931-04-24,11000
1931-04-25,9140
1931-04-26,7290
1931-04-27,6990
1931-04-28,7290
1931-04-29,6390
1931-04-30,5540
1931-05-01,5010
1931-05-02,4500
1931-05-03,4260
1931-05-04,4020
1931-05-05,3560
1931-05-06,3340
1931-05-07,3120
1931-05-08,3340
1931-05-09,3790
1931-05-10,5270
1931-05-11,5540
1931-05-12,4750
1931-05-13,4750
1931-05-14,4750
1931-05-15,4750
1931-05-16,4500
1931-05-17,4260
1931-05-18,4020
1931-05-19,3790
1931-05-20,3560
1931-05-21,4750
1931-05-22,4500
1931-05-23,6100
1931-05-24,5540
1931-05-25,6690
1931-05-26,6100
1931-05-27,5820
1931-05-28,6990
1931-05-29,6100
1931-05-30,5010
1931-05-31,4500
1931-06-01,4020
1931-06-02,4750
1931-06-03,7590
1931-06-04,5820
1931-06-05,4500
1931-06-06,3790
1931-06-07,3340
1931-06-08,3340
1931-06-09,2910
1931-06-10,2800
1931-06-11,2700
1931-06-12,2460
1931-06-13,2350
1931-06-14,2130
1931-06-15,2130
1931-06-16,2400
1931-06-17,3120
1931-06-18,2500
1931-06-19,2130
1931-06-20,1960
1931-06-21,1800
1931-06-22,1720
