"Dates","Flow_cfs"
1928-10-01,1190
1928-10-02,1360
1928-10-03,1420
1928-10-04,920
1928-10-05,870
1928-10-06,1190
1928-10-07,1540
1928-10-08,1300
1928-10-09,870
1928-10-10,920
1928-10-11,870
1928-10-12,870
1928-10-13,970
1928-10-14,970
1928-10-15,970
1928-10-16,770
1928-10-17,870
1928-10-18,1360
1928-10-19,1020
1928-10-20,1020
1928-10-21,920
1928-10-22,770
1928-10-23,680
1928-10-24,970
1928-10-25,870
1928-10-26,920
1928-10-27,920
1928-10-28,870
1928-10-29,920
1928-10-30,920
1928-10-31,870
1928-11-01,820
1928-11-02,820
1928-11-03,820
1928-11-04,820
1928-11-05,870
1928-11-06,870
1928-11-07,680
1928-11-08,820
1928-11-09,870
1928-11-10,920
1928-11-11,920
1928-11-12,920
1928-11-13,680
1928-11-14,680
1928-11-15,870
1928-11-16,1360
1928-11-17,1670
1928-11-18,2990
1928-11-19,3500
1928-11-20,2210
1928-11-21,2830
1928-11-22,3160
1928-11-23,2670
1928-11-24,2830
1928-11-25,2210
1928-11-26,2070
1928-11-27,2210
1928-11-28,2070
1928-11-29,2070
1928-11-30,3860
1928-12-01,4440
1928-12-02,3680
1928-12-03,2990
1928-12-04,2670
1928-12-05,2510
1928-12-06,5920
1928-12-07,4050
1928-12-08,3680
1928-12-09,3860
1928-12-10,3500
1928-12-11,2830
1928-12-12,2510
1928-12-13,3160
1928-12-14,7330
1928-12-15,8350
1928-12-16,7090
1928-12-17,10000
1928-12-18,18700
1928-12-19,18700
1928-12-20,18700
1928-12-21,15100
1928-12-22,11200
1928-12-23,8620
1928-12-24,7830
1928-12-25,6380
1928-12-26,5050
1928-12-27,4840
1928-12-28,5480
1928-12-29,4050
1928-12-30,2990
1928-12-31,2510
1929-01-01,2510
1929-01-02,3860
1929-01-03,2210
1929-01-04,2360
1929-01-05,3160
1929-01-06,8350
1929-01-07,7830
1929-01-08,9170
1929-01-09,12400
1929-01-10,10000
1929-01-11,8890
1929-01-12,7830
1929-01-13,7330
1929-01-14,6380
1929-01-15,6380
1929-01-16,6150
1929-01-17,5480
1929-01-18,4240
1929-01-19,4640
1929-01-20,5480
1929-01-21,3680
1929-01-22,5480
1929-01-23,5480
1929-01-24,22600
1929-01-25,35500
1929-01-26,40500
1929-01-27,51000
1929-01-28,41000
1929-01-29,20100
1929-01-30,14400
1929-01-31,11500
1929-02-01,9450
1929-02-02,8090
1929-02-03,7330
1929-02-04,6850
1929-02-05,6380
1929-02-06,5700
1929-02-07,4640
1929-02-08,3860
1929-02-09,4440
1929-02-10,5700
1929-02-11,5480
1929-02-12,3160
1929-02-13,4440
1929-02-14,4240
1929-02-15,3500
1929-02-16,2670
1929-02-17,3680
1929-02-18,2510
1929-02-19,4050
1929-02-20,4440
1929-02-21,5260
1929-02-22,5920
1929-02-23,6150
1929-02-24,6150
1929-02-25,7580
1929-02-26,17600
1929-02-27,23900
1929-02-28,23600
1929-03-01,20100
1929-03-02,16500
1929-03-03,13100
1929-03-04,10900
1929-03-05,9730
1929-03-06,7580
1929-03-07,8090
1929-03-08,7830
1929-03-09,7330
1929-03-10,7090
1929-03-11,6380
1929-03-12,5920
1929-03-13,5920
1929-03-14,5700
1929-03-15,6610
1929-03-16,13400
1929-03-17,14100
1929-03-18,14400
1929-03-19,14100
1929-03-20,10900
1929-03-21,10000
1929-03-22,8620
1929-03-23,7330
1929-03-24,6610
1929-03-25,6380
1929-03-26,6150
1929-03-27,5920
1929-03-28,5480
1929-03-29,5700
1929-03-30,5050
1929-03-31,5700
1929-04-01,5920
1929-04-02,6610
1929-04-03,7330
1929-04-04,7090
1929-04-05,8890
1929-04-06,7830
1929-04-07,7830
1929-04-08,14900
1929-04-09,45300
1929-04-10,58900
1929-04-11,63400
1929-04-12,49100
1929-04-13,27100
1929-04-14,22800
1929-04-15,29100
1929-04-16,33800
1929-04-17,36000
1929-04-18,25900
1929-04-19,20900
1929-04-20,24700
1929-04-21,31600
1929-04-22,36000
1929-04-23,25100
1929-04-24,17600
1929-04-25,16200
1929-04-26,13800
1929-04-27,12100
1929-04-28,12100
1929-04-29,10600
1929-04-30,10000
1929-05-01,10300
1929-05-02,11500
1929-05-03,15800
1929-05-04,17600
1929-05-05,19800
1929-05-06,18000
1929-05-07,16500
1929-05-08,32100
1929-05-09,68900
1929-05-10,65900
1929-05-11,63900
1929-05-12,39600
1929-05-13,34700
1929-05-14,49100
1929-05-15,42900
1929-05-16,31200
1929-05-17,23900
1929-05-18,19400
1929-05-19,19800
1929-05-20,20100
1929-05-21,23200
1929-05-22,18000
1929-05-23,14400
1929-05-24,11800
1929-05-25,10000
1929-05-26,11500
1929-05-27,14400
1929-05-28,37300
1929-05-29,23200
1929-05-30,26300
1929-05-31,20900
1929-06-01,18700
1929-06-02,12800
1929-06-03,23200
1929-06-04,32900
1929-06-05,27100
1929-06-06,28700
1929-06-07,20100
1929-06-08,35500
1929-06-09,31600
1929-06-10,24300
1929-06-11,19800
1929-06-12,14400
1929-06-13,11800
1929-06-14,12800
1929-06-15,12100
1929-06-16,15500
1929-06-17,11800
1929-06-18,8620
1929-06-19,7330
1929-06-20,6610
1929-06-21,5700
1929-06-22,5480
1929-06-23,5480
1929-06-24,5480
1929-06-25,13100
1929-06-26,10000
1929-06-27,9450
1929-06-28,8890
1929-06-29,6850
1929-06-30,5700
1929-07-01,5260
1929-07-02,4240
1929-07-03,4050
1929-07-04,3500
1929-07-05,4640
1929-07-06,8090
1929-07-07,6380
1929-07-08,5050
1929-07-09,5260
1929-07-10,19200
1929-07-11,19400
1929-07-12,5920
1929-07-13,4640
1929-07-14,5920
1929-07-15,5260
1929-07-16,4440
1929-07-17,2990
1929-07-18,2210
1929-07-19,1800
1929-07-20,2670
1929-07-21,2510
1929-07-22,2210
1929-07-23,2070
1929-07-24,2070
1929-07-25,2360
1929-07-26,1670
1929-07-27,1480
1929-07-28,1600
1929-07-29,1540
1929-07-30,1480
1929-07-31,1600
1929-08-01,1600
1929-08-02,1800
1929-08-03,920
1929-08-04,1480
1929-08-05,1300
1929-08-06,1300
1929-08-07,1080
1929-08-08,1360
1929-08-09,1420
1929-08-10,1360
1929-08-11,1800
1929-08-12,1800
1929-08-13,1600
1929-08-14,1420
1929-08-15,1800
1929-08-16,1540
1929-08-17,1140
1929-08-18,1240
1929-08-19,1020
1929-08-20,770
1929-08-21,820
1929-08-22,970
1929-08-23,970
1929-08-24,770
1929-08-25,590
1929-08-26,554
1929-08-27,572
1929-08-28,770
1929-08-29,680
1929-08-30,590
1929-08-31,635
1929-09-01,563
1929-09-02,590
1929-09-03,680
1929-09-04,1600
1929-09-05,635
1929-09-06,770
1929-09-07,1140
1929-09-08,1020
1929-09-09,970
1929-09-10,970
1929-09-11,920
1929-09-12,970
1929-09-13,2360
1929-09-14,2990
1929-09-15,3500
1929-09-16,2070
1929-09-17,1300
1929-09-18,920
1929-09-19,870
1929-09-20,1080
1929-09-21,770
1929-09-22,680
1929-09-23,820
1929-09-24,590
1929-09-25,518
1929-09-26,563
1929-09-27,554
1929-09-28,680
1929-09-29,770
1929-09-30,590
1929-10-01,388
1929-10-02,316
1929-10-03,452
1929-10-04,518
1929-10-05,725
1929-10-06,770
1929-10-07,680
1929-10-08,590
1929-10-09,870
1929-10-10,680
1929-10-11,870
1929-10-12,970
1929-10-13,3330
1929-10-14,4640
1929-10-15,4440
1929-10-16,3330
1929-10-17,2210
1929-10-18,1800
1929-10-19,1360
1929-10-20,725
1929-10-21,1300
1929-10-22,920
1929-10-23,820
1929-10-24,920
1929-10-25,920
1929-10-26,870
1929-10-27,820
