"Dates","Flow_cfs"
1984-10-01,540
1984-10-02,520
1984-10-03,540
1984-10-04,580
1984-10-05,640
1984-10-06,700
1984-10-07,700
1984-10-08,660
1984-10-09,620
1984-10-10,600
1984-10-11,560
1984-10-12,540
1984-10-13,540
1984-10-14,560
1984-10-15,580
1984-10-16,560
1984-10-17,540
1984-10-18,560
1984-10-19,600
1984-10-20,580
1984-10-21,560
1984-10-22,540
1984-10-23,540
1984-10-24,540
1984-10-25,540
1984-10-26,540
1984-10-27,560
1984-10-28,580
1984-10-29,600
1984-10-30,600
1984-10-31,600
1984-11-01,620
1984-11-02,600
1984-11-03,580
1984-11-04,560
1984-11-05,540
1984-11-06,520
1984-11-07,540
1984-11-08,560
1984-11-09,580
1984-11-10,580
1984-11-11,540
1984-11-12,520
1984-11-13,520
1984-11-14,520
1984-11-15,540
1984-11-16,540
1984-11-17,480
1984-11-18,450
1984-11-19,410
1984-11-20,410
1984-11-21,410
1984-11-22,410
1984-11-23,430
1984-11-24,440
1984-11-25,460
1984-11-26,470
1984-11-27,480
1984-11-28,480
1984-11-29,480
1984-11-30,480
1984-12-01,480
1984-12-02,500
1984-12-03,480
1984-12-04,500
1984-12-05,450
1984-12-06,460
1984-12-07,440
1984-12-08,460
1984-12-09,460
1984-12-10,420
1984-12-11,400
1984-12-12,400
1984-12-13,400
1984-12-14,400
1984-12-15,400
1984-12-16,400
1984-12-17,380
1984-12-18,360
1984-12-19,380
1984-12-20,380
1984-12-21,380
1984-12-22,400
1984-12-23,380
1984-12-24,360
1984-12-25,350
1984-12-26,350
1984-12-27,370
1984-12-28,370
1984-12-29,370
1984-12-30,370
1984-12-31,370
1985-01-01,370
1985-01-02,350
1985-01-03,320
1985-01-04,300
1985-01-05,300
1985-01-06,320
1985-01-07,340
1985-01-08,360
1985-01-09,360
1985-01-10,360
1985-01-11,340
1985-01-12,320
1985-01-13,300
1985-01-14,320
1985-01-15,300
1985-01-16,320
1985-01-17,320
1985-01-18,300
1985-01-19,320
1985-01-20,320
1985-01-21,320
1985-01-22,320
1985-01-23,320
1985-01-24,320
1985-01-25,340
1985-01-26,360
1985-01-27,380
1985-01-28,380
1985-01-29,380
1985-01-30,380
1985-01-31,380
1985-02-01,380
1985-02-02,360
1985-02-03,340
1985-02-04,360
1985-02-05,360
1985-02-06,360
1985-02-07,360
1985-02-08,360
1985-02-09,340
1985-02-10,360
1985-02-11,360
1985-02-12,360
1985-02-13,360
1985-02-14,360
1985-02-15,360
1985-02-16,360
1985-02-17,360
1985-02-18,360
1985-02-19,360
1985-02-20,360
1985-02-21,360
1985-02-22,360
1985-02-23,360
1985-02-24,360
1985-02-25,360
1985-02-26,360
1985-02-27,360
1985-02-28,360
1985-03-01,360
1985-03-02,360
1985-03-03,360
1985-03-04,360
1985-03-05,360
1985-03-06,360
1985-03-07,360
1985-03-08,360
1985-03-09,360
1985-03-10,360
1985-03-11,380
1985-03-12,380
1985-03-13,380
1985-03-14,380
1985-03-15,400
1985-03-16,480
1985-03-17,580
1985-03-18,700
1985-03-19,1000
1985-03-20,1500
1985-03-21,2100
1985-03-22,1800
1985-03-23,1600
1985-03-24,1600
1985-03-25,1700
1985-03-26,2460
1985-03-27,1720
1985-03-28,1200
1985-03-29,1100
1985-03-30,931
1985-03-31,889
1985-04-01,916
1985-04-02,926
1985-04-03,1600
1985-04-04,2590
1985-04-05,1630
1985-04-06,1360
1985-04-07,2230
1985-04-08,2680
1985-04-09,3930
1985-04-10,5500
1985-04-11,5310
1985-04-12,5470
1985-04-13,5990
1985-04-14,5750
1985-04-15,6090
1985-04-16,6500
1985-04-17,6500
1985-04-18,6640
1985-04-19,7550
1985-04-20,8070
1985-04-21,7300
1985-04-22,7060
1985-04-23,5940
1985-04-24,5900
1985-04-25,5530
1985-04-26,4850
1985-04-27,4890
1985-04-28,4860
1985-04-29,5620
1985-04-30,5860
1985-05-01,6220
1985-05-02,6810
1985-05-03,7660
1985-05-04,8600
1985-05-05,9610
1985-05-06,9830
1985-05-07,9130
1985-05-08,8450
1985-05-09,8740
1985-05-10,8780
1985-05-11,9030
1985-05-12,8800
1985-05-13,7230
1985-05-14,6280
1985-05-15,5580
1985-05-16,5390
1985-05-17,5520
1985-05-18,5870
1985-05-19,6220
1985-05-20,6270
1985-05-21,6260
1985-05-22,6440
1985-05-23,6450
1985-05-24,6610
1985-05-25,7280
1985-05-26,7850
1985-05-27,8390
1985-05-28,8540
1985-05-29,8740
1985-05-30,8690
1985-05-31,7960
1985-06-01,7040
1985-06-02,6390
1985-06-03,6220
1985-06-04,6010
1985-06-05,5870
1985-06-06,5820
1985-06-07,6000
1985-06-08,6660
1985-06-09,7520
1985-06-10,7960
1985-06-11,7010
1985-06-12,5520
1985-06-13,5000
1985-06-14,4840
1985-06-15,4800
1985-06-16,4690
1985-06-17,4640
1985-06-18,4260
1985-06-19,3790
1985-06-20,3490
1985-06-21,3390
1985-06-22,3270
1985-06-23,2850
1985-06-24,2610
1985-06-25,2760
1985-06-26,3390
1985-06-27,2890
1985-06-28,2440
1985-06-29,2050
1985-06-30,1850
1985-07-01,1700
1985-07-02,1570
1985-07-03,1410
1985-07-04,1370
1985-07-05,1320
1985-07-06,1220
1985-07-07,1120
1985-07-08,1020
1985-07-09,943
1985-07-10,892
1985-07-11,856
1985-07-12,828
1985-07-13,840
1985-07-14,857
1985-07-15,794
1985-07-16,708
1985-07-17,670
1985-07-18,642
1985-07-19,998
1985-07-20,1460
1985-07-21,1360
1985-07-22,1240
1985-07-23,1140
1985-07-24,1170
1985-07-25,1200
1985-07-26,1020
1985-07-27,982
1985-07-28,928
1985-07-29,823
1985-07-30,927
1985-07-31,1020
1985-08-01,886
1985-08-02,769
1985-08-03,737
1985-08-04,700
1985-08-05,608
1985-08-06,533
1985-08-07,494
1985-08-08,456
1985-08-09,436
1985-08-10,443
1985-08-11,408
1985-08-12,387
1985-08-13,432
1985-08-14,412
1985-08-15,382
1985-08-16,358
1985-08-17,309
1985-08-18,287
1985-08-19,283
1985-08-20,285
1985-08-21,275
1985-08-22,258
1985-08-23,242
1985-08-24,245
1985-08-25,219
1985-08-26,198
1985-08-27,193
1985-08-28,191
1985-08-29,175
1985-08-30,177
1985-08-31,181
1985-09-01,169
1985-09-02,158
1985-09-03,174
1985-09-04,195
1985-09-05,211
1985-09-06,227
1985-09-07,211
1985-09-08,216
1985-09-09,210
1985-09-10,189
1985-09-11,197
1985-09-12,211
1985-09-13,186
1985-09-14,196
1985-09-15,205
1985-09-16,207
1985-09-17,200
1985-09-18,184
1985-09-19,192
1985-09-20,195
1985-09-21,201
1985-09-22,248
1985-09-23,269
1985-09-24,271
1985-09-25,271
1985-09-26,277
1985-09-27,273
1985-09-28,259
1985-09-29,324
1985-09-30,380
1985-10-01,363
1985-10-02,332
1985-10-03,331
1985-10-04,320
1985-10-05,305
1985-10-06,290
1985-10-07,296
1985-10-08,377
1985-10-09,535
1985-10-10,540
1985-10-11,571
1985-10-12,682
1985-10-13,720
1985-10-14,782
1985-10-15,677
1985-10-16,555
1985-10-17,518
1985-10-18,526
1985-10-19,523
1985-10-20,496
1985-10-21,469
1985-10-22,467
1985-10-23,470
1985-10-24,462
1985-10-25,455
1985-10-26,444
1985-10-27,471
1985-10-28,494
1985-10-29,495
1985-10-30,495
1985-10-31,495
1985-11-01,561
1985-11-02,538
1985-11-03,546
1985-11-04,513
1985-11-05,479
1985-11-06,511
1985-11-07,503
1985-11-08,499
1985-11-09,523
1985-11-10,513
1985-11-11,523
1985-11-12,590
1985-11-13,609
1985-11-14,506
1985-11-15,393
1985-11-16,374
1985-11-17,408
1985-11-18,492
1985-11-19,381
1985-11-20,341
1985-11-21,350
1985-11-22,350
1985-11-23,375
1985-11-24,500
1985-11-25,575
1985-11-26,584
1985-11-27,600
1985-11-28,650
1985-11-29,556
1985-11-30,529
1985-12-01,432
1985-12-02,421
1985-12-03,425
1985-12-04,430
1985-12-05,450
1985-12-06,441
1985-12-07,486
1985-12-08,449
1985-12-09,438
1985-12-10,250
1985-12-11,200
1985-12-12,200
1985-12-13,200
1985-12-14,250
1985-12-15,250
1985-12-16,250
1985-12-17,250
1985-12-18,250
1985-12-19,300
