"Dates","Flow_cfs"
1933-10-01,6000
1933-10-02,6000
1933-10-03,6000
1933-10-04,6000
1933-10-05,6000
1933-10-06,6000
1933-10-07,6000
1933-10-08,6000
1933-10-09,6000
1933-10-10,6000
1933-10-11,6000
1933-10-12,6000
1933-10-13,6000
1933-10-14,6000
1933-10-15,6000
1933-10-16,6000
1933-10-17,6000
1933-10-18,6000
1933-10-19,6000
1933-10-20,6000
1933-10-21,6000
1933-10-22,6000
1933-10-23,6000
1933-10-24,6000
1933-10-25,6000
1933-10-26,6000
1933-10-27,6000
1933-10-28,6000
1933-10-29,6000
1933-10-30,6000
1933-10-31,6000
1933-11-01,5000
1933-11-02,5000
1933-11-03,5000
1933-11-04,5000
1933-11-05,5000
1933-11-06,5000
1933-11-07,5000
1933-11-08,5000
1933-11-09,5000
1933-11-10,5000
1933-11-11,5000
1933-11-12,5000
1933-11-13,5000
1933-11-14,5000
1933-11-15,5000
1933-11-16,5000
1933-11-17,5000
1933-11-18,5000
1933-11-19,5000
1933-11-20,5000
1933-11-21,5000
1933-11-22,5000
1933-11-23,5000
1933-11-24,5000
1933-11-25,5000
1933-11-26,5000
1933-11-27,5000
1933-11-28,5000
1933-11-29,5000
1933-11-30,5000
1933-12-01,4000
1933-12-02,4000
1933-12-03,4000
1933-12-04,4000
1933-12-05,4000
1933-12-06,4000
1933-12-07,4000
1933-12-08,4000
1933-12-09,4000
1933-12-10,4000
1933-12-11,4000
1933-12-12,4000
1933-12-13,4000
1933-12-14,4000
1933-12-15,4000
1933-12-16,4000
1933-12-17,4000
1933-12-18,4000
1933-12-19,4000
1933-12-20,4000
1933-12-21,4000
1933-12-22,4000
1933-12-23,4000
1933-12-24,4000
1933-12-25,4000
1933-12-26,4000
1933-12-27,4000
1933-12-28,4000
1933-12-29,4000
1933-12-30,4000
1933-12-31,4000
1934-01-01,2360
1934-01-02,2360
1934-01-03,2360
1934-01-04,2360
1934-01-05,2360
1934-01-06,2360
1934-01-07,2360
1934-01-08,2360
1934-01-09,2360
1934-01-10,2360
1934-01-11,2360
1934-01-12,2360
1934-01-13,2360
1934-01-14,2360
1934-01-15,2360
1934-01-16,2360
1934-01-17,2360
1934-01-18,2360
1934-01-19,2360
1934-01-20,2360
1934-01-21,2360
1934-01-22,2360
1934-01-23,2360
1934-01-24,2360
1934-01-25,2360
1934-01-26,2360
1934-01-27,2360
1934-01-28,2360
1934-01-29,2360
1934-01-30,2360
1934-01-31,2360
1934-02-01,2450
1934-02-02,2300
1934-02-03,2520
1934-02-04,2450
1934-02-05,2520
1934-02-06,2450
1934-02-07,2210
1934-02-08,2210
1934-02-09,2030
1934-02-10,1550
1934-02-11,1440
1934-02-12,1790
1934-02-13,1790
1934-02-14,1990
1934-02-15,2070
1934-02-16,2260
1934-02-17,1980
1934-02-18,1890
1934-02-19,1770
1934-02-20,1560
1934-02-21,1780
1934-02-22,1770
1934-02-23,1770
1934-02-24,1960
1934-02-25,2230
1934-02-26,2030
1934-02-27,1760
1934-02-28,1550
1934-03-01,1890
1934-03-02,2180
1934-03-03,2260
1934-03-04,2580
1934-03-05,2580
1934-03-06,2630
1934-03-07,2690
1934-03-08,2880
1934-03-09,2810
1934-03-10,2390
1934-03-11,2070
1934-03-12,2170
1934-03-13,2260
1934-03-14,2270
1934-03-15,2180
1934-03-16,2180
1934-03-17,2180
1934-03-18,2260
1934-03-19,2440
1934-03-20,2170
1934-03-21,2480
1934-03-22,2690
1934-03-23,2670
1934-03-24,2580
1934-03-25,2370
1934-03-26,2370
1934-03-27,2110
1934-03-28,2030
1934-03-29,1650
1934-03-30,1560
1934-03-31,1560
1934-04-01,1670
1934-04-02,1890
1934-04-03,1880
1934-04-04,1960
1934-04-05,1960
1934-04-06,2040
1934-04-07,2030
1934-04-08,2010
1934-04-09,1500
1934-04-10,1500
1934-04-11,1500
1934-04-12,1500
1934-04-13,1510
1934-04-14,1610
1934-04-15,1630
1934-04-16,1510
1934-04-17,1260
1934-04-18,1820
1934-04-19,2030
1934-04-20,2040
1934-04-21,1960
1934-04-22,2060
1934-04-23,2140
1934-04-24,2230
1934-04-25,2230
1934-04-26,2260
1934-04-27,2240
1934-04-28,2260
1934-04-29,1710
1934-04-30,1760
1934-05-01,1550
1934-05-02,1450
1934-05-03,1590
1934-05-04,1870
1934-05-05,1980
1934-05-06,2290
1934-05-07,2460
1934-05-08,2550
1934-05-09,2540
1934-05-10,2540
1934-05-11,2420
1934-05-12,2420
1934-05-13,2420
1934-05-14,2420
1934-05-15,2230
1934-05-16,2500
1934-05-17,2670
1934-05-18,2690
1934-05-19,2690
1934-05-20,2870
1934-05-21,3100
1934-05-22,3250
1934-05-23,3290
1934-05-24,3510
1934-05-25,3610
1934-05-26,3500
1934-05-27,3070
1934-05-28,3500
1934-05-29,3900
1934-05-30,4140
1934-05-31,4290
1934-06-01,4330
1934-06-02,4260
1934-06-03,4450
1934-06-04,4560
1934-06-05,4670
1934-06-06,4780
1934-06-07,4800
1934-06-08,4800
1934-06-09,4760
1934-06-10,4730
1934-06-11,4650
1934-06-12,4660
1934-06-13,4660
1934-06-14,5200
1934-06-15,6500
1934-06-16,6840
1934-06-17,7300
1934-06-18,7880
1934-06-19,8080
1934-06-20,8490
1934-06-21,8880
1934-06-22,9320
1934-06-23,9560
1934-06-24,9950
1934-06-25,10200
1934-06-26,10300
1934-06-27,10400
1934-06-28,10500
1934-06-29,10400
1934-06-30,10200
1934-07-01,10000
1934-07-02,10000
1934-07-03,10500
1934-07-04,10600
1934-07-05,10600
1934-07-06,10600
1934-07-07,10400
1934-07-08,10400
1934-07-09,10200
1934-07-10,9850
1934-07-11,9480
1934-07-12,9400
1934-07-13,9100
1934-07-14,8960
1934-07-15,8960
1934-07-16,8720
1934-07-17,8770
1934-07-18,8600
1934-07-19,8540
1934-07-20,8300
1934-07-21,8420
1934-07-22,8420
1934-07-23,8360
1934-07-24,8300
1934-07-25,8250
1934-07-26,8100
1934-07-27,8100
1934-07-28,7870
1934-07-29,7870
1934-07-30,7820
1934-07-31,8100
1934-08-01,7920
1934-08-02,7980
1934-08-03,7920
1934-08-04,7920
1934-08-05,7820
1934-08-06,7590
1934-08-07,7700
1934-08-08,7700
1934-08-09,7720
1934-08-10,7720
1934-08-11,7720
1934-08-12,7780
1934-08-13,7900
1934-08-14,7900
1934-08-15,7900
1934-08-16,7900
1934-08-17,7640
1934-08-18,7540
1934-08-19,7460
1934-08-20,7310
1934-08-21,7210
1934-08-22,7120
1934-08-23,7020
1934-08-24,6960
1934-08-25,6960
1934-08-26,6690
1934-08-27,6410
1934-08-28,6180
1934-08-29,5980
1934-08-30,5870
1934-08-31,5660
1934-09-01,5420
1934-09-02,5180
1934-09-03,5140
1934-09-04,5280
1934-09-05,5460
1934-09-06,5400
1934-09-07,5460
1934-09-08,5360
1934-09-09,5360
1934-09-10,5240
1934-09-11,5160
1934-09-12,5060
1934-09-13,5040
1934-09-14,4940
