"Dates","Flow_cfs"
1910-10-01,1300
1910-10-02,1690
1910-10-03,2090
1910-10-04,2470
1910-10-05,2020
1910-10-06,1880
1910-10-07,2310
1910-10-08,3890
1910-10-09,3650
1910-10-10,3540
1910-10-11,3210
1910-10-12,2820
1910-10-13,2470
1910-10-14,2240
1910-10-15,2020
1910-10-16,1880
1910-10-17,1880
1910-10-18,1880
1910-10-19,1750
1910-10-20,1690
1910-10-21,1570
1910-10-22,1510
1910-10-23,1460
1910-10-24,1400
1910-10-25,1880
1910-10-26,3110
1910-10-27,2640
1910-10-28,2310
1910-10-29,2160
1910-10-30,2090
1910-10-31,1950
1910-11-01,1820
1910-11-02,1750
1910-11-03,1630
1910-11-04,1570
1910-11-05,1510
1910-11-06,1400
1910-11-07,1460
1910-11-08,1880
1910-11-09,1750
1910-11-10,1880
1910-11-11,4020
1910-11-12,5400
1910-11-13,4400
1910-11-14,3650
1910-11-15,3010
1910-11-16,2730
1910-11-17,2470
1910-11-18,2390
1910-11-19,2170
1910-11-20,2170
1910-11-21,2470
1910-11-22,2640
1910-11-23,2390
1910-11-24,2160
1910-11-25,2020
1910-11-26,1880
1910-11-27,1750
1910-11-28,1630
1910-11-29,1630
1910-11-30,1570
1910-12-01,1510
1910-12-02,1460
1910-12-03,1460
1910-12-04,1460
1910-12-05,1350
1910-12-06,1350
1910-12-07,1300
1910-12-08,1300
1910-12-09,1300
1910-12-10,1160
1910-12-11,1030
1910-12-12,1030
1910-12-13,1110
1910-12-14,1030
1910-12-15,990
1910-12-16,990
1910-12-17,1110
1910-12-18,1030
1910-12-19,950
1910-12-20,1110
1910-12-21,950
1910-12-22,950
1910-12-23,1030
1910-12-24,1030
1910-12-25,1030
1910-12-26,1030
1910-12-27,990
1910-12-28,950
1910-12-29,950
1910-12-30,950
1910-12-31,950
1911-01-01,710
1911-01-02,510
1911-01-03,570
1911-01-04,915
1911-01-05,1140
1911-01-06,1140
1911-01-07,1140
1911-01-08,1000
1911-01-09,830
1911-01-10,750
1911-01-11,830
1911-01-12,540
