"Dates","Flow_cfs"
1947-06-01,0
1947-06-02,0
1947-06-03,0
1947-06-04,0
1947-06-05,0
1947-06-06,0
1947-06-07,0
1947-06-08,0
1947-06-09,0
1947-06-10,0
1947-06-11,0
1947-06-12,0
1947-06-13,0
1947-06-14,0
1947-06-15,0
1947-06-16,0
1947-06-17,0
1947-06-18,0
1947-06-19,0
1947-06-20,0
1947-06-21,0
1947-06-22,0
1947-06-23,0
1947-06-24,0
1947-06-25,0
1947-06-26,0
1947-06-27,0
1947-06-28,0
1947-06-29,0
1947-06-30,0
1947-07-01,0
1947-07-02,0
1947-07-03,0
1947-07-04,0
1947-07-05,0
1947-07-06,0
1947-07-07,0
1947-07-08,0
1947-07-09,0
1947-07-10,0
1947-07-11,0
1947-07-12,0
1947-07-13,0
1947-07-14,0
1947-07-15,0
1947-07-16,0
1947-07-17,0
1947-07-18,0
1947-07-19,0
1947-07-20,0
1947-07-21,0
1947-07-22,0
1947-07-23,0
1947-07-24,0
1947-07-25,0
1947-07-26,0
1947-07-27,0
1947-07-28,0
1947-07-29,0
1947-07-30,0
1947-07-31,0
1947-08-01,0
1947-08-02,0
1947-08-03,0
1947-08-04,0
1947-08-05,0
1947-08-06,22
1947-08-07,560
1947-08-08,347
1947-08-09,6990
1947-08-10,1000
1947-08-11,1960
1947-08-12,1970
1947-08-13,1350
1947-08-14,1850
1947-08-15,1790
1947-08-16,902
1947-08-17,2120
1947-08-18,3510
1947-08-19,928
1947-08-20,536
1947-08-21,1580
1947-08-22,1960
1947-08-23,2890
1947-08-24,7280
1947-08-25,3430
1947-08-26,1400
1947-08-27,1010
1947-08-28,2790
1947-08-29,1210
1947-08-30,1100
1947-08-31,2080
1947-09-01,3120
1947-09-02,984
1947-09-03,554
1947-09-04,1070
1947-09-05,351
1947-09-06,209
1947-09-07,181
1947-09-08,286
1947-09-09,258
1947-09-10,223
1947-09-11,727
1947-09-12,436
1947-09-13,266
1947-09-14,143
1947-09-15,89
1947-09-16,69
1947-09-17,53
1947-09-18,38
1947-09-19,24
1947-09-20,203
1947-09-21,82
1947-09-22,394
1947-09-23,175
1947-09-24,91
1947-09-25,65
1947-09-26,42
1947-09-27,24
1947-09-28,9
1947-09-29,2
1947-09-30,0
1947-10-01,0
1947-10-02,0
1947-10-03,0
1947-10-04,0
1947-10-05,0
1947-10-06,0
1947-10-07,0
1947-10-08,0
1947-10-09,0
1947-10-10,0
1947-10-11,0
1947-10-12,30
1947-10-13,1580
1947-10-14,13100
1947-10-15,10300
1947-10-16,8890
1947-10-17,1900
1947-10-18,830
1947-10-19,436
1947-10-20,254
1947-10-21,156
1947-10-22,103
1947-10-23,89
1947-10-24,72
1947-10-25,57
1947-10-26,47
1947-10-27,44
1947-10-28,38
1947-10-29,33
1947-10-30,27
1947-10-31,23
1947-11-01,22
1947-11-02,18
1947-11-03,16
1947-11-04,13
1947-11-05,9.8
1947-11-06,9.3
1947-11-07,6.1
1947-11-08,5.7
1947-11-09,7
1947-11-10,5.7
1947-11-11,4.3
1947-11-12,4
1947-11-13,4
1947-11-14,3.7
1947-11-15,2.5
1947-11-16,3.4
1947-11-17,5.2
1947-11-18,6.1
1947-11-19,7
1947-11-20,13
1947-11-21,11
1947-11-22,11
1947-11-23,14
1947-11-24,17
1947-11-25,19
1947-11-26,21
1947-11-27,21
1947-11-28,23
1947-11-29,26
1947-11-30,29
1947-12-01,24
1947-12-02,25
1947-12-03,80
1947-12-04,35
1947-12-05,24
1947-12-06,18
1947-12-07,15
1947-12-08,13
1947-12-09,12
1947-12-10,9.3
1947-12-11,7
1947-12-12,8
1947-12-13,9.8
1947-12-14,8.9
1947-12-15,11
1947-12-16,10
1947-12-17,11
1947-12-18,9.3
1947-12-19,7
1947-12-20,5.7
1947-12-21,3.7
1947-12-22,5.7
1947-12-23,5.2
1947-12-24,6.1
1947-12-25,16
1947-12-26,26
1947-12-27,18
1947-12-28,20
1947-12-29,23
1947-12-30,23
1947-12-31,24
1948-01-01,19
1948-01-02,14
1948-01-03,16
1948-01-04,19
1948-01-05,21
1948-01-06,25
1948-01-07,22
1948-01-08,22
1948-01-09,27
1948-01-10,52
1948-01-11,43
1948-01-12,37
1948-01-13,31
1948-01-14,28
1948-01-15,43
1948-01-16,110
1948-01-17,159
1948-01-18,144
1948-01-19,129
1948-01-20,87
1948-01-21,87
1948-01-22,69
1948-01-23,81
1948-01-24,55
1948-01-25,71
1948-01-26,105
1948-01-27,52
1948-01-28,12
1948-01-29,28
1948-01-30,30
1948-01-31,28
1948-02-01,30
1948-02-02,35
1948-02-03,44
1948-02-04,37
1948-02-05,42
1948-02-06,52
1948-02-07,47
1948-02-08,37
1948-02-09,28
1948-02-10,28
1948-02-11,18
1948-02-12,9.8
1948-02-13,13
1948-02-14,12
1948-02-15,14
1948-02-16,16
1948-02-17,15
1948-02-18,17
1948-02-19,16
1948-02-20,19
1948-02-21,24
1948-02-22,22
1948-02-23,15
1948-02-24,14
1948-02-25,313
1948-02-26,604
1948-02-27,504
1948-02-28,645
1948-02-29,587
1948-03-01,430
1948-03-02,348
1948-03-03,270
1948-03-04,220
1948-03-05,258
1948-03-06,240
1948-03-07,231
1948-03-08,202
1948-03-09,169
1948-03-10,162
1948-03-11,189
1948-03-12,189
1948-03-13,217
1948-03-14,304
1948-03-15,202
1948-03-16,129
1948-03-17,108
1948-03-18,87
1948-03-19,78
1948-03-20,78
1948-03-21,78
1948-03-22,478
1948-03-23,509
1948-03-24,367
1948-03-25,262
1948-03-26,330
1948-03-27,558
1948-03-28,817
1948-03-29,754
1948-03-30,627
1948-03-31,723
1948-04-01,1220
1948-04-02,1610
1948-04-03,1490
1948-04-04,1300
1948-04-05,1690
1948-04-06,1900
1948-04-07,2000
1948-04-08,1820
1948-04-09,1570
1948-04-10,1410
1948-04-11,1410
1948-04-12,1610
1948-04-13,1900
1948-04-14,2080
1948-04-15,1610
1948-04-16,1260
1948-04-17,1080
1948-04-18,1080
1948-04-19,1080
1948-04-20,1040
1948-04-21,936
1948-04-22,772
1948-04-23,575
1948-04-24,400
1948-04-25,300
1948-04-26,250
1948-04-27,200
1948-04-28,150
1948-04-29,120
1948-04-30,100
1948-05-01,90
1948-05-02,80
1948-05-03,70
1948-05-04,60
1948-05-05,44
1948-05-06,40
1948-05-07,28
1948-05-08,14
1948-05-09,5
1948-05-10,1
1948-05-11,0
1948-05-12,0
1948-05-13,0
1948-05-14,0
1948-05-15,0
1948-05-16,0
1948-05-17,0
1948-05-18,0
1948-05-19,0
1948-05-20,0
1948-05-21,0
1948-05-22,0
1948-05-23,0
1948-05-24,0
1948-05-25,0
1948-05-26,0
1948-05-27,0
1948-05-28,0
1948-05-29,0
1948-05-30,0
1948-05-31,0
1948-06-01,0
1948-06-02,107
1948-06-03,138
1948-06-04,67
1948-06-05,39
1948-06-06,27
1948-06-07,21
1948-06-08,16
1948-06-09,12
1948-06-10,8
1948-06-11,5
1948-06-12,2
1948-06-13,1
1948-06-14,0
1948-06-15,0
1948-06-16,0
1948-06-17,0
1948-06-18,0
1948-06-19,0
1948-06-20,0
1948-06-21,0
1948-06-22,0
1948-06-23,0
1948-06-24,0
1948-06-25,0
1948-06-26,0
1948-06-27,0
1948-06-28,0
1948-06-29,0
1948-06-30,0
1948-07-01,0
1948-07-02,0
1948-07-03,0
1948-07-04,0
1948-07-05,0
1948-07-06,0
1948-07-07,0
1948-07-08,0
1948-07-09,0
1948-07-10,0
1948-07-11,0
1948-07-12,0
1948-07-13,0
1948-07-14,0
1948-07-15,0
1948-07-16,0
1948-07-17,0
1948-07-18,0
1948-07-19,0
1948-07-20,120
1948-07-21,20
1948-07-22,0
1948-07-23,0
1948-07-24,200
1948-07-25,150
1948-07-26,125
1948-07-27,125
1948-07-28,55
