"Dates","Flow_cfs"
1968-10-01,11200
1968-10-02,11400
1968-10-03,11200
1968-10-04,16500
1968-10-05,24600
1968-10-06,11100
1968-10-07,19000
1968-10-08,12400
1968-10-09,17600
1968-10-10,19000
1968-10-11,13000
1968-10-12,12200
1968-10-13,12600
1968-10-14,25500
1968-10-15,41700
1968-10-16,17000
1968-10-17,9300
1968-10-18,11400
1968-10-19,46800
1968-10-20,36900
1968-10-21,57400
1968-10-22,51900
1968-10-23,28700
1968-10-24,24300
1968-10-25,22300
1968-10-26,15800
1968-10-27,17500
1968-10-28,20100
1968-10-29,17900
1968-10-30,20800
1968-10-31,11700
1968-11-01,17900
1968-11-02,21700
1968-11-03,22100
1968-11-04,16600
1968-11-05,16500
1968-11-06,17300
1968-11-07,20400
1968-11-08,35300
1968-11-09,49100
1968-11-10,50800
1968-11-11,33200
1968-11-12,31500
1968-11-13,33900
1968-11-14,34300
1968-11-15,30100
1968-11-16,37500
1968-11-17,70000
1968-11-18,83800
1968-11-19,103000
1968-11-20,111000
1968-11-21,104000
1968-11-22,96900
1968-11-23,81100
1968-11-24,70700
1968-11-25,63500
1968-11-26,60900
1968-11-27,61700
1968-11-28,69300
1968-11-29,66500
1968-11-30,73000
1968-12-01,68700
1968-12-02,70900
1968-12-03,65100
1968-12-04,72200
1968-12-05,88000
1968-12-06,105000
1968-12-07,110000
1968-12-08,104000
1968-12-09,96000
1968-12-10,75600
1968-12-11,71100
1968-12-12,43200
1968-12-13,43100
1968-12-14,46200
1968-12-15,39700
1968-12-16,48000
1968-12-17,52100
1968-12-18,42800
1968-12-19,35400
1968-12-20,49900
1968-12-21,60500
1968-12-22,60500
1968-12-23,72100
1968-12-24,83900
1968-12-25,94600
1968-12-26,95100
1968-12-27,58100
1968-12-28,64100
1968-12-29,111000
1968-12-30,177000
1968-12-31,212000
1969-01-01,185000
1969-01-02,158000
1969-01-03,116000
1969-01-04,98700
1969-01-05,81900
1969-01-06,66500
1969-01-07,47400
1969-01-08,49400
1969-01-09,52400
1969-01-10,51700
1969-01-11,48800
1969-01-12,42400
1969-01-13,30300
1969-01-14,34200
1969-01-15,40800
1969-01-16,37600
1969-01-17,31400
1969-01-18,40200
1969-01-19,61100
1969-01-20,87900
1969-01-21,125000
1969-01-22,163000
1969-01-23,170000
1969-01-24,149000
1969-01-25,126000
1969-01-26,123000
1969-01-27,108000
1969-01-28,103000
1969-01-29,102000
1969-01-30,128000
1969-01-31,176000
1969-02-01,223000
1969-02-02,250000
1969-02-03,250000
1969-02-04,230000
1969-02-05,2e+05
1969-02-06,180000
1969-02-07,170000
1969-02-08,150000
1969-02-09,150000
1969-02-10,160000
1969-02-11,160000
1969-02-12,150000
1969-02-13,108000
1969-02-14,98100
1969-02-15,77400
1969-02-16,68900
1969-02-17,65500
1969-02-18,62000
1969-02-19,60600
1969-02-20,69800
1969-02-21,51800
1969-02-22,45600
1969-02-23,49800
1969-02-24,38600
1969-02-25,42000
1969-02-26,42000
1969-02-27,43100
1969-02-28,44500
1969-03-01,38000
1969-03-02,35800
1969-03-03,40900
1969-03-04,33900
1969-03-05,37300
1969-03-06,31500
1969-03-07,35600
1969-03-08,37300
1969-03-09,33400
1969-03-10,35300
1969-03-11,42400
1969-03-12,49500
1969-03-13,41400
1969-03-14,42600
1969-03-15,37900
1969-03-16,30000
1969-03-17,30300
1969-03-18,33600
1969-03-19,31500
1969-03-20,41300
1969-03-21,43000
1969-03-22,61000
1969-03-23,70900
1969-03-24,68400
1969-03-25,76900
1969-03-26,101000
1969-03-27,119000
1969-03-28,114000
1969-03-29,103000
1969-03-30,92400
1969-03-31,70800
1969-04-01,70900
