"Dates","Flow_cfs"
1913-10-01,1060
1913-10-02,1060
1913-10-03,1150
1913-10-04,1150
1913-10-05,1150
1913-10-06,1060
1913-10-07,1060
1913-10-08,1060
1913-10-09,1060
1913-10-10,1060
1913-10-11,1060
1913-10-12,1060
1913-10-13,1060
1913-10-14,1060
1913-10-15,1060
1913-10-16,1060
1913-10-17,1060
1913-10-18,1060
1913-10-19,1060
1913-10-20,1150
1913-10-21,1760
1913-10-22,5720
1913-10-23,6150
1913-10-24,4550
1913-10-25,3540
1913-10-26,3240
1913-10-27,17800
1913-10-28,8100
1913-10-29,5720
1913-10-30,4550
1913-10-31,3860
1913-11-01,3240
1913-11-02,2960
1913-11-03,2720
1913-11-04,2500
1913-11-05,2500
1913-11-06,2500
1913-11-07,2500
1913-11-08,2500
1913-11-09,2720
1913-11-10,25800
1913-11-11,26400
1913-11-12,18400
1913-11-13,13300
1913-11-14,10700
1913-11-15,11700
1913-11-16,11700
1913-11-17,11200
1913-11-18,10700
1913-11-19,9640
1913-11-20,8600
1913-11-21,8600
1913-11-22,10200
1913-11-23,9120
1913-11-24,8100
1913-11-25,7600
1913-11-26,7100
1913-11-27,6600
1913-11-28,6150
1913-11-29,5720
1913-11-30,5720
1913-12-01,5720
1913-12-02,5720
1913-12-03,5720
1913-12-04,5310
1913-12-05,4920
1913-12-06,4550
1913-12-07,4550
1913-12-08,4550
1913-12-09,6600
1913-12-10,7600
1913-12-11,6150
1913-12-12,5720
1913-12-13,4550
1913-12-14,4920
1913-12-15,5310
1913-12-16,5310
1913-12-17,5310
1913-12-18,4920
1913-12-19,4920
1913-12-20,4550
1913-12-21,4200
1913-12-22,3860
1913-12-23,3860
1913-12-24,4200
1913-12-25,7100
1913-12-26,7600
1913-12-27,7100
1913-12-28,6000
1913-12-29,5000
1913-12-30,4100
1913-12-31,3600
1914-01-01,4400
1914-01-02,4100
1914-01-03,4000
1914-01-04,4500
1914-01-05,4000
1914-01-06,3800
1914-01-07,4000
1914-01-08,4100
1914-01-09,4400
1914-01-10,4800
1914-01-11,5200
1914-01-12,4800
1914-01-13,3800
1914-01-14,3500
1914-01-15,3300
1914-01-16,3200
1914-01-17,3100
1914-01-18,3200
1914-01-19,3200
1914-01-20,3200
1914-01-21,3200
1914-01-22,3200
1914-01-23,3400
1914-01-24,3600
1914-01-25,4100
1914-01-26,5000
1914-01-27,7000
1914-01-28,9000
1914-01-29,15000
1914-01-30,43100
1914-01-31,44600
1914-02-01,53500
1914-02-02,34800
1914-02-03,25800
1914-02-04,23300
1914-02-05,24500
1914-02-06,16700
1914-02-07,13900
1914-02-08,11700
1914-02-09,8100
1914-02-10,5720
1914-02-11,5400
1914-02-12,4600
1914-02-13,3900
1914-02-14,3300
1914-02-15,4200
1914-02-16,4700
1914-02-17,4900
1914-02-18,4900
1914-02-19,4700
1914-02-20,4400
1914-02-21,4100
1914-02-22,3900
1914-02-23,3700
1914-02-24,3600
1914-02-25,3500
1914-02-26,3400
1914-02-27,3400
1914-02-28,3300
1914-03-01,3200
1914-03-02,3100
1914-03-03,3100
1914-03-04,3000
1914-03-05,3000
1914-03-06,3000
1914-03-07,2900
1914-03-08,2900
1914-03-09,2900
1914-03-10,2900
1914-03-11,3000
1914-03-12,2800
1914-03-13,2800
1914-03-14,2800
1914-03-15,2800
1914-03-16,2900
1914-03-17,4000
1914-03-18,29600
1914-03-19,17300
1914-03-20,14400
1914-03-21,12300
1914-03-22,10700
1914-03-23,9640
1914-03-24,8600
1914-03-25,9120
