"Dates","Flow_cfs"
2007-09-30,1860
2007-10-01,932
2007-10-02,423
2007-10-03,980
2007-10-04,1220
2007-10-05,1090
2007-10-06,1210
2007-10-07,1300
2007-10-08,1490
2007-10-09,1540
2007-10-10,1590
2007-10-11,3280
2007-10-12,4050
2007-10-13,5660
2007-10-14,5120
2007-10-15,4650
2007-10-16,2520
2007-10-17,2600
2007-10-18,3000
2007-10-19,3060
2007-10-20,2880
2007-10-21,4100
2007-10-22,4220
2007-10-23,7400
2007-10-24,10100
2007-10-25,8970
2007-10-26,8670
2007-10-27,8970
2007-10-28,8690
2007-10-29,8310
2007-10-30,7890
2007-10-31,7680
2007-11-01,7220
2007-11-02,5780
2007-11-03,3120
2007-11-04,3260
2007-11-05,3070
2007-11-06,1730
2007-11-07,2430
2007-11-08,3860
2007-11-09,4040
2007-11-10,4160
2007-11-11,4240
2007-11-12,4000
2007-11-13,3870
2007-11-14,3430
2007-11-15,5150
2007-11-16,6710
2007-11-17,7030
2007-11-18,6710
2007-11-19,6680
2007-11-20,7300
2007-11-21,8510
2007-11-22,8280
2007-11-23,8350
2007-11-24,9120
2007-11-25,8780
2007-11-26,8580
2007-11-27,10700
2007-11-28,11300
2007-11-29,10900
2007-11-30,10200
2007-12-01,10100
2007-12-02,10500
2007-12-03,10900
2007-12-04,11500
2007-12-05,11000
2007-12-06,10100
2007-12-07,9760
2007-12-08,9810
2007-12-09,9880
2007-12-10,10000
2007-12-11,9310
2007-12-12,10100
2007-12-13,11800
2007-12-14,11200
2007-12-15,10900
2007-12-16,11900
2007-12-17,11700
2007-12-18,11300
2007-12-19,10800
2007-12-20,10500
2007-12-21,10200
2007-12-22,10300
2007-12-23,11500
2007-12-24,16800
2007-12-25,17400
2007-12-26,17000
2007-12-27,16000
2007-12-28,15800
2007-12-29,15400
2007-12-30,15100
2007-12-31,14700
2008-01-01,14500
2008-01-02,14400
2008-01-03,14200
2008-01-04,13000
2008-01-05,12900
2008-01-06,13100
2008-01-07,13300
2008-01-08,14800
2008-01-09,14500
2008-01-10,14400
2008-01-11,15800
2008-01-12,15500
2008-01-13,15500
2008-01-14,15300
2008-01-15,14400
2008-01-16,14400
2008-01-17,14100
2008-01-18,13400
2008-01-19,13200
2008-01-20,12500
2008-01-21,12100
2008-01-22,11200
2008-01-23,10700
2008-01-24,9560
2008-01-25,8950
2008-01-26,8250
2008-01-27,7250
2008-01-28,7850
2008-01-29,7370
2008-01-30,7010
2008-01-31,6660
2008-02-01,7820
2008-02-02,8680
2008-02-03,8700
2008-02-04,8850
2008-02-05,10700
2008-02-06,15200
2008-02-07,17900
2008-02-08,18200
2008-02-09,18100
2008-02-10,17600
2008-02-11,15700
2008-02-12,14900
2008-02-13,14400
2008-02-14,14400
2008-02-15,14200
2008-02-16,14100
2008-02-17,13900
