"Dates","Flow_cfs"
1961-05-01,2000
1961-05-02,2200
1961-05-03,2600
1961-05-04,3200
1961-05-05,4700
1961-05-06,5800
1961-05-07,6700
1961-05-08,7500
1961-05-09,8700
1961-05-10,9000
1961-05-11,9100
1961-05-12,9100
1961-05-13,9000
1961-05-14,9200
1961-05-15,12000
1961-05-16,18000
1961-05-17,17000
1961-05-18,15000
1961-05-19,13000
1961-05-20,12000
1961-05-21,11000
1961-05-22,11000
1961-05-23,10400
1961-05-24,12000
1961-05-25,14000
1961-05-26,16600
1961-05-27,12600
1961-05-28,10500
1961-05-29,9400
1961-05-30,8750
1961-05-31,8270
1961-06-01,8320
1961-06-02,7960
1961-06-03,7190
1961-06-04,6370
1961-06-05,6130
1961-06-06,8550
1961-06-07,10600
1961-06-08,9750
1961-06-09,9500
1961-06-10,12900
1961-06-11,16000
1961-06-12,19100
1961-06-13,19900
1961-06-14,18000
1961-06-15,16300
1961-06-16,16600
1961-06-17,16900
1961-06-18,17100
1961-06-19,17400
1961-06-20,18700
1961-06-21,21600
1961-06-22,27800
1961-06-23,28700
1961-06-24,26900
1961-06-25,20000
1961-06-26,18600
1961-06-27,16900
1961-06-28,16000
1961-06-29,15900
1961-06-30,15500
1961-07-01,14800
1961-07-02,14200
1961-07-03,15800
1961-07-04,14900
1961-07-05,14000
1961-07-06,13300
1961-07-07,12800
1961-07-08,12300
1961-07-09,12200
1961-07-10,12300
1961-07-11,12400
1961-07-12,13200
1961-07-13,12000
1961-07-14,11400
1961-07-15,11700
1961-07-16,12300
1961-07-17,12600
1961-07-18,15500
1961-07-19,17400
1961-07-20,21200
1961-07-21,19100
1961-07-22,19600
1961-07-23,19500
1961-07-24,16900
1961-07-25,15200
1961-07-26,14900
1961-07-27,14900
1961-07-28,15400
1961-07-29,17100
1961-07-30,15500
1961-07-31,15000
1961-08-01,15400
1961-08-02,15600
1961-08-03,14400
1961-08-04,17800
1961-08-05,24600
1961-08-06,28600
1961-08-07,27200
1961-08-08,22300
1961-08-09,19100
1961-08-10,18300
1961-08-11,19300
1961-08-12,17500
1961-08-13,15000
1961-08-14,14300
1961-08-15,14400
1961-08-16,14500
1961-08-17,14400
1961-08-18,14200
1961-08-19,14300
1961-08-20,15600
1961-08-21,15400
1961-08-22,15900
1961-08-23,18500
1961-08-24,20600
1961-08-25,19000
1961-08-26,15400
1961-08-27,13200
1961-08-28,11800
1961-08-29,10700
1961-08-30,10400
1961-08-31,9850
1961-09-01,9250
1961-09-02,8850
1961-09-03,8600
1961-09-04,7960
1961-09-05,7100
1961-09-06,6050
1961-09-07,5730
1961-09-08,6330
1961-09-09,5810
1961-09-10,5490
1961-09-11,5930
1961-09-12,7600
1961-09-13,7960
1961-09-14,7820
1961-09-15,7780
1961-09-16,7550
1961-09-17,7100
1961-09-18,6330
1961-09-19,7100
1961-09-20,6780
1961-09-21,6090
1961-09-22,5730
1961-09-23,6130
1961-09-24,7320
1961-09-25,6740
1961-09-26,5850
1961-09-27,5280
1961-09-28,5140
1961-09-29,5140
1961-09-30,5200
1961-10-01,5140
1961-10-02,5140
1961-10-03,5770
1961-10-04,5850
1961-10-05,5200
1961-10-06,4270
1961-10-07,3690
1961-10-08,3660
1961-10-09,3400
1961-10-10,3200
1961-10-11,3100
1961-10-12,3000
1961-10-13,2900
1961-10-14,2900
1961-10-15,3000
1961-10-16,3100
1961-10-17,3000
1961-10-18,2900
1961-10-19,2800
1961-10-20,2720
1961-10-21,2840
1961-10-22,2980
1961-10-23,2880
1961-10-24,2740
1961-10-25,2500
1961-10-26,2340
1961-10-27,2280
1961-10-28,2200
1961-10-29,2100
1961-10-30,2100
1961-10-31,2000
1961-11-01,1800
1961-11-02,1800
1961-11-03,1800
1961-11-04,1800
1961-11-05,1800
1961-11-06,1800
1961-11-07,1800
1961-11-08,1800
1961-11-09,1800
1961-11-10,1800
1961-11-11,1800
1961-11-12,1800
1961-11-13,1800
1961-11-14,1800
1961-11-15,1800
1961-11-16,1800
1961-11-17,1800
1961-11-18,1800
1961-11-19,1800
1961-11-20,1800
1961-11-21,1800
1961-11-22,1800
1961-11-23,1800
1961-11-24,1800
1961-11-25,1800
1961-11-26,1800
1961-11-27,1800
1961-11-28,1800
1961-11-29,1800
1961-11-30,1800
1961-12-01,1400
1961-12-02,1400
1961-12-03,1400
1961-12-04,1400
1961-12-05,1400
1961-12-06,1400
1961-12-07,1400
1961-12-08,1400
1961-12-09,1400
1961-12-10,1400
1961-12-11,1400
1961-12-12,1400
1961-12-13,1400
1961-12-14,1400
1961-12-15,1400
1961-12-16,1400
1961-12-17,1400
1961-12-18,1400
1961-12-19,1400
1961-12-20,1400
1961-12-21,1400
1961-12-22,1400
1961-12-23,1400
1961-12-24,1400
1961-12-25,1400
1961-12-26,1400
1961-12-27,1400
1961-12-28,1400
1961-12-29,1400
1961-12-30,1400
1961-12-31,1400
1962-01-01,1300
1962-01-02,1300
1962-01-03,1300
1962-01-04,1300
1962-01-05,1300
1962-01-06,1300
1962-01-07,1300
1962-01-08,1300
1962-01-09,1300
1962-01-10,1300
1962-01-11,1300
1962-01-12,1300
1962-01-13,1300
1962-01-14,1300
1962-01-15,1300
1962-01-16,1300
1962-01-17,1300
1962-01-18,1300
1962-01-19,1300
1962-01-20,1300
1962-01-21,1300
1962-01-22,1300
1962-01-23,1300
1962-01-24,1300
1962-01-25,1300
1962-01-26,1300
1962-01-27,1300
1962-01-28,1300
1962-01-29,1300
1962-01-30,1300
1962-01-31,1300
1962-02-01,1000
1962-02-02,1000
1962-02-03,1000
1962-02-04,1000
1962-02-05,1000
1962-02-06,1000
1962-02-07,1000
1962-02-08,1000
1962-02-09,1000
1962-02-10,1000
1962-02-11,1000
1962-02-12,1000
1962-02-13,1000
1962-02-14,1000
1962-02-15,1000
1962-02-16,1000
1962-02-17,1000
1962-02-18,1000
1962-02-19,1000
1962-02-20,1000
1962-02-21,1000
1962-02-22,1000
1962-02-23,1000
1962-02-24,1000
1962-02-25,1000
1962-02-26,1000
1962-02-27,1000
1962-02-28,1000
1962-03-01,940
1962-03-02,940
1962-03-03,940
1962-03-04,940
1962-03-05,940
1962-03-06,940
1962-03-07,940
1962-03-08,940
1962-03-09,940
1962-03-10,940
1962-03-11,940
1962-03-12,940
1962-03-13,940
1962-03-14,940
1962-03-15,940
1962-03-16,940
1962-03-17,940
1962-03-18,940
1962-03-19,940
1962-03-20,940
1962-03-21,940
1962-03-22,940
1962-03-23,940
1962-03-24,940
1962-03-25,940
1962-03-26,940
1962-03-27,940
1962-03-28,940
1962-03-29,940
1962-03-30,940
1962-03-31,940
1962-04-01,1200
1962-04-02,1200
1962-04-03,1200
1962-04-04,1200
1962-04-05,1200
1962-04-06,1200
1962-04-07,1200
1962-04-08,1200
1962-04-09,1200
1962-04-10,1200
1962-04-11,1200
1962-04-12,1200
1962-04-13,1200
1962-04-14,1200
1962-04-15,1200
1962-04-16,1200
1962-04-17,1200
1962-04-18,1200
1962-04-19,1200
1962-04-20,1200
1962-04-21,1200
1962-04-22,1200
1962-04-23,1200
1962-04-24,1200
1962-04-25,1200
1962-04-26,1200
1962-04-27,1200
1962-04-28,1200
1962-04-29,1200
1962-04-30,1200
1962-05-01,10000
1962-05-02,10000
1962-05-03,10000
1962-05-04,10000
1962-05-05,10000
1962-05-06,10000
1962-05-07,10000
1962-05-08,10000
1962-05-09,10000
1962-05-10,10000
1962-05-11,10000
1962-05-12,10000
1962-05-13,10000
1962-05-14,10000
1962-05-15,10000
1962-05-16,10000
1962-05-17,10000
1962-05-18,10000
1962-05-19,10000
1962-05-20,10000
1962-05-21,10000
1962-05-22,10000
1962-05-23,10000
1962-05-24,10000
1962-05-25,10000
1962-05-26,10000
1962-05-27,10000
1962-05-28,10000
1962-05-29,10000
1962-05-30,10000
1962-05-31,10000
1962-06-01,27000
1962-06-02,27000
1962-06-03,27000
1962-06-04,27000
1962-06-05,27000
1962-06-06,27000
1962-06-07,27000
1962-06-08,27000
1962-06-09,27000
1962-06-10,27000
1962-06-11,27000
1962-06-12,27000
1962-06-13,27000
1962-06-14,27000
1962-06-15,27000
1962-06-16,27000
1962-06-17,27000
1962-06-18,27000
1962-06-19,27000
1962-06-20,32500
1962-06-21,35600
1962-06-22,37300
1962-06-23,33300
1962-06-24,29200
1962-06-25,26500
1962-06-26,24800
1962-06-27,26400
1962-06-28,29800
1962-06-29,31900
1962-06-30,29400
1962-07-01,26700
1962-07-02,23600
1962-07-03,21500
1962-07-04,21300
1962-07-05,19300
1962-07-06,23100
1962-07-07,23100
1962-07-08,23200
1962-07-09,23100
1962-07-10,21400
1962-07-11,20600
1962-07-12,19400
1962-07-13,21000
1962-07-14,18700
1962-07-15,17600
1962-07-16,14800
1962-07-17,15400
1962-07-18,17800
1962-07-19,21000
1962-07-20,20000
1962-07-21,23000
1962-07-22,24000
1962-07-23,20000
1962-07-24,22000
1962-07-25,23000
1962-07-26,21000
1962-07-27,20000
1962-07-28,19000
1962-07-29,20000
1962-07-30,21000
1962-07-31,22000
1962-08-01,16000
1962-08-02,16000
1962-08-03,16000
1962-08-04,16000
1962-08-05,16000
1962-08-06,16000
1962-08-07,16000
1962-08-08,16000
1962-08-09,16000
1962-08-10,16000
1962-08-11,16000
1962-08-12,16000
1962-08-13,16000
1962-08-14,16000
1962-08-15,16000
1962-08-16,16000
1962-08-17,16000
1962-08-18,16000
1962-08-19,16000
1962-08-20,16000
1962-08-21,16000
1962-08-22,16000
1962-08-23,16000
1962-08-24,16000
1962-08-25,16000
1962-08-26,16000
1962-08-27,16000
1962-08-28,16000
1962-08-29,16000
1962-08-30,16000
1962-08-31,16000
1962-09-01,15000
1962-09-02,15000
1962-09-03,15000
1962-09-04,15000
1962-09-05,15000
1962-09-06,15000
1962-09-07,10600
1962-09-08,7900
1962-09-09,7900
1962-09-10,7900
1962-09-11,7900
1962-09-12,7900
1962-09-13,7900
1962-09-14,7900
1962-09-15,7900
1962-09-16,7900
1962-09-17,7900
1962-09-18,7900
1962-09-19,7900
1962-09-20,7900
1962-09-21,7900
1962-09-22,7900
1962-09-23,7900
1962-09-24,7900
1962-09-25,7900
1962-09-26,7900
1962-09-27,7900
1962-09-28,7900
1962-09-29,7900
1962-09-30,7900
1962-10-01,5100
1962-10-02,5100
1962-10-03,5100
1962-10-04,5100
1962-10-05,5100
1962-10-06,5100
1962-10-07,5100
1962-10-08,5100
1962-10-09,5100
1962-10-10,5100
1962-10-11,5100
1962-10-12,5100
1962-10-13,5100
1962-10-14,5100
1962-10-15,5100
1962-10-16,3600
1962-10-17,3600
1962-10-18,3600
1962-10-19,3600
1962-10-20,3600
1962-10-21,3600
1962-10-22,3600
1962-10-23,3600
1962-10-24,3600
1962-10-25,3600
1962-10-26,3600
1962-10-27,3600
1962-10-28,3600
1962-10-29,3600
1962-10-30,3600
1962-10-31,3600
1962-11-01,2200
1962-11-02,2200
1962-11-03,2200
1962-11-04,2200
1962-11-05,2200
1962-11-06,2200
