"Dates","Flow_cfs"
1924-10-01,21300
1924-10-02,19600
1924-10-03,20800
1924-10-04,36500
1924-10-05,49700
1924-10-06,45800
1924-10-07,39200
1924-10-08,31800
1924-10-09,26100
1924-10-10,23700
1924-10-11,21900
1924-10-12,19600
1924-10-13,18500
1924-10-14,15300
1924-10-15,13800
1924-10-16,13800
1924-10-17,13200
1924-10-18,13200
1924-10-19,11300
1924-10-20,11300
1924-10-21,11300
1924-10-22,11300
1924-10-23,10800
1924-10-24,10800
1924-10-25,10800
1924-10-26,10800
1924-10-27,10800
1924-10-28,10300
1924-10-29,10300
1924-10-30,10300
1924-10-31,10300
1924-11-01,10300
1924-11-02,10300
1924-11-03,10800
1924-11-04,11800
1924-11-05,12800
1924-11-06,11800
1924-11-07,10800
1924-11-08,13200
1924-11-09,16300
1924-11-10,14200
1924-11-11,9400
1924-11-12,6270
1924-11-13,5000
1924-11-14,6270
1924-11-15,9870
1924-11-16,11800
1924-11-17,11800
1924-11-18,9400
1924-11-19,9400
1924-11-20,8030
1924-11-21,9400
1924-11-22,9400
1924-11-23,11300
1924-11-24,11300
1924-11-25,9400
1924-11-26,9400
1924-11-27,12300
1924-11-28,14200
1924-11-29,16300
1924-11-30,17400
1924-12-01,16300
1924-12-02,14200
1924-12-03,11300
1924-12-04,11300
1924-12-05,9870
1924-12-06,9400
1924-12-07,11800
1924-12-08,14200
1924-12-09,28000
1924-12-10,32500
1924-12-11,80400
1924-12-12,109000
1924-12-13,117000
1924-12-14,108000
1924-12-15,82400
1924-12-16,56100
1924-12-17,41300
1924-12-18,35800
1924-12-19,31800
1924-12-20,28000
1924-12-21,25500
1924-12-22,24900
1924-12-23,23700
1924-12-24,19600
1924-12-25,18500
1924-12-26,23100
1924-12-27,19600
1924-12-28,21900
1924-12-29,28000
1924-12-30,31800
1924-12-31,31800
1925-01-01,35100
1925-01-02,41300
1925-01-03,62900
1925-01-04,90600
1925-01-05,98300
1925-01-06,95000
1925-01-07,78400
1925-01-08,62900
1925-01-09,60200
1925-01-10,53700
1925-01-11,73700
1925-01-12,90600
1925-01-13,110000
1925-01-14,126000
1925-01-15,132000
1925-01-16,134000
1925-01-17,122000
1925-01-18,106000
1925-01-19,96100
1925-01-20,90600
1925-01-21,88400
1925-01-22,90600
1925-01-23,86400
1925-01-24,71000
1925-01-25,69200
1925-01-26,59300
1925-01-27,56900
1925-01-28,48900
1925-01-29,45800
1925-01-30,44200
1925-01-31,41300
1925-02-01,39200
1925-02-02,38500
1925-02-03,38500
1925-02-04,37800
1925-02-05,36500
1925-02-06,37800
1925-02-07,37800
1925-02-08,36500
1925-02-09,35800
1925-02-10,35800
1925-02-11,38500
1925-02-12,38500
1925-02-13,37100
1925-02-14,35800
1925-02-15,34400
1925-02-16,33800
1925-02-17,38500
1925-02-18,53700
1925-02-19,77400
1925-02-20,88400
1925-02-21,92800
1925-02-22,82400
1925-02-23,67400
1925-02-24,58500
1925-02-25,53700
1925-02-26,46500
1925-02-27,45800
1925-02-28,44200
1925-03-01,42000
1925-03-02,40600
1925-03-03,38500
1925-03-04,38500
1925-03-05,37100
1925-03-06,37100
1925-03-07,33100
1925-03-08,33100
1925-03-09,31800
1925-03-10,31800
1925-03-11,31800
1925-03-12,30500
1925-03-13,27400
1925-03-14,27400
1925-03-15,28600
1925-03-16,28600
1925-03-17,28600
1925-03-18,34400
1925-03-19,35800
1925-03-20,38500
1925-03-21,38500
1925-03-22,39900
1925-03-23,41300
1925-03-24,40600
1925-03-25,39200
1925-03-26,38500
1925-03-27,36500
1925-03-28,34400
1925-03-29,32500
1925-03-30,31800
1925-03-31,31800
1925-04-01,31200
1925-04-02,30500
1925-04-03,29900
1925-04-04,28600
1925-04-05,28000
1925-04-06,28000
1925-04-07,28000
1925-04-08,26700
1925-04-09,25500
1925-04-10,23700
1925-04-11,23700
1925-04-12,25500
1925-04-13,25500
1925-04-14,24300
1925-04-15,26100
1925-04-16,26700
1925-04-17,25500
1925-04-18,24900
1925-04-19,23700
1925-04-20,23100
1925-04-21,22500
1925-04-22,21300
1925-04-23,20800
1925-04-24,19600
1925-04-25,19000
1925-04-26,19000
1925-04-27,20200
1925-04-28,20800
1925-04-29,22500
1925-04-30,28600
1925-05-01,49700
1925-05-02,55300
1925-05-03,49700
1925-05-04,47300
1925-05-05,43500
1925-05-06,38500
1925-05-07,33800
1925-05-08,31800
1925-05-09,29200
1925-05-10,27400
1925-05-11,25500
1925-05-12,25500
1925-05-13,25500
1925-05-14,25500
1925-05-15,24900
1925-05-16,24300
1925-05-17,23100
1925-05-18,23100
1925-05-19,25500
1925-05-20,25500
1925-05-21,25500
1925-05-22,24900
1925-05-23,23700
1925-05-24,23700
1925-05-25,22500
1925-05-26,20200
1925-05-27,19600
1925-05-28,19000
1925-05-29,18500
1925-05-30,17900
1925-05-31,17400
1925-06-01,16300
1925-06-02,15300
1925-06-03,14200
1925-06-04,14200
1925-06-05,13800
1925-06-06,13200
1925-06-07,12800
1925-06-08,12800
1925-06-09,12800
1925-06-10,12300
1925-06-11,11300
1925-06-12,12300
1925-06-13,12300
1925-06-14,12300
1925-06-15,12300
1925-06-16,11800
1925-06-17,11300
1925-06-18,10800
1925-06-19,10300
1925-06-20,10300
1925-06-21,9870
1925-06-22,9870
1925-06-23,10800
1925-06-24,10800
1925-06-25,10800
1925-06-26,10800
1925-06-27,10800
1925-06-28,10800
1925-06-29,11300
1925-06-30,11300
1925-07-01,14200
1925-07-02,21900
1925-07-03,20200
1925-07-04,16800
1925-07-05,14800
1925-07-06,12800
1925-07-07,11800
1925-07-08,11800
1925-07-09,14200
1925-07-10,14200
1925-07-11,12800
1925-07-12,12300
1925-07-13,14200
1925-07-14,14200
1925-07-15,14200
1925-07-16,14200
1925-07-17,12800
1925-07-18,9870
1925-07-19,10300
1925-07-20,10300
1925-07-21,10300
1925-07-22,9870
1925-07-23,9870
1925-07-24,9870
1925-07-25,9400
1925-07-26,8940
1925-07-27,8940
1925-07-28,8480
1925-07-29,7580
1925-07-30,6700
1925-07-31,5840
1925-08-01,5420
1925-08-02,5420
1925-08-03,5420
1925-08-04,5420
1925-08-05,5420
1925-08-06,5420
1925-08-07,5840
1925-08-08,5840
1925-08-09,6270
1925-08-10,6270
1925-08-11,6700
1925-08-12,6700
1925-08-13,6700
1925-08-14,6270
1925-08-15,5420
1925-08-16,5420
1925-08-17,5000
1925-08-18,4220
1925-08-19,3520
1925-08-20,3520
1925-08-21,3520
1925-08-22,3520
1925-08-23,3520
1925-08-24,3520
1925-08-25,5000
1925-08-26,5000
1925-08-27,4600
1925-08-28,4600
1925-08-29,4220
1925-08-30,4220
1925-08-31,4220
1925-09-01,4220
1925-09-02,4220
1925-09-03,4220
1925-09-04,3860
1925-09-05,3860
1925-09-06,3860
1925-09-07,3520
1925-09-08,3520
1925-09-09,3520
1925-09-10,3520
1925-09-11,3520
1925-09-12,3520
1925-09-13,3520
1925-09-14,3860
1925-09-15,3860
1925-09-16,3860
1925-09-17,3860
1925-09-18,3860
1925-09-19,3520
1925-09-20,3860
1925-09-21,4220
1925-09-22,4220
1925-09-23,4220
1925-09-24,5000
1925-09-25,5000
1925-09-26,4600
1925-09-27,4600
1925-09-28,5000
1925-09-29,5000
1925-09-30,3860
1925-10-01,3860
1925-10-02,5000
1925-10-03,5420
1925-10-04,5000
1925-10-05,5000
1925-10-06,5000
1925-10-07,4220
1925-10-08,4220
1925-10-09,4600
1925-10-10,5840
1925-10-11,5840
1925-10-12,5420
1925-10-13,5420
1925-10-14,5840
1925-10-15,8030
1925-10-16,8030
1925-10-17,14800
1925-10-18,19600
1925-10-19,28600
1925-10-20,33800
1925-10-21,38500
1925-10-22,35100
1925-10-23,29200
1925-10-24,25500
1925-10-25,24300
1925-10-26,31800
1925-10-27,39200
1925-10-28,49700
1925-10-29,52100
1925-10-30,46500
1925-10-31,39200
1925-11-01,33800
1925-11-02,28600
1925-11-03,23700
1925-11-04,23700
1925-11-05,22500
1925-11-06,21300
1925-11-07,19600
1925-11-08,19600
1925-11-09,32500
1925-11-10,49700
1925-11-11,64700
1925-11-12,64700
1925-11-13,66500
1925-11-14,81400
1925-11-15,90600
1925-11-16,85400
1925-11-17,75500
1925-11-18,62000
1925-11-19,53700
1925-11-20,45800
1925-11-21,39200
1925-11-22,35100
1925-11-23,33100
1925-11-24,29200
1925-11-25,28000
1925-11-26,25500
1925-11-27,24300
1925-11-28,21300
1925-11-29,21300
1925-11-30,21300
1925-12-01,21900
1925-12-02,25500
1925-12-03,27400
1925-12-04,29200
1925-12-05,28600
1925-12-06,28000
1925-12-07,27400
1925-12-08,25500
1925-12-09,26700
1925-12-10,26100
1925-12-11,25500
1925-12-12,21300
1925-12-13,20800
1925-12-14,19600
1925-12-15,26700
1925-12-16,33800
1925-12-17,36500
1925-12-18,35800
1925-12-19,33800
1925-12-20,35100
1925-12-21,41300
1925-12-22,42800
1925-12-23,39900
1925-12-24,38500
1925-12-25,38500
1925-12-26,38500
1925-12-27,35800
1925-12-28,33100
1925-12-29,30500
1925-12-30,28000
1925-12-31,26700
1926-01-01,24300
1926-01-02,21900
1926-01-03,19600
1926-01-04,19600
1926-01-05,21300
1926-01-06,31800
1926-01-07,38500
1926-01-08,39200
1926-01-09,41300
1926-01-10,42000
1926-01-11,42000
1926-01-12,38500
1926-01-13,38500
1926-01-14,34400
1926-01-15,33800
1926-01-16,31800
1926-01-17,29900
1926-01-18,38500
1926-01-19,57700
1926-01-20,75500
1926-01-21,89500
1926-01-22,102000
1926-01-23,111000
1926-01-24,114000
1926-01-25,109000
1926-01-26,96100
1926-01-27,85400
1926-01-28,75500
1926-01-29,62900
1926-01-30,53700
1926-01-31,45800
1926-02-01,43500
1926-02-02,39900
1926-02-03,39200
1926-02-04,49700
1926-02-05,62000
1926-02-06,74600
1926-02-07,80400
1926-02-08,80400
1926-02-09,73700
1926-02-10,64700
1926-02-11,56900
1926-02-12,49700
1926-02-13,45800
1926-02-14,41300
1926-02-15,38500
1926-02-16,37100
1926-02-17,35800
1926-02-18,33800
1926-02-19,41300
1926-02-20,62000
1926-02-21,63800
1926-02-22,59300
1926-02-23,62900
1926-02-24,67400
1926-02-25,66500
1926-02-26,62900
1926-02-27,61100
1926-02-28,58500
1926-03-01,56900
1926-03-02,55300
1926-03-03,53700
1926-03-04,49700
1926-03-05,45800
1926-03-06,43500
1926-03-07,45000
1926-03-08,58500
1926-03-09,66500
1926-03-10,71900
1926-03-11,71000
1926-03-12,68300
1926-03-13,67400
1926-03-14,65600
1926-03-15,62000
1926-03-16,59300
1926-03-17,59300
1926-03-18,55300
1926-03-19,51300
1926-03-20,49700
1926-03-21,44200
1926-03-22,42800
1926-03-23,42000
1926-03-24,42000
1926-03-25,42000
1926-03-26,43500
1926-03-27,45800
1926-03-28,46500
1926-03-29,45800
1926-03-30,44200
1926-03-31,44200
1926-04-01,48900
1926-04-02,51300
1926-04-03,49700
1926-04-04,46500
1926-04-05,44200
1926-04-06,42800
1926-04-07,40600
1926-04-08,39200
1926-04-09,38500
1926-04-10,38500
1926-04-11,38500
1926-04-12,42800
1926-04-13,45800
1926-04-14,49700
1926-04-15,63800
1926-04-16,87400
1926-04-17,98300
1926-04-18,93900
1926-04-19,80400
1926-04-20,65600
1926-04-21,53700
1926-04-22,48100
1926-04-23,44200
1926-04-24,41300
1926-04-25,43500
1926-04-26,41300
1926-04-27,38500
1926-04-28,35800
1926-04-29,33100
1926-04-30,31800
1926-05-01,31800
1926-05-02,30500
1926-05-03,29900
1926-05-04,29200
1926-05-05,27400
1926-05-06,25500
1926-05-07,23700
1926-05-08,23700
1926-05-09,22500
1926-05-10,22500
1926-05-11,21300
1926-05-12,22500
1926-05-13,22500
1926-05-14,21300
1926-05-15,23700
1926-05-16,23700
1926-05-17,25500
1926-05-18,23700
1926-05-19,25500
1926-05-20,33100
1926-05-21,37100
1926-05-22,42000
1926-05-23,41300
1926-05-24,35800
1926-05-25,31200
1926-05-26,28600
1926-05-27,25500
1926-05-28,22500
