"Dates","Flow_cfs"
1941-10-01,310
1941-10-02,310
1941-10-03,310
1941-10-04,310
1941-10-05,310
1941-10-06,310
1941-10-07,310
1941-10-08,310
1941-10-09,310
1941-10-10,310
1941-10-11,310
1941-10-12,310
1941-10-13,310
1941-10-14,310
1941-10-15,310
1941-10-16,310
1941-10-17,310
1941-10-18,310
1941-10-19,310
1941-10-20,310
1941-10-21,310
1941-10-22,310
1941-10-23,384
1941-10-24,462
1941-10-25,403
1941-10-26,292
1941-10-27,382
1941-10-28,604
1941-10-29,656
1941-10-30,436
1941-10-31,480
1941-11-01,904
1941-11-02,1580
1941-11-03,1260
1941-11-04,873
1941-11-05,914
1941-11-06,1010
1941-11-07,1560
1941-11-08,1070
1941-11-09,594
1941-11-10,608
1941-11-11,779
1941-11-12,716
1941-11-13,552
1941-11-14,499
1941-11-15,518
1941-11-16,394
1941-11-17,458
1941-11-18,533
1941-11-19,471
1941-11-20,302
1941-11-21,474
1941-11-22,503
1941-11-23,414
1941-11-24,901
1941-11-25,657
1941-11-26,868
1941-11-27,594
1941-11-28,181
1941-11-29,766
1941-11-30,454
1941-12-01,328
1941-12-02,485
1941-12-03,592
1941-12-04,804
1941-12-05,1000
1941-12-06,1180
1941-12-07,669
1941-12-08,447
1941-12-09,955
1941-12-10,722
1941-12-11,632
1941-12-12,469
1941-12-13,457
1941-12-14,838
1941-12-15,400
1941-12-16,675
1941-12-17,572
1941-12-18,507
1941-12-19,1030
1941-12-20,932
1941-12-21,1090
1941-12-22,302
1941-12-23,805
1941-12-24,3240
1941-12-25,6210
1941-12-26,5240
1941-12-27,4880
1941-12-28,3180
1941-12-29,2500
1941-12-30,2190
1941-12-31,2260
1942-01-01,1470
1942-01-02,3010
1942-01-03,2840
1942-01-04,1750
1942-01-05,1440
1942-01-06,1310
1942-01-07,1480
1942-01-08,641
1942-01-09,306
1942-01-10,322
1942-01-11,558
1942-01-12,1100
1942-01-13,1050
1942-01-14,1080
1942-01-15,1130
1942-01-16,1190
1942-01-17,836
1942-01-18,568
1942-01-19,1590
1942-01-20,2290
1942-01-21,2370
1942-01-22,2370
1942-01-23,2270
1942-01-24,2040
1942-01-25,1500
1942-01-26,1530
1942-01-27,1200
1942-01-28,1600
1942-01-29,1270
1942-01-30,964
1942-01-31,1780
1942-02-01,1370
1942-02-02,1170
1942-02-03,1320
1942-02-04,838
1942-02-05,2030
1942-02-06,2630
1942-02-07,4130
1942-02-08,3870
1942-02-09,2910
1942-02-10,2590
1942-02-11,2490
1942-02-12,2220
1942-02-13,2020
1942-02-14,1300
1942-02-15,1110
1942-02-16,2030
1942-02-17,7120
1942-02-18,6840
1942-02-19,4080
1942-02-20,4250
1942-02-21,2890
1942-02-22,1960
1942-02-23,1980
1942-02-24,2090
1942-02-25,1870
1942-02-26,1720
1942-02-27,1170
1942-02-28,1650
1942-03-01,1070
1942-03-02,1030
1942-03-03,997
1942-03-04,1150
1942-03-05,1130
1942-03-06,1200
1942-03-07,1110
1942-03-08,3000
1942-03-09,14400
1942-03-10,13400
1942-03-11,7890
1942-03-12,10400
1942-03-13,9250
1942-03-14,11600
1942-03-15,11900
1942-03-16,9940
1942-03-17,15400
1942-03-18,12500
1942-03-19,9250
1942-03-20,6630
1942-03-21,5240
1942-03-22,5430
1942-03-23,5240
1942-03-24,4200
1942-03-25,3880
1942-03-26,3720
1942-03-27,3310
1942-03-28,3450
1942-03-29,3100
1942-03-30,3490
1942-03-31,3590
1942-04-01,4200
1942-04-02,3810
1942-04-03,4200
1942-04-04,4880
1942-04-05,4200
1942-04-06,3540
1942-04-07,3520
1942-04-08,3200
1942-04-09,5220
1942-04-10,8790
1942-04-11,7470
1942-04-12,6000
1942-04-13,5240
1942-04-14,6210
1942-04-15,5620
1942-04-16,4880
1942-04-17,4200
1942-04-18,3630
1942-04-19,2920
1942-04-20,2340
1942-04-21,2320
1942-04-22,2110
1942-04-23,2010
1942-04-24,1930
1942-04-25,1280
1942-04-26,842
1942-04-27,1020
1942-04-28,984
1942-04-29,1390
1942-04-30,1430
1942-05-01,1220
1942-05-02,978
1942-05-03,580
1942-05-04,1660
1942-05-05,1450
1942-05-06,1350
1942-05-07,1260
1942-05-08,1270
1942-05-09,1240
1942-05-10,620
1942-05-11,712
1942-05-12,1070
1942-05-13,662
1942-05-14,733
1942-05-15,948
1942-05-16,2720
1942-05-17,1370
1942-05-18,1570
1942-05-19,1380
1942-05-20,1310
1942-05-21,2490
1942-05-22,5260
1942-05-23,7260
1942-05-24,5310
1942-05-25,3210
1942-05-26,3180
1942-05-27,2410
1942-05-28,2260
1942-05-29,2450
1942-05-30,1220
1942-05-31,604
1942-06-01,956
1942-06-02,1190
1942-06-03,1520
1942-06-04,1830
1942-06-05,1640
1942-06-06,1710
1942-06-07,1010
1942-06-08,345
1942-06-09,398
1942-06-10,640
1942-06-11,642
1942-06-12,604
1942-06-13,1570
1942-06-14,1430
1942-06-15,800
1942-06-16,636
1942-06-17,725
1942-06-18,646
1942-06-19,929
1942-06-20,872
1942-06-21,432
1942-06-22,267
1942-06-23,420
1942-06-24,434
1942-06-25,350
1942-06-26,416
1942-06-27,369
1942-06-28,240
1942-06-29,244
1942-06-30,328
1942-07-01,513
1942-07-02,360
1942-07-03,745
1942-07-04,416
1942-07-05,247
1942-07-06,779
1942-07-07,1670
1942-07-08,1320
1942-07-09,668
1942-07-10,484
1942-07-11,944
1942-07-12,572
1942-07-13,481
1942-07-14,554
1942-07-15,302
1942-07-16,296
1942-07-17,564
1942-07-18,1230
1942-07-19,14800
1942-07-20,9000
1942-07-21,5000
1942-07-22,3600
1942-07-23,3000
1942-07-24,2900
1942-07-25,1300
1942-07-26,1200
1942-07-27,3300
1942-07-28,2500
1942-07-29,2000
