"Dates","Flow_cfs"
1921-04-01,73
1921-04-02,70
1921-04-03,70
1921-04-04,70
1921-04-05,67
1921-04-06,59
1921-04-07,59
1921-04-08,51
1921-04-09,45
1921-04-10,26
1921-04-11,26
1921-04-12,26
1921-04-13,31
1921-04-14,45
1921-04-15,45
1921-04-16,39
1921-04-17,45
1921-04-18,51
1921-04-19,45
1921-04-20,39
1921-04-21,39
1921-04-22,39
1921-04-23,39
1921-04-24,101
1921-04-25,136
1921-04-26,111
1921-04-27,91
1921-04-28,82
1921-04-29,73
1921-04-30,70
1921-05-01,151
1921-05-02,238
1921-05-03,452
1921-05-04,671
1921-05-05,943
1921-05-06,1210
1921-05-07,1230
1921-05-08,834
1921-05-09,604
1921-05-10,515
1921-05-11,432
1921-05-12,454
1921-05-13,515
1921-05-14,561
1921-05-15,561
1921-05-16,584
1921-05-17,629
1921-05-18,523
1921-05-19,496
1921-05-20,436
1921-05-21,337
1921-05-22,321
1921-05-23,396
1921-05-24,519
1921-05-25,584
1921-05-26,681
1921-05-27,708
1921-05-28,879
1921-05-29,1180
1921-05-30,1390
1921-05-31,1590
1921-06-01,1470
1921-06-02,1260
1921-06-03,1160
1921-06-04,1340
1921-06-05,1830
1921-06-06,1430
1921-06-07,1260
1921-06-08,1490
1921-06-09,1850
1921-06-10,2090
1921-06-11,2250
1921-06-12,2210
1921-06-13,2210
1921-06-14,2350
1921-06-15,2270
1921-06-16,2330
1921-06-17,1760
1921-06-18,1330
1921-06-19,960
1921-06-20,730
1921-06-21,580
1921-06-22,488
1921-06-23,371
1921-06-24,299
1921-06-25,266
1921-06-26,202
1921-06-27,146
1921-06-28,121
1921-06-29,110
1921-06-30,70
1921-07-01,45
1921-07-02,27
1921-07-03,13
1921-07-04,8
1921-07-05,7
1921-07-06,10
1921-07-07,10
1921-07-08,10
1921-07-09,9
1921-07-10,10
1921-07-11,10
1921-07-12,12
1921-07-13,16
1921-07-14,22
1921-07-15,26
1921-07-16,32
1921-07-17,37
1921-07-18,51
1921-07-19,59
1921-07-20,67
1921-07-21,74
1921-07-22,78
1921-07-23,82
1921-07-24,86
1921-07-25,90
1921-07-26,94
1921-07-27,101
1921-07-28,187
1921-07-29,236
1921-07-30,204
1921-07-31,170
1921-08-01,142
1921-08-02,128
1921-08-03,117
1921-08-04,104
1921-08-05,82
1921-08-06,62
1921-08-07,51
1921-08-08,48
1921-08-09,42
1921-08-10,45
1921-08-11,39
1921-08-12,39
1921-08-13,39
1921-08-14,39
1921-08-15,39
1921-08-16,34
1921-08-17,34
1921-08-18,34
1921-08-19,37
1921-08-20,37
1921-08-21,45
1921-08-22,162
1921-08-23,249
1921-08-24,258
1921-08-25,258
1921-08-26,254
1921-08-27,218
1921-08-28,191
1921-08-29,174
1921-08-30,158
1921-08-31,142
1921-09-01,146
1921-09-02,142
1921-09-03,131
1921-09-04,117
1921-09-05,114
1921-09-06,114
1921-09-07,111
1921-09-08,111
1921-09-09,111
1921-09-10,70
1921-09-11,54
1921-09-12,51
1921-09-13,51
1921-09-14,51
1921-09-15,45
1921-09-16,45
1921-09-17,45
1921-09-18,39
1921-09-19,45
1921-09-20,45
1921-09-21,54
1921-09-22,51
1921-09-23,54
1921-09-24,51
1921-09-25,45
1921-09-26,42
1921-09-27,48
1921-09-28,48
1921-09-29,51
1921-09-30,51
1921-10-01,51
1921-10-02,54
1921-10-03,54
1921-10-04,54
1921-10-05,51
1921-10-06,51
1921-10-07,51
1921-10-08,51
1921-10-09,54
1921-10-10,54
1921-10-11,45
1921-10-12,45
1921-10-13,45
1921-10-14,45
1921-10-15,45
1921-10-16,45
1921-10-17,45
1921-10-18,51
1921-10-19,51
1921-10-20,51
1921-10-21,51
1921-10-22,51
1921-10-23,51
1921-10-24,51
1921-10-25,51
1921-10-26,51
1921-10-27,54
1921-10-28,51
1921-10-29,51
1921-10-30,59
1921-10-31,59
1921-11-01,59
1921-11-02,59
1921-11-03,56
1921-11-04,56
1921-11-05,56
1921-11-06,56
1921-11-07,56
1921-11-08,56
1921-11-09,56
1921-11-10,56
1921-11-11,46
1921-11-12,45
1921-11-13,45
1921-11-14,53
1921-11-15,53
1921-11-16,61
1921-11-17,61
1921-11-18,62
1921-11-19,67
1921-11-20,70
1921-11-21,62
1921-11-22,61
1921-11-23,61
1921-11-24,71
1921-11-25,80
1921-11-26,80
1921-11-27,62
1921-11-28,71
1921-11-29,73
1921-11-30,64
1921-12-01,64
1921-12-02,64
1921-12-03,62
1921-12-04,58
1921-12-05,60
1921-12-06,60
1921-12-07,60
1921-12-08,58
1921-12-09,56
1921-12-10,56
1921-12-11,58
1921-12-12,60
1921-12-13,60
1921-12-14,62
1921-12-15,64
1921-12-16,60
1921-12-17,56
1921-12-18,58
1921-12-19,60
1921-12-20,62
1921-12-21,63
1921-12-22,62
1921-12-23,60
1921-12-24,60
1921-12-25,60
1921-12-26,62
1921-12-27,64
1921-12-28,64
1921-12-29,64
1921-12-30,64
1921-12-31,64
1922-01-01,55
1922-01-02,55
1922-01-03,55
1922-01-04,55
1922-01-05,55
1922-01-06,55
1922-01-07,55
1922-01-08,55
1922-01-09,55
1922-01-10,55
1922-01-11,55
1922-01-12,55
1922-01-13,55
1922-01-14,55
1922-01-15,55
1922-01-16,55
1922-01-17,55
1922-01-18,55
1922-01-19,55
1922-01-20,55
1922-01-21,55
1922-01-22,55
1922-01-23,55
1922-01-24,55
1922-01-25,55
1922-01-26,55
1922-01-27,55
1922-01-28,55
1922-01-29,55
1922-01-30,55
1922-01-31,55
1922-02-01,70
1922-02-02,70
1922-02-03,70
1922-02-04,70
1922-02-05,70
1922-02-06,70
1922-02-07,70
1922-02-08,70
1922-02-09,70
1922-02-10,70
1922-02-11,70
1922-02-12,70
1922-02-13,70
1922-02-14,70
1922-02-15,70
1922-02-16,70
1922-02-17,70
1922-02-18,70
1922-02-19,70
1922-02-20,70
1922-02-21,70
1922-02-22,70
1922-02-23,70
1922-02-24,70
1922-02-25,70
1922-02-26,70
1922-02-27,70
1922-02-28,70
1922-03-01,79
1922-03-02,79
1922-03-03,78
1922-03-04,75
1922-03-05,75
1922-03-06,79
1922-03-07,81
1922-03-08,82
1922-03-09,100
1922-03-10,84
1922-03-11,88
1922-03-12,88
1922-03-13,84
1922-03-14,83
1922-03-15,82
1922-03-16,86
1922-03-17,97
1922-03-18,92
1922-03-19,84
1922-03-20,90
1922-03-21,93
1922-03-22,99
1922-03-23,105
1922-03-24,110
1922-03-25,105
1922-03-26,103
1922-03-27,88
1922-03-28,91
1922-03-29,88
1922-03-30,91
1922-03-31,90
1922-04-01,87
1922-04-02,82
1922-04-03,86
1922-04-04,86
1922-04-05,91
1922-04-06,94
1922-04-07,94
1922-04-08,93
1922-04-09,84
1922-04-10,86
1922-04-11,86
1922-04-12,79
1922-04-13,81
1922-04-14,79
1922-04-15,81
1922-04-16,66
1922-04-17,64
1922-04-18,62
1922-04-19,61
1922-04-20,62
1922-04-21,63
1922-04-22,63
1922-04-23,71
1922-04-24,94
1922-04-25,142
1922-04-26,187
1922-04-27,208
1922-04-28,207
1922-04-29,282
1922-04-30,318
1922-05-01,518
1922-05-02,846
1922-05-03,1030
1922-05-04,1110
1922-05-05,1230
1922-05-06,1760
1922-05-07,2340
1922-05-08,2490
1922-05-09,2070
1922-05-10,1210
1922-05-11,997
1922-05-12,754
1922-05-13,590
1922-05-14,523
1922-05-15,556
1922-05-16,630
1922-05-17,641
1922-05-18,1390
1922-05-19,2020
1922-05-20,2030
1922-05-21,2060
1922-05-22,2310
1922-05-23,2330
1922-05-24,2400
1922-05-25,2760
1922-05-26,2970
1922-05-27,3090
1922-05-28,3280
1922-05-29,3250
1922-05-30,3170
1922-05-31,3070
1922-06-01,2980
1922-06-02,2470
1922-06-03,2040
1922-06-04,1910
1922-06-05,2000
1922-06-06,2160
1922-06-07,2380
1922-06-08,2620
1922-06-09,2800
1922-06-10,2840
1922-06-11,2710
1922-06-12,2450
1922-06-13,2110
1922-06-14,1950
1922-06-15,1890
1922-06-16,1660
1922-06-17,1530
1922-06-18,1400
1922-06-19,1340
1922-06-20,1250
1922-06-21,1060
1922-06-22,991
1922-06-23,890
1922-06-24,844
1922-06-25,762
1922-06-26,686
1922-06-27,597
1922-06-28,526
1922-06-29,479
1922-06-30,476
1922-07-01,483
1922-07-02,572
1922-07-03,446
1922-07-04,384
1922-07-05,343
1922-07-06,299
1922-07-07,260
1922-07-08,226
1922-07-09,191
1922-07-10,168
1922-07-11,121
1922-07-12,75
1922-07-13,53
1922-07-14,46
1922-07-15,36
1922-07-16,22
1922-07-17,18
1922-07-18,14
1922-07-19,14
1922-07-20,13
1922-07-21,13
1922-07-22,10
1922-07-23,10
1922-07-24,8
1922-07-25,3
1922-07-26,3
1922-07-27,4
1922-07-28,5
1922-07-29,5
1922-07-30,8
1922-07-31,7
1922-08-01,8
1922-08-02,8
1922-08-03,9
1922-08-04,9
1922-08-05,13
1922-08-06,14
1922-08-07,15
1922-08-08,16
1922-08-09,16
1922-08-10,15
1922-08-11,15
1922-08-12,14
1922-08-13,11
1922-08-14,12
1922-08-15,12
1922-08-16,13
1922-08-17,20
1922-08-18,22
1922-08-19,16
1922-08-20,12
1922-08-21,13
1922-08-22,13
1922-08-23,14
1922-08-24,15
1922-08-25,16
1922-08-26,18
1922-08-27,18
1922-08-28,16
1922-08-29,21
1922-08-30,26
1922-08-31,26
1922-09-01,27
1922-09-02,26
1922-09-03,26
1922-09-04,26
1922-09-05,26
1922-09-06,27
1922-09-07,26
1922-09-08,26
1922-09-09,26
1922-09-10,22
1922-09-11,16
1922-09-12,18
1922-09-13,21
1922-09-14,26
1922-09-15,25
1922-09-16,24
1922-09-17,22
1922-09-18,19
1922-09-19,20
1922-09-20,25
1922-09-21,28
1922-09-22,32
1922-09-23,32
1922-09-24,32
1922-09-25,29
1922-09-26,30
1922-09-27,33
1922-09-28,35
1922-09-29,37
1922-09-30,39
1922-10-01,25
1922-10-02,25
1922-10-03,25
1922-10-04,35
1922-10-05,35
1922-10-06,35
1922-10-07,35
1922-10-08,35
1922-10-09,33
1922-10-10,33
1922-10-11,35
1922-10-12,35
1922-10-13,35
1922-10-14,25
1922-10-15,22
1922-10-16,17
1922-10-17,17
1922-10-18,17
1922-10-19,17
1922-10-20,17
1922-10-21,17
1922-10-22,17
1922-10-23,17
1922-10-24,23
1922-10-25,23
1922-10-26,23
1922-10-27,25
1922-10-28,25
1922-10-29,23
1922-10-30,23
1922-10-31,23
1922-11-01,25
1922-11-02,25
1922-11-03,25
1922-11-04,25
1922-11-05,25
1922-11-06,33
1922-11-07,33
1922-11-08,35
1922-11-09,35
1922-11-10,35
1922-11-11,35
1922-11-12,35
1922-11-13,35
1922-11-14,23
1922-11-15,25
1922-11-16,35
1922-11-17,35
1922-11-18,35
1922-11-19,35
1922-11-20,35
1922-11-21,35
1922-11-22,35
1922-11-23,35
1922-11-24,35
1922-11-25,33
1922-11-26,45
1922-11-27,61
1922-11-28,61
1922-11-29,59
1922-11-30,59
1922-12-01,58
1922-12-02,58
1922-12-03,58
1922-12-04,58
1922-12-05,58
1922-12-06,58
1922-12-07,58
1922-12-08,58
1922-12-09,58
1922-12-10,58
1922-12-11,58
1922-12-12,58
1922-12-13,58
1922-12-14,58
1922-12-15,58
1922-12-16,59
1922-12-17,59
1922-12-18,59
1922-12-19,59
1922-12-20,59
1922-12-21,59
1922-12-22,59
1922-12-23,59
1922-12-24,59
1922-12-25,59
1922-12-26,59
1922-12-27,59
1922-12-28,59
1922-12-29,59
1922-12-30,59
1922-12-31,59
1923-01-01,58
1923-01-02,58
1923-01-03,58
1923-01-04,58
1923-01-05,58
1923-01-06,58
1923-01-07,58
1923-01-08,58
1923-01-09,58
1923-01-10,58
1923-01-11,58
1923-01-12,58
1923-01-13,58
1923-01-14,58
1923-01-15,58
1923-01-16,58
1923-01-17,58
1923-01-18,58
1923-01-19,60
1923-01-20,60
1923-01-21,60
1923-01-22,60
1923-01-23,60
1923-01-24,60
1923-01-25,60
1923-01-26,60
1923-01-27,60
1923-01-28,60
1923-01-29,60
1923-01-30,78
1923-01-31,78
1923-02-01,79
1923-02-02,79
1923-02-03,79
1923-02-04,79
1923-02-05,79
1923-02-06,79
1923-02-07,79
1923-02-08,79
1923-02-09,79
1923-02-10,79
1923-02-11,79
1923-02-12,79
1923-02-13,79
1923-02-14,79
1923-02-15,79
1923-02-16,79
1923-02-17,79
1923-02-18,79
1923-02-19,79
1923-02-20,79
1923-02-21,79
1923-02-22,79
1923-02-23,79
1923-02-24,79
1923-02-25,79
1923-02-26,79
1923-02-27,79
1923-02-28,79
1923-03-01,79
1923-03-02,79
1923-03-03,61
1923-03-04,59
1923-03-05,59
1923-03-06,59
1923-03-07,59
1923-03-08,59
1923-03-09,59
1923-03-10,59
1923-03-11,59
1923-03-12,59
1923-03-13,59
1923-03-14,59
1923-03-15,59
1923-03-16,59
1923-03-17,59
1923-03-18,59
1923-03-19,59
1923-03-20,59
1923-03-21,59
1923-03-22,59
1923-03-23,59
1923-03-24,59
1923-03-25,59
1923-03-26,59
1923-03-27,59
1923-03-28,59
1923-03-29,59
1923-03-30,59
1923-03-31,59
1923-04-01,59
1923-04-02,59
1923-04-03,59
1923-04-04,59
1923-04-05,59
1923-04-06,61
1923-04-07,61
1923-04-08,61
1923-04-09,61
1923-04-10,79
1923-04-11,79
1923-04-12,61
1923-04-13,61
1923-04-14,61
1923-04-15,61
1923-04-16,79
1923-04-17,102
1923-04-18,160
1923-04-19,296
1923-04-20,306
1923-04-21,226
1923-04-22,226
1923-04-23,188
1923-04-24,154
1923-04-25,128
1923-04-26,134
1923-04-27,160
1923-04-28,178
1923-04-29,246
1923-04-30,344
1923-05-01,467
1923-05-02,500
1923-05-03,746
1923-05-04,1080
1923-05-05,1480
1923-05-06,1660
1923-05-07,1440
1923-05-08,1850
1923-05-09,2030
1923-05-10,2680
1923-05-11,2830
1923-05-12,2980
1923-05-13,2390
1923-05-14,1700
1923-05-15,1070
1923-05-16,814
1923-05-17,864
1923-05-18,1140
1923-05-19,1500
1923-05-20,1850
1923-05-21,2130
1923-05-22,1970
1923-05-23,1640
1923-05-24,1600
1923-05-25,1890
1923-05-26,2520
1923-05-27,2680
1923-05-28,2810
1923-05-29,2680
1923-05-30,2250
1923-05-31,2000
1923-06-01,2080
1923-06-02,2120
1923-06-03,1980
1923-06-04,1890
1923-06-05,1860
1923-06-06,1630
1923-06-07,1590
1923-06-08,2240
1923-06-09,2600
1923-06-10,1860
1923-06-11,1600
1923-06-12,1950
1923-06-13,2410
1923-06-14,2600
1923-06-15,2760
1923-06-16,2650
1923-06-17,2510
1923-06-18,2120
1923-06-19,1600
1923-06-20,1350
1923-06-21,1380
1923-06-22,1180
1923-06-23,1000
1923-06-24,970
1923-06-25,1210
1923-06-26,1170
1923-06-27,911
1923-06-28,686
1923-06-29,564
1923-06-30,544
1923-07-01,510
1923-07-02,441
1923-07-03,338
1923-07-04,266
1923-07-05,212
1923-07-06,166
1923-07-07,155
1923-07-08,206
1923-07-09,184
1923-07-10,163
1923-07-11,136
1923-07-12,136
1923-07-13,136
1923-07-14,136
1923-07-15,124
1923-07-16,108
1923-07-17,108
1923-07-18,86
1923-07-19,86
1923-07-20,86
1923-07-21,86
1923-07-22,82
1923-07-23,82
1923-07-24,82
1923-07-25,62
1923-07-26,62
1923-07-27,62
1923-07-28,52
1923-07-29,52
1923-07-30,50
1923-07-31,50
1923-08-01,64
1923-08-02,64
1923-08-03,64
1923-08-04,64
1923-08-05,64
1923-08-06,64
1923-08-07,64
1923-08-08,64
1923-08-09,64
1923-08-10,64
1923-08-11,64
1923-08-12,64
1923-08-13,64
1923-08-14,64
1923-08-15,100
1923-08-16,144
1923-08-17,322
1923-08-18,402
1923-08-19,372
1923-08-20,322
1923-08-21,288
1923-08-22,288
1923-08-23,322
1923-08-24,256
1923-08-25,224
1923-08-26,224
1923-08-27,194
1923-08-28,168
1923-08-29,144
1923-08-30,144
1923-08-31,121
1923-09-01,121
1923-09-02,121
1923-09-03,121
1923-09-04,121
1923-09-05,121
1923-09-06,121
1923-09-07,121
1923-09-08,121
1923-09-09,100
1923-09-10,82
1923-09-11,64
1923-09-12,64
1923-09-13,64
1923-09-14,64
1923-09-15,64
1923-09-16,64
1923-09-17,168
1923-09-18,400
1923-09-19,400
1923-09-20,400
1923-09-21,400
1923-09-22,400
1923-09-23,535
1923-09-24,593
1923-09-25,490
1923-09-26,448
1923-09-27,400
1923-09-28,362
1923-09-29,290
1923-09-30,225
1923-10-01,286
1923-10-02,286
1923-10-03,327
1923-10-04,327
1923-10-05,327
1923-10-06,327
1923-10-07,304
1923-10-08,304
1923-10-09,304
1923-10-10,341
1923-10-11,361
1923-10-12,327
1923-10-13,327
1923-10-14,304
1923-10-15,281
1923-10-16,281
1923-10-17,268
1923-10-18,234
1923-10-19,201
1923-10-20,182
1923-10-21,168
1923-10-22,155
1923-10-23,182
1923-10-24,201
1923-10-25,218
1923-10-26,218
1923-10-27,234
1923-10-28,218
1923-10-29,218
1923-10-30,201
1923-10-31,201
1923-11-01,201
1923-11-02,182
1923-11-03,251
1923-11-04,234
1923-11-05,201
1923-11-06,201
1923-11-07,182
1923-11-08,168
1923-11-09,182
1923-11-10,182
1923-11-11,201
1923-11-12,182
1923-11-13,168
1923-11-14,168
1923-11-15,168
1923-11-16,157
1923-11-17,143
1923-11-18,130
1923-11-19,117
