"Dates","Flow_cfs"
1941-10-01,870
1941-10-02,870
1941-10-03,870
1941-10-04,870
1941-10-05,870
1941-10-06,870
1941-10-07,870
1941-10-08,870
1941-10-09,870
1941-10-10,870
1941-10-11,870
1941-10-12,870
1941-10-13,870
1941-10-14,870
1941-10-15,870
1941-10-16,870
1941-10-17,870
1941-10-18,870
1941-10-19,870
1941-10-20,870
1941-10-21,870
1941-10-22,870
1941-10-23,870
1941-10-24,870
1941-10-25,870
1941-10-26,870
1941-10-27,870
1941-10-28,1420
1941-10-29,1650
1941-10-30,1650
1941-10-31,1590
1941-11-01,1590
1941-11-02,1780
1941-11-03,1860
1941-11-04,1930
1941-11-05,1780
1941-11-06,1590
1941-11-07,1590
1941-11-08,1650
1941-11-09,1780
1941-11-10,1720
1941-11-11,1530
1941-11-12,1480
1941-11-13,1420
1941-11-14,1320
1941-11-15,1370
1941-11-16,1370
1941-11-17,1420
1941-11-18,1370
1941-11-19,1280
1941-11-20,1280
1941-11-21,1280
1941-11-22,1370
1941-11-23,1480
1941-11-24,1720
1941-11-25,2020
1941-11-26,2020
1941-11-27,1860
1941-11-28,1650
1941-11-29,1530
1941-11-30,1480
1941-12-01,1420
1941-12-02,1420
1941-12-03,1530
1941-12-04,1860
1941-12-05,1860
1941-12-06,1860
1941-12-07,1720
1941-12-08,1650
1941-12-09,1590
1941-12-10,1400
1941-12-11,1300
1941-12-12,1200
1941-12-13,1200
1941-12-14,1250
1941-12-15,1300
1941-12-16,1350
1941-12-17,1400
1941-12-18,1550
1941-12-19,1700
1941-12-20,2100
1941-12-21,2000
1941-12-22,1800
1941-12-23,1700
1941-12-24,3530
1941-12-25,14700
1941-12-26,17700
1941-12-27,14200
1941-12-28,11400
1941-12-29,8660
1941-12-30,6580
1941-12-31,5300
1942-01-01,4660
1942-01-02,5660
1942-01-03,8460
1942-01-04,7700
1942-01-05,5600
1942-01-06,3400
1942-01-07,3600
1942-01-08,3300
1942-01-09,3100
1942-01-10,2900
1942-01-11,2700
1942-01-12,2600
1942-01-13,2500
1942-01-14,2400
1942-01-15,2600
1942-01-16,2300
1942-01-17,2000
1942-01-18,2100
1942-01-19,3000
1942-01-20,6400
1942-01-21,7600
1942-01-22,6600
1942-01-23,5400
1942-01-24,5600
1942-01-25,5600
1942-01-26,5400
1942-01-27,5200
1942-01-28,4700
1942-01-29,4200
1942-01-30,3700
1942-01-31,3900
1942-02-01,3500
1942-02-02,3000
1942-02-03,2700
1942-02-04,2600
1942-02-05,2600
1942-02-06,2900
1942-02-07,3900
1942-02-08,6600
1942-02-09,5600
1942-02-10,5400
1942-02-11,4700
1942-02-12,4000
1942-02-13,3300
1942-02-14,3100
1942-02-15,3000
1942-02-16,3300
1942-02-17,10100
1942-02-18,15700
1942-02-19,12800
1942-02-20,10000
1942-02-21,6940
1942-02-22,5840
1942-02-23,5120
1942-02-24,4590
1942-02-25,4450
1942-02-26,3900
1942-02-27,3510
1942-02-28,3230
1942-03-01,3040
1942-03-02,3040
1942-03-03,2830
1942-03-04,2480
1942-03-05,2780
1942-03-06,3150
1942-03-07,3420
1942-03-08,4940
1942-03-09,29500
1942-03-10,41100
1942-03-11,31500
1942-03-12,32200
1942-03-13,31500
1942-03-14,30800
1942-03-15,34800
1942-03-16,32200
1942-03-17,44700
1942-03-18,57200
1942-03-19,49800
1942-03-20,37600
1942-03-21,28900
1942-03-22,24600
1942-03-23,20400
1942-03-24,16600
1942-03-25,14600
1942-03-26,14200
1942-03-27,13200
1942-03-28,13200
1942-03-29,13200
1942-03-30,13700
1942-03-31,13200
1942-04-01,12800
1942-04-02,12800
1942-04-03,15200
1942-04-04,18800
1942-04-05,19900
1942-04-06,18200
1942-04-07,16200
1942-04-08,18800
1942-04-09,18800
1942-04-10,21600
1942-04-11,23400
1942-04-12,19200
1942-04-13,16200
1942-04-14,14900
1942-04-15,13600
1942-04-16,11800
1942-04-17,10800
1942-04-18,9650
1942-04-19,8660
1942-04-20,7700
1942-04-21,6940
1942-04-22,6200
1942-04-23,5480
1942-04-24,4760
1942-04-25,4210
1942-04-26,3770
1942-04-27,3150
1942-04-28,2800
1942-04-29,2860
1942-04-30,2860
1942-05-01,2730
1942-05-02,2980
1942-05-03,4380
1942-05-04,4870
1942-05-05,4700
1942-05-06,4140
1942-05-07,4620
1942-05-08,7130
1942-05-09,6580
1942-05-10,5260
1942-05-11,4240
1942-05-12,3570
1942-05-13,3230
1942-05-14,2980
1942-05-15,3290
1942-05-16,7180
1942-05-17,9250
1942-05-18,7510
1942-05-19,5660
1942-05-20,5480
1942-05-21,5480
1942-05-22,6760
1942-05-23,12200
1942-05-24,13600
1942-05-25,11800
1942-05-26,9850
1942-05-27,7890
