"Dates","Flow_cfs"
1940-10-01,120
1940-10-02,110
1940-10-03,110
1940-10-04,110
1940-10-05,110
1940-10-06,112
1940-10-07,112
1940-10-08,112
1940-10-09,111
1940-10-10,110
1940-10-11,105
1940-10-12,100
1940-10-13,95
1940-10-14,90
1940-10-15,95
1940-10-16,95
1940-10-17,90
1940-10-18,90
1940-10-19,90
1940-10-20,95
1940-10-21,95
1940-10-22,95
1940-10-23,95
1940-10-24,106
1940-10-25,103
1940-10-26,100
1940-10-27,106
1940-10-28,615
1940-10-29,127
1940-10-30,111
1940-10-31,108
1940-11-01,113
1940-11-02,116
1940-11-03,113
1940-11-04,134
1940-11-05,127
1940-11-06,130
1940-11-07,138
1940-11-08,141
1940-11-09,161
1940-11-10,175
1940-11-11,162
1940-11-12,129
1940-11-13,103
1940-11-14,76
1940-11-15,66
1940-11-16,89
1940-11-17,218
1940-11-18,355
1940-11-19,454
1940-11-20,512
1940-11-21,350
1940-11-22,225
1940-11-23,184
1940-11-24,157
1940-11-25,141
1940-11-26,157
1940-11-27,141
1940-11-28,145
1940-11-29,127
1940-11-30,134
1940-12-01,141
1940-12-02,148
1940-12-03,145
1940-12-04,214
1940-12-05,209
1940-12-06,184
1940-12-07,184
1940-12-08,193
1940-12-09,193
1940-12-10,184
1940-12-11,184
1940-12-12,193
1940-12-13,180
1940-12-14,150
1940-12-15,120
1940-12-16,90
1940-12-17,80
1940-12-18,80
1940-12-19,100
1940-12-20,145
1940-12-21,158
1940-12-22,250
1940-12-23,346
1940-12-24,420
1940-12-25,467
1940-12-26,519
1940-12-27,603
1940-12-28,700
1940-12-29,624
1940-12-30,649
1940-12-31,451
1941-01-01,406
1941-01-02,356
1941-01-03,350
1941-01-04,199
1941-01-05,122
1941-01-06,162
1941-01-07,147
1941-01-08,188
1941-01-09,244
1941-01-10,298
1941-01-11,350
1941-01-12,358
1941-01-13,379
1941-01-14,377
1941-01-15,350
1941-01-16,322
1941-01-17,260
1941-01-18,208
1941-01-19,116
1941-01-20,95
1941-01-21,113
1941-01-22,144
1941-01-23,166
1941-01-24,162
1941-01-25,156
1941-01-26,173
1941-01-27,204
1941-01-28,209
1941-01-29,215
1941-01-30,258
1941-01-31,264
1941-02-01,268
1941-02-02,283
1941-02-03,304
1941-02-04,361
1941-02-05,400
1941-02-06,371
1941-02-07,332
1941-02-08,364
1941-02-09,425
1941-02-10,522
1941-02-11,559
1941-02-12,512
1941-02-13,496
1941-02-14,421
1941-02-15,363
1941-02-16,350
1941-02-17,343
1941-02-18,363
1941-02-19,202
1941-02-20,93
1941-02-21,84
1941-02-22,82
1941-02-23,82
1941-02-24,84
1941-02-25,90
1941-02-26,100
1941-02-27,130
1941-02-28,420
1941-03-01,433
1941-03-02,394
1941-03-03,326
1941-03-04,214
1941-03-05,226
1941-03-06,271
1941-03-07,293
1941-03-08,380
1941-03-09,1020
1941-03-10,526
1941-03-11,342
1941-03-12,225
1941-03-13,170
1941-03-14,157
1941-03-15,148
1941-03-16,193
1941-03-17,193
1941-03-18,198
1941-03-19,214
1941-03-20,236
1941-03-21,193
1941-03-22,170
1941-03-23,225
1941-03-24,225
1941-03-25,220
1941-03-26,265
1941-03-27,247
1941-03-28,252
1941-03-29,284
1941-03-30,302
1941-03-31,296
1941-04-01,277
1941-04-02,329
1941-04-03,421
1941-04-04,384
1941-04-05,370
1941-04-06,322
1941-04-07,336
1941-04-08,302
1941-04-09,284
1941-04-10,252
1941-04-11,236
1941-04-12,230
1941-04-13,252
1941-04-14,473
1941-04-15,277
1941-04-16,209
1941-04-17,184
1941-04-18,189
1941-04-19,265
1941-04-20,315
1941-04-21,290
1941-04-22,356
1941-04-23,290
1941-04-24,220
1941-04-25,198
1941-04-26,193
1941-04-27,189
1941-04-28,170
1941-04-29,184
1941-04-30,209
1941-05-01,220
1941-05-02,271
1941-05-03,241
1941-05-04,236
1941-05-05,198
1941-05-06,296
1941-05-07,225
1941-05-08,198
1941-05-09,220
1941-05-10,247
1941-05-11,258
1941-05-12,258
1941-05-13,252
1941-05-14,236
1941-05-15,236
1941-05-16,692
1941-05-17,1070
1941-05-18,370
1941-05-19,225
1941-05-20,1510
1941-05-21,615
1941-05-22,209
1941-05-23,116
1941-05-24,82
1941-05-25,72
1941-05-26,74
1941-05-27,70
1941-05-28,72
1941-05-29,95
1941-05-30,100
1941-05-31,111
1941-06-01,1180
1941-06-02,1690
1941-06-03,820
1941-06-04,148
1941-06-05,67
1941-06-06,82
1941-06-07,48
1941-06-08,50
1941-06-09,265
1941-06-10,632
1941-06-11,166
1941-06-12,106
1941-06-13,90
1941-06-14,98
1941-06-15,111
1941-06-16,108
1941-06-17,123
1941-06-18,130
1941-06-19,123
1941-06-20,116
1941-06-21,120
1941-06-22,520
1941-06-23,220
1941-06-24,130
1941-06-25,123
1941-06-26,356
1941-06-27,161
1941-06-28,130
1941-06-29,111
1941-06-30,103
1941-07-01,100
1941-07-02,100
1941-07-03,100
1941-07-04,106
1941-07-05,108
1941-07-06,100
1941-07-07,100
1941-07-08,100
1941-07-09,100
1941-07-10,90
1941-07-11,134
1941-07-12,138
1941-07-13,302
1941-07-14,157
1941-07-15,166
1941-07-16,180
1941-07-17,166
1941-07-18,148
1941-07-19,127
1941-07-20,120
1941-07-21,116
1941-07-22,130
1941-07-23,116
1941-07-24,111
1941-07-25,111
1941-07-26,111
1941-07-27,120
1941-07-28,123
1941-07-29,127
1941-07-30,820
1941-07-31,296
1941-08-01,127
1941-08-02,103
1941-08-03,100
1941-08-04,72
1941-08-05,68
1941-08-06,62
1941-08-07,59
1941-08-08,59
1941-08-09,59
1941-08-10,59
1941-08-11,56
1941-08-12,59
1941-08-13,59
1941-08-14,62
1941-08-15,62
1941-08-16,65
1941-08-17,70
1941-08-18,76
1941-08-19,76
1941-08-20,82
1941-08-21,74
1941-08-22,70
1941-08-23,74
1941-08-24,74
1941-08-25,78
1941-08-26,84
1941-08-27,76
1941-08-28,82
1941-08-29,70
1941-08-30,64
1941-08-31,60
1941-09-01,62
1941-09-02,127
1941-09-03,370
1941-09-04,302
1941-09-05,399
1941-09-06,184
1941-09-07,116
1941-09-08,100
1941-09-09,100
1941-09-10,93
1941-09-11,86
1941-09-12,82
1941-09-13,82
1941-09-14,82
1941-09-15,93
1941-09-16,100
1941-09-17,116
1941-09-18,116
1941-09-19,86
1941-09-20,78
1941-09-21,78
1941-09-22,86
1941-09-23,180
1941-09-24,290
1941-09-25,428
1941-09-26,220
1941-09-27,138
1941-09-28,106
1941-09-29,111
1941-09-30,127
1941-10-01,136
1941-10-02,147
1941-10-03,265
1941-10-04,136
1941-10-05,265
1941-10-06,260
1941-10-07,121
1941-10-08,113
1941-10-09,113
1941-10-10,111
1941-10-11,108
1941-10-12,108
1941-10-13,111
1941-10-14,116
1941-10-15,133
1941-10-16,130
1941-10-17,127
1941-10-18,130
1941-10-19,130
1941-10-20,133
1941-10-21,136
1941-10-22,138
1941-10-23,136
1941-10-24,144
1941-10-25,150
1941-10-26,160
1941-10-27,141
1941-10-28,133
1941-10-29,133
1941-10-30,144
1941-10-31,144
1941-11-01,156
1941-11-02,141
1941-11-03,133
1941-11-04,138
1941-11-05,147
1941-11-06,153
1941-11-07,144
1941-11-08,144
1941-11-09,136
1941-11-10,150
1941-11-11,153
1941-11-12,144
1941-11-13,144
1941-11-14,133
1941-11-15,118
1941-11-16,141
1941-11-17,116
1941-11-18,127
1941-11-19,144
1941-11-20,156
1941-11-21,176
1941-11-22,150
1941-11-23,82
1941-11-24,196
1941-11-25,204
1941-11-26,172
1941-11-27,156
1941-11-28,144
1941-11-29,138
1941-11-30,166
1941-12-01,163
1941-12-02,153
1941-12-03,163
1941-12-04,163
1941-12-05,196
1941-12-06,204
1941-12-07,204
1941-12-08,189
1941-12-09,182
1941-12-10,111
1941-12-11,100
1941-12-12,97
1941-12-13,70
1941-12-14,61
1941-12-15,98
1941-12-16,180
1941-12-17,250
1941-12-18,210
1941-12-19,175
1941-12-20,150
1941-12-21,141
1941-12-22,138
1941-12-23,163
1941-12-24,176
1941-12-25,108
1941-12-26,83
1941-12-27,75
1941-12-28,60
1941-12-29,55
1941-12-30,50
1941-12-31,55
1942-01-01,70
1942-01-02,65
1942-01-03,61
1942-01-04,66
1942-01-05,90
1942-01-06,92
1942-01-07,89
1942-01-08,90
1942-01-09,92
1942-01-10,95
1942-01-11,100
1942-01-12,105
1942-01-13,110
1942-01-14,110
1942-01-15,115
1942-01-16,123
1942-01-17,125
1942-01-18,130
1942-01-19,135
1942-01-20,150
1942-01-21,180
1942-01-22,195
1942-01-23,215
1942-01-24,235
1942-01-25,280
1942-01-26,325
1942-01-27,330
1942-01-28,350
1942-01-29,260
1942-01-30,235
1942-01-31,235
1942-02-01,246
1942-02-02,281
1942-02-03,274
1942-02-04,303
1942-02-05,279
1942-02-06,235
1942-02-07,218
1942-02-08,239
1942-02-09,279
1942-02-10,231
1942-02-11,231
1942-02-12,207
1942-02-13,218
1942-02-14,204
1942-02-15,204
1942-02-16,214
1942-02-17,210
1942-02-18,205
1942-02-19,195
1942-02-20,145
1942-02-21,120
1942-02-22,130
1942-02-23,105
1942-02-24,115
1942-02-25,130
1942-02-26,142
1942-02-27,155
1942-02-28,208
1942-03-01,351
1942-03-02,530
1942-03-03,665
1942-03-04,516
1942-03-05,378
1942-03-06,373
1942-03-07,274
1942-03-08,160
1942-03-09,141
1942-03-10,141
1942-03-11,141
1942-03-12,147
