"Dates","Flow_cfs"
1952-12-01,60
1952-12-02,63
1952-12-03,65
1952-12-04,70
1952-12-05,71
1952-12-06,75
1952-12-07,76
1952-12-08,75
1952-12-09,72
1952-12-10,70
1952-12-11,74
1952-12-12,67
1952-12-13,65
1952-12-14,60
1952-12-15,65
1952-12-16,74
1952-12-17,68
1952-12-18,78
1952-12-19,70
1952-12-20,60
1952-12-21,65
1952-12-22,65
1952-12-23,68
1952-12-24,65
1952-12-25,60
1952-12-26,60
1952-12-27,60
1952-12-28,60
1952-12-29,65
1952-12-30,73
1952-12-31,70
1953-01-01,75
1953-01-02,75
1953-01-03,75
1953-01-04,75
1953-01-05,75
1953-01-06,76
1953-01-07,75
1953-01-08,80
1953-01-09,80
1953-01-10,90
1953-01-11,100
1953-01-12,98
1953-01-13,90
1953-01-14,100
1953-01-15,100
1953-01-16,120
1953-01-17,150
1953-01-18,200
1953-01-19,250
1953-01-20,270
1953-01-21,270
1953-01-22,266
1953-01-23,286
1953-01-24,299
1953-01-25,299
1953-01-26,340
1953-01-27,514
1953-01-28,690
1953-01-29,789
1953-01-30,750
1953-01-31,769
1953-02-01,789
1953-02-02,828
1953-02-03,848
1953-02-04,868
1953-02-05,858
1953-02-06,741
1953-02-07,472
1953-02-08,472
1953-02-09,480
1953-02-10,472
1953-02-11,472
1953-02-12,464
1953-02-13,464
1953-02-14,464
1953-02-15,464
1953-02-16,464
1953-02-17,464
1953-02-18,464
1953-02-19,456
1953-02-20,430
1953-02-21,390
1953-02-22,364
1953-02-23,357
1953-02-24,342
1953-02-25,205
1953-02-26,35
1953-02-27,34
1953-02-28,34
1953-03-01,34
1953-03-02,34
1953-03-03,35
1953-03-04,33
1953-03-05,33
1953-03-06,33
1953-03-07,32
1953-03-08,33
1953-03-09,33
1953-03-10,34
1953-03-11,35
1953-03-12,35
1953-03-13,35
1953-03-14,35
1953-03-15,35
1953-03-16,35
1953-03-17,35
1953-03-18,35
1953-03-19,35
1953-03-20,35
1953-03-21,37
1953-03-22,37
1953-03-23,38
1953-03-24,38
1953-03-25,40
1953-03-26,38
1953-03-27,37
1953-03-28,38
1953-03-29,38
1953-03-30,37
1953-03-31,34
1953-04-01,28
1953-04-02,28
1953-04-03,28
1953-04-04,28
1953-04-05,28
1953-04-06,26
1953-04-07,29
1953-04-08,28
1953-04-09,28
1953-04-10,28
1953-04-11,28
1953-04-12,28
1953-04-13,26
1953-04-14,25
1953-04-15,25
1953-04-16,26
1953-04-17,28
1953-04-18,28
1953-04-19,26
1953-04-20,26
1953-04-21,26
1953-04-22,26
1953-04-23,28
1953-04-24,28
1953-04-25,29
1953-04-26,29
1953-04-27,29
1953-04-28,29
1953-04-29,30
1953-04-30,30
1953-05-01,30
1953-05-02,30
1953-05-03,33
1953-05-04,32
1953-05-05,32
1953-05-06,30
1953-05-07,29
1953-05-08,30
1953-05-09,29
1953-05-10,30
1953-05-11,29
1953-05-12,29
1953-05-13,29
1953-05-14,29
1953-05-15,29
1953-05-16,29
1953-05-17,30
1953-05-18,29
1953-05-19,29
1953-05-20,29
1953-05-21,30
