"Dates","Flow_cfs"
1947-01-01,55
1947-01-02,85
1947-01-03,85
1947-01-04,90
1947-01-05,90
1947-01-06,95
1947-01-07,95
1947-01-08,100
1947-01-09,110
1947-01-10,120
1947-01-11,120
1947-01-12,130
1947-01-13,130
1947-01-14,120
1947-01-15,110
1947-01-16,85
1947-01-17,85
1947-01-18,90
1947-01-19,95
1947-01-20,100
1947-01-21,100
1947-01-22,110
1947-01-23,120
1947-01-24,140
1947-01-25,160
1947-01-26,150
1947-01-27,140
1947-01-28,110
1947-01-29,70
1947-01-30,80
1947-01-31,70
1947-02-01,90
1947-02-02,120
1947-02-03,150
1947-02-04,130
1947-02-05,130
1947-02-06,140
1947-02-07,110
1947-02-08,80
1947-02-09,80
1947-02-10,85
1947-02-11,90
1947-02-12,100
1947-02-13,100
1947-02-14,110
1947-02-15,100
1947-02-16,140
1947-02-17,235
1947-02-18,163
1947-02-19,133
1947-02-20,125
1947-02-21,137
1947-02-22,159
1947-02-23,161
1947-02-24,105
1947-02-25,100
1947-02-26,80
1947-02-27,72
1947-02-28,68
1947-03-01,68
1947-03-02,77
1947-03-03,112
1947-03-04,103
1947-03-05,103
1947-03-06,103
1947-03-07,121
1947-03-08,173
1947-03-09,205
1947-03-10,200
1947-03-11,208
1947-03-12,161
1947-03-13,141
1947-03-14,127
1947-03-15,137
1947-03-16,116
1947-03-17,117
1947-03-18,149
1947-03-19,706
1947-03-20,641
1947-03-21,480
1947-03-22,310
1947-03-23,219
1947-03-24,170
1947-03-25,148
1947-03-26,137
1947-03-27,156
1947-03-28,131
1947-03-29,117
1947-03-30,107
1947-03-31,129
1947-04-01,148
1947-04-02,145
1947-04-03,154
1947-04-04,163
1947-04-05,168
1947-04-06,137
1947-04-07,148
1947-04-08,165
1947-04-09,175
1947-04-10,177
1947-04-11,185
1947-04-12,156
1947-04-13,133
1947-04-14,145
1947-04-15,121
1947-04-16,86
1947-04-17,119
1947-04-18,121
1947-04-19,135
1947-04-20,141
1947-04-21,131
1947-04-22,117
1947-04-23,110
1947-04-24,117
1947-04-25,117
1947-04-26,116
1947-04-27,117
1947-04-28,1490
1947-04-29,452
1947-04-30,230
1947-05-01,161
1947-05-02,137
1947-05-03,129
1947-05-04,123
1947-05-05,125
1947-05-06,133
1947-05-07,123
1947-05-08,117
1947-05-09,110
1947-05-10,119
1947-05-11,125
1947-05-12,133
1947-05-13,112
1947-05-14,125
1947-05-15,127
1947-05-16,143
1947-05-17,168
1947-05-18,143
1947-05-19,145
1947-05-20,143
1947-05-21,143
1947-05-22,131
1947-05-23,123
1947-05-24,123
1947-05-25,123
1947-05-26,114
1947-05-27,110
1947-05-28,203
1947-05-29,197
1947-05-30,168
1947-05-31,148
1947-06-01,131
1947-06-02,116
1947-06-03,105
1947-06-04,101
1947-06-05,96
1947-06-06,632
1947-06-07,154
1947-06-08,117
1947-06-09,121
1947-06-10,125
1947-06-11,108
1947-06-12,135
1947-06-13,114
1947-06-14,91
1947-06-15,96
1947-06-16,100
1947-06-17,107
1947-06-18,112
1947-06-19,116
1947-06-20,117
1947-06-21,114
1947-06-22,140
1947-06-23,101
1947-06-24,93
1947-06-25,100
1947-06-26,94
1947-06-27,86
1947-06-28,77
1947-06-29,71
1947-06-30,66
1947-07-01,67
1947-07-02,58
1947-07-03,52
1947-07-04,47
1947-07-05,39
1947-07-06,32
1947-07-07,28
1947-07-08,30
1947-07-09,28
1947-07-10,32
1947-07-11,29
1947-07-12,22
1947-07-13,20
1947-07-14,35
1947-07-15,47
1947-07-16,39
1947-07-17,43
1947-07-18,55
1947-07-19,48
1947-07-20,43
1947-07-21,41
1947-07-22,300
1947-07-23,88
1947-07-24,76
1947-07-25,61
1947-07-26,56
1947-07-27,47
1947-07-28,42
1947-07-29,38
1947-07-30,29
1947-07-31,23
1947-08-01,20
1947-08-02,16
1947-08-03,10
1947-08-04,6.1
1947-08-05,4.2
1947-08-06,5.5
1947-08-07,4.2
1947-08-08,3.5
1947-08-09,2.1
1947-08-10,1
1947-08-11,1
1947-08-12,1.1
1947-08-13,1.4
1947-08-14,6.8
1947-08-15,10
1947-08-16,6.4
1947-08-17,5.5
1947-08-18,4.7
1947-08-19,3.9
1947-08-20,2.4
1947-08-21,0.6
1947-08-22,0
1947-08-23,0
1947-08-24,6.8
1947-08-25,6.1
1947-08-26,20
1947-08-27,16
1947-08-28,11
1947-08-29,9.8
1947-08-30,7.2
1947-08-31,5
1947-09-01,4.4
1947-09-02,2.8
1947-09-03,2.4
1947-09-04,1.5
1947-09-05,1
1947-09-06,0.7
1947-09-07,1.8
1947-09-08,1.1
1947-09-09,3.2
1947-09-10,14
1947-09-11,29
1947-09-12,27
1947-09-13,23
1947-09-14,20
1947-09-15,24
1947-09-16,27
1947-09-17,24
1947-09-18,26
1947-09-19,28
1947-09-20,29
1947-09-21,28
1947-09-22,32
1947-09-23,41
1947-09-24,34
1947-09-25,35
1947-09-26,36
1947-09-27,36
1947-09-28,38
1947-09-29,39
1947-09-30,37
1947-10-01,42
1947-10-02,44
1947-10-03,42
1947-10-04,43
1947-10-05,41
1947-10-06,38
1947-10-07,39
1947-10-08,38
1947-10-09,35
1947-10-10,33
1947-10-11,30
1947-10-12,30
1947-10-13,31
1947-10-14,32
1947-10-15,38
1947-10-16,41
1947-10-17,40
1947-10-18,39
1947-10-19,38
1947-10-20,36
1947-10-21,38
1947-10-22,37
1947-10-23,40
1947-10-24,45
1947-10-25,57
1947-10-26,58
1947-10-27,57
1947-10-28,58
1947-10-29,61
1947-10-30,61
1947-10-31,58
1947-11-01,56
1947-11-02,55
1947-11-03,59
1947-11-04,67
1947-11-05,63
1947-11-06,71
1947-11-07,66
1947-11-08,76
1947-11-09,105
1947-11-10,110
1947-11-11,96
1947-11-12,86
1947-11-13,94
1947-11-14,96
1947-11-15,89
1947-11-16,86
1947-11-17,84
1947-11-18,91
1947-11-19,103
1947-11-20,108
1947-11-21,75
1947-11-22,65
1947-11-23,65
1947-11-24,70
1947-11-25,80
1947-11-26,82
1947-11-27,84
1947-11-28,98
1947-11-29,94
1947-11-30,88
1947-12-01,91
1947-12-02,88
1947-12-03,85
1947-12-04,85
1947-12-05,85
1947-12-06,80
1947-12-07,85
1947-12-08,90
1947-12-09,90
1947-12-10,95
1947-12-11,100
1947-12-12,100
1947-12-13,100
1947-12-14,100
1947-12-15,100
1947-12-16,100
1947-12-17,100
1947-12-18,100
1947-12-19,100
1947-12-20,100
1947-12-21,100
1947-12-22,100
1947-12-23,100
1947-12-24,100
1947-12-25,110
1947-12-26,110
1947-12-27,120
1947-12-28,140
1947-12-29,114
1947-12-30,114
1947-12-31,110
1948-01-01,120
1948-01-02,130
1948-01-03,140
1948-01-04,140
1948-01-05,140
1948-01-06,140
1948-01-07,130
1948-01-08,140
1948-01-09,125
1948-01-10,129
1948-01-11,123
1948-01-12,117
1948-01-13,120
1948-01-14,130
1948-01-15,75
1948-01-16,50
1948-01-17,50
1948-01-18,55
1948-01-19,50
1948-01-20,65
1948-01-21,90
1948-01-22,95
1948-01-23,40
1948-01-24,35
1948-01-25,25
1948-01-26,17
1948-01-27,9
1948-01-28,9
1948-01-29,15
1948-01-30,30
1948-01-31,45
1948-02-01,65
1948-02-02,80
1948-02-03,85
1948-02-04,85
1948-02-05,85
1948-02-06,85
1948-02-07,85
1948-02-08,85
1948-02-09,85
1948-02-10,75
1948-02-11,50
1948-02-12,35
1948-02-13,35
1948-02-14,65
1948-02-15,100
1948-02-16,140
1948-02-17,200
1948-02-18,290
1948-02-19,470
1948-02-20,410
1948-02-21,340
1948-02-22,360
1948-02-23,260
1948-02-24,160
1948-02-25,159
1948-02-26,133
1948-02-27,150
1948-02-28,119
1948-02-29,82
1948-03-01,112
1948-03-02,120
1948-03-03,85
1948-03-04,90
1948-03-05,60
1948-03-06,140
1948-03-07,120
1948-03-08,120
1948-03-09,95
1948-03-10,45
1948-03-11,90
1948-03-12,140
1948-03-13,190
1948-03-14,270
1948-03-15,320
1948-03-16,244
1948-03-17,203
1948-03-18,152
1948-03-19,143
1948-03-20,117
1948-03-21,116
1948-03-22,117
1948-03-23,143
1948-03-24,168
1948-03-25,143
1948-03-26,154
1948-03-27,163
1948-03-28,190
1948-03-29,159
1948-03-30,154
1948-03-31,137
1948-04-01,116
1948-04-02,101
1948-04-03,98
1948-04-04,100
1948-04-05,101
1948-04-06,94
1948-04-07,96
1948-04-08,86
1948-04-09,88
1948-04-10,89
1948-04-11,84
1948-04-12,83
1948-04-13,88
1948-04-14,93
1948-04-15,88
1948-04-16,84
1948-04-17,82
1948-04-18,82
1948-04-19,88
1948-04-20,82
1948-04-21,83
1948-04-22,86
1948-04-23,89
1948-04-24,88
1948-04-25,84
1948-04-26,84
1948-04-27,84
1948-04-28,84
1948-04-29,84
1948-04-30,84
1948-05-01,119
1948-05-02,210
1948-05-03,250
1948-05-04,192
1948-05-05,154
1948-05-06,123
1948-05-07,121
1948-05-08,110
1948-05-09,98
1948-05-10,86
1948-05-11,89
1948-05-12,98
1948-05-13,107
1948-05-14,110
1948-05-15,93
1948-05-16,71
1948-05-17,54
1948-05-18,45
1948-05-19,36
1948-05-20,31
1948-05-21,28
1948-05-22,31
1948-05-23,1480
1948-05-24,285
1948-05-25,168
1948-05-26,145
1948-05-27,135
1948-05-28,133
1948-05-29,245
1948-05-30,148
1948-05-31,129
1948-06-01,119
1948-06-02,105
1948-06-03,93
1948-06-04,78
1948-06-05,72
1948-06-06,67
1948-06-07,70
1948-06-08,66
1948-06-09,56
1948-06-10,45
1948-06-11,36
1948-06-12,30
1948-06-13,31
1948-06-14,49
1948-06-15,1960
1948-06-16,2150
1948-06-17,511
1948-06-18,219
1948-06-19,117
1948-06-20,813
1948-06-21,755
1948-06-22,533
1948-06-23,247
1948-06-24,221
1948-06-25,238
1948-06-26,238
1948-06-27,1090
1948-06-28,1020
1948-06-29,271
1948-06-30,141
1948-07-01,116
1948-07-02,108
1948-07-03,108
1948-07-04,108
1948-07-05,105
1948-07-06,96
1948-07-07,93
1948-07-08,127
1948-07-09,121
1948-07-10,129
1948-07-11,112
1948-07-12,94
1948-07-13,94
1948-07-14,98
1948-07-15,114
1948-07-16,117
1948-07-17,116
1948-07-18,110
1948-07-19,107
1948-07-20,114
1948-07-21,114
1948-07-22,94
1948-07-23,84
1948-07-24,71
1948-07-25,59
1948-07-26,49
1948-07-27,40
1948-07-28,34
1948-07-29,32
1948-07-30,27
1948-07-31,26
1948-08-01,24
1948-08-02,23
1948-08-03,46
1948-08-04,50
1948-08-05,45
1948-08-06,40
1948-08-07,38
1948-08-08,35
1948-08-09,42
1948-08-10,56
1948-08-11,58
1948-08-12,51
1948-08-13,46
1948-08-14,44
1948-08-15,44
1948-08-16,96
1948-08-17,121
1948-08-18,98
1948-08-19,72
1948-08-20,54
1948-08-21,41
1948-08-22,30
1948-08-23,22
1948-08-24,20
1948-08-25,19
1948-08-26,23
1948-08-27,24
1948-08-28,23
1948-08-29,21
1948-08-30,19
1948-08-31,17
1948-09-01,15
1948-09-02,17
1948-09-03,19
1948-09-04,16
1948-09-05,16
1948-09-06,20
1948-09-07,42
1948-09-08,51
1948-09-09,40
1948-09-10,30
1948-09-11,24
1948-09-12,23
1948-09-13,22
1948-09-14,21
1948-09-15,19
1948-09-16,17
1948-09-17,17
1948-09-18,19
1948-09-19,20
1948-09-20,21
1948-09-21,22
1948-09-22,23
1948-09-23,24
1948-09-24,27
1948-09-25,28
1948-09-26,28
1948-09-27,28
1948-09-28,32
1948-09-29,36
1948-09-30,37
1948-10-01,34
1948-10-02,33
1948-10-03,36
1948-10-04,39
1948-10-05,42
1948-10-06,44
1948-10-07,47
1948-10-08,49
1948-10-09,55
1948-10-10,62
1948-10-11,59
1948-10-12,57
1948-10-13,58
1948-10-14,62
1948-10-15,59
1948-10-16,56
1948-10-17,56
1948-10-18,56
1948-10-19,58
1948-10-20,61
1948-10-21,61
1948-10-22,59
1948-10-23,57
1948-10-24,57
1948-10-25,61
1948-10-26,59
1948-10-27,59
1948-10-28,57
1948-10-29,57
1948-10-30,59
1948-10-31,61
1948-11-01,64
1948-11-02,68
1948-11-03,72
1948-11-04,80
1948-11-05,80
1948-11-06,71
1948-11-07,77
1948-11-08,78
1948-11-09,80
1948-11-10,88
1948-11-11,89
1948-11-12,94
1948-11-13,94
1948-11-14,101
1948-11-15,100
1948-11-16,94
1948-11-17,86
1948-11-18,103
1948-11-19,80
1948-11-20,85
1948-11-21,100
1948-11-22,120
1948-11-23,140
1948-11-24,150
1948-11-25,170
1948-11-26,160
1948-11-27,160
1948-11-28,140
1948-11-29,140
1948-11-30,150
1948-12-01,150
1948-12-02,160
1948-12-03,170
1948-12-04,160
1948-12-05,130
1948-12-06,110
1948-12-07,100
1948-12-08,90
1948-12-09,75
1948-12-10,90
1948-12-11,100
1948-12-12,120
1948-12-13,120
1948-12-14,120
1948-12-15,110
1948-12-16,95
1948-12-17,95
1948-12-18,110
1948-12-19,90
1948-12-20,100
1948-12-21,110
1948-12-22,100
1948-12-23,85
1948-12-24,80
1948-12-25,85
1948-12-26,65
1948-12-27,70
1948-12-28,60
1948-12-29,75
1948-12-30,70
1948-12-31,70
1949-01-01,80
1949-01-02,80
1949-01-03,70
1949-01-04,55
1949-01-05,45
1949-01-06,55
1949-01-07,65
1949-01-08,70
1949-01-09,80
1949-01-10,80
1949-01-11,80
1949-01-12,90
1949-01-13,100
1949-01-14,95
1949-01-15,95
1949-01-16,90
1949-01-17,80
1949-01-18,75
1949-01-19,80
1949-01-20,80
1949-01-21,75
1949-01-22,70
1949-01-23,70
1949-01-24,65
1949-01-25,65
1949-01-26,70
1949-01-27,85
1949-01-28,80
1949-01-29,75
1949-01-30,75
1949-01-31,80
1949-02-01,85
1949-02-02,90
1949-02-03,90
1949-02-04,80
1949-02-05,75
1949-02-06,70
1949-02-07,75
1949-02-08,85
1949-02-09,110
1949-02-10,120
1949-02-11,130
1949-02-12,140
1949-02-13,120
1949-02-14,110
1949-02-15,130
1949-02-16,150
1949-02-17,160
1949-02-18,180
1949-02-19,200
1949-02-20,200
1949-02-21,200
1949-02-22,240
1949-02-23,290
1949-02-24,300
1949-02-25,310
1949-02-26,310
1949-02-27,290
1949-02-28,250
1949-03-01,200
1949-03-02,180
1949-03-03,150
1949-03-04,135
1949-03-05,156
1949-03-06,173
1949-03-07,165
1949-03-08,168
1949-03-09,173
1949-03-10,173
1949-03-11,175
1949-03-12,168
1949-03-13,165
1949-03-14,159
1949-03-15,165
1949-03-16,165
1949-03-17,161
1949-03-18,143
1949-03-19,148
1949-03-20,173
1949-03-21,200
1949-03-22,190
1949-03-23,177
1949-03-24,177
1949-03-25,168
1949-03-26,203
1949-03-27,230
1949-03-28,213
1949-03-29,210
1949-03-30,243
1949-03-31,287
1949-04-01,334
1949-04-02,455
