"Dates","Flow_cfs"
2004-10-01,7570
2004-10-02,5420
2004-10-03,4600
2004-10-04,4210
2004-10-05,3880
2004-10-06,3600
2004-10-07,3410
2004-10-08,3240
2004-10-09,3110
2004-10-10,3020
2004-10-11,2930
2004-10-12,2810
2004-10-13,3020
2004-10-14,2910
2004-10-15,2700
2004-10-16,2580
2004-10-17,2450
2004-10-18,2380
2004-10-19,2560
2004-10-20,2620
2004-10-21,2480
2004-10-22,2350
2004-10-23,2290
2004-10-24,2420
2004-10-25,2370
2004-10-26,2250
2004-10-27,2200
2004-10-28,2190
2004-10-29,2340
2004-10-30,2370
2004-10-31,2200
2004-11-01,2110
2004-11-02,2050
2004-11-03,2300
2004-11-04,4530
2004-11-05,6160
2004-11-06,4740
2004-11-07,3330
2004-11-08,2940
2004-11-09,2660
2004-11-10,2480
2004-11-11,2370
2004-11-12,3540
2004-11-13,5400
2004-11-14,4250
2004-11-15,3380
2004-11-16,3040
2004-11-17,2830
2004-11-18,2680
2004-11-19,2560
2004-11-20,2470
2004-11-21,2400
2004-11-22,2320
2004-11-23,2460
2004-11-24,4320
2004-11-25,6210
2004-11-26,5090
2004-11-27,3950
2004-11-28,3790
2004-11-29,3520
2004-11-30,3150
2004-12-01,3610
2004-12-02,4000
2004-12-03,3450
2004-12-04,3140
2004-12-05,2930
2004-12-06,2860
2004-12-07,3280
2004-12-08,3530
2004-12-09,4230
2004-12-10,6700
2004-12-11,6300
2004-12-12,4940
2004-12-13,4160
2004-12-14,3670
2004-12-15,3320
2004-12-16,3110
2004-12-17,2980
2004-12-18,2870
2004-12-19,2790
2004-12-20,2650
2004-12-21,2550
2004-12-22,2520
2004-12-23,4730
2004-12-24,7110
2004-12-25,6820
2004-12-26,5340
2004-12-27,4050
2004-12-28,3580
2004-12-29,3330
2004-12-30,3180
2004-12-31,3040
2005-01-01,2910
2005-01-02,2810
2005-01-03,2720
2005-01-04,2660
2005-01-05,2620
2005-01-06,2580
2005-01-07,2540
2005-01-08,2480
2005-01-09,2530
2005-01-10,2440
2005-01-11,2330
2005-01-12,2290
2005-01-13,2320
2005-01-14,7270
2005-01-15,6270
2005-01-16,4410
2005-01-17,3620
2005-01-18,3170
2005-01-19,2940
2005-01-20,2830
2005-01-21,2760
2005-01-22,2660
2005-01-23,2540
2005-01-24,2360
2005-01-25,2390
2005-01-26,2340
2005-01-27,2300
2005-01-28,2210
2005-01-29,2180
2005-01-30,2370
2005-01-31,2750
2005-02-01,2450
2005-02-02,2280
2005-02-03,2430
2005-02-04,2860
2005-02-05,2630
2005-02-06,2430
2005-02-07,2330
2005-02-08,2280
2005-02-09,2250
2005-02-10,2250
2005-02-11,2170
2005-02-12,2100
2005-02-13,2090
2005-02-14,2180
2005-02-15,2270
2005-02-16,2210
2005-02-17,2110
2005-02-18,2030
2005-02-19,1970
2005-02-20,1980
2005-02-21,3810
2005-02-22,4920
2005-02-23,3800
2005-02-24,3210
2005-02-25,3080
2005-02-26,2790
2005-02-27,2560
2005-02-28,2770
2005-03-01,3550
2005-03-02,3130
2005-03-03,2730
2005-03-04,2570
2005-03-05,2490
2005-03-06,2430
2005-03-07,2360
2005-03-08,2660
2005-03-09,2800
2005-03-10,2590
2005-03-11,2450
2005-03-12,2360
2005-03-13,2270
2005-03-14,2280
2005-03-15,2390
2005-03-16,2270
2005-03-17,2550
2005-03-18,2550
2005-03-19,2360
2005-03-20,2260
2005-03-21,2190
2005-03-22,2130
2005-03-23,3670
2005-03-24,4020
2005-03-25,3260
2005-03-26,2860
2005-03-27,2720
2005-03-28,6800
2005-03-29,8090
2005-03-30,7000
2005-03-31,4750
2005-04-01,4100
2005-04-02,4870
2005-04-03,5590
2005-04-04,4730
2005-04-05,4170
2005-04-06,3770
2005-04-07,3480
2005-04-08,3750
2005-04-09,4200
2005-04-10,3650
2005-04-11,3290
