"Dates","Flow_cfs"
1951-07-01,18000
1951-07-02,18400
1951-07-03,18500
1951-07-04,18600
1951-07-05,18900
1951-07-06,19500
1951-07-07,20500
1951-07-08,21200
1951-07-09,22100
1951-07-10,22700
1951-07-11,23100
1951-07-12,23700
1951-07-13,24500
1951-07-14,25000
1951-07-15,25400
1951-07-16,25600
1951-07-17,25900
1951-07-18,26000
1951-07-19,25800
1951-07-20,25500
1951-07-21,25100
1951-07-22,24500
1951-07-23,23200
1951-07-24,23800
1951-07-25,23300
1951-07-26,22900
1951-07-27,22400
1951-07-28,22100
1951-07-29,21600
1951-07-30,21000
1951-07-31,20000
1951-08-01,19900
1951-08-02,19200
1951-08-03,18900
1951-08-04,18700
1951-08-05,18500
1951-08-06,18400
1951-08-07,18500
1951-08-08,18200
1951-08-09,18300
1951-08-10,18100
1951-08-11,18000
1951-08-12,18300
1951-08-13,18700
1951-08-14,19100
1951-08-15,19600
1951-08-16,19900
1951-08-17,20100
1951-08-18,20200
1951-08-19,20100
1951-08-20,19800
1951-08-21,19600
1951-08-22,19400
1951-08-23,19300
1951-08-24,19300
1951-08-25,19400
1951-08-26,19600
1951-08-27,19800
1951-08-28,20800
1951-08-29,22000
1951-08-30,23200
1951-08-31,24000
1951-09-01,24200
1951-09-02,24800
1951-09-03,25200
1951-09-04,25700
1951-09-05,26200
1951-09-06,26200
1951-09-07,26000
1951-09-08,25700
1951-09-09,25300
1951-09-10,24900
1951-09-11,24300
1951-09-12,24000
1951-09-13,23700
1951-09-14,23200
1951-09-15,22900
1951-09-16,22600
1951-09-17,22100
1951-09-18,21900
1951-09-19,22300
1951-09-20,22600
1951-09-21,22800
1951-09-22,23100
1951-09-23,23200
1951-09-24,23100
1951-09-25,22700
1951-09-26,22500
1951-09-27,22200
1951-09-28,21700
1951-09-29,21000
1951-09-30,20400
1951-10-01,19800
1951-10-02,19300
1951-10-03,18900
1951-10-04,18800
1951-10-05,18200
1951-10-06,17500
1951-10-07,17100
1951-10-08,16500
1951-10-09,15900
1951-10-10,15200
1951-10-11,14800
1951-10-12,14300
1951-10-13,13700
1951-10-14,13100
1951-10-15,12700
1951-10-16,12100
1951-10-17,11700
1951-10-18,11400
1951-10-19,11000
1951-10-20,10600
1951-10-21,10300
1951-10-22,9950
1951-10-23,9650
1951-10-24,9570
1951-10-25,9420
1951-10-26,9190
1951-10-27,9080
1951-10-28,8890
1951-10-29,8700
1951-10-30,8510
1951-10-31,8620
1951-11-01,8350
1951-11-02,7920
1951-11-03,7810
1951-11-04,7630
1951-11-05,7560
1951-11-06,7300
1951-11-07,7050
1951-11-08,6940
1951-11-09,6840
1951-11-10,6800
1951-11-11,6800
1951-11-12,6770
1951-11-13,6730
1951-11-14,6700
1951-11-15,6630
1951-11-16,6630
1951-11-17,6560
1951-11-18,6430
1951-11-19,6260
1951-11-20,6290
1951-11-21,6290
1951-11-22,6220
1951-11-23,6120
1951-11-24,6120
1951-11-25,5980
1951-11-26,5920
1951-11-27,5810
1951-11-28,5700
1951-11-29,5600
1951-11-30,5500
1951-12-01,5400
1951-12-02,5300
1951-12-03,5100
1951-12-04,4900
1951-12-05,4800
1951-12-06,4600
1951-12-07,4400
1951-12-08,4200
1951-12-09,4000
1951-12-10,3900
1951-12-11,3800
1951-12-12,3700
1951-12-13,3600
1951-12-14,3500
1951-12-15,3400
1951-12-16,3300
1951-12-17,3300
1951-12-18,3200
1951-12-19,3100
1951-12-20,2900
1951-12-21,2800
1951-12-22,2800
1951-12-23,2800
1951-12-24,2800
1951-12-25,2800
1951-12-26,2800
1951-12-27,2800
1951-12-28,2800
1951-12-29,2800
1951-12-30,2800
1951-12-31,2800
1952-01-01,2500
1952-01-02,2500
1952-01-03,2500
1952-01-04,2500
1952-01-05,2500
1952-01-06,2500
1952-01-07,2500
1952-01-08,2500
1952-01-09,2500
1952-01-10,2500
1952-01-11,2500
1952-01-12,2500
1952-01-13,2500
1952-01-14,2500
1952-01-15,2500
1952-01-16,2000
1952-01-17,2000
1952-01-18,2000
1952-01-19,2000
1952-01-20,2000
1952-01-21,2000
1952-01-22,2000
1952-01-23,2000
1952-01-24,2000
1952-01-25,2000
1952-01-26,2000
1952-01-27,2000
1952-01-28,2000
1952-01-29,2000
1952-01-30,2000
1952-01-31,2000
1952-02-01,1600
1952-02-02,1600
1952-02-03,1600
1952-02-04,1600
1952-02-05,1600
1952-02-06,1600
1952-02-07,1600
1952-02-08,1600
1952-02-09,1600
1952-02-10,1600
1952-02-11,1600
1952-02-12,1600
1952-02-13,1600
1952-02-14,1600
1952-02-15,1600
1952-02-16,1500
